Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
1726,1.27,Ideal,I,VS2,EX,VG,GIA,6118
1727,1.51,Very Good,G,SI1,EX,EX,GIA,10576
1728,2.26,Ideal,G,SI1,EX,EX,GIA,24502
1729,1.22,Ideal,F,VVS1,EX,EX,GIA,12906
1730,1.53,Ideal,G,SI1,ID,ID,AGSL,10842
1731,0.9,Very Good,H,VS1,G,EX,GIA,4181
1732,0.77,Fair,F,VS1,G,G,AGSL,3031
1733,2.2,Very Good,G,VS2,EX,EX,GIA,24546
1734,0.91,Very Good,H,SI1,EX,VG,GIA,3998
1735,1.02,Ideal,E,SI1,EX,EX,GIA,6342
1736,1.21,Fair,H,VS2,G,G,GIA,5768
1737,0.78,Ideal,H,SI1,VG,EX,GIA,2622
1738,2.82,Ideal,H,VS1,ID,ID,AGSL,33748
1739,0.8,Very Good,F,SI1,VG,EX,GIA,2914
1740,2.0,Good,F,SI1,VG,VG,GIA,20665
1741,1.8,Very Good,H,SI1,VG,G,GIA,13372
1742,2.0,Very Good,G,VS1,VG,VG,GIA,26869
1743,0.8,Very Good,E,VS2,VG,G,GIA,3839
1744,2.02,Very Good,F,SI1,G,EX,GIA,17530
1745,2.01,Good,G,VS2,VG,VG,GIA,22964
1746,1.01,Good,E,SI1,EX,VG,GIA,5411
1747,2.04,Ideal,H,VS1,EX,EX,GIA,23045
1748,2.0,Ideal,F,VS2,EX,EX,GIA,25673
1749,2.45,Good,G,VS2,G,VG,GIA,32335
1750,0.91,Very Good,H,VS2,EX,VG,GIA,4222
1751,0.9,Good,H,VS2,VG,VG,GIA,4027
1752,1.14,Signature-Ideal,H,SI1,ID,ID,AGSL,7079
1753,1.52,Ideal,I,VS2,VG,VG,GIA,9372
1754,2.01,Good,H,VS2,G,G,GIA,18341
1755,0.9,Fair,E,VS2,VG,VG,GIA,4358
1756,2.02,Very Good,H,VS2,G,VG,GIA,20444
1757,1.0,Very Good,E,SI1,VG,VG,GIA,5247
1758,0.9,Good,E,SI1,VG,G,GIA,4147
1759,0.9,Ideal,H,SI1,VG,VG,GIA,3772
1760,1.04,Ideal,G,VS2,EX,EX,GIA,6529
1761,1.21,Very Good,H,SI1,G,G,GIA,6194
1762,1.06,Very Good,G,VS1,G,G,GIA,6707
1763,1.2,Very Good,I,IF,VG,G,GIA,7141
1764,0.8,Very Good,F,VS1,VG,G,GIA,3471
1765,2.17,Ideal,I,SI1,EX,EX,GIA,16901
1766,0.76,Ideal,D,VS2,VG,EX,GIA,3401
1767,0.91,Ideal,I,VS1,ID,ID,AGSL,4374
1768,2.54,Very Good,H,VS2,EX,EX,GIA,30286
1769,1.04,Very Good,H,SI1,EX,EX,GIA,5285
1770,1.33,Ideal,H,IF,VG,VG,GIA,9970
1771,1.01,Very Good,E,VS2,VG,G,GIA,6522
1772,1.24,Very Good,I,VS1,G,G,GIA,6754
1773,1.06,Ideal,H,VS2,VG,VG,GIA,5576
1774,2.04,Ideal,E,SI1,ID,ID,AGSL,20045
1775,1.3,Very Good,F,VS1,VG,VG,GIA,10810
1776,0.9,Fair,D,VS1,VG,G,GIA,4958
1777,2.28,Ideal,H,VVS1,EX,EX,GIA,25530
1778,2.41,Ideal,H,SI1,VG,VG,GIA,19302
1779,2.39,Ideal,H,VS2,EX,EX,GIA,28901
1780,0.9,Very Good,D,VS1,VG,EX,GIA,5757
1781,0.91,Ideal,G,SI1,VG,EX,GIA,4049
1782,0.91,Very Good,F,SI1,VG,VG,GIA,3963
1783,2.16,Ideal,F,VS2,EX,EX,GIA,30601
1784,2.04,Ideal,D,VS2,EX,EX,GIA,27876
1785,1.31,Ideal,F,VS2,EX,EX,GIA,11829
1786,0.91,Very Good,I,SI1,VG,G,GIA,3217
1787,1.72,Very Good,G,VVS1,VG,VG,GIA,17857
1788,1.04,Ideal,F,SI1,VG,VG,GIA,5321
1789,0.82,Ideal,H,VVS2,ID,ID,AGSL,3781
1790,0.81,Ideal,E,SI1,EX,EX,GIA,3913
1791,1.01,Ideal,D,SI1,EX,EX,GIA,6257
1792,0.8,Ideal,D,VS1,VG,EX,GIA,4670
1793,2.42,Ideal,G,VS2,EX,EX,GIA,34487
1794,1.02,Very Good,F,SI1,VG,VG,GIA,5287
1795,1.07,Very Good,F,SI1,VG,VG,GIA,6061
1796,1.11,Ideal,G,VS1,EX,EX,GIA,7917
1797,2.04,Very Good,F,VVS2,VG,G,GIA,34458
1798,1.54,Very Good,I,VS2,VG,VG,GIA,8788
1799,1.5,Very Good,F,VS2,VG,VG,GIA,12751
1800,2.01,Ideal,G,VS2,EX,EX,GIA,26991
1801,1.15,Very Good,G,SI1,VG,VG,GIA,5587
1802,1.53,Ideal,H,IF,EX,VG,GIA,13386
1803,1.44,Ideal,D,SI1,G,G,GIA,10768
1804,1.63,Good,F,SI1,VG,VG,GIA,13187
1805,0.92,Very Good,I,VS2,EX,EX,GIA,3887
1806,1.07,Ideal,E,VVS2,EX,EX,GIA,10453
1807,1.01,Good,F,VS2,EX,VG,GIA,6288
1808,0.91,Very Good,D,SI1,VG,VG,GIA,4466
1809,2.01,Very Good,I,VVS2,EX,EX,GIA,19109
1810,0.9,Very Good,D,SI1,VG,VG,GIA,4466
1811,0.77,Very Good,I,VVS2,EX,ID,AGSL,2910
1812,2.01,Ideal,G,VS2,EX,EX,GIA,25375
1813,1.2,Very Good,D,SI1,EX,VG,GIA,7191
1814,1.55,Signature-Ideal,I,VS2,ID,ID,AGSL,11574
1815,1.14,Very Good,G,SI1,VG,EX,GIA,5355
1816,2.1,Ideal,G,VS1,EX,EX,GIA,28587
1817,1.02,Very Good,E,VS2,VG,G,GIA,6612
1818,1.31,Very Good,F,VVS1,VG,VG,GIA,14687
1819,2.11,Very Good,I,VS2,EX,EX,AGSL,17044
1820,1.19,Ideal,G,IF,EX,EX,GIA,10733
1821,2.19,Very Good,E,IF,VG,VG,GIA,52250
1822,2.07,Very Good,H,VS2,EX,EX,AGSL,19602
1823,2.2,Ideal,G,VS1,EX,EX,GIA,31244
1824,0.8,Good,G,SI1,VG,G,GIA,2662
1825,1.2,Very Good,H,SI1,VG,VG,GIA,6199
1826,1.01,Very Good,F,VS2,EX,VG,GIA,6847
1827,1.21,Very Good,H,VS2,VG,EX,GIA,7113
1828,1.01,Ideal,F,SI1,EX,EX,GIA,5861
1829,0.92,Very Good,E,SI1,G,VG,GIA,4232
1830,1.08,Ideal,F,VS1,EX,EX,GIA,8321
1831,2.01,Very Good,D,VVS2,VG,VG,GIA,45492
1832,2.03,Signature-Ideal,F,VS2,ID,ID,AGSL,32582
1833,1.02,Very Good,H,SI1,EX,EX,GIA,5380
1834,1.21,Ideal,I,VS1,VG,EX,GIA,6025
1835,2.07,Ideal,D,VVS2,VG,VG,GIA,44869
1836,2.02,Very Good,F,VS2,EX,VG,GIA,25815
1837,1.01,Very Good,G,VS1,VG,G,GIA,6777
1838,0.76,Very Good,H,IF,EX,EX,GIA,3367
1839,2.37,Very Good,H,VS1,VG,VG,GIA,25451
1840,1.0,Good,G,VS1,EX,EX,GIA,6187
1841,2.0,Good,I,VS2,VG,VG,GIA,15438
1842,0.9,Very Good,H,SI1,VG,VG,GIA,3629
1843,1.34,Very Good,G,VS1,VG,VG,GIA,10197
1844,1.21,Ideal,G,VS1,VG,VG,GIA,9075
1845,1.25,Very Good,I,SI1,EX,EX,GIA,5699
1846,2.19,Very Good,I,SI1,VG,G,GIA,14819
1847,2.02,Ideal,G,VVS1,EX,EX,GIA,34540
1848,1.2,Good,I,SI1,G,VG,GIA,5408
1849,1.1,Ideal,G,VS1,VG,EX,GIA,7528
1850,2.17,Ideal,I,VS1,EX,EX,GIA,21482
1851,1.5,Ideal,F,VS2,VG,G,GIA,14426
1852,2.11,Very Good,G,VS1,VG,VG,GIA,27399
1853,2.01,Very Good,F,VS1,EX,EX,GIA,31905
1854,1.41,Very Good,G,VVS1,EX,VG,GIA,14936
1855,1.18,Very Good,D,IF,VG,G,GIA,19242
1856,2.07,Good,D,VVS1,VG,G,GIA,45392
1857,1.09,Ideal,D,VVS2,EX,EX,GIA,12185
1858,0.9,Good,G,VS1,EX,VG,GIA,4108
1859,2.01,Ideal,H,VS1,EX,VG,GIA,23326
1860,2.57,Ideal,G,VS1,VG,EX,GIA,40652
1861,2.41,Very Good,F,IF,EX,EX,GIA,54256
1862,2.01,Good,I,VS1,VG,G,GIA,16552
1863,2.16,Ideal,F,VS2,G,G,GIA,31349
1864,2.18,Ideal,F,VS2,EX,VG,GIA,28348
1865,0.9,Very Good,F,SI1,VG,EX,GIA,3624
1866,1.2,Very Good,H,SI1,EX,G,GIA,5630
1867,1.01,Very Good,D,VS2,VG,VG,GIA,6738
1868,0.81,Ideal,G,VVS1,EX,EX,GIA,4493
1869,0.78,Very Good,E,VVS1,EX,VG,GIA,4904
1870,2.0,Good,F,VS2,EX,G,GIA,27173
1871,0.92,Good,G,VVS2,EX,G,GIA,5458
1872,1.04,Ideal,D,VVS1,EX,EX,GIA,13353
1873,1.02,Good,I,VS1,VG,G,GIA,4575
1874,1.59,Very Good,H,SI1,VG,VG,GIA,10603
1875,2.02,Good,F,VVS1,VG,VG,GIA,37083
1876,1.05,Very Good,H,SI1,VG,VG,GIA,5406
1877,1.63,Very Good,H,SI1,VG,VG,GIA,10721
1878,1.01,Good,H,SI1,VG,VG,GIA,4611
1879,1.0,Fair,E,SI1,VG,G,GIA,4771
1880,0.9,Very Good,F,VS2,VG,VG,GIA,4681
1881,1.52,Ideal,D,IF,EX,VG,GIA,24715
1882,1.07,Ideal,G,VVS2,EX,EX,GIA,8491
1883,2.36,Ideal,I,VS1,VG,VG,GIA,22441
1884,0.9,Very Good,H,SI1,VG,G,GIA,3595
1885,1.13,Signature-Ideal,D,VS1,ID,ID,AGSL,11721
1886,1.61,Very Good,G,SI1,VG,G,GIA,12028
1887,0.9,Very Good,F,VS2,VG,G,GIA,4298
1888,1.01,Good,I,VVS2,VG,VG,GIA,4984
1889,2.0,Very Good,G,VS2,VG,G,GIA,25532
1890,0.92,Ideal,F,VVS2,EX,EX,GIA,8058
1891,1.24,Very Good,E,VS1,VG,G,GIA,10185
1892,0.76,Signature-Ideal,H,SI1,ID,ID,AGSL,3050
1893,1.01,Very Good,F,SI1,EX,VG,GIA,5149
1894,0.8,Very Good,E,VVS2,VG,VG,GIA,4515
1895,2.01,Very Good,F,SI1,VG,EX,GIA,22301
1896,0.92,Very Good,I,SI1,EX,VG,GIA,3345
1897,1.31,Ideal,G,VS1,EX,VG,GIA,10359
1898,1.03,Ideal,E,VVS2,VG,VG,GIA,9712
1899,1.06,Very Good,E,SI1,VG,VG,GIA,5328
1900,1.26,Ideal,F,VS2,EX,EX,GIA,10709
1901,2.11,Very Good,E,VVS1,VG,VG,GIA,56065
1902,1.13,Very Good,G,VS1,VG,VG,GIA,7815
1903,1.81,Ideal,I,VS1,EX,EX,GIA,12711
1904,1.05,Very Good,D,VS2,G,G,GIA,6373
1905,1.5,Very Good,H,VS2,VG,G,GIA,9706
1906,0.9,Ideal,G,VVS2,EX,EX,GIA,6302
1907,1.01,Good,D,SI1,G,G,GIA,5161
1908,1.02,Very Good,G,IF,VG,VG,GIA,8538
1909,0.76,Very Good,H,SI1,VG,VG,GIA,2557
1910,1.24,Ideal,H,SI1,EX,EX,GIA,6717
1911,1.1,Ideal,H,VVS1,VG,EX,GIA,7434
1912,2.28,Ideal,I,VVS2,EX,EX,GIA,23837
1913,0.9,Fair,F,SI1,G,VG,GIA,3733
1914,2.24,Very Good,G,VS1,VG,G,GIA,30455
1915,1.61,Ideal,I,VS2,EX,VG,GIA,11826
1916,1.53,Very Good,G,VVS2,EX,EX,GIA,15466
1917,2.01,Very Good,G,VS2,VG,VG,GIA,25948
1918,1.03,Ideal,D,SI1,EX,EX,GIA,6250
1919,2.07,Ideal,H,VS2,EX,EX,GIA,20737
1920,1.01,Good,G,VS2,VG,VG,GIA,5861
1921,1.0,Good,D,VS2,EX,VG,GIA,6163
1922,2.02,Good,E,VS1,EX,VG,GIA,29334
1923,1.57,Ideal,E,VVS2,VG,VG,GIA,21465
1924,1.76,Ideal,G,SI1,EX,EX,GIA,10896
1925,1.5,Very Good,F,VS2,EX,EX,GIA,13537
1926,1.0,Very Good,I,VS2,EX,VG,GIA,4566
1927,1.03,Ideal,E,VVS2,EX,EX,GIA,10003
1928,1.28,Ideal,E,VS1,VG,EX,GIA,11696
1929,1.08,Very Good,I,SI1,EX,EX,GIA,4790
1930,1.0,Good,H,SI1,VG,G,GIA,4447
1931,1.13,Signature-Ideal,E,VVS1,ID,ID,AGSL,14816
1932,1.17,Very Good,H,SI1,G,VG,GIA,5995
1933,1.01,Ideal,I,SI1,EX,EX,GIA,4942
1934,1.23,Ideal,D,VVS2,EX,EX,GIA,13274
1935,0.75,Very Good,E,VVS1,EX,VG,GIA,4889
1936,1.09,Ideal,D,SI1,EX,VG,GIA,6337
1937,1.01,Good,G,VS2,VG,VG,GIA,5770
1938,2.04,Ideal,H,VS2,VG,VG,GIA,20827
1939,1.14,Good,F,SI1,VG,VG,GIA,5986
1940,1.63,Ideal,D,SI1,EX,EX,GIA,13625
1941,0.9,Good,G,VS2,VG,VG,GIA,4400
1942,1.01,Ideal,G,VS2,ID,ID,AGSL,6439
1943,0.8,Very Good,G,SI1,G,G,GIA,3071
1944,2.01,Very Good,G,VS2,EX,EX,GIA,26069
1945,2.02,Very Good,F,SI1,VG,VG,GIA,19606
1946,1.0,Fair,E,SI1,VG,VG,GIA,5247
1947,1.0,Fair,E,SI1,VG,G,GIA,4973
1948,1.08,Signature-Ideal,H,SI1,ID,ID,AGSL,6426
1949,1.01,Ideal,G,VS2,EX,EX,GIA,6734
1950,1.5,Ideal,H,VVS2,VG,VG,GIA,13412
1951,1.01,Good,D,SI1,VG,VG,GIA,5380
1952,1.0,Very Good,F,SI1,EX,VG,GIA,5804
1953,2.12,Ideal,H,VS2,ID,ID,AGSL,21846
1954,1.02,Very Good,G,VS1,EX,VG,GIA,6694
1955,1.17,Signature-Ideal,G,VS1,EX,EX,GIA,9326
1956,1.5,Fair,I,SI1,VG,VG,GIA,7912
1957,1.34,Ideal,H,SI1,EX,EX,GIA,7659
1958,1.04,Very Good,G,VS1,VG,VG,GIA,7049
1959,2.26,Very Good,E,SI1,VG,G,GIA,20339
1960,1.18,Very Good,G,VS2,ID,ID,AGSL,7619
1961,1.26,Very Good,G,VS2,VG,VG,GIA,8040
1962,1.01,Fair,E,SI1,VG,VG,GIA,4844
1963,0.9,Ideal,G,VS2,EX,EX,GIA,4748
1964,1.53,Good,F,SI1,VG,VG,GIA,11207
1965,1.08,Ideal,D,SI1,EX,EX,GIA,6539
1966,1.02,Ideal,F,VS1,VG,G,GIA,7091
1967,1.09,Very Good,D,SI1,VG,VG,GIA,6438
1968,0.75,Very Good,G,VS2,EX,VG,GIA,2876
1969,1.2,Ideal,D,SI1,EX,EX,GIA,8037
1970,1.15,Signature-Ideal,E,VS2,ID,ID,AGSL,9967
1971,0.8,Very Good,E,VS1,EX,VG,GIA,3831
1972,2.01,Good,I,SI1,VG,G,GIA,14552
1973,1.51,Ideal,G,VS1,EX,EX,GIA,14733
1974,2.47,Ideal,I,VS1,ID,ID,AGSL,24667
1975,2.12,Very Good,E,IF,VG,VG,GIA,49184
1976,1.0,Very Good,G,VVS1,EX,G,GIA,7872
1977,1.51,Very Good,I,VS1,VG,VG,GIA,9823
1978,1.02,Very Good,I,VS1,G,VG,GIA,4753
1979,1.1,Very Good,H,SI1,EX,VG,GIA,5298
1980,0.9,Very Good,E,VS2,EX,EX,GIA,5887
1981,1.5,Very Good,G,VS2,EX,EX,GIA,12532
1982,1.21,Good,D,SI1,G,G,GIA,6727
1983,1.08,Ideal,D,SI1,VG,VG,GIA,6078
1984,2.19,Very Good,G,VS1,VG,VG,GIA,29065
1985,1.25,Ideal,G,VS1,ID,ID,AGSL,9418
1986,1.0,Ideal,D,VS2,EX,EX,GIA,6999
1987,1.0,Very Good,H,SI1,VG,VG,GIA,4830
1988,0.9,Good,H,VS1,VG,VG,GIA,3796
1989,1.18,Very Good,D,SI1,G,G,GIA,6261
1990,1.23,Very Good,G,VVS2,EX,EX,GIA,9999
1991,1.34,Very Good,I,SI1,G,VG,GIA,6763
1992,0.94,Ideal,G,VVS1,EX,VG,GIA,6488
1993,1.21,Ideal,D,VVS2,EX,EX,GIA,13965
1994,1.3,Ideal,H,IF,EX,VG,GIA,9399
1995,0.79,Ideal,H,VS2,G,EX,GIA,2844
1996,0.9,Very Good,I,SI1,EX,VG,GIA,3407
1997,1.8,Very Good,H,VVS1,VG,VG,GIA,16195
1998,0.9,Very Good,I,VS2,VG,EX,GIA,3489
1999,1.32,Ideal,I,VS1,EX,EX,GIA,7095
2000,1.04,Ideal,E,VVS2,VG,VG,GIA,9949
2001,0.81,Very Good,D,VVS2,VG,VG,GIA,5423
2002,0.9,Very Good,D,SI1,VG,G,GIA,4537
2003,1.53,Very Good,G,VS1,VG,G,GIA,15008
2004,1.01,Very Good,I,SI1,G,G,GIA,4065
2005,1.14,Very Good,G,SI1,VG,G,GIA,5662
2006,1.03,Ideal,D,VS1,G,G,GIA,8645
2007,1.02,Ideal,E,VS2,VG,G,GIA,6704
2008,1.0,Very Good,I,SI1,ID,ID,AGSL,5203
2009,0.79,Very Good,I,VS1,EX,EX,GIA,2727
2010,1.08,Very Good,G,VS2,VG,G,GIA,6777
2011,2.02,Ideal,I,SI1,EX,EX,GIA,16560
2012,1.01,Very Good,G,SI1,VG,EX,GIA,7496
2013,1.16,Ideal,D,VVS2,EX,VG,GIA,12450
2014,0.91,Very Good,G,VS1,VG,VG,GIA,4623
2015,0.77,Very Good,F,VVS1,G,VG,GIA,4304
2016,1.05,Ideal,I,VS2,ID,ID,AGSL,5291
2017,1.0,Very Good,H,VVS2,VG,VG,GIA,6249
2018,1.01,Very Good,I,SI1,VG,G,GIA,4186
2019,1.51,Ideal,G,VS2,VG,VG,GIA,14196
2020,2.03,Ideal,G,SI1,EX,EX,GIA,20910
2021,1.31,Ideal,F,VS1,EX,EX,GIA,12825
2022,1.09,Ideal,G,VS2,EX,EX,GIA,6905
2023,1.0,Very Good,I,SI1,VG,EX,GIA,4538
2024,2.0,Good,G,VS2,VG,G,GIA,24376
2025,1.62,Very Good,I,VS2,VG,VG,GIA,9683
2026,1.01,Good,G,SI1,VG,VG,GIA,4905
2027,1.0,Ideal,G,VS2,VG,VG,GIA,5887
2028,1.39,Very Good,I,VS2,G,G,GIA,7130
2029,1.74,Good,G,VS1,VG,VG,GIA,16223
2030,2.31,Ideal,E,SI1,VG,VG,GIA,23506
2031,1.1,Ideal,G,VS1,EX,EX,GIA,8060
2032,1.27,Very Good,I,VS2,G,VG,GIA,6587
2033,0.9,Fair,H,VS2,VG,G,GIA,3683
2034,1.05,Ideal,G,SI1,VG,VG,GIA,5192
2035,1.03,Ideal,F,VS1,EX,EX,GIA,8133
2036,1.04,Ideal,I,VS1,ID,ID,AGSL,5229
2037,0.85,Ideal,D,SI1,VG,VG,GIA,3639
2038,1.56,Ideal,D,VS2,EX,EX,GIA,18895
2039,1.02,Ideal,F,SI1,VG,EX,GIA,5795
2040,2.02,Very Good,H,SI1,EX,EX,AGSL,19201
2041,0.81,Very Good,I,SI1,VG,VG,GIA,2701
2042,1.06,Ideal,G,SI1,VG,VG,GIA,5870
2043,1.0,Very Good,F,VS1,G,G,GIA,6694
2044,2.01,Good,E,SI1,EX,G,GIA,20157
2045,1.01,Very Good,E,SI1,EX,EX,GIA,5556
2046,1.23,Very Good,G,VS1,G,G,GIA,8494
2047,1.53,Ideal,H,SI1,ID,ID,AGSL,10760
2048,0.92,Very Good,H,VS1,EX,VG,GIA,4188
2049,2.03,Ideal,D,VVS2,EX,EX,GIA,43556
2050,1.01,Good,F,SI1,G,G,GIA,4737
2051,1.0,Good,G,VS2,VG,G,GIA,5713
2052,0.79,Ideal,G,VVS2,ID,ID,AGSL,3877
2053,2.01,Ideal,F,SI1,EX,EX,GIA,21872
2054,1.05,Very Good,G,VS2,G,VG,GIA,5917
2055,1.5,Ideal,G,VVS2,EX,VG,GIA,16948
2056,1.06,Very Good,D,SI1,G,G,GIA,5893
2057,0.77,Very Good,G,VS2,EX,EX,GIA,3124
2058,1.01,Good,E,SI1,VG,VG,GIA,5233
2059,1.07,Very Good,G,SI1,VG,VG,AGSL,5250
2060,1.1,Ideal,D,VVS2,EX,EX,GIA,10410
2061,0.77,Signature-Ideal,I,SI1,EX,EX,GIA,2946
2062,0.76,Very Good,G,VS2,VG,G,GIA,3170
2063,1.38,Ideal,G,VVS1,EX,VG,GIA,12684
2064,2.1,Ideal,G,VS1,EX,EX,GIA,30773
2065,1.5,Very Good,I,VS1,VG,G,GIA,9889
2066,1.58,Ideal,I,VVS1,ID,ID,AGSL,11435
2067,0.81,Ideal,D,SI1,VG,VG,GIA,4053
2068,0.9,Good,F,VS2,G,G,GIA,4095
2069,2.04,Ideal,F,SI1,EX,EX,GIA,21516
2070,0.9,Very Good,I,VS1,VG,VG,GIA,3880
2071,0.79,Good,E,SI1,VG,VG,GIA,2548
2072,1.07,Signature-Ideal,E,VVS2,EX,EX,GIA,12031
2073,1.0,Very Good,F,VS2,EX,EX,GIA,6267
2074,2.08,Ideal,D,VS2,EX,EX,GIA,31542
2075,1.04,Ideal,H,SI1,EX,EX,GIA,5469
2076,2.03,Ideal,H,VS2,EX,EX,GIA,21462
2077,2.11,Very Good,I,VS2,VG,VG,GIA,16026
2078,2.52,Ideal,E,VS1,VG,VG,GIA,44973
2079,1.01,Ideal,F,VS1,EX,VG,GIA,6945
2080,1.27,Good,E,VS1,VG,VG,GIA,10474
2081,1.07,Ideal,H,VS2,VG,VG,GIA,5813
2082,0.84,Ideal,I,VS1,EX,EX,GIA,2898
2083,2.07,Very Good,D,VS1,EX,EX,GIA,42225
2084,0.93,Good,H,VS1,G,G,GIA,4352
2085,1.55,Very Good,G,VS1,VG,EX,GIA,14386
2086,0.83,Very Good,E,SI1,G,G,AGSL,3295
2087,1.57,Ideal,E,VS2,EX,EX,GIA,17548
2088,0.9,Very Good,G,VS1,EX,ID,AGSL,5148
2089,0.76,Good,G,IF,VG,G,GIA,3304
2090,1.31,Ideal,D,SI1,VG,VG,GIA,9219
2091,0.78,Ideal,H,VVS2,EX,EX,GIA,3581
2092,1.14,Signature-Ideal,G,VS1,ID,ID,AGSL,9090
2093,1.0,Very Good,F,SI1,EX,VG,GIA,4826
2094,2.26,Good,G,VS2,VG,VG,GIA,26847
2095,2.02,Very Good,F,VS2,VG,G,GIA,25877
2096,2.02,Very Good,G,SI1,VG,G,GIA,21075
2097,1.1,Signature-Ideal,I,VVS1,EX,EX,GIA,7468
2098,0.8,Very Good,F,SI1,VG,VG,GIA,3532
2099,2.03,Very Good,G,SI1,VG,G,GIA,18630
2100,2.0,Very Good,D,VS1,EX,EX,GIA,36028
2101,1.29,Very Good,H,VS2,VG,G,GIA,7044
2102,1.23,Signature-Ideal,E,IF,ID,ID,AGSL,17930
2103,1.02,Very Good,F,SI1,EX,VG,AGSL,5386
2104,1.52,Very Good,H,VS1,VG,VG,GIA,12877
2105,1.05,Ideal,F,VS2,VG,EX,GIA,7019
2106,1.04,Very Good,G,SI1,VG,VG,GIA,5070
2107,1.12,Ideal,F,VS2,VG,VG,GIA,7715
2108,2.2,Ideal,G,VS1,EX,EX,GIA,27227
2109,1.03,Very Good,I,SI1,VG,G,GIA,4304
2110,0.79,Ideal,I,VVS1,EX,EX,GIA,3191
2111,0.96,Ideal,D,VS1,VG,EX,GIA,6948
2112,1.14,Ideal,F,VS1,EX,EX,GIA,9074
2113,1.32,Ideal,G,VS1,ID,ID,AGSL,11079
2114,1.01,Very Good,D,VS2,VG,EX,GIA,7519
2115,1.14,Very Good,F,SI1,VG,G,GIA,5819
2116,1.01,Signature-Ideal,E,VVS2,ID,ID,AGSL,11400
2117,1.1,Very Good,H,SI1,VG,EX,GIA,4938
2118,2.02,Very Good,E,VS2,VG,EX,GIA,28739
2119,2.61,Very Good,F,VS2,VG,VG,GIA,39909
2120,0.75,Very Good,E,VS2,VG,G,GIA,3718
2121,1.0,Very Good,F,VS2,G,G,GIA,6619
2122,2.5,Very Good,G,SI1,VG,VG,GIA,27396
2123,1.57,Very Good,I,VS2,VG,EX,GIA,9688
2124,1.07,Ideal,F,SI1,EX,EX,GIA,5909
2125,1.0,Very Good,F,SI1,EX,VG,GIA,5528
2126,1.0,Good,E,SI1,EX,G,GIA,5037
2127,1.02,Very Good,G,SI1,G,EX,GIA,4951
2128,1.04,Ideal,F,VS1,VG,VG,GIA,6873
2129,2.03,Ideal,G,VS1,VG,VG,GIA,27435
2130,1.2,Ideal,I,SI1,EX,VG,GIA,5476
2131,2.0,Very Good,G,SI1,VG,VG,GIA,18818
2132,1.14,Ideal,G,IF,EX,EX,GIA,9948
2133,0.91,Fair,H,SI1,VG,G,GIA,3325
2134,0.91,Fair,F,SI1,VG,G,GIA,4036
2135,2.01,Very Good,I,VS2,EX,VG,GIA,15716
2136,2.25,Very Good,G,VS1,VG,VG,GIA,33248
2137,2.12,Very Good,I,SI1,EX,EX,AGSL,16274
2138,1.52,Ideal,H,VS2,ID,ID,AGSL,11896
2139,0.82,Very Good,H,VS2,EX,EX,GIA,3380
2140,1.58,Ideal,I,VVS1,ID,ID,AGSL,11526
2141,1.04,Very Good,I,VS2,EX,VG,GIA,4678
2142,1.59,Ideal,G,VVS1,EX,EX,GIA,17809
2143,1.15,Very Good,D,VS2,VG,G,GIA,7662
2144,1.28,Very Good,G,VVS1,ID,ID,AGSL,11214
2145,0.94,Very Good,G,VS2,VG,G,AGSL,4488
2146,1.62,Signature-Ideal,D,FL,EX,EX,GIA,43344
2147,0.9,Ideal,E,SI1,EX,EX,GIA,5373
2148,1.01,Very Good,G,SI1,EX,G,GIA,5073
2149,2.5,Ideal,I,SI1,VG,VG,GIA,20009
2150,1.04,Very Good,G,SI1,VG,G,GIA,5043
2151,1.21,Ideal,E,SI1,VG,EX,GIA,7088
2152,2.51,Ideal,D,VS1,VG,VG,GIA,46395
2153,1.02,Very Good,I,VS1,EX,VG,GIA,4872
2154,1.04,Ideal,I,SI1,VG,EX,GIA,4308
2155,1.14,Signature-Ideal,H,SI1,ID,ID,AGSL,7079
2156,1.56,Ideal,D,FL,EX,EX,GIA,33868
2157,1.5,Ideal,G,VS1,EX,VG,GIA,14067
2158,1.03,Very Good,H,VS2,VG,EX,GIA,5528
2159,0.91,Very Good,E,VS1,EX,EX,GIA,5530
2160,1.51,Ideal,G,VS2,EX,EX,GIA,13752
2161,1.01,Ideal,G,VS2,ID,ID,AGSL,6295
2162,1.01,Very Good,D,VS2,VG,G,GIA,6845
2163,1.0,Very Good,E,VVS2,VG,VG,GIA,9815
2164,2.0,Ideal,E,SI1,VG,VG,GIA,20327
2165,2.19,Ideal,E,VS1,EX,EX,GIA,30507
2166,2.02,Very Good,H,SI1,EX,EX,GIA,18097
2167,2.0,Good,E,SI1,VG,G,GIA,20000
2168,2.01,Ideal,H,VS1,EX,VG,GIA,23040
2169,1.12,Ideal,H,VVS2,VG,VG,GIA,7325
2170,1.04,Ideal,F,SI1,EX,EX,GIA,5495
2171,1.0,Ideal,H,VS2,EX,VG,GIA,6133
2172,1.5,Ideal,H,VVS2,ID,ID,AGSL,12187
2173,0.78,Ideal,D,VS2,EX,EX,GIA,3811
2174,2.35,Very Good,D,IF,VG,VG,GIA,59415
2175,1.2,Very Good,I,SI1,EX,VG,GIA,5522
2176,2.08,Ideal,I,VS2,VG,VG,GIA,17539
2177,2.07,Very Good,G,SI1,VG,EX,GIA,19649
2178,1.01,Very Good,G,VS1,EX,EX,GIA,6795
