Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
1629,1.51,Very Good,F,SI1,VG,G,GIA,9150
4319,2.01,Very Good,I,VS2,EX,EX,GIA,16526
430,1.5,Very Good,D,VVS2,VG,EX,GIA,21429
1808,0.91,Very Good,D,SI1,VG,VG,GIA,4466
3527,1.2,Very Good,E,SI1,G,VG,GIA,6809
2387,2.01,Ideal,H,VS1,VG,VG,GIA,20923
3402,0.9,Ideal,D,VVS2,VG,EX,GIA,7268
3480,1.01,Good,G,SI1,VG,G,GIA,4884
5706,2.03,Ideal,H,VS2,EX,EX,GIA,21462
2222,0.91,Good,D,SI1,VG,G,GIA,4265
4198,2.63,Good,H,VS2,VG,EX,GIA,30387
4166,0.9,Very Good,I,VVS1,VG,VG,GIA,4078
5350,1.01,Ideal,G,SI1,VG,VG,GIA,4370
5881,1.08,Very Good,H,SI1,EX,ID,AGSL,5375
4586,0.75,Very Good,G,VS2,EX,VG,GIA,3088
5324,0.83,Very Good,E,SI1,EX,EX,GIA,3002
1995,0.79,Ideal,H,VS2,G,EX,GIA,2844
4990,2.37,Ideal,H,VS1,VG,VG,GIA,27097
2224,2.19,Ideal,F,VVS2,EX,EX,GIA,41957
1106,1.01,Signature-Ideal,D,VVS2,ID,ID,AGSL,12996
5745,1.33,Very Good,G,VVS1,VG,VG,GIA,11797
818,1.51,Ideal,F,SI1,EX,EX,GIA,11950
4072,1.0,Very Good,D,VS2,VG,EX,GIA,7361
4358,2.47,Very Good,G,VVS2,VG,EX,GIA,36993
1697,1.5,Good,I,VS1,G,VG,GIA,9278
3221,0.9,Ideal,F,SI1,EX,EX,GIA,4523
136,1.34,Very Good,H,SI1,G,VG,GIA,7655
4523,1.07,Signature-Ideal,I,VS2,ID,ID,AGSL,5800
2921,0.9,Good,F,SI1,EX,VG,GIA,3954
5316,1.3,Very Good,I,SI1,G,EX,GIA,6446
1180,2.04,Ideal,F,VS2,EX,EX,GIA,29848
3434,2.36,Ideal,G,VS2,VG,VG,GIA,25870
888,1.08,Ideal,G,VS2,EX,EX,GIA,7187
2656,1.6,Very Good,I,VS2,VG,VG,GIA,9633
5733,0.84,Ideal,D,VS2,EX,EX,GIA,4736
2895,2.14,Ideal,D,VS2,EX,VG,GIA,29808
817,0.75,Ideal,E,SI1,VG,EX,GIA,2985
1111,1.0,Ideal,E,VVS2,EX,VG,GIA,9685
3412,1.0,Very Good,D,VVS2,EX,VG,GIA,10477
2341,2.2,Ideal,D,VS2,VG,VG,GIA,32780
5990,1.0,Good,F,VS2,VG,VG,GIA,5407
3759,0.9,Ideal,H,VS1,VG,EX,AGSL,4634
1264,2.01,Very Good,E,VS2,VG,VG,GIA,26110
990,1.22,Ideal,H,VS2,EX,EX,GIA,7623
3235,1.01,Ideal,F,IF,EX,VG,GIA,10688
1739,0.8,Very Good,F,SI1,VG,EX,GIA,2914
2477,1.13,Very Good,F,SI1,VG,G,GIA,5584
353,1.0,Good,H,SI1,VG,G,GIA,4447
5269,1.02,Fair,F,SI1,VG,VG,GIA,4782
2457,2.07,Good,G,VS2,EX,VG,GIA,26842
4207,1.35,Very Good,I,SI1,G,VG,GIA,6573
1489,2.13,Ideal,G,VVS2,EX,EX,GIA,31390
3926,0.9,Good,E,VS2,VG,VG,GIA,4315
1228,1.15,Ideal,I,VS2,ID,ID,AGSL,5534
5932,0.9,Very Good,E,SI1,EX,EX,GIA,3863
2689,1.23,Ideal,I,VS2,VG,VG,GIA,6335
5682,1.06,Ideal,F,VS1,EX,EX,GIA,8344
52,1.65,Ideal,G,VS1,ID,ID,AGSL,15422
3123,1.26,Ideal,D,VS2,VG,EX,GIA,10597
3948,2.2,Very Good,F,VS2,EX,EX,GIA,27535
3321,1.23,Ideal,I,VVS2,EX,EX,GIA,7256
3652,0.84,Very Good,I,VVS2,EX,ID,AGSL,3392
1589,2.35,Signature-Ideal,H,SI1,ID,ID,AGSL,24988
1479,1.03,Ideal,F,SI1,VG,VG,GIA,5356
1469,1.22,Ideal,H,VVS2,VG,EX,GIA,7835
2778,1.01,Very Good,F,SI1,G,G,GIA,4890
5987,2.02,Good,D,IF,EX,VG,GIA,52570
2078,2.52,Ideal,E,VS1,VG,VG,GIA,44973
3450,2.03,Ideal,F,VS1,EX,G,AGSL,29171
5911,1.2,Signature-Ideal,G,VVS2,ID,ID,AGSL,11530
2951,1.21,Good,G,VS2,VG,G,GIA,7359
436,1.02,Ideal,G,VS2,VG,VG,GIA,6845
2886,0.79,Ideal,H,VVS2,EX,EX,GIA,3417
3885,2.08,Ideal,H,VS1,EX,EX,AGSL,22910
1588,2.08,Very Good,E,VS2,VG,VG,GIA,28912
4417,2.17,Ideal,D,VVS2,ID,ID,AGSL,51486
1590,0.9,Very Good,E,VS2,VG,EX,GIA,5305
3250,1.24,Ideal,H,VS1,EX,EX,GIA,10006
973,2.07,Ideal,F,SI1,EX,EX,GIA,20594
1238,0.92,Very Good,H,SI1,VG,VG,GIA,4062
2342,2.0,Very Good,G,SI1,EX,EX,GIA,19213
2473,0.9,Very Good,E,SI1,VG,VG,GIA,4147
3588,0.9,Fair,H,SI1,VG,VG,GIA,3186
5120,1.07,Ideal,G,VVS2,EX,EX,GIA,9169
2231,1.49,Good,F,SI1,G,G,GIA,9849
2518,1.0,Good,F,SI1,EX,VG,GIA,5171
1497,2.09,Ideal,G,VVS2,EX,EX,GIA,30324
449,0.76,Very Good,F,VVS1,VG,VG,GIA,4655
2369,1.18,Good,E,SI1,G,G,GIA,6568
4122,2.3,Very Good,H,VVS2,EX,VG,GIA,28706
2422,1.01,Very Good,D,SI1,VG,G,GIA,5670
5386,0.92,Ideal,I,VS2,VG,VG,GIA,3679
5956,1.22,Signature-Ideal,H,VS2,ID,ID,AGSL,8596
1551,1.01,Ideal,F,VVS1,VG,VG,GIA,10185
5318,1.08,Ideal,H,SI1,ID,ID,AGSL,5558
1146,0.92,Ideal,G,SI1,G,VG,GIA,4025
5598,0.9,Good,D,SI1,EX,EX,GIA,4865
2092,1.14,Signature-Ideal,G,VS1,ID,ID,AGSL,9090
1313,1.53,Ideal,F,SI1,ID,ID,AGSL,12616
2015,0.77,Very Good,F,VVS1,G,VG,GIA,4304
4306,1.07,Ideal,D,VVS2,VG,VG,GIA,10266
3708,2.0,Ideal,E,VVS2,VG,VG,GIA,31924
3008,2.23,Ideal,E,VS2,EX,EX,GIA,33836
1381,1.45,Very Good,I,IF,EX,VG,GIA,9683
3248,1.01,Very Good,F,VVS2,VG,EX,GIA,7583
413,1.02,Very Good,G,VS2,VG,VG,GIA,6906
941,1.37,Ideal,I,VS2,ID,ID,AGSL,7966
801,1.0,Very Good,G,SI1,VG,VG,GIA,4991
4913,1.02,Ideal,H,SI1,EX,EX,GIA,6264
5483,0.91,Ideal,G,SI1,ID,ID,AGSL,4453
256,1.71,Good,I,VS2,G,G,GIA,11250
5886,1.51,Ideal,G,VS2,VG,EX,GIA,12947
2235,1.33,Very Good,D,IF,VG,VG,GIA,22783
647,2.01,Good,D,SI1,VG,VG,GIA,20340
1767,0.91,Ideal,I,VS1,ID,ID,AGSL,4374
4105,2.04,Ideal,I,SI1,EX,EX,GIA,16718
3935,1.57,Ideal,I,VVS2,ID,ID,AGSL,11333
5412,1.02,Very Good,E,SI1,EX,EX,GIA,5732
3949,2.01,Fair,G,VS2,EX,VG,GIA,23030
24,1.5,Ideal,G,VS2,VG,VG,GIA,12083
1088,0.78,Ideal,D,VS2,VG,EX,GIA,3595
5111,0.75,Very Good,F,VS1,G,VG,GIA,3220
4165,0.77,Good,I,SI1,EX,VG,GIA,2241
112,1.54,Ideal,G,SI1,VG,VG,GIA,11333
2311,1.09,Fair,H,SI1,G,VG,GIA,4697
4647,1.06,Ideal,H,VS2,EX,EX,GIA,6058
56,0.79,Very Good,F,SI1,VG,EX,GIA,2878
1309,1.01,Very Good,F,SI1,EX,EX,GIA,5231
695,1.16,Ideal,E,SI1,EX,EX,GIA,7059
4366,0.77,Ideal,H,SI1,EX,EX,GIA,2781
1227,0.92,Good,I,VS2,VG,VG,GIA,3679
1999,1.32,Ideal,I,VS1,EX,EX,GIA,7095
276,2.02,Ideal,F,VS1,EX,EX,GIA,32114
4060,1.08,Ideal,D,SI1,VG,VG,GIA,6203
3007,1.69,Ideal,I,VS2,VG,VG,GIA,11086
1833,1.02,Very Good,H,SI1,EX,EX,GIA,5380
682,1.25,Very Good,G,VVS2,EX,VG,GIA,9587
3139,1.12,Ideal,D,SI1,G,G,GIA,7153
4334,0.9,Ideal,F,SI1,VG,VG,GIA,4058
1137,1.03,Good,D,SI1,G,VG,GIA,5526
3752,1.02,Ideal,G,SI1,EX,EX,GIA,5082
3782,2.0,Good,G,SI1,VG,G,GIA,20733
3011,1.01,Good,D,VS1,G,VG,GIA,7163
4088,2.31,Ideal,I,VS2,EX,EX,GIA,20570
4833,1.07,Ideal,F,VVS2,EX,EX,GIA,10061
1346,2.02,Very Good,G,VS1,EX,EX,GIA,23924
2550,0.93,Ideal,E,SI1,VG,G,GIA,4374
4922,1.01,Good,F,VS2,G,G,GIA,6158
2801,2.0,Ideal,H,SI1,ID,ID,AGSL,18440
2384,0.9,Ideal,H,SI1,ID,ID,AGSL,4198
4766,0.77,Ideal,D,VVS2,EX,EX,GIA,5207
4176,1.04,Very Good,D,SI1,G,G,GIA,5951
3253,0.8,Very Good,H,SI1,EX,G,GIA,2670
2609,1.2,Very Good,F,SI1,VG,VG,GIA,6594
3254,1.02,Ideal,G,VS2,EX,EX,GIA,6445
2569,0.9,Very Good,D,VS1,VG,VG,GIA,5195
2753,2.02,Good,I,VS2,VG,G,GIA,16593
4988,2.01,Good,H,VS1,VG,VG,GIA,20157
4926,1.06,Ideal,D,VS2,EX,EX,GIA,8143
81,1.71,Good,I,SI1,VG,VG,GIA,10000
1972,2.01,Good,I,SI1,VG,G,GIA,14552
1714,1.08,Ideal,I,VS2,VG,VG,GIA,4785
3142,1.34,Very Good,G,VVS2,VG,VG,GIA,11735
3622,1.04,Signature-Ideal,F,VVS2,EX,EX,GIA,10804
1946,1.0,Fair,E,SI1,VG,VG,GIA,5247
3317,1.54,Ideal,E,VVS2,EX,EX,GIA,20071
4084,1.12,Ideal,F,VS2,VG,VG,GIA,7633
4709,1.14,Ideal,D,SI1,VG,G,GIA,6070
1610,2.01,Good,F,SI1,VG,G,GIA,20767
4640,0.82,Ideal,D,SI1,EX,EX,GIA,4135
2890,1.14,Ideal,E,VS1,ID,ID,AGSL,9079
3245,2.11,Ideal,F,VS2,EX,EX,GIA,31200
5863,1.04,Ideal,D,SI1,EX,EX,GIA,6112
4625,0.9,Very Good,G,VS1,VG,VG,GIA,4813
665,0.9,Fair,E,SI1,VG,VG,GIA,3743
2194,1.06,Ideal,I,VS2,EX,EX,GIA,5362
5722,0.93,Very Good,F,SI1,EX,VG,GIA,4299
5100,0.77,Very Good,D,VS2,G,VG,GIA,3787
1017,0.91,Fair,F,SI1,EX,EX,GIA,4036
557,0.91,Ideal,I,SI1,VG,VG,GIA,3574
4398,0.85,Ideal,G,VS1,ID,ID,AGSL,3918
5766,0.9,Very Good,H,VS1,VG,VG,GIA,4324
1207,2.04,Very Good,I,VS1,EX,VG,AGSL,19629
3802,2.33,Ideal,H,SI1,ID,ID,AGSL,21618
3024,1.11,Ideal,G,VS1,EX,EX,GIA,9261
1510,1.07,Ideal,G,VS1,EX,EX,GIA,7858
5114,1.0,Good,G,VVS2,EX,VG,GIA,7572
5549,0.94,Very Good,G,VS2,G,VG,GIA,4995
4201,1.0,Good,G,VS1,VG,G,GIA,5906
4567,1.0,Very Good,H,SI1,EX,VG,GIA,4702
266,1.13,Signature-Ideal,I,VVS1,ID,ID,AGSL,7459
2688,2.09,Very Good,H,VS2,EX,VG,GIA,22791
5462,1.53,Very Good,H,VS2,VG,VG,GIA,12133
2111,0.96,Ideal,D,VS1,VG,EX,GIA,6948
2943,1.0,Good,E,SI1,EX,VG,GIA,5784
1909,0.76,Very Good,H,SI1,VG,VG,GIA,2557
3105,0.75,Very Good,F,SI1,VG,EX,GIA,2693
3903,1.19,Very Good,G,VS1,G,G,GIA,7989
3951,1.01,Ideal,G,VS2,EX,EX,GIA,6964
4236,0.91,Good,G,VS2,G,G,GIA,4125
3570,0.91,Very Good,G,SI1,VG,EX,GIA,3830
4823,1.02,Ideal,F,IF,VG,EX,GIA,11116
3217,2.38,Ideal,F,VS2,EX,EX,GIA,33987
1784,2.04,Ideal,D,VS2,EX,EX,GIA,27876
1237,1.0,Good,E,SI1,G,VG,GIA,5111
4991,0.91,Very Good,H,VS2,G,G,GIA,4193
4700,2.07,Ideal,D,VVS2,VG,VG,GIA,46290
4200,0.91,Good,D,SI1,EX,VG,GIA,4086
4865,1.5,Good,I,SI1,VG,G,GIA,6994
5920,1.02,Very Good,D,SI1,G,VG,GIA,5709
2186,1.63,Ideal,I,VS2,EX,EX,GIA,10401
3447,2.08,Very Good,E,VS2,VG,VG,GIA,28055
908,1.3,Ideal,H,VS2,EX,EX,GIA,8196
4318,1.13,Signature-Ideal,G,VVS2,EX,EX,GIA,10396
1303,2.02,Ideal,G,VVS1,EX,EX,GIA,31392
5601,2.03,Ideal,H,VS1,VG,VG,GIA,24768
1627,0.8,Ideal,E,VS2,EX,EX,GIA,4126
1522,1.26,Very Good,G,VVS1,VG,VG,GIA,10922
835,1.03,Very Good,F,SI1,VG,VG,GIA,5266
358,1.28,Very Good,I,VS1,EX,VG,GIA,6726
138,1.01,Ideal,E,VVS2,EX,EX,GIA,9735
299,1.55,Very Good,I,VS1,EX,VG,GIA,10711
1556,2.13,Very Good,G,VS1,EX,VG,GIA,27620
1003,1.56,Very Good,I,VS1,VG,G,GIA,10275
382,1.25,Ideal,I,SI1,EX,EX,GIA,6352
4194,1.19,Ideal,D,VS1,EX,EX,GIA,10079
761,1.06,Ideal,D,VVS2,ID,ID,AGSL,11209
5721,2.03,Ideal,G,SI1,VG,EX,GIA,20192
2954,1.51,Very Good,G,SI1,VG,G,GIA,9664
4174,1.3,Very Good,G,IF,VG,VG,GIA,11646
4847,1.09,Very Good,H,VS2,G,VG,GIA,5551
4439,1.19,Ideal,F,VVS1,EX,EX,GIA,15005
1402,0.83,Very Good,F,SI1,VG,EX,GIA,3322
2937,1.14,Ideal,D,IF,EX,EX,GIA,20411
5843,0.91,Good,F,VS2,EX,EX,GIA,4084
1932,1.17,Very Good,H,SI1,G,VG,GIA,5995
3210,1.69,Good,G,VS1,EX,EX,GIA,17338
2897,2.02,Ideal,E,VS1,VG,G,GIA,32060
5567,1.15,Very Good,E,VS2,EX,VG,GIA,6929
5143,1.01,Very Good,F,VS2,EX,EX,GIA,8330
2827,0.83,Ideal,H,VVS1,EX,EX,GIA,3846
3870,1.02,Very Good,H,SI1,EX,EX,GIA,5259
2755,1.2,Good,I,VS1,EX,EX,GIA,5579
58,1.0,Very Good,G,VVS1,EX,EX,GIA,7725
76,1.13,Ideal,G,SI1,EX,VG,GIA,5759
796,1.5,Good,I,VS2,VG,G,GIA,8920
2416,1.2,Ideal,E,VS2,EX,VG,GIA,9228
2985,1.03,Very Good,D,VVS2,VG,VG,GIA,10988
4387,2.15,Ideal,G,VVS2,ID,ID,AGSL,32374
785,1.5,Signature-Ideal,F,VVS2,ID,ID,AGSL,21002
5017,1.02,Very Good,I,VS1,G,VG,GIA,5302
5067,1.32,Ideal,G,VS1,ID,ID,AGSL,10298
2217,2.01,Ideal,G,VS1,VG,VG,GIA,26659
5321,1.51,Ideal,I,VVS2,VG,EX,GIA,11961
5028,2.01,Very Good,I,VS1,EX,EX,GIA,17877
3504,0.91,Good,E,SI1,VG,VG,GIA,4241
3370,0.76,Ideal,E,VS2,EX,EX,GIA,4039
3982,0.9,Very Good,E,SI1,VG,G,GIA,4144
4628,2.14,Good,G,SI1,VG,G,GIA,20853
910,2.07,Ideal,H,VS2,VG,EX,GIA,20427
2172,1.5,Ideal,H,VVS2,ID,ID,AGSL,12187
3518,1.09,Ideal,E,VS1,VG,EX,GIA,8810
2309,1.02,Ideal,G,VS1,EX,VG,GIA,7038
5894,1.01,Very Good,G,VS1,VG,VG,GIA,7167
1257,2.5,Ideal,G,VVS2,VG,VG,GIA,41143
2495,0.8,Ideal,E,VS2,EX,VG,GIA,3972
4520,0.9,Very Good,E,SI1,G,EX,GIA,4201
4885,0.75,Very Good,E,VVS2,G,VG,GIA,4005
1178,0.93,Good,G,SI1,G,VG,GIA,4405
4513,2.02,Very Good,G,VS1,G,G,GIA,28469
4898,1.29,Ideal,G,SI1,VG,VG,GIA,7623
442,1.02,Ideal,D,VS1,EX,EX,GIA,8658
4066,1.06,Ideal,I,VS2,ID,ID,AGSL,5116
3038,0.9,Good,G,VS2,VG,VG,GIA,3990
3296,2.03,Ideal,F,VS2,EX,EX,GIA,27293
5719,1.7,Very Good,G,VS2,EX,EX,GIA,18107
1054,1.51,Ideal,I,VVS1,EX,EX,GIA,12788
2669,0.81,Ideal,H,SI1,EX,EX,GIA,2951
4596,1.0,Very Good,G,IF,VG,VG,GIA,8050
3044,2.01,Good,D,VS1,VG,G,GIA,35124
1415,2.08,Ideal,G,SI1,EX,EX,GIA,20726
2372,1.22,Ideal,H,VS1,VG,EX,GIA,7418
4237,1.02,Very Good,E,IF,VG,G,GIA,10029
2972,1.0,Good,I,VS1,EX,G,GIA,4489
5428,1.95,Very Good,H,SI1,VG,G,GIA,14293
3685,1.0,Very Good,D,VS1,EX,VG,GIA,7567
5166,1.01,Very Good,E,VVS1,EX,EX,GIA,10993
1502,0.87,Very Good,H,SI1,EX,VG,GIA,3180
4702,1.16,Very Good,G,VS1,VG,VG,GIA,7589
3844,0.79,Very Good,F,SI1,EX,VG,GIA,3047
2011,2.02,Ideal,I,SI1,EX,EX,GIA,16560
5256,1.07,Ideal,H,SI1,EX,VG,GIA,5065
5255,1.59,Ideal,G,VVS1,ID,ID,AGSL,16599
2859,1.05,Ideal,I,VS2,ID,ID,AGSL,5040
4836,2.08,Very Good,F,VS2,EX,EX,GIA,28010
4531,1.23,Ideal,I,SI1,EX,EX,GIA,6449
3464,1.58,Ideal,H,VS2,ID,ID,AGSL,12170
6,0.75,Good,F,VS1,VG,G,AGSL,2953
2487,1.04,Ideal,F,VVS2,VG,EX,GIA,9351
678,1.02,Very Good,F,VS1,VG,EX,GIA,7010
1943,0.8,Very Good,G,SI1,G,G,GIA,3071
3716,1.33,Very Good,F,SI1,EX,VG,GIA,8081
5520,1.21,Very Good,I,SI1,G,VG,GIA,5452
5643,1.01,Very Good,E,SI1,VG,VG,GIA,5357
4602,1.89,Ideal,I,SI1,EX,EX,GIA,14331
2607,1.1,Very Good,F,SI1,VG,VG,GIA,5667
4660,1.0,Good,F,SI1,VG,VG,GIA,4608
5516,1.02,Very Good,I,VS2,EX,EX,AGSL,4623
1064,2.0,Ideal,D,VS1,VG,VG,GIA,34689
3732,1.5,Fair,G,IF,VG,VG,GIA,15892
2242,1.04,Signature-Ideal,I,VS1,EX,EX,GIA,6335
1474,0.9,Good,E,SI1,G,VG,GIA,4190
4449,1.24,Ideal,G,VS2,VG,EX,GIA,9188
1889,2.0,Very Good,G,VS2,VG,G,GIA,25532
3454,1.57,Signature-Ideal,I,SI1,ID,ID,AGSL,11040
2021,1.31,Ideal,F,VS1,EX,EX,GIA,12825
5235,1.05,Very Good,I,VS2,EX,EX,GIA,4895
4270,2.01,Ideal,G,SI1,ID,ID,AGSL,20934
2658,1.23,Very Good,I,VS2,VG,G,GIA,6335
2467,1.02,Ideal,G,SI1,EX,EX,GIA,5207
2751,1.36,Very Good,D,VVS2,VG,G,GIA,14236
1130,1.57,Ideal,I,VS1,VG,EX,GIA,10209
1461,1.7,Good,G,VS2,VG,G,GIA,15087
4689,2.0,Very Good,H,VS1,G,VG,GIA,21100
5430,2.26,Ideal,F,VS1,EX,G,GIA,35200
3308,2.02,Ideal,F,VS2,EX,EX,GIA,27738
3260,0.91,Very Good,F,VS1,VG,VG,GIA,4972
222,1.01,Ideal,E,VS2,EX,EX,GIA,6923
5562,0.92,Very Good,E,VS2,VG,G,GIA,4685
48,1.53,Ideal,G,SI1,EX,VG,GIA,10947
573,0.9,Good,I,VS1,G,VG,GIA,3677
1236,0.9,Very Good,H,SI1,VG,G,GIA,3772
4561,2.01,Ideal,I,VS2,VG,VG,GIA,16564
5815,0.91,Ideal,D,SI1,ID,ID,AGSL,5142
5389,0.9,Good,D,SI1,EX,VG,GIA,4117
2282,0.78,Ideal,D,VS2,EX,EX,GIA,4183
4078,1.06,Very Good,F,VS2,EX,EX,GIA,7706
267,0.79,Ideal,G,VS2,EX,VG,GIA,3251
1104,1.06,Very Good,E,VVS2,VG,EX,GIA,9680
2305,0.9,Good,F,VS2,VG,G,GIA,4655
5117,1.25,Very Good,F,VS2,VG,VG,GIA,9377
1935,0.75,Very Good,E,VVS1,EX,VG,GIA,4889
386,1.04,Very Good,D,VVS2,EX,G,GIA,10502
1701,2.09,Very Good,E,VVS2,VG,VG,GIA,38484
1628,1.03,Ideal,E,VVS2,VG,VG,GIA,9854
3200,0.83,Very Good,F,SI1,VG,VG,GIA,3207
2714,0.8,Ideal,G,VVS2,ID,ID,AGSL,4146
2986,2.01,Very Good,G,VS2,G,G,GIA,24483
5245,1.03,Very Good,G,IF,EX,VG,GIA,8601
1563,1.01,Very Good,E,SI1,EX,VG,GIA,5339
3578,2.01,Fair,F,VVS2,G,G,GIA,29368
209,1.52,Good,D,SI1,VG,G,GIA,11731
909,1.01,Very Good,D,SI1,EX,VG,GIA,5731
1289,1.2,Very Good,E,SI1,G,VG,GIA,6703
4528,0.91,Very Good,D,SI1,G,VG,GIA,4389
4952,2.03,Very Good,E,VS2,EX,EX,GIA,28878
1842,0.9,Very Good,H,SI1,VG,VG,GIA,3629
2497,2.01,Good,H,VS1,VG,VG,GIA,21204
4904,1.22,Very Good,H,SI1,G,VG,GIA,6350
4323,2.35,Ideal,D,VVS2,EX,EX,GIA,58850
958,1.21,Ideal,F,VS1,EX,VG,GIA,8629
1793,2.42,Ideal,G,VS2,EX,EX,GIA,34487
2088,0.9,Very Good,G,VS1,EX,ID,AGSL,5148
2702,1.04,Ideal,D,VVS2,EX,EX,GIA,11367
331,2.02,Very Good,D,SI1,G,G,GIA,21332
3334,2.07,Ideal,F,VS1,EX,VG,GIA,29950
3881,2.01,Very Good,G,VS1,VG,VG,GIA,25776
2991,1.07,Ideal,E,VS2,VG,VG,GIA,7240
2459,1.04,Ideal,H,VS2,EX,VG,GIA,5654
1774,2.04,Ideal,E,SI1,ID,ID,AGSL,20045
4211,1.51,Very Good,H,VS2,EX,VG,GIA,11077
4741,1.14,Ideal,G,VS2,EX,VG,GIA,7371
4151,0.87,Fair,I,VS2,VG,G,GIA,3166
4163,2.08,Ideal,H,SI1,EX,EX,GIA,17637
4867,0.9,Very Good,E,SI1,EX,EX,GIA,4921
5290,0.8,Very Good,G,SI1,G,G,GIA,2723
3765,1.01,Ideal,D,SI1,EX,G,GIA,5694
2809,1.0,Very Good,E,VVS2,VG,EX,GIA,9224
1710,1.06,Ideal,F,VS1,ID,ID,AGSL,8369
4579,2.17,Very Good,F,VS1,VG,VG,GIA,35522
2478,1.21,Very Good,F,VS2,G,VG,GIA,8353
1366,2.02,Ideal,F,VS1,VG,VG,GIA,32232
173,1.01,Good,G,VS1,VG,VG,GIA,6247
4039,0.9,Very Good,G,VS2,G,VG,GIA,4543
4419,2.24,Ideal,I,VS1,EX,EX,GIA,20906
4443,1.2,Very Good,I,VS1,VG,VG,GIA,6145
5997,2.0,Very Good,E,SI1,VG,G,GIA,18709
4092,0.84,Fair,F,VS2,VG,G,AGSL,3172
1952,1.0,Very Good,F,SI1,EX,VG,GIA,5804
3203,0.75,Ideal,G,VVS2,EX,EX,GIA,3684
3353,1.63,Ideal,F,VS1,EX,EX,GIA,18179
2036,1.04,Ideal,I,VS1,ID,ID,AGSL,5229
3878,0.81,Ideal,E,VS2,EX,EX,GIA,4314
4400,1.5,Very Good,H,VVS2,EX,EX,GIA,11052
18,1.01,Very Good,H,VS2,ID,ID,AGSL,5393
0,1.58,Ideal,H,VS2,EX,VG,GIA,11419
2174,2.35,Very Good,D,IF,VG,VG,GIA,59415
1356,1.2,Very Good,G,VS2,VG,VG,GIA,8317
5576,1.28,Very Good,I,SI1,VG,VG,AGSL,6112
4772,2.01,Good,G,SI1,EX,EX,AGSL,17879
3159,1.01,Ideal,F,VS2,EX,EX,GIA,7338
396,1.0,Very Good,D,SI1,EX,EX,GIA,6196
4507,1.57,Ideal,H,SI1,G,G,GIA,10521
3341,1.59,Very Good,D,SI1,EX,VG,GIA,13631
1812,2.01,Ideal,G,VS2,EX,EX,GIA,25375
3896,1.23,Very Good,I,SI1,VG,VG,GIA,5902
4349,1.58,Ideal,G,IF,EX,VG,GIA,17329
816,1.29,Ideal,H,VS1,ID,ID,AGSL,8887
1572,1.0,Good,F,VS2,VG,G,GIA,6030
4730,1.29,Ideal,D,VS2,VG,VG,GIA,11059
1800,2.01,Ideal,G,VS2,EX,EX,GIA,26991
2280,1.24,Very Good,I,VS2,VG,VG,GIA,6134
5058,1.02,Signature-Ideal,E,VS2,ID,ID,AGSL,8737
5821,2.01,Very Good,G,IF,VG,VG,GIA,33173
3910,0.9,Good,I,VS1,G,G,GIA,3666
4535,1.22,Ideal,F,VS2,VG,VG,GIA,8418
5144,0.93,Ideal,G,IF,EX,EX,GIA,7869
5171,1.02,Very Good,G,VVS2,EX,G,GIA,7292
4395,0.86,Very Good,H,SI1,VG,EX,GIA,3115
4155,0.86,Fair,G,VS1,VG,VG,AGSL,3756
3835,1.04,Ideal,F,VS2,VG,VG,GIA,7035
4731,1.05,Very Good,G,VS1,G,VG,GIA,6766
5337,2.0,Good,F,SI1,G,G,GIA,19604
554,0.76,Ideal,G,VVS2,EX,EX,GIA,3927
1159,1.2,Good,I,SI1,VG,VG,GIA,5211
1213,1.01,Good,G,VS2,EX,VG,GIA,5503
4032,1.5,Very Good,I,VVS2,EX,G,GIA,10873
1325,1.3,Ideal,G,VS2,EX,VG,GIA,9710
3286,1.26,Ideal,I,VVS1,EX,VG,GIA,7578
3349,0.9,Very Good,D,SI1,VG,VG,GIA,4230
700,1.51,Very Good,F,VS2,EX,VG,GIA,13497
2700,0.76,Signature-Ideal,H,SI1,ID,ID,AGSL,3050
4293,1.23,Ideal,H,VS1,EX,EX,GIA,7803
1847,2.02,Ideal,G,VVS1,EX,EX,GIA,34540
4406,1.5,Good,F,SI1,G,G,GIA,11668
5634,2.01,Good,G,SI1,G,VG,GIA,16935
1455,0.9,Very Good,E,VS2,VG,EX,GIA,4920
5019,1.04,Ideal,G,VVS2,EX,EX,GIA,8271
5614,1.2,Ideal,G,VVS2,G,VG,GIA,9373
4127,1.15,Ideal,I,VS1,ID,ID,AGSL,5940
866,0.85,Ideal,H,VS2,EX,EX,GIA,3434
4584,1.03,Ideal,H,SI1,EX,EX,GIA,5418
1644,1.16,Ideal,F,VS2,VG,VG,GIA,9432
2140,1.58,Ideal,I,VVS1,ID,ID,AGSL,11526
4463,1.12,Ideal,G,VVS2,EX,EX,GIA,8991
3988,1.2,Very Good,I,VS2,VG,VG,GIA,5884
1490,0.78,Ideal,D,VS2,EX,VG,GIA,3736
5506,1.55,Ideal,F,SI1,EX,EX,GIA,11011
729,0.92,Ideal,G,VS2,VG,VG,GIA,5070
4582,1.09,Ideal,H,SI1,EX,EX,GIA,5376
3499,1.18,Ideal,F,VVS2,VG,VG,GIA,11573
2620,2.31,Ideal,I,VS2,ID,ID,AGSL,19872
1936,1.09,Ideal,D,SI1,EX,VG,GIA,6337
5551,1.03,Good,F,VVS2,VG,VG,GIA,8407
