Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
1383,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9
1384,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13
1385,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5
1386,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7
1387,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,9
1388,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9
1389,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9
1390,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
1391,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6
1392,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
1393,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,9
1394,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
1395,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11
1396,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34,12
1397,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
1398,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8
1399,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
1400,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7
1401,M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,11
1402,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12
1403,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5
1404,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4
1405,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
1406,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12
1407,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10
1408,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,6
1409,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
1410,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7
1411,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7
1412,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14
1413,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,11
1414,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,11
1415,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
1416,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10
1417,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
1418,F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,9
1419,M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9
1420,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9
1421,I,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10
1422,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,9
1423,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
1424,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
1425,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10
1426,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8
1427,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11
1428,M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13
1429,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15
1430,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
1431,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,7
1432,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10
1433,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,11
1434,I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8
1435,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
1436,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10
1437,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,11
1438,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8
1439,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
1440,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
1441,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7
1442,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
1443,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,9
1444,I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,9
1445,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20
1446,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10
1447,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7
1448,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
1449,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
1450,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15
1451,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
1452,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
1453,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
1454,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12
1455,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3
1456,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,10
1457,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
1458,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14
1459,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9
1460,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12
1461,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
1462,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14
1463,F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,10
1464,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5
1465,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9
1466,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
1467,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9
1468,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14
1469,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9
1470,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
1471,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,6
1472,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
1473,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7
1474,M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566,11
1475,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6
1476,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13
1477,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
1478,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13
1479,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7
1480,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9
1481,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8
1482,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8
1483,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14
1484,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11
1485,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13
1486,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8
1487,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8
1488,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6
1489,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7
1490,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
1491,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,10
1492,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
1493,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5
1494,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11
1495,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535,10
1496,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10
1497,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
1498,I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,9
1499,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10
1500,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15
1501,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10
1502,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384,10
1503,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8
1504,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
1505,M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10
1506,I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9
1507,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13
1508,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,11
1509,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9
1510,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
1511,F,0.645,0.51,0.19,1.363,0.573,0.362,0.36,10
1512,M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,11
1513,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
1514,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19
1515,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12
1516,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
1517,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
1518,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
1519,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11
1520,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
1521,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
1522,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10
1523,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
1524,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7
1525,I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7
1526,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
1527,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
1528,F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13
1529,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7
1530,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
1531,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11
1532,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
1533,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
1534,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10
1535,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
1536,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
1537,F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
1538,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9
1539,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11
1540,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6
1541,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10
1542,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
1543,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
1544,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,10
1545,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6
1546,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424,10
1547,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
1548,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7
1549,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
1550,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
1551,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10
1552,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
1553,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15
1554,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
1555,F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,9
1556,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
1557,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7
1558,I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8
1559,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
1560,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8
1561,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
1562,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
1563,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
1564,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
1565,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10
1566,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,14
1567,I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,9
1568,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
1569,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
1570,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8
1571,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
1572,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,12
1573,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,14
1574,I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6
1575,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,10
1576,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
1577,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
1578,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9
1579,F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,9
1580,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12
1581,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9
1582,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
1583,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
1584,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6
1585,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,7
1586,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10
1587,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7
1588,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
1589,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
1590,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
1591,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7
1592,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12
1593,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
1594,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,10
1595,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4
1596,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5
1597,M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378,10
1598,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11
1599,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238,13
1600,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8
1601,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
1602,I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7
1603,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,9
1604,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5
1605,F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11
1606,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16
1607,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13
1608,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8
1609,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18
1610,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9
1611,F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,10
1612,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5
1613,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045,4
1614,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,11
1615,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
1616,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7
1617,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11
1618,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
1619,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17
1620,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11
1621,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6
1622,M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
1623,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
1624,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
1625,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
1626,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10
1627,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9
1628,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7
1629,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12
1630,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
1631,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
1632,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20
1633,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13
1634,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
1635,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
1636,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
1637,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9
1638,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
1639,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13
1640,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11
1641,M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,10
1642,I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,8
1643,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
1644,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
1645,F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9
1646,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15
1647,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11
1648,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21
1649,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11
1650,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11
1651,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25,10
1652,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11
1653,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
1654,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
1655,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
1656,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
1657,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11
1658,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
1659,M,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,10
1660,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
1661,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,11
1662,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
1663,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
1664,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
1665,F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,7
1666,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
1667,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
1668,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12
1669,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
1670,M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
1671,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
1672,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12
1673,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8
1674,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
1675,F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10
1676,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
1677,M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,8
1678,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
1679,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
1680,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6
1681,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6
1682,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13
1683,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
1684,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9
1685,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,8
1686,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
1687,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
1688,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6
1689,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11
1690,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4
1691,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6
1692,F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8
1693,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3
1694,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
1695,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15
1696,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
1697,I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,10
1698,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12
1699,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18
1700,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9
1701,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10
1702,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12
1703,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
1704,F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12
1705,F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10
1706,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9
1707,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7
1708,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7
1709,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
1710,M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,8
1711,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6
1712,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11
1713,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11
1714,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
1715,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
1716,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17
1717,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12
1718,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7
1719,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6
1720,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18
1721,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7
1722,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11
1723,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3
1724,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
1725,I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,9
1726,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,19
1727,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11
1728,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14
1729,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
1730,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4
1731,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
1732,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7
1733,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8
1734,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
1735,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
1736,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
1737,F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
1738,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
1739,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
1740,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
1741,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,10
1742,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,9
1743,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
1744,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10
1745,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
1746,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341,9
1747,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
1748,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7
1749,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
1750,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
1751,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20
1752,F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10
1753,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14
1754,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
1755,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
1756,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,14
1757,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9
1758,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
1759,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29
1760,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9
1761,F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9
1762,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10
1763,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
