Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
1689,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11
4093,M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9
1725,I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,9
2823,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
834,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8
3264,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12
1886,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14
3193,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
1818,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
340,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
360,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8
1601,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
748,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7
113,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9
3747,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12
480,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,8
2080,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
2247,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,8
3700,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12
2714,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9
3012,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8
2154,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
783,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
3650,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
2121,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6
2772,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11
1766,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6
3404,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
3522,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
2653,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
2210,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
1832,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9
2787,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
3928,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,11
3782,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
3038,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9
1271,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
3515,I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7
3293,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8
1127,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10
626,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,15
347,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,13
1302,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
3363,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10
1565,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10
3628,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12
2526,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14
979,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7
2412,M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13
1423,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
3665,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
2118,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
911,M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10
2655,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10
632,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
2533,M,0.635,0.48,0.145,1.181,0.665,0.229,0.225,10
445,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
617,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17
2436,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16
2566,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21
2310,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10
1326,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
286,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,10
2589,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
3614,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
4152,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
1465,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9
1896,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
2249,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
115,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5
1494,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11
353,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,11
1232,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6
613,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
2821,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9
1950,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
2499,F,0.61,0.495,0.16,1.089,0.469,0.198,0.384,11
3950,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9
2683,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10
3998,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9
57,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21
2225,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
2309,M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10
3279,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
4126,I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
1735,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
1253,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8
3551,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11
2663,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
2487,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13
2988,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32,9
3153,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11
2095,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10
2196,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8
1665,F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,7
4023,M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,11
560,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11
2972,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
707,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
1866,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
424,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
1093,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
1376,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8
647,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9
72,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10
1954,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
3579,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8
1764,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7
743,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
1957,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16
1005,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
620,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
1869,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8
287,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5
553,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10
1125,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8
1241,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
4068,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9
1554,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
3774,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13
2404,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
4055,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,10
998,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
2268,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
2495,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,9
2493,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7
2184,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7
1397,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
1577,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
2761,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10
2340,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,10
1620,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11
3888,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11
1826,M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13
3766,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
4167,F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17
2474,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
3906,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11
440,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
508,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9
1100,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
589,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11
3212,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12
649,F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,11
1546,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424,10
3873,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,7
4133,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9
2476,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
418,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10
4039,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,12
2694,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
1455,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3
2218,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
660,M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9
630,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7
672,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
1249,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12
2104,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
482,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10
1584,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6
2374,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
3634,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,11
2276,M,0.63,0.49,0.155,1.229,0.535,0.29,0.335,11
1462,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14
2940,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
3559,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
3821,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
2534,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10
856,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7
1225,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146,8
1190,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11
4050,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
3569,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
530,I,0.495,0.375,0.115,0.507,0.241,0.103,0.15,8
2860,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9
49,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4
3095,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
2553,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
858,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,13
2984,M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9
1072,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
719,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11
151,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
2503,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
3172,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10
1660,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
1656,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
2318,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
2465,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
3914,M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416,10
2004,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6
2312,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20
3456,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13
3867,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
3408,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
3133,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
3831,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
4161,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9
1941,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845,11
4040,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
2741,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
3167,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9
3549,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8
1385,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5
2673,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,14
1399,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
1195,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
4005,F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925,10
2669,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,8
1798,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,10
1909,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
1475,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6
2240,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
3876,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9
2477,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
297,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
2211,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
1264,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
2216,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14
958,M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8
1606,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16
2813,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
908,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,13
2631,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5
1609,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18
2567,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8
1374,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,10
1286,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11
1482,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8
349,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
1368,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8
3958,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15
643,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
2416,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,14
3162,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12
2174,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15
1681,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6
669,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,19
3856,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
3592,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
3475,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
1671,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
290,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11
1179,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
2649,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
4010,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8
2351,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7
2069,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
1587,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7
3352,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6,19
2401,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
2527,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9
1916,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
1357,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8
1825,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13
786,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10
3818,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
140,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,8
788,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6
323,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8
4154,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,11
2861,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
714,M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12
3424,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
2338,M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
2528,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12
3922,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9
3388,M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9
3320,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
3584,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
2098,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
618,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
406,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10
2877,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9
1004,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,18
426,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
890,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8
2575,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16
497,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9
1837,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11
3428,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
342,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10
2742,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
3196,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
782,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
2313,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
1323,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7
2464,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
2127,M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9
303,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
3476,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,18
3530,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
2618,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9
664,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9
1177,F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,12
1244,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
2594,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,21
1947,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11
2457,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11
3199,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
3795,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14
3377,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11
3899,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9
84,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
3121,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
961,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,7
2009,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9
2321,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,9
2707,M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,10
304,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9
3566,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7
3849,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
916,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10
2600,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7
1624,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
2894,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8
821,F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9
2307,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,10
4071,M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263,10
3434,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
3487,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
1000,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13
18,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,13
1637,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9
1667,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
493,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
2867,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9
2605,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16
687,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
2607,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
1608,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8
3297,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7
2462,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10
1009,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17
3621,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
3970,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
1677,M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,8
1999,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
1310,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
1987,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11
4132,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
344,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
2866,M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,11
986,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8
2685,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13
3307,M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11
3233,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10
1142,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,16
1198,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
85,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13
1518,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
2907,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9
1381,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17
3228,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
1014,I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6
128,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,9
1364,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
2536,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
3412,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7
891,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
2979,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8
1359,F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,11
307,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
3951,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
1317,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7
4086,F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,10
3692,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,12
1208,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
3427,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8
3100,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
2131,M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,9
1239,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,9
275,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18
489,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
3360,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10
1229,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15
3521,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
2820,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10
2215,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
3678,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
1058,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
281,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9
