Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Hersey Hawkins,1988-89,22.0,PHI,SG,79,32.6,5.6,12.3,0.455,0.9,2.1,0.428,4.7,10.2,0.461,0.492,3.1,3.7,0.831,0.6,2.2,2.8,3.0,1.5,0.5,2.0,2.3,15.1,79.0
Acie Law,2007-08,23.0,ATL,PG,56,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,6.0
Bernard Thompson,1984-85,22.0,POR,SF,59,9.1,1.3,3.6,0.373,0.0,0.1,0.0,1.3,3.5,0.387,0.373,0.7,0.9,0.765,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1.3,3.3,0.0
Trajan Langdon,1999-00,23.0,CLE,SG,10,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,0.0
Brady Walker,1949-50,28.0,BOS,PF,68,,3.2,8.6,0.374,,,,,,,,1.1,1.7,0.632,,,,1.6,,,,1.5,7.5,
Frank Reddout,1953-54,22.0,ROC,,7,2.6,0.7,0.9,0.833,,,,,,,,0.4,0.6,0.75,,,1.3,0.0,,,,0.9,1.9,
Mike Newlin,1971-72,23.0,HOU,SG,82,18.2,3.1,7.5,0.414,,,,3.1,7.5,0.414,0.414,1.3,1.8,0.75,,,2.8,1.6,,,,2.8,7.6,
Tom Garrick,1988-89,22.0,LAC,SG,71,21.1,2.5,5.1,0.49,0.0,0.2,0.0,2.5,4.9,0.509,0.49,1.4,1.8,0.803,0.5,1.7,2.2,3.4,1.1,0.1,1.6,2.0,6.4,20.0
Chuck Share,1951-52,24.0,FTW,C,63,14.0,1.2,3.7,0.322,,,,,,,,1.5,2.5,0.619,,,5.3,1.0,,,,2.2,3.9,
Geoff Huston,1979-80,22.0,NYK,PG,71,13.0,1.3,3.4,0.39,0.0,0.2,0.176,1.3,3.2,0.406,0.396,0.4,0.5,0.737,0.2,0.6,0.8,2.2,0.5,0.1,1.0,1.2,3.1,
Tyrone Nesby,1998-99,23.0,LAC,SF,50,25.8,3.6,8.1,0.449,0.7,1.9,0.365,2.9,6.2,0.476,0.493,2.1,2.7,0.782,1.1,2.4,3.5,1.6,1.5,0.4,1.1,2.9,10.1,36.0
Don Smith,1974-75,23.0,PHI,SG,54,10.0,2.4,5.9,0.408,,,,,,,,0.4,0.4,1.0,0.3,0.3,0.6,0.9,0.4,0.1,,0.8,5.2,
Glen Gondrezick,1977-78,22.0,NYK,SF,72,14.1,1.8,4.7,0.386,,,,1.8,4.7,0.386,0.386,1.2,1.7,0.686,1.3,2.2,3.5,1.2,0.8,0.3,1.1,2.5,4.8,
Dwayne Polee,1986-87,23.0,LAC,SG,1,6.0,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0
Whitey Skoog,1951-52,25.0,MNL,SG,35,28.2,2.9,8.5,0.345,,,,,,,,0.9,1.1,0.789,,,3.5,1.7,,,,2.7,6.7,
Ira Terrell,1976-77,22.0,PHO,SF,78,22.4,3.6,7.0,0.508,,,,,,,,1.4,2.3,0.631,1.3,3.7,5.0,1.3,0.5,0.6,,2.1,8.5,
London Perrantes,2017-18,23.0,CLE,PG,14,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,0.0
Jimmy Darrow,1961-62,24.0,STL,,5,6.8,0.6,3.0,0.2,,,,,,,,1.2,1.4,0.857,,,1.4,1.2,,,,1.8,2.4,
Bob Arnzen,1970-71,23.0,CIN,SF,55,10.8,2.3,5.0,0.462,,,,2.3,5.0,0.462,0.462,0.8,0.9,0.865,,,2.8,0.4,,,,1.0,5.5,
Don Grate,1949-50,26.0,SHE,,2,,0.5,3.0,0.167,,,,,,,,1.0,1.0,1.0,,,,1.5,,,,1.5,2.0,
Mark Acres,1987-88,25.0,BOS,C,79,14.6,1.4,2.6,0.532,0.0,0.0,,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,5.0
Slavko Vraneš,2003-04,21.0,POR,C,1,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
