Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS,Future Seasons Played
Derek Harper,1983-84,22.0,DAL,PG,82,20.9,2.4,5.5,0.443,0.0,0.3,0.115,2.4,5.2,0.464,0.447,0.8,1.2,0.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7,1.0,15
Derek Hood,1999-00,23.0,CHH,PF,2,2.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Derek Smith,1982-83,21.0,GSW,SF,27,5.7,0.8,1.9,0.412,0.0,0.1,0.0,0.8,1.8,0.429,0.412,0.6,0.9,0.68,0.4,1.0,1.4,0.1,0.0,0.1,0.4,1.5,2.2,0.0,8
Derek Strong,1991-92,23.0,WSB,PF,1,12.0,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,9
Deron Williams,2005-06,21.0,UTA,PG,80,28.8,4.2,10.1,0.421,1.1,2.7,0.416,3.1,7.3,0.423,0.478,1.2,1.7,0.704,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,47.0,11
Derrek Dickey,1973-74,22.0,GSW,PF,66,14.1,1.7,3.5,0.494,,,,,,,,0.8,1.0,0.773,1.9,3.3,5.1,0.8,0.3,0.2,,1.7,4.3,,4
Derrick Alston,1994-95,22.0,PHI,C,64,16.1,1.9,4.0,0.465,0.0,0.1,0.0,1.9,4.0,0.472,0.465,0.9,1.9,0.492,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,1.0,2
Derrick Brown,2009-10,22.0,CHA,SF,57,9.4,1.2,2.6,0.463,0.0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,0.0,2
Derrick Byars,2011-12,27.0,SAS,PF,2,18.5,1.5,5.5,0.273,0.0,3.0,0.0,1.5,2.5,0.6,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,0.0,0
Derrick Caracter,2010-11,22.0,LAL,C,41,5.2,0.8,1.6,0.485,0.0,0.0,,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,0.0,0
Derrick Chievous,1988-89,21.0,HOU,SF,81,19.0,3.4,7.8,0.437,0.1,0.3,0.208,3.4,7.5,0.446,0.441,2.4,3.0,0.783,1.4,1.8,3.2,1.0,0.6,0.1,1.7,2.0,9.3,1.0,2
Derrick Coleman,1990-91,23.0,NJN,PF,74,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,68.0,14
Derrick Dial,1999-00,24.0,SAS,SG,8,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,0.0,2
Derrick McKey,1987-88,21.0,SEA,SF,82,20.8,3.1,6.3,0.491,0.1,0.4,0.367,3.0,6.0,0.499,0.502,2.1,2.7,0.772,1.4,2.6,4.0,1.3,0.9,0.8,1.3,2.9,8.5,4.0,14
Derrick Phelps,1994-95,22.0,SAC,PG,3,1.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0
Derrick Rose,2008-09,20.0,CHI,PG,81,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,80.0,3
Derrick Rowland,1985-86,26.0,MIL,SG,2,4.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5,0.0,0
Derrick Williams,2011-12,20.0,MIN,PF,66,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3.0,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,15.0,6
Derrick Zimmerman,2005-06,24.0,NJN,PG,2,16.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,0.0,0
Desmon Farmer,2006-07,25.0,SEA,SG,8,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,0.0,0
Desmond Ferguson,2003-04,26.0,POR,SF,7,4.6,0.7,1.7,0.417,0.4,1.1,0.375,0.3,0.6,0.5,0.542,0.0,0.3,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.1,0.0,1.9,0.0,0
Desmond Mason,2000-01,23.0,SEA,SF,78,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,14.0,9
Desmond Penigar,2003-04,22.0,ORL,PF,10,8.9,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,0.0,0
Detlef Schrempf,1985-86,23.0,DAL,SF,64,15.1,2.2,4.9,0.451,0.0,0.1,0.429,2.2,4.8,0.451,0.456,1.7,2.4,0.724,1.1,2.0,3.1,1.4,0.4,0.2,1.3,2.6,6.2,12.0,15
Devean George,1999-00,22.0,LAL,SF,49,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,1.0,10
Devin Durrant,1984-85,24.0,IND,SF,59,12.8,1.9,4.6,0.416,0.0,0.1,0.0,1.9,4.6,0.421,0.416,1.2,1.7,0.706,0.8,1.3,2.1,1.4,0.3,0.2,1.3,1.8,5.1,8.0,1
Devin Ebanks,2010-11,21.0,LAL,SG,20,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,0.0,2
Devin Green,2005-06,23.0,LAL,SG,27,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.2,1.0,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0.0,0.2,0.5,0.9,0.0,0
Devyn Marble,2014-15,22.0,ORL,SG,16,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,7.0,1
Dexter Boney,1996-97,26.0,PHO,SG,8,6.0,0.8,2.4,0.316,0.1,0.8,0.167,0.6,1.6,0.385,0.342,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4,0.0,0
Dexter Cambridge,1992-93,23.0,DAL,SF,53,16.7,2.8,5.9,0.484,0.0,0.1,0.0,2.8,5.8,0.49,0.484,1.3,1.9,0.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7.0,13.0,0
Dexter Pittman,2010-11,22.0,MIA,C,2,5.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3
Dexter Shouse,1989-90,26.0,PHI,PG,3,6.0,0.0,1.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7,0.3,0.3,0.7,0.7,0.0,0.0,0
Diamond Stone,2016-17,19.0,LAC,C,7,3.4,0.4,1.9,0.231,0.0,0.0,,0.4,1.9,0.231,0.231,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,0.0,0
Diante Garrett,2012-13,24.0,PHO,PG,19,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,0.0,1
Dick Atha,1955-56,24.0,NYK,SG,25,11.5,1.4,3.5,0.409,,,,,,,,0.8,1.1,0.778,,,1.7,1.3,,,,1.6,3.7,,0
Dick Barnett,1959-60,23.0,SYR,SG,57,21.7,5.1,12.3,0.412,,,,,,,,2.2,3.2,0.711,,,2.7,2.8,,,,1.7,12.4,,1
Dick Cunningham,1968-69,22.0,MIL,C,77,16.1,1.8,4.3,0.425,,,,,,,,0.9,1.4,0.651,,,5.7,0.8,,,,2.2,4.6,,6
Dick Dickey,1951-52,25.0,BOS,PG,45,9.8,0.9,3.0,0.294,,,,,,,,1.0,1.5,0.681,,,1.8,1.1,,,,1.8,2.8,,0
Dick Duckett,1957-58,24.0,CIN,PG,34,12.5,1.6,4.6,0.342,,,,,,,,0.7,0.8,0.889,,,1.6,1.4,,,,1.8,3.9,,0
Dick Farley,1954-55,22.0,SYR,SG,69,16.1,2.0,5.1,0.385,,,,,,,,2.0,2.9,0.677,,,2.4,1.6,,,,2.1,5.9,,1
Dick Garmaker,1955-56,23.0,MNL,SG,68,12.8,2.0,5.5,0.37,,,,,,,,1.6,2.0,0.806,,,1.9,1.5,,,,1.9,5.7,,5
Dick Garrett,1969-70,23.0,LAL,SG,73,31.8,4.8,11.2,0.434,,,,,,,,1.9,2.2,0.852,,,3.2,2.5,,,,3.2,11.6,,4
Dick Gibbs,1971-72,23.0,HOU,SF,64,11.8,1.4,4.1,0.34,,,,,,,,0.9,1.0,0.833,,,2.2,0.8,,,,2.0,3.7,,4
Dick Groat,1952-53,22.0,FTW,PG,26,25.5,3.8,10.5,0.368,,,,,,,,4.2,5.3,0.79,,,3.3,2.7,,,,3.5,11.9,,0
Dick Hemric,1955-56,22.0,BOS,PF,71,18.7,2.3,5.6,0.403,,,,,,,,2.5,3.8,0.648,,,5.6,0.8,,,,2.0,7.0,,1
Dick Knostman,1953-54,22.0,SYR,C,5,9.4,0.6,2.0,0.3,,,,,,,,1.4,2.2,0.636,,,3.4,1.2,,,,1.8,2.6,,0
Dick McGuire,1949-50,24.0,NYK,PG,68,,2.8,8.3,0.337,,,,,,,,3.0,4.6,0.652,,,,5.7,,,,2.4,8.6,,10
Dick Mehen,1949-50,27.0,WAT,PF,62,,5.6,13.3,0.42,,,,,,,,3.2,4.5,0.705,,,,3.1,,,,3.3,14.4,,2
Dick O'Keefe,1949-50,26.0,WSC,,68,,2.4,7.8,0.306,,,,,,,,2.2,3.0,0.739,,,,1.1,,,,3.6,7.0,,1
Dick Rosenthal,1954-55,25.0,FTW,SF,67,21.0,2.9,7.8,0.377,,,,,,,,1.9,2.7,0.718,,,4.5,2.3,,,,2.7,7.8,,0
Dick Schnittker,1950-51,22.0,WSC,SF,29,,3.0,7.2,0.411,,,,,,,,4.2,4.9,0.866,,,5.3,1.4,,,,2.8,10.2,,0
Dick Snyder,1966-67,22.0,STL,SG,55,12.3,2.6,6.1,0.432,,,,,,,,0.8,1.1,0.754,,,1.7,1.1,,,,1.5,6.1,,12
Dick Surhoff,1952-53,23.0,NYK,SF,26,7.2,0.5,2.3,0.213,,,,,,,,0.7,1.2,0.633,,,1.0,0.3,,,,1.4,1.7,,1
Dick Triptow,1949-50,27.0,BLB,,4,,0.0,1.3,0.0,,,,,,,,0.5,0.5,1.0,,,,0.3,,,,1.3,0.5,,0
Dick Van Arsdale,1965-66,22.0,NYK,SG,79,29.0,4.5,10.6,0.428,,,,,,,,3.2,4.4,0.715,,,4.8,2.3,,,,3.0,12.3,,11
Dickey Simpkins,1994-95,22.0,CHI,PF,59,9.9,1.3,3.1,0.424,0.0,0.0,,1.3,3.1,0.424,0.424,0.8,1.2,0.694,1.0,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5,5.0,5
Dijon Thompson,2005-06,22.0,PHO,SG,10,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,0.0,1
Dike Eddleman,1949-50,27.0,TRI,SF,64,,5.2,14.2,0.366,,,,,,,,2.5,4.1,0.623,,,,2.2,,,,4.0,12.9,,3
Dikembe Mutombo,1991-92,25.0,DEN,C,71,38.3,6.0,12.2,0.493,0.0,0.0,,6.0,12.2,0.493,0.493,4.5,7.0,0.642,4.5,7.8,12.3,2.2,0.6,3.0,3.5,3.8,16.6,71.0,17
Dillard Crocker,1949-50,25.0,DNN,PF,53,,4.6,15.8,0.292,,,,,,,,4.4,6.0,0.735,,,,1.6,,,,4.2,13.6,,0
Dino Radja,1993-94,26.0,BOS,PF,80,28.8,6.1,11.8,0.521,0.0,0.0,0.0,6.1,11.8,0.522,0.521,2.8,3.8,0.751,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,47.0,3
Dion Glover,1999-00,21.0,ATL,SG,30,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,1.0,5
Dionte Christmas,2013-14,27.0,PHO,SF,31,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.4,1.0,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,0.0,0
Dirk Minniefield,1985-86,25.0,CLE,PG,76,14.9,2.2,4.6,0.481,0.1,0.5,0.27,2.1,4.1,0.506,0.496,1.0,1.2,0.785,0.6,1.2,1.7,3.5,0.9,0.0,1.4,2.2,5.5,2.0,2
Doc Rivers,1983-84,22.0,ATL,PG,81,23.9,3.1,6.7,0.462,0.0,0.1,0.167,3.1,6.5,0.469,0.464,3.1,4.0,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,47.0,12
Dolph Schayes,1949-50,21.0,SYR,,64,,5.4,14.1,0.385,,,,,,,,5.9,7.6,0.774,,,,4.0,,,,3.5,16.8,,14
Dominic McGuire,2007-08,22.0,WAS,SG,70,9.9,0.6,1.5,0.379,0.0,0.1,0.167,0.5,1.4,0.392,0.383,0.2,0.5,0.438,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,1.0,5
Dominique Jones,2010-11,22.0,DAL,SG,18,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,0.0,2
Dominique Wilkins,1982-83,23.0,ATL,SF,82,32.9,7.3,14.9,0.493,0.0,0.1,0.182,7.3,14.7,0.495,0.493,2.8,4.1,0.682,2.8,3.1,5.8,1.6,1.0,0.8,2.2,2.6,17.5,82.0,12
Don Ackerman,1953-54,23.0,NYK,PG,28,7.9,0.5,2.3,0.222,,,,,,,,0.5,1.0,0.536,,,0.5,0.8,,,,1.5,1.5,,0
Don Adams,1970-71,23.0,SDR,SF,82,29.0,4.8,11.7,0.409,,,,4.8,11.7,0.409,0.409,1.9,2.6,0.731,,,7.1,2.1,,,,4.2,11.4,,6
Don Anielak,1954-55,24.0,NYK,,1,10.0,0.0,4.0,0.0,,,,,,,,3.0,4.0,0.75,,,2.0,0.0,,,,0.0,3.0,,0
Don Asmonga,1953-54,25.0,BLB,,7,6.6,0.3,2.1,0.133,,,,,,,,0.1,0.1,1.0,,,0.1,0.7,,,,1.7,0.7,,0
Don Barksdale,1951-52,28.0,BLB,PF,62,32.5,4.4,13.0,0.338,,,,,,,,3.8,5.5,0.691,,,9.7,2.2,,,,3.7,12.6,,3
Don Bielke,1955-56,23.0,FTW,,7,5.4,0.7,1.3,0.556,,,,,,,,0.6,1.0,0.571,,,1.3,0.1,,,,1.3,2.0,,0
Don Boven,1949-50,24.0,WAT,,62,,3.4,9.0,0.373,,,,,,,,3.9,5.6,0.688,,,,2.2,,,,4.1,10.6,,0
Don Buse,1976-77,26.0,IND,PG,81,36.4,3.3,7.9,0.416,,,,3.3,7.9,0.416,0.416,1.4,1.8,0.786,0.8,2.5,3.3,8.5,3.5,0.2,,1.6,8.0,,8
Don Chaney,1968-69,22.0,BOS,SG,20,10.5,1.8,5.7,0.319,,,,1.8,5.7,0.319,0.319,0.4,1.0,0.4,,,2.3,1.0,,,,1.6,4.0,,10
Don Ford,1975-76,23.0,LAL,SF,76,24.2,4.1,9.3,0.438,,,,4.1,9.3,0.438,0.438,1.4,1.8,0.748,1.6,2.8,4.4,1.5,0.7,0.2,,2.4,9.6,,6
Don Grate,1949-50,26.0,SHE,,2,,0.5,3.0,0.167,,,,,,,,1.0,1.0,1.0,,,,1.5,,,,1.5,2.0,,0
Don Hanrahan,1952-53,23.0,INO,,18,6.7,0.6,1.8,0.344,,,,,,,,0.6,0.8,0.733,,,1.7,0.6,,,,1.3,1.8,,0
Don Henriksen,1952-53,23.0,BLB,C,68,33.3,2.9,7.0,0.419,,,,,,,,2.6,4.1,0.626,,,7.4,1.9,,,,3.6,8.4,,0
Don Kojis,1963-64,25.0,BAL,SF,78,14.7,2.6,6.2,0.419,,,,,,,,1.1,1.9,0.562,,,4.0,0.7,,,,1.6,6.3,,11
Don MacLean,1992-93,23.0,WSB,PF,62,10.9,2.5,5.8,0.435,0.0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,4.0,8
Don May,1968-69,23.0,NYK,SF,48,11.7,1.7,4.6,0.363,,,,,,,,0.9,1.2,0.724,,,2.4,0.7,,,,1.3,4.3,,6
Don Nelson,1962-63,22.0,CHZ,SF,62,17.3,2.1,4.7,0.44,,,,,,,,2.6,3.6,0.729,,,4.5,1.2,,,,2.2,6.8,,13
Don Ohl,1960-61,24.0,DET,SG,79,27.5,5.4,13.7,0.394,,,,,,,,2.5,3.5,0.719,,,3.2,3.4,,,,2.8,13.3,,9
Don Putman,1949-50,27.0,STB,,57,,0.9,3.5,0.255,,,,,,,,0.6,0.9,0.635,,,,1.6,,,,2.0,2.4,,0
Don Ray,1949-50,28.0,TRI,,61,,2.1,6.6,0.323,,,,,,,,1.7,2.4,0.698,,,,1.0,,,,2.4,6.0,,0
Don Rehfeldt,1950-51,24.0,BLB,SF,59,,2.8,7.2,0.385,,,,,,,,1.7,2.4,0.741,,,4.3,1.2,,,,2.5,7.3,,1
Don Reid,1995-96,22.0,DET,PF,69,14.4,1.5,2.7,0.567,0.0,0.0,,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,46.0,7
Don Savage,1951-52,23.0,SYR,,12,9.8,0.8,3.6,0.209,,,,,,,,1.5,2.3,0.643,,,2.0,1.0,,,,1.8,3.0,,0
Don Smith,1974-75,23.0,PHI,SG,54,10.0,2.4,5.9,0.408,,,,,,,,0.4,0.4,1.0,0.3,0.3,0.6,0.9,0.4,0.1,,0.8,5.2,,0
Don Sunderlage,1953-54,24.0,MLH,SG,68,32.8,3.7,11.0,0.34,,,,,,,,3.7,5.0,0.748,,,3.3,2.8,,,,3.9,11.2,,1
Donald Hodge,1991-92,22.0,DAL,PF,51,20.7,3.2,6.4,0.497,0.0,0.0,,3.2,6.4,0.497,0.497,2.0,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,27.0,4
Donald Royal,1989-90,23.0,MIN,SF,66,11.3,1.8,3.9,0.459,0.0,0.0,0.0,1.8,3.8,0.461,0.459,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,0.0,0
Donald Whiteside,1996-97,27.0,TOR,PG,27,9.6,0.7,2.0,0.327,0.4,1.3,0.333,0.2,0.7,0.316,0.436,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,1.0,1
Donell Taylor,2005-06,23.0,WAS,SG,51,9.1,1.0,2.7,0.39,0.1,0.3,0.235,1.0,2.3,0.412,0.404,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7,1.0,1
Donnell Harvey,2000-01,20.0,DAL,PF,18,3.6,0.4,0.8,0.571,0.0,0.0,,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,0.0,4
Donnie Boyce,1995-96,22.0,ATL,SG,8,5.1,1.1,2.9,0.391,0.5,1.0,0.5,0.6,1.9,0.333,0.478,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0,0.0,1
Donnie Butcher,1961-62,25.0,NYK,PG,47,10.2,1.0,3.3,0.31,,,,,,,,0.9,1.5,0.609,,,1.7,1.1,,,,1.3,2.9,,4
Donnie Freeman,1975-76,31.0,LAL,SG,64,23.1,4.1,9.5,0.434,,,,4.1,9.5,0.434,0.434,2.5,3.1,0.819,1.1,1.7,2.8,2.7,0.9,0.2,,2.5,10.8,,0
Donny Marshall,1995-96,23.0,CLE,SF,34,6.1,0.7,2.0,0.353,0.2,0.9,0.233,0.5,1.1,0.447,0.404,0.6,1.0,0.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3,0.0,1
Donta Smith,2004-05,21.0,ATL,SG,38,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,0.0,1
Dontae' Jones,1997-98,22.0,BOS,SF,15,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,0.0,0
Dontell Jefferson,2008-09,25.0,CHA,SG,6,14.0,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1.0,1.5,0.667,0.2,1.8,2.0,1.5,0.7,0.2,1.0,1.5,4.8,0.0,0
Dontonio Wingfield,1994-95,20.0,SEA,SF,20,4.1,0.9,2.6,0.353,0.1,0.6,0.167,0.8,2.0,0.41,0.373,0.4,0.5,0.8,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3,0.0,3
Donté Greene,2008-09,20.0,SAC,SF,55,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,4.0,3
Dorell Wright,2004-05,19.0,MIA,SF,3,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,0.0,10
Dorie Murrey,1966-67,23.0,DET,PF,35,8.9,0.9,2.3,0.402,,,,,,,,0.9,1.5,0.593,,,2.9,0.3,,,,1.6,2.8,,5
Doug Bolstorff,1957-58,26.0,DET,,3,7.0,0.7,1.7,0.4,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.3,1.3,,0
Doug Christie,1992-93,22.0,LAL,SG,23,14.4,2.0,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,0.0,14
Doug Collins,1973-74,22.0,PHI,SG,25,17.4,2.9,7.8,0.371,,,,2.9,7.8,0.371,0.371,2.2,2.9,0.764,0.3,1.6,1.8,1.6,0.5,0.1,,2.6,8.0,,7
Doug Edwards,1993-94,23.0,ATL,PF,16,6.7,1.1,3.1,0.347,0.0,0.1,0.0,1.1,3.0,0.354,0.347,0.6,1.0,0.563,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7,0.0,2
Doug Kistler,1961-62,23.0,NYK,,5,2.6,0.6,1.2,0.5,,,,,,,,0.4,0.8,0.5,,,0.2,0.0,,,,0.4,1.6,,0
Doug Lee,1991-92,27.0,NJN,SG,46,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0.8,2.6,0.0,1
Doug Overton,1992-93,23.0,WSB,PG,45,22.0,3.4,7.2,0.471,0.1,0.3,0.231,3.3,6.9,0.481,0.475,1.3,1.8,0.728,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,13.0,9
Doug Roth,1989-90,22.0,WSB,C,42,9.8,0.9,2.0,0.43,0.0,0.0,0.0,0.9,2.0,0.435,0.43,0.2,0.3,0.5,1.0,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9,0.0,0
Doug Sims,1968-69,25.0,CIN,,4,3.0,0.5,1.3,0.4,,,,,,,,0.0,0.0,,,,1.0,0.0,,,,1.0,1.0,,0
Doug Smith,1991-92,22.0,DAL,PF,76,22.5,3.8,9.2,0.415,0.0,0.1,0.0,3.8,9.1,0.421,0.415,1.2,1.6,0.736,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,32.0,4
Doug West,1989-90,22.0,MIN,SG,52,7.3,1.0,2.6,0.393,0.1,0.2,0.273,1.0,2.4,0.403,0.404,0.5,0.6,0.813,0.5,0.9,1.3,0.3,0.2,0.1,0.6,1.2,2.6,0.0,11
Dragan Tarlać,2000-01,27.0,CHI,C,43,13.9,0.9,2.3,0.394,0.0,0.0,,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,12.0,0
Drew Barry,1997-98,24.0,ATL,PG,27,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,0.0,2
Drew Gordon,2014-15,24.0,PHI,PF,9,7.9,0.9,2.1,0.421,0.0,0.3,0.0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.1,0.0,0.9,0.8,1.9,0.0,0
Duane Causwell,1990-91,22.0,SAC,C,76,22.6,2.8,5.4,0.508,0.0,0.0,,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,55.0,10
Duane Cooper,1992-93,23.0,LAL,PG,65,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.8,2.0,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,0.0,1
Duane Ferrell,1988-89,23.0,ATL,SF,41,5.6,0.9,2.0,0.422,0.0,0.0,,0.9,2.0,0.422,0.422,0.7,1.1,0.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,0.0,10
Duane Washington,1987-88,23.0,NJN,SG,15,10.4,1.2,2.8,0.429,0.1,0.3,0.5,1.1,2.5,0.421,0.452,1.1,1.3,0.8,0.3,1.1,1.5,2.3,0.8,0.0,0.6,1.5,3.6,0.0,0
