Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3296,F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,14
785,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
582,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,19
3966,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6
650,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025,5
2105,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10
1659,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
3533,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
3794,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
2397,I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17
3657,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7
3684,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
2749,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
2678,M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7
881,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9
2144,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9
572,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,20
1464,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9
2282,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10
2076,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10
3354,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
3436,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6
4020,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
3721,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
1958,I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,10
4136,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32,9
136,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7
1502,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11
2266,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
2677,F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9
3800,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
598,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,12
1121,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
2022,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9
1647,F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10
4080,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8
2072,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8
3512,F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
1113,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8
1964,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,10
194,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10
2241,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
1118,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9
2292,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9
926,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7
2054,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7
730,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11
2097,M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,7
1357,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11
811,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21
2607,F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9
2203,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
1082,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7
2939,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,10
1600,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
7,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16
1754,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,13
425,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,13
1867,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9
526,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
569,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,11
1292,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
2206,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
764,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32,14
3492,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
2819,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5
615,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,13
2832,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
2401,F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12
2338,M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17
2300,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
3026,I,0.495,0.375,0.115,0.507,0.241,0.103,0.15,8
2956,F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43,12
292,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15
4059,M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,8
2666,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
1196,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
2302,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
2507,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
2167,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5
3414,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
2760,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10
3898,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10
3643,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
4058,F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437,10
2255,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12
3437,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
726,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10
412,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
4163,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7
1929,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10
3524,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
1827,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
2834,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
3205,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9
936,I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7
3692,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
3887,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
945,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8
480,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29
897,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6
2891,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8
868,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10
3798,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
3075,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,11
2382,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
1537,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
95,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14
3832,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
2964,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,9
1783,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
2980,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,7
3881,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
3582,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
2020,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
878,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
3111,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8
586,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10
430,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,18
3442,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
1998,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7
3825,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11
213,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9
2235,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
3671,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
1428,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
3984,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,10
2002,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7
3670,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
1229,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
1453,I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,6
2780,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
1863,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,9
171,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7
3099,M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9
3548,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
3175,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11
1013,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10
2210,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18
3905,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6
2807,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
1939,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
3160,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7
4125,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9
3736,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10
2562,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
2288,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6
3581,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9
1593,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8
1598,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
3482,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7
2765,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11
1264,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
3865,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
3460,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
3424,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10
3313,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
262,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11
1025,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
1910,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
1304,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9
4103,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,10
1705,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11
3618,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
1375,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10
789,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12
1968,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12
1263,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8
3316,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
4095,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,11
423,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,8
954,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
3894,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12
4016,F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,9
2999,F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,11
2836,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9
3653,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9
2217,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13
3790,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
3342,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,14
631,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,7
4034,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,7
109,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9
252,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12
3637,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
367,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10
1770,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,6
2398,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
388,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14
238,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
3456,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12
836,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
3477,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
1234,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
1247,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
2039,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6
219,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8
3273,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,13
1519,M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,10
3925,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8
3090,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10
1011,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10
398,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12
1374,M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9
2954,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,12
3822,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9
3253,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
1063,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
1284,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
2910,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11
377,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
1986,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,4
336,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14
3958,F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,9
2043,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7
1463,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9
3391,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13
4108,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7
3695,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10
2612,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
4141,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43,11
2033,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
2785,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
407,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
1904,F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
2386,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14
3607,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
1995,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6
143,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11
2318,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12
3904,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
1036,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
3128,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
3638,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
2649,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7
118,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9
1956,M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,11
1199,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10
1197,M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12
3787,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
2724,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
1742,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,11
3856,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
2068,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9
127,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8
665,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10
207,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8
2849,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
3352,F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,15
1451,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
2756,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
2870,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
1143,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
1547,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6
531,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,13
3994,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
3072,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10
1328,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10
3215,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
449,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,18
950,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6
3973,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
748,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,14
3645,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
939,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
2124,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
2077,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8
4157,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155,8
3231,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12
429,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,18
2596,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
131,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9
757,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15
2942,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
2201,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
1340,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9
2440,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
1100,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9
3647,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8
3165,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
532,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12
2699,M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11
3565,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
4144,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,11
3652,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
1186,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
1107,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
2547,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
2862,M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10
1096,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7
699,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
364,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12
1148,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
2879,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8
3947,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
3243,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14
4066,I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7
1762,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
177,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
1402,M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9
2970,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,13
2723,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7
2646,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
2695,M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9
3445,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8
3755,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8
3476,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7
353,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
1927,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9
1346,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
2024,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11
740,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14
174,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5
504,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,17
3136,M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11
2907,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10
205,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9
4045,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9
1039,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
1822,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
1752,M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566,11
768,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11
854,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10
3899,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4
3731,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
280,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
3862,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
3444,F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
3635,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6
905,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
2943,F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34,10
1690,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9
2496,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
3583,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
3080,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13
2069,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9
3878,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
2091,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8
995,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
1435,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5
3569,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
3226,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10
2095,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7
3450,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7
380,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15
2993,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41,11
1539,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7
3399,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8
1570,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,7
3300,F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39,16
182,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10
4086,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,8
2298,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7
2812,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
3562,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
3275,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
2237,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
715,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7
438,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,9
2192,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14
200,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9
1757,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11
2100,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10
2775,I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295,10
1781,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
533,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
546,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8
476,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
459,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,11
1544,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6
1746,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10
1844,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7
2220,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
3500,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
1162,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9
3405,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7
145,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10
1911,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10
3802,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
1383,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12
1513,M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8
4165,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,7
