game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
3671,1977,0,10,0,NYJ,NE,1344.171,1564.697,30,27
9214,2000,0,12,0,GB,TB,1567.167,1647.587,17,14
6590,1990,0,10,0,PIT,LAC,1472.29,1451.101,36,14
532,1958,0,10,0,CHI,LAR,1533.603,1582.342,31,10
9974,2003,0,12,0,TEN,BUF,1633.044,1508.021,28,26
12103,2011,0,12,0,ATL,JAX,1600.674,1409.489,41,14
3534,1976,0,10,0,CLE,LAC,1432.373,1468.65,21,17
7150,1992,0,11,0,OAK,DEN,1497.626,1601.299,24,0
7441,1993,0,12,0,CIN,ATL,1312.318,1484.902,21,17
293,1955,0,9,0,PHI,NYG,1547.44,1532.446,27,17
9092,2000,0,10,0,NYG,PHI,1515.593,1511.765,24,7
6566,1990,0,9,0,CIN,NE,1562.036,1458.379,41,7
11013,2007,0,12,0,ARI,CLE,1448.018,1505.201,27,21
13483,2016,0,1,0,LAC,KC,1414.04670019783,1670.9489970349,27,37
95,1952,0,10,0,PHI,CLE,1503.012,1657.432,7,49
4275,1979,0,12,0,PHI,DAL,1589.804,1599.546,17,24
11559,2009,0,12,0,IND,DEN,1743.928,1533.638,28,16
5971,1987,0,11,0,PHI,NYG,1507.134,1550.566,17,20
4899,1982,0,1,0,NO,ATL,1381.692,1510.135,35,6
2409,1970,0,11,0,GB,IND,1502.883,1638.114,10,13
12681,2013,0,12,0,PIT,CLE,1545.104,1341.041,20,7
3402,1975,0,12,0,CHI,DET,1302.571,1501.504,25,21
6874,1991,0,10,0,ATL,LAR,1445.072,1469.695,31,14
14507,2020,0,12,0,DEN,BUF,1466.06495851498,1626.26715132339,19,48
13549,2017,0,10,0,DAL,LAR,1587.81527279565,1428.30105058126,30,35
1258,1963,0,12,0,WSH,CLE,1307.568,1564.251,20,27
1310,1964,0,10,0,NYJ,OAK,1396.25,1424.243,35,13
5791,1986,0,11,0,CHI,PIT,1706.019,1436.797,13,10
6934,1991,0,11,0,NO,ATL,1632.716,1495.874,20,23
8379,1997,0,11,0,SF,LAC,1698.978,1410.477,17,10
8160,1996,0,12,0,NO,ATL,1305.969,1337.694,15,31
3660,1977,0,9,0,NYJ,IND,1355.572,1585.588,12,20
1469,1965,0,10,0,DEN,TEN,1371.695,1444.486,28,17
3652,1977,0,9,0,MIN,DAL,1634.1,1582.977,10,16
5842,1986,0,12,1,WSH,LAR,1642.499,1579.107,19,7
6511,1989,0,12,0,CIN,TEN,1534.499,1562.69,61,7
9261,2001,0,9,0,GB,WSH,1576.724,1467.398,37,0
13843,2018,0,10,0,ATL,TB,1538.48696439232,1481.21238830933,34,29
1982,1968,0,10,0,OAK,NE,1687.74,1425.639,41,10
7346,1993,0,11,0,CLE,DEN,1518.141,1530.987,14,29
9575,2002,0,10,0,HOU,BUF,1288.77,1422.291,24,31
5583,1985,0,12,0,DAL,NYG,1546.208,1609.185,28,21
12291,2012,0,11,0,JAX,DET,1356.822,1498.439,14,31
1739,1966,0,12,0,SF,IND,1546.52,1578.051,14,30
13608,2017,0,10,0,PHI,SF,1606.78469380638,1287.19142202456,33,10
6374,1989,0,10,0,TB,DET,1457.026,1324.201,16,17
6545,1990,0,9,0,CLE,PIT,1540.898,1536.467,13,3
11076,2007,0,12,0,IND,TEN,1767.902,1508.751,10,16
4176,1979,0,10,0,NYJ,MIN,1459.295,1469.944,14,7
14154,2019,0,11,0,PIT,IND,1554.82586441449,1586.40610460413,26,24
6878,1991,0,10,0,DET,DAL,1521.06,1507.094,34,10
1228,1963,0,12,0,SF,LAR,1360.339,1363.509,17,21
5619,1986,0,9,0,CHI,CLE,1699.071,1491.05,41,31
961,1962,0,9,0,LAC,NYJ,1453.321,1410.914,40,14
6573,1990,0,9,0,OAK,PIT,1535.59,1533.425,20,3
9642,2002,0,11,0,MIN,GB,1377.635,1678.873,31,21
6059,1987,0,12,0,TEN,CIN,1510.469,1422.457,21,17
2490,1970,0,12,1,MIN,SF,1736.969,1611.385,14,17
6327,1989,0,9,0,CIN,PIT,1565.102,1428.526,41,10
4744,1981,0,12,0,TB,LAC,1496.771,1582.534,23,24
7640,1994,0,11,0,OAK,PIT,1534.864,1579.907,3,21
10664,2006,0,10,0,OAK,PIT,1350.422,1615.97,20,13
4904,1982,0,1,1,WSH,DET,1613.714,1503.345,31,7
14435,2020,0,11,0,DET,WSH,1393.80655428201,1351.08920965571,30,27
2702,1972,0,9,0,GB,OAK,1503.479,1522.43,14,20
13863,2018,0,10,0,MIA,DET,1486.11508952828,1506.56504719571,21,32
10983,2007,0,11,0,BUF,NE,1552.311,1783.548,10,56
1356,1964,0,11,0,GB,DET,1633.172,1575.977,30,7
13472,2016,0,1,0,IND,JAX,1512.57251806428,1325.9719890474,24,20
8733,1999,0,9,0,BAL,PIT,1423.599,1513.927,20,23
7526,1994,0,9,0,IND,CLE,1390.566,1490.099,14,21
5501,1985,0,11,0,PIT,CLE,1495.354,1498.075,10,9
2132,1969,0,9,0,NO,WSH,1396.252,1426.991,20,26
12571,2013,0,11,0,ATL,SEA,1489.022,1677.698,10,33
12288,2012,0,11,0,GB,ARI,1650.956,1445.744,31,17
196,1953,0,11,0,IND,LAR,1307.94,1653.435,13,21
1885,1967,0,12,0,SF,CHI,1442.739,1521.165,14,28
10901,2007,0,10,0,NO,CAR,1437.203,1484.207,13,16
7431,1993,0,12,0,KC,LAC,1609.261,1514.233,28,24
2365,1970,0,10,0,CLE,DET,1596.965,1587.629,24,41
13712,2017,0,12,0,MIN,CIN,1629.58789422778,1413.18313700297,34,7
10215,2004,0,12,0,TB,ATL,1480.886,1569.341,27,0
13512,2017,0,9,0,CIN,HOU,1476.19553184304,1451.20876792212,9,13
1225,1963,0,11,0,PIT,CHI,1564.018,1691.733,17,17
963,1962,0,9,0,IND,LAR,1510.991,1431.442,30,27
5014,1983,0,10,0,LAR,ATL,1496.654,1465.103,27,21
11619,2009,0,1,1,NE,BAL,1638.206,1599.11,14,33
1244,1963,0,12,0,DAL,PIT,1366.116,1556.933,19,24
6131,1988,0,10,0,NE,IND,1495.844,1475.623,21,17
13043,2015,0,10,0,TEN,MIA,1351.90925486,1424.81202305877,10,38
1340,1964,0,10,0,DET,IND,1595.65,1626.828,0,34
2351,1970,0,10,0,KC,NE,1649.11,1408.024,23,10
9959,2003,0,12,0,MIN,SEA,1468.663,1534.185,34,7
8560,1998,0,10,0,OAK,CIN,1457.445,1458.701,27,10
7074,1992,0,10,0,MIA,ATL,1594.299,1524.013,21,17
9639,2002,0,11,0,ATL,NO,1509.487,1580.072,24,17
9476,2001,0,1,0,SEA,KC,1479.11,1470.776,21,18
3938,1978,0,10,0,MIN,LAR,1552.82,1675.956,17,34
13919,2018,0,11,0,IND,TEN,1457.31671744337,1557.91622778692,38,10
12357,2012,0,12,0,BUF,LAR,1450.811,1427.054,12,15
6755,1990,0,12,0,MIA,IND,1592.025,1492.137,23,17
8531,1998,0,10,0,GB,MIN,1717.965,1580.981,24,37
3264,1975,0,9,0,NE,MIA,1465.029,1603.447,14,22
2067,1968,0,11,0,NE,MIA,1333.972,1338.311,10,34
11318,2008,0,12,0,JAX,IND,1465.335,1651.921,24,31
10918,2007,0,10,0,DET,TB,1413.59,1502.099,23,16
10447,2005,0,11,0,BAL,PIT,1435.663,1676.708,16,13
4652,1981,0,10,0,DET,GB,1494.484,1367.43,31,27
3686,1977,0,10,0,BUF,NYJ,1358.169,1365.353,19,24
4173,1979,0,10,0,CIN,PIT,1395.943,1716.619,34,10
9951,2003,0,12,0,DEN,KC,1543.326,1651.794,45,27
4074,1978,0,12,1,LAR,MIN,1618.903,1515.554,34,10
11680,2010,0,10,0,TEN,DEN,1558.558,1450.254,20,26
10216,2004,0,12,0,LAC,DEN,1567.234,1563.994,20,17
88,1952,0,10,0,PHI,PIT,1490.594,1457.183,26,21
10439,2005,0,11,0,CIN,IND,1600.656,1740.276,37,45
5506,1985,0,11,0,LAC,DEN,1456.599,1639.248,30,10
8294,1997,0,10,0,DEN,NE,1647.282,1635.816,34,13
7541,1994,0,10,0,PIT,TEN,1499.364,1524.101,30,14
6733,1990,0,12,0,MIN,OAK,1529.209,1590.162,24,28
6338,1989,0,9,0,NYG,ARI,1559.393,1502.128,35,7
6358,1989,0,10,0,CHI,PHI,1617.737,1565.49,27,13
7283,1993,0,9,0,DET,ARI,1504.077,1435.926,26,20
13504,2017,0,9,0,HOU,JAX,1502.13900825029,1381.98420059502,7,29
2640,1971,0,12,0,ARI,GB,1463.384,1428.805,16,16
2755,1972,0,10,0,NYG,ARI,1481.427,1439.178,27,21
2042,1968,0,11,0,DAL,NYG,1637.093,1466.918,21,27
11267,2008,0,11,0,MIA,NE,1479.018,1626.431,28,48
4808,1982,0,11,0,ATL,LAR,1482.8,1428.604,34,17
12727,2014,0,9,0,IND,PHI,1528.612,1539.081,27,30
13979,2018,0,12,0,MIN,MIA,1543.07700193689,1443.12073150836,41,17
369,1956,0,9,0,IND,CHI,1443.095,1559.369,28,21
13578,2017,0,10,0,WSH,SF,1516.30655835672,1307.98846551235,26,24
5334,1984,0,11,0,MIN,WSH,1352.94,1623.897,17,31
8317,1997,0,10,0,DAL,JAX,1574.974,1553.148,26,22
12970,2015,0,9,0,BUF,IND,1534.055,1581.097,27,14
3970,1978,0,10,0,CIN,TEN,1403.868,1578.79,28,13
11497,2009,0,11,0,MIN,DET,1624.41,1263.213,27,10
6257,1988,0,12,0,MIA,IND,1448.883,1556.207,28,31
8072,1996,0,10,0,WSH,IND,1561.153,1533.098,31,16
1766,1967,0,9,0,BUF,NE,1514.838,1464.077,0,23
3479,1976,0,9,0,CIN,GB,1571.491,1404.592,28,7
1644,1966,0,10,0,NYG,WSH,1378.348,1461.72,13,10
3167,1974,0,11,0,NYG,NYJ,1398.405,1323.58,20,26
918,1961,0,12,0,CHI,DET,1515.076,1529.841,15,16
5056,1983,0,11,0,KC,OAK,1513.647,1609.293,20,28
6607,1990,0,10,0,DEN,PIT,1547.905,1495.128,17,34
2911,1973,0,10,0,DET,ATL,1548.428,1496.433,31,6
9798,2003,0,9,0,DET,MIN,1377.703,1499.231,13,23
7755,1995,0,9,0,MIA,PIT,1602.321,1620.436,23,10
4829,1982,0,11,0,ATL,ARI,1501.164,1437.46,20,23
10464,2005,0,11,0,PHI,GB,1505.529,1481.944,19,14
12978,2015,0,9,0,SF,MIN,1528.565,1479.237,20,3
10386,2005,0,10,0,CLE,DET,1411.235,1444.881,10,13
324,1955,0,10,0,NYG,WSH,1468.933,1424.963,35,7
2485,1970,0,12,0,WSH,ARI,1466.714,1528.224,28,27
8640,1998,0,11,0,LAC,DEN,1388.13,1773.309,16,31
1351,1964,0,11,0,CHI,DAL,1507.612,1436.097,10,24
10389,2005,0,10,0,MIN,GB,1425.399,1506.252,23,20
4898,1982,0,1,0,NE,BUF,1449.491,1529.886,30,19
13660,2017,0,11,0,NYJ,CAR,1449.68226540487,1561.28243105132,27,35
7342,1993,0,11,0,BUF,WSH,1629.352,1474.24,24,10
7501,1994,0,9,0,CLE,PIT,1483.68,1488.612,10,17
11909,2011,0,9,0,DEN,OAK,1386.636,1506.296,20,23
13348,2016,0,10,0,DAL,PHI,1566.30986091462,1570.56844838934,29,23
7888,1995,0,11,0,JAX,CIN,1288.58,1395.329,13,17
9600,2002,0,10,0,NE,DEN,1576.949,1566.555,16,24
4465,1980,0,11,0,SEA,OAK,1494.608,1616.477,17,19
9670,2002,0,12,0,PHI,LAR,1655.486,1591.515,10,3
7229,1992,0,12,0,SF,DET,1735.08,1482.523,24,6
2080,1968,0,12,0,IND,ATL,1732.201,1280.111,44,0
10656,2006,0,10,0,SEA,MIN,1612.721,1521.931,13,31
8797,1999,0,10,0,BUF,OAK,1563.408,1475.726,14,20
12863,2014,0,11,0,DEN,MIA,1637.157,1552.812,39,36
4907,1982,0,1,1,OAK,CLE,1629.865,1445.494,27,10
11451,2009,1,10,0,NE,TB,1630.417,1374.951,35,7
3640,1976,0,12,1,MIN,LAR,1710.581,1664.684,24,13
1004,1962,0,10,0,ARI,WSH,1450.044,1401.205,17,17
6576,1990,0,9,0,TB,DET,1421.703,1450.185,23,20
9934,2003,0,11,0,TB,NYG,1581.902,1477.533,19,13
14426,2020,0,11,0,LAC,OAK,1438.24305386408,1499.81377495712,26,31
9298,2001,0,10,0,IND,OAK,1576.277,1614.402,18,23
8641,1998,0,11,0,NE,BUF,1534.66,1517.888,25,21
2572,1971,0,10,0,MIN,IND,1667.362,1670.285,10,3
8371,1997,0,11,0,NYG,ARI,1506.981,1378.748,19,10
4839,1982,0,12,0,GB,BUF,1536.067,1552.472,33,21
5424,1985,0,9,0,NYG,ARI,1524.557,1593.12,27,17
117,1952,0,11,0,DET,DTX,1609.727,1229.276,43,13
9833,2003,0,10,0,GB,KC,1558.685,1605.61,34,40
6423,1989,0,11,0,KC,SEA,1412.953,1506.967,20,10
10772,2006,0,12,0,NYG,PHI,1552.555,1476.834,22,36
9747,2002,0,12,0,LAR,SF,1512.75,1571.409,31,20
9279,2001,0,10,0,BAL,TEN,1641.258,1554.75,26,7
1838,1967,0,11,0,WSH,ARI,1472.099,1500.705,21,27
1205,1963,0,11,0,GB,MIN,1740.664,1355.198,28,7
4844,1982,0,12,0,WSH,DAL,1586.232,1624.422,10,24
12864,2014,0,11,0,MIN,GB,1444.922,1608.202,21,24
6405,1989,0,10,0,NYJ,SF,1426.783,1696.576,10,23
11014,2007,0,12,0,IND,JAX,1735.862,1626.077,28,25
370,1956,0,9,0,PIT,WSH,1424.876,1506.063,30,13
11700,2010,0,10,0,BAL,DEN,1595.904,1481.119,31,17
507,1957,0,12,0,SF,GB,1532.919,1383.959,27,20
9218,2000,0,12,0,NO,LAR,1516.336,1570.02,21,26
1492,1965,0,10,0,CLE,MIN,1620.972,1512.378,17,27
1404,1964,0,12,0,OAK,BUF,1423.368,1618.907,16,13
8244,1997,0,9,0,CHI,DET,1468.63,1435.556,7,32
10648,2006,0,10,0,MIA,GB,1444.184,1394.08,24,34
11678,2010,0,10,0,PIT,BAL,1627.926,1576.539,14,17
12467,2013,0,9,0,BAL,HOU,1608.303,1587.994,30,9
9681,2002,0,12,0,NYG,TEN,1486.165,1526.92,29,32
361,1955,0,12,0,CLE,ARI,1667.822,1418.842,35,24
4392,1980,0,10,0,OAK,LAC,1498.4,1672.114,38,24
5890,1987,0,10,0,ATL,PIT,1427.86,1495.532,12,28
7165,1992,0,11,0,CLE,CHI,1462.024,1431.316,27,14
9896,2003,0,11,0,TEN,MIA,1642.114,1580.611,31,7
2469,1970,0,12,0,MIA,NYJ,1517.213,1505.796,16,10
2366,1970,0,10,0,CIN,KC,1394.094,1655.9,19,27
10174,2004,0,11,0,NO,DEN,1454.428,1549.112,13,34
11925,2011,0,9,0,WSH,ARI,1466.481,1408.426,22,21
12185,2012,0,9,0,NYG,TB,1574.838,1404.753,41,34
3360,1975,0,11,0,ATL,LAR,1392.468,1630.478,7,16
7717,1995,0,9,0,NO,SF,1492.151,1675.847,22,24
6359,1989,0,10,0,NE,TEN,1445.521,1544.65,23,13
796,1961,0,9,0,NE,NYJ,1323.155,1354.251,20,21
6488,1989,0,12,0,TEN,TB,1557.236,1398.972,20,17
11150,2008,0,9,0,CIN,CLE,1451.762,1446.904,12,20
8492,1998,0,9,0,PIT,CHI,1580.306,1427.299,17,12
1646,1966,0,10,0,KC,OAK,1590.968,1453.358,13,34
1859,1967,0,11,0,WSH,SF,1450.247,1476.457,31,28
9342,2001,0,11,0,GB,TB,1589.778,1567.571,21,20
8569,1998,0,10,0,KC,PIT,1602.399,1561.495,13,20
12434,2013,0,9,0,CHI,CIN,1532.011,1553.913,24,21
13583,2017,0,10,0,ARI,TB,1483.63749173879,1489.50737117824,38,33
10449,2005,0,11,0,NYG,PHI,1517.113,1525.101,27,17
8191,1996,0,12,0,TB,CHI,1431.588,1514.18,34,19
9388,2001,0,11,0,CAR,ATL,1391.917,1440.644,7,10
4067,1978,0,12,0,OAK,MIN,1546.676,1531.04,27,20
6129,1988,0,10,0,WSH,NYG,1610.231,1528.542,23,24
5323,1984,0,11,0,WSH,BUF,1616.285,1352.988,41,14
4258,1979,0,11,0,SF,LAR,1283.755,1530.742,20,26
6594,1990,0,10,0,IND,KC,1473.276,1572.052,23,19
9562,2002,0,10,0,BUF,OAK,1440.5,1631.009,31,49
10864,2007,0,9,0,OAK,CLE,1317.094,1401.757,26,24
9491,2001,1,2,1,LAR,NE,1747.068,1642.584,17,20
2653,1971,0,12,0,PHI,ARI,1429.7,1459.129,19,7
11022,2007,0,12,0,TEN,LAC,1493.715,1616.161,17,23
5883,1987,0,10,0,DET,TB,1378.65,1348.712,27,31
5795,1986,0,11,0,MIA,ATL,1578.037,1438.739,14,20
6302,1988,1,1,1,SF,CIN,1677.781,1626.088,20,16
3923,1978,0,10,0,PIT,ATL,1657.482,1449.412,31,7
2244,1969,0,11,0,CLE,NYG,1595.119,1385.466,28,17
12228,2012,0,10,0,KC,BAL,1422.664,1626.474,6,9
14424,2020,0,11,0,IND,BAL,1556.32126612261,1643.52259227614,10,24
11725,2010,0,10,0,GB,MIN,1558.374,1554.058,28,24
422,1956,0,12,0,ARI,GB,1526.673,1447.407,21,24
13189,2015,0,12,0,ATL,CAR,1462.95866446003,1712.4065047567,20,13
4919,1983,0,9,0,SF,PHI,1532.99,1503.466,17,22
4349,1980,0,9,0,TEN,IND,1587.158,1446.286,21,16
8872,1999,0,11,0,DEN,OAK,1587.181,1508.648,27,21
4654,1981,0,10,0,PHI,TB,1645.16,1474.336,20,10
6525,1989,0,12,0,SF,CHI,1734.501,1445.941,26,0
2795,1972,0,11,0,MIN,DET,1616.958,1583.721,16,14
13033,2015,0,10,0,KC,CHI,1511.0550689889,1383.72958402449,17,18
11937,2011,0,9,0,NO,HOU,1576.265,1539.253,40,33
5876,1987,0,9,0,GB,DEN,1387.574,1603.532,17,17
1144,1963,0,10,0,NYJ,NE,1395.002,1481.283,31,24
4033,1978,0,12,0,MIN,PHI,1571.727,1539.939,28,27
670,1960,0,9,0,LAR,ARI,1432.976,1385.105,21,43
4415,1980,0,10,0,DAL,LAC,1609.359,1643.233,42,31
14037,2019,0,9,0,CAR,LAR,1519.37877240763,1598.01566621671,27,30
12040,2011,0,11,0,GB,MIN,1748.317,1435.925,45,7
8387,1997,0,11,0,CIN,JAX,1408.458,1587.822,31,26
8538,1998,0,10,0,NO,SF,1459.848,1614.481,0,31
11689,2010,0,10,0,MIA,NE,1506.062,1571.521,14,41
4931,1983,0,9,0,CIN,OAK,1563.046,1583.17,10,20
8594,1998,0,11,0,DAL,NYG,1570.328,1463.82,16,6
1477,1965,0,10,0,MIN,CHI,1537.645,1448.325,37,45
8474,1998,0,9,0,KC,OAK,1605.956,1435.58,28,8
10621,2006,0,10,0,LAC,PIT,1597.804,1630.829,23,13
389,1956,0,10,0,WSH,CLE,1424.947,1594.514,20,9
6234,1988,0,11,0,OAK,ATL,1518.461,1363.792,6,12
9713,2002,0,12,0,CIN,JAX,1272.224,1462.606,15,29
14212,2019,0,12,0,IND,TEN,1550.40085165208,1524.23034736643,17,31
6296,1988,0,12,1,CHI,PHI,1610.123,1587.093,20,12
2832,1972,0,12,0,KC,DEN,1528.946,1396.685,24,21
8982,2000,0,9,0,KC,IND,1530.606,1550.122,14,27
1994,1968,0,10,0,KC,CIN,1632.099,1314.427,13,3
9617,2002,0,11,0,BUF,NE,1495.106,1549.336,7,38
4211,1979,0,11,0,ATL,TB,1428.689,1484.008,17,14
4788,1982,0,9,0,PHI,WSH,1540.203,1511.536,34,37
6016,1987,0,12,0,CLE,IND,1635.315,1512.67,7,9
5973,1987,0,11,0,WSH,DET,1670.122,1373.637,20,13
12899,2014,0,12,0,JAX,HOU,1291.785,1457.256,13,27
706,1960,0,10,0,DET,IND,1399.773,1638.007,30,17
6955,1991,0,12,0,KC,LAC,1604.506,1413.554,20,17
9459,2001,0,12,0,DEN,OAK,1504.988,1630.135,23,17
4113,1979,0,9,0,CLE,IND,1514.422,1381.675,13,10
330,1955,0,11,0,DET,IND,1471.253,1449.63,24,14
6315,1989,0,9,0,PHI,SEA,1549.138,1528.584,31,7
3040,1973,0,12,0,CIN,CLE,1594.059,1578.182,34,17
13568,2017,0,10,0,DET,CAR,1565.3262313903,1535.87563752152,24,27
4520,1980,0,12,0,CHI,CIN,1514.78,1439.105,14,17
3143,1974,0,10,0,MIA,IND,1670.567,1383.838,17,7
2978,1973,0,11,0,TEN,CLE,1280.657,1522.852,13,23
8935,1999,0,12,0,LAR,CHI,1645.689,1425.702,34,12
13551,2017,0,10,0,BAL,PIT,1485.2695278548,1588.58945879859,9,26
7343,1993,0,11,0,DET,TB,1529.763,1369.399,23,0
14515,2020,0,12,0,MIN,CHI,1517.93911110311,1478.05036082739,27,33
2909,1973,0,9,0,LAC,CIN,1462.068,1493.738,13,20
10510,2005,0,12,0,IND,LAC,1790.397,1640.651,17,26
14500,2020,0,12,0,LAC,ATL,1377.05436607889,1523.17682504454,20,17
5034,1983,0,10,0,ATL,NE,1481.026,1530.866,24,13
1711,1966,0,11,0,CHI,ATL,1521.835,1250.599,23,6
7878,1995,0,11,0,SEA,NYJ,1445.753,1306.755,10,16
3341,1975,0,11,0,PHI,LAR,1450.019,1618.97,3,42
12726,2014,0,9,0,OAK,HOU,1361.201,1405.658,14,30
6312,1989,0,9,0,MIN,TEN,1568.685,1555.235,38,7
5714,1986,0,10,0,SEA,NYG,1599.506,1637.799,17,12
2929,1973,0,10,0,GB,KC,1574.614,1554.685,10,10
7737,1995,0,9,0,SF,ATL,1682.842,1469.46,41,10
12375,2012,0,12,0,ATL,NYG,1635.692,1645.124,34,0
12381,2012,0,12,0,CLE,WSH,1429.923,1492.251,21,38
13665,2017,0,11,0,KC,BUF,1618.22384638994,1461.72216923546,10,16
11751,2010,0,11,0,BUF,CHI,1371.984,1491.995,19,22
9048,2000,0,10,0,SF,OAK,1421.954,1548.511,28,34
9899,2003,0,11,0,KC,CLE,1660.457,1454.149,41,20
8499,1998,0,9,0,SEA,WSH,1557.009,1468.504,24,14
10928,2007,0,10,0,BUF,BAL,1485.146,1579.443,19,14
8363,1997,0,11,0,TB,NE,1536.085,1591.955,27,7
8015,1996,0,9,0,NO,ARI,1433.743,1352.138,14,28
5569,1985,0,12,0,CIN,DAL,1484.802,1582.841,50,24
3685,1977,0,10,0,SF,ATL,1453.606,1458.235,0,7
5725,1986,0,10,0,DAL,ARI,1601.82,1362.121,37,6
14232,2019,0,12,0,NYJ,MIA,1369.95815147942,1360.1170599904,22,21
4937,1983,0,9,0,NYJ,SEA,1614.191,1459.366,10,17
10570,2006,0,9,0,GB,CHI,1464.766,1515.842,0,26
9336,2001,0,11,0,WSH,SEA,1438.954,1468.803,27,14
2687,1972,0,9,0,CHI,ATL,1446.987,1501.407,21,37
14404,2020,0,11,0,MIA,LAR,1492.91137256678,1594.86867316702,28,17
13593,2017,0,10,0,CLE,TEN,1271.7902457333,1467.46882524318,9,12
6645,1990,0,11,0,CIN,NO,1517.099,1488.023,7,21
5968,1987,0,11,0,KC,NYJ,1413.223,1520.401,9,16
5487,1985,0,10,0,PHI,BUF,1486.361,1320.611,21,17
13455,2016,0,12,0,CHI,WSH,1360.00246126279,1509.63077419132,21,41
1821,1967,0,10,0,DET,ATL,1420.381,1316.04,24,3
12133,2011,0,12,0,GB,CHI,1750.613,1496.819,35,21
2429,1970,0,11,0,MIN,GB,1753.212,1495.575,10,3
1641,1966,0,10,0,MIA,DEN,1253.505,1317.973,24,7
9783,2003,0,9,0,ARI,SEA,1370.691,1528.89,0,38
8077,1996,0,10,0,MIA,DAL,1543.662,1634.966,10,29
43,1951,0,11,0,PHI,DET,1559.582,1545.495,10,28
3388,1975,0,11,0,IND,KC,1547.097,1503.73,28,14
4327,1980,0,9,0,GB,DET,1449.318,1434.349,7,29
1550,1965,0,12,0,PHI,DAL,1437.793,1426.606,19,21
3177,1974,0,11,0,LAR,ATL,1619.521,1435.598,21,0
13699,2017,0,12,0,LAC,WSH,1534.3925905792,1463.70361591231,30,13
915,1961,0,11,0,PHI,DAL,1583.024,1315.284,35,13
10690,2006,0,11,0,PIT,NO,1556.631,1498.548,38,31
12762,2014,0,10,0,TEN,CLE,1434.925,1390.933,28,29
8915,1999,0,12,0,IND,NE,1594.089,1533.612,20,15
4330,1980,0,9,0,DEN,DAL,1526.242,1606.098,41,20
11418,2009,0,10,0,DEN,DAL,1522.033,1567.8,17,10
10943,2007,0,11,0,TB,ARI,1473.543,1441.273,17,10
7752,1995,0,9,0,KC,OAK,1573.519,1566.765,23,17
8997,2000,0,9,0,TEN,KC,1602.335,1500.151,17,14
5797,1986,0,11,0,NO,NE,1481.908,1659.967,20,21
1068,1962,0,11,0,MIN,LAR,1341.874,1312.611,24,24
10766,2006,0,12,0,CAR,NYG,1518.796,1519.56,13,27
1515,1965,0,11,0,PHI,WSH,1397.893,1457.351,21,14
4131,1979,0,9,0,CIN,TEN,1428.93,1571.512,27,30
11184,2008,0,10,0,TB,SEA,1537.835,1456.265,20,10
3922,1978,0,10,0,NYJ,BUF,1364.001,1404.07,45,14
6533,1989,0,1,1,DEN,CLE,1604.273,1579.16,37,21
9150,2000,0,11,0,SEA,DEN,1451.461,1571.789,31,38
1666,1966,0,10,0,DAL,PIT,1559.414,1315.83,52,21
8323,1997,0,10,0,CAR,ATL,1520.173,1354.818,21,12
5263,1984,0,10,0,ATL,LAR,1462.577,1550.542,10,24
1907,1967,0,12,0,DAL,PHI,1553.873,1441.05,38,17
2723,1972,0,10,0,NYJ,MIA,1507.418,1635.631,17,27
12922,2014,0,12,0,WSH,PHI,1293.031,1565.012,27,24
4317,1980,0,9,0,PHI,DEN,1554.51,1550.319,27,6
6512,1989,0,12,0,NO,PHI,1560.248,1608.055,30,20
7221,1992,0,12,0,NE,MIA,1290.249,1546.883,13,16
1895,1967,0,12,0,DET,PIT,1431.871,1335.208,14,24
1489,1965,0,10,0,NYG,CLE,1434.439,1598.745,14,38
13565,2017,0,10,0,CLE,NYJ,1289.83275234741,1461.13404691943,14,17
7355,1993,0,11,0,LAR,ATL,1420.932,1420.352,0,13
9602,2002,0,10,0,MIN,CHI,1371.57,1482.09,25,7
2604,1971,0,11,0,CHI,WSH,1511.694,1585.867,16,15
2617,1971,0,11,0,PIT,NYG,1433.305,1476.307,17,13
1042,1962,0,11,0,LAR,IND,1349.389,1523.698,2,14
4049,1978,0,12,0,CLE,NYJ,1495.633,1506.623,37,34
7635,1994,0,11,0,ATL,PHI,1446.626,1562.509,28,21
2629,1971,0,11,0,PIT,DEN,1448.232,1395.369,10,22
8632,1998,0,11,0,CIN,JAX,1385.36,1600.287,17,34
312,1955,0,10,0,WSH,CLE,1429.643,1636.535,14,24
4126,1979,0,9,0,DEN,SEA,1584.392,1481.869,37,34
1916,1967,0,12,0,WSH,NO,1494.922,1240.105,14,30
9197,2000,0,12,0,CIN,JAX,1303.054,1531.459,17,14
10327,2005,0,9,0,IND,CLE,1656.245,1414.212,13,6
13341,2016,0,10,0,IND,KC,1473.85707038253,1623.51867824973,14,30
3365,1975,0,11,0,DET,GB,1533.97,1380.205,13,10
2144,1969,0,9,0,ARI,CHI,1524.117,1478.076,20,17
2190,1969,0,10,0,NYJ,NE,1629.428,1285.465,23,17
5283,1984,0,11,0,PIT,TEN,1536.317,1242.642,35,7
9635,2002,0,11,0,DEN,OAK,1594.168,1542.821,10,34
14287,2019,0,1,1,HOU,BUF,1542.09159482626,1524.78724135976,22,19
10757,2006,0,12,0,SF,GB,1391.583,1383.79,19,30
9946,2003,0,11,0,IND,NE,1618.967,1655.641,34,38
13739,2017,0,12,0,PIT,CLE,1663.0555935099,1201.56146302276,28,24
