game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1
6094,1988,0,9,0,SEA,KC,1565.772,1452.467,31
13937,2018,0,11,0,IND,MIA,1495.03830058798,1427.37951603805,27
8519,1998,0,9,0,DET,TB,1456.195,1505.129,27
2704,1972,0,9,0,NYG,DAL,1401.566,1675.8,14
1238,1963,0,12,0,DET,CLE,1501.615,1601.941,38
721,1960,0,10,0,PIT,GB,1528.487,1569.358,13
4878,1982,0,12,0,ATL,GB,1558.794,1505.312,7
11855,2010,0,12,0,JAX,WSH,1509.014,1389.983,17
1031,1962,0,11,0,BUF,NE,1396.54,1497.001,28
2433,1970,0,11,0,OAK,LAC,1632.68,1559.308,20
11101,2008,0,9,0,TEN,JAX,1525.835,1588.304,17
8439,1997,0,12,0,GB,BUF,1757.653,1411.31,31
5087,1983,0,11,0,DET,PIT,1496.542,1615.224,45
8575,1998,0,11,0,IND,NE,1349.979,1573.938,16
4139,1979,0,9,0,SEA,KC,1474.758,1444.222,6
2093,1968,0,12,0,OAK,DEN,1703.132,1374.086,33
8164,1996,0,12,0,CHI,LAR,1477.318,1379.354,35
3095,1974,0,9,0,DAL,NYG,1614.165,1397.545,6
7781,1995,0,10,0,PHI,WSH,1462.896,1426.119,37
6524,1989,0,12,0,TB,PIT,1370.361,1524.894,22
3176,1974,0,11,0,OAK,DET,1703.907,1538.781,35
1506,1965,0,11,0,KC,NYJ,1510.136,1387.467,10
9426,2001,0,12,0,NYJ,CIN,1583.438,1335.326,15
10827,2007,0,9,0,IND,NO,1653.923,1515.973,41
14049,2019,0,9,0,WSH,DAL,1433.33531739672,1561.64531234901,21
215,1953,0,12,0,CHI,ARI,1420.108,1313.74,17
7563,1994,0,10,0,NYJ,NE,1480.019,1435.45,24
1343,1964,0,11,0,PIT,CLE,1450.767,1577.071,17
11144,2008,0,9,0,JAX,HOU,1560.436,1482.802,30
10098,2004,0,10,0,LAC,JAX,1450.67,1483.882,34
12953,2014,0,1,1,PIT,BAL,1627.567,1586.808,17
11661,2010,0,9,0,LAR,WSH,1300.891,1444.715,30
1857,1967,0,11,0,DEN,TEN,1295.407,1452.488,18
6320,1989,0,9,0,TB,SF,1417.909,1646.735,16
3698,1977,0,10,0,CHI,LAR,1439.121,1593.773,24
3243,1974,0,12,0,TEN,CLE,1446.991,1449.064,28
5249,1984,0,10,0,DEN,GB,1571.634,1423.533,17
1880,1967,0,11,0,CHI,GB,1531.737,1708.071,13
4212,1979,0,11,0,BUF,NE,1455.464,1590.406,6
10762,2006,0,12,0,HOU,TEN,1384.35,1455.977,20
9497,2002,0,9,0,DEN,LAR,1500.059,1653.843,23
2461,1970,0,12,0,TEN,CLE,1404.078,1490.649,10
1840,1967,0,11,0,DEN,OAK,1300.421,1634.995,17
1076,1962,0,12,0,DAL,CLE,1408.822,1556.629,45
6140,1988,0,10,0,ARI,PIT,1534.668,1440.847,31
6125,1988,0,9,0,DEN,OAK,1542.276,1465.886,27
10128,2004,0,10,0,WSH,GB,1413.803,1541.564,14
9086,2000,0,10,0,KC,LAR,1526.098,1683.202,54
995,1962,0,10,0,GB,DET,1676.042,1589.476,9
8887,1999,0,11,0,SF,GB,1428.626,1544.191,3
9986,2003,0,12,0,CLE,BAL,1400.584,1536.696,0
12522,2013,0,10,0,TEN,SF,1471.07,1622.201,17
4508,1980,0,12,0,WSH,NYG,1449.587,1355.568,16
6507,1989,0,12,0,SEA,OAK,1481.343,1533.688,23
11264,2008,0,11,0,TEN,NYJ,1696.299,1546.909,13
3452,1976,0,9,0,TEN,TB,1561.125,1300.0,20
4650,1981,0,10,0,NYJ,SEA,1500.819,1349.627,3
3948,1978,0,10,0,NYG,WSH,1465.833,1601.383,17
3626,1976,0,12,0,DAL,WSH,1676.418,1570.124,14
9389,2001,0,11,0,LAC,ARI,1429.375,1310.837,17
10868,2007,0,9,0,NYJ,MIA,1476.579,1445.139,31
5541,1985,0,11,0,TB,DET,1339.899,1468.067,19
13237,2016,0,9,0,PHI,CLE,1487.84937758732,1394.51601272069,29
398,1956,0,11,0,LAR,CHI,1477.062,1611.749,24
8423,1997,0,12,0,NYG,WSH,1520.543,1537.247,30
14390,2020,0,10,0,HOU,GB,1465.21073891014,1613.4193567642,20
9676,2002,0,12,0,SF,SEA,1562.494,1450.144,31
8857,1999,0,11,0,NE,NYJ,1573.681,1521.74,17
12721,2014,0,9,0,SF,CHI,1666.188,1474.868,20
11107,2008,0,9,0,BUF,SEA,1476.521,1537.364,34
9016,2000,0,9,0,NE,MIN,1478.788,1618.755,13
13662,2017,0,11,0,CIN,CLE,1465.06231374549,1239.39730504753,30
4192,1979,0,10,0,MIN,TB,1464.766,1470.823,10
5825,1986,0,12,0,TB,GB,1234.469,1352.34,7
1980,1968,0,10,0,LAR,SF,1674.545,1493.129,24
13032,2015,0,10,0,PHI,NO,1515.31371847065,1452.05038728305,39
5579,1985,0,12,0,PHI,WSH,1467.791,1550.494,12
10159,2004,0,11,0,IND,HOU,1617.621,1438.84,49
1931,1968,0,9,0,TEN,KC,1508.126,1584.976,21
7527,1994,0,9,0,NYJ,CHI,1528.686,1428.971,7
14511,2020,0,12,0,DAL,SF,1392.67926665232,1487.74001886669,41
6652,1990,0,11,0,CHI,ATL,1600.701,1412.545,30
7632,1994,0,11,0,LAC,LAR,1591.923,1432.657,31
3879,1978,0,9,0,NO,PHI,1362.332,1436.589,17
4678,1981,0,11,0,GB,NYG,1381.946,1439.116,26
8706,1998,0,1,1,SF,GB,1643.8,1658.181,30
6160,1988,0,10,0,MIA,LAC,1547.505,1420.522,31
13688,2017,0,12,0,CIN,PIT,1472.62097400501,1650.6085782451,20
464,1957,0,10,0,ARI,CLE,1527.618,1544.461,7
6523,1989,0,12,0,DAL,GB,1286.147,1469.5,10
4700,1981,0,11,0,LAR,SF,1505.922,1551.35,31
13414,2016,0,12,0,ATL,KC,1578.68189145898,1655.40131423638,28
14152,2019,0,10,0,ARI,SF,1382.39704596737,1610.5064238178,25
964,1962,0,9,0,GB,MIN,1634.002,1360.755,34
1475,1965,0,10,0,KC,BUF,1532.901,1591.756,7
3426,1975,0,12,0,NYJ,DAL,1357.616,1621.872,21
3903,1978,0,10,0,TB,MIN,1365.869,1542.629,7
2813,1972,0,11,0,WSH,ATL,1680.868,1506.354,24
9163,2000,0,12,0,LAC,SF,1355.576,1411.307,17
8585,1998,0,11,0,JAX,CIN,1611.528,1428.014,24
12277,2012,0,10,0,PIT,WSH,1570.193,1445.007,27
8278,1997,0,9,0,CIN,NYJ,1472.096,1384.858,14
568,1958,0,11,0,ARI,LAR,1381.495,1553.968,14
2893,1973,0,9,0,ARI,WSH,1457.014,1625.353,34
9901,2003,0,11,0,CAR,TB,1505.495,1630.268,27
8258,1997,0,9,0,TEN,BAL,1481.679,1443.639,10
576,1958,0,12,0,PHI,CLE,1383.148,1613.28,14
7643,1994,0,11,0,NO,SF,1432.383,1683.528,14
32,1951,0,11,0,LAR,SF,1581.324,1534.285,23
9702,2002,0,12,0,LAR,ARI,1541.178,1367.285,30
10430,2005,0,11,0,JAX,BAL,1537.111,1454.355,30
7931,1995,0,12,0,CHI,TB,1476.388,1426.112,31
14166,2019,0,11,0,OAK,LAC,1451.22747897295,1535.14700631517,26
7003,1991,0,1,1,BUF,DEN,1694.804,1616.357,10
8896,1999,0,12,0,BAL,TEN,1424.085,1578.883,41
7792,1995,0,10,0,BUF,NYJ,1521.152,1375.724,29
9192,2000,0,12,0,SEA,OAK,1454.604,1651.717,27
12500,2013,0,10,0,NYG,PHI,1458.125,1379.551,21
12120,2011,0,12,0,BAL,CLE,1624.899,1376.173,20
1706,1966,0,11,0,IND,LAR,1625.587,1507.269,7
1516,1965,0,11,0,KC,LAC,1487.507,1581.643,31
9490,2001,0,1,1,PIT,NE,1683.72,1612.12,17
99,1952,0,10,0,ARI,PIT,1506.663,1424.206,28
6013,1987,0,12,0,NO,TB,1609.101,1359.412,44
1088,1962,0,12,0,CHI,LAR,1565.836,1313.183,30
2912,1973,0,10,0,NYG,GB,1526.174,1562.569,14
2620,1971,0,11,0,ARI,PHI,1468.995,1374.24,20
9999,2003,0,12,0,WSH,PHI,1416.377,1663.283,7
5383,1984,0,1,1,MIA,PIT,1725.685,1594.826,45
14437,2020,0,11,0,OAK,DEN,1517.93646417088,1467.10604989893,37
2660,1971,0,12,0,BUF,TEN,1266.217,1333.84,14
12417,2012,0,12,0,WSH,DAL,1536.732,1494.808,28
11003,2007,0,11,0,DAL,GB,1659.851,1649.417,37
13307,2016,0,10,0,LAC,DEN,1421.14172036552,1654.09014243301,21
11299,2008,0,12,0,BAL,WSH,1607.077,1521.926,24
13077,2015,0,11,0,LAR,SF,1475.89370795565,1463.31209238476,27
2563,1971,0,10,0,OAK,CIN,1622.298,1433.337,31
13017,2015,0,10,0,WSH,PHI,1373.27957204529,1533.68743665149,23
5177,1984,0,9,0,TEN,IND,1354.61,1394.889,21
1051,1962,0,11,0,WSH,CLE,1383.411,1553.104,17
9071,2000,0,10,0,KC,OAK,1541.971,1564.121,17
3858,1978,0,9,0,BUF,PIT,1382.708,1582.923,17
826,1961,0,10,0,IND,MIN,1513.79,1321.813,34
4263,1979,0,12,0,PHI,DET,1579.076,1363.953,44
4765,1981,0,12,0,DET,TB,1543.703,1490.314,17
6069,1987,1,1,1,WSH,DEN,1700.22,1645.351,42
12637,2013,0,12,0,DEN,LAC,1707.809,1499.326,20
11015,2007,0,12,0,CHI,NYG,1507.227,1503.824,16
1873,1967,0,11,0,KC,OAK,1614.282,1643.618,22
4502,1980,0,12,0,SF,NO,1387.169,1284.63,38
9268,2001,0,9,0,LAC,CIN,1437.826,1441.408,28
5048,1983,0,11,0,SF,MIA,1593.651,1632.294,17
6418,1989,0,11,0,WSH,DAL,1498.603,1288.333,3
6949,1991,0,12,0,DEN,NE,1566.064,1334.024,20
8246,1997,0,9,0,IND,SEA,1452.025,1420.453,3
2059,1968,0,11,0,MIA,CIN,1384.414,1273.348,21
911,1961,0,11,0,KC,OAK,1326.01,1250.516,43
13181,2015,0,12,0,OAK,GB,1437.95296436805,1645.65067276798,20
6620,1990,0,10,0,TEN,NO,1528.279,1555.55,23
12945,2014,0,12,0,MIN,CHI,1456.845,1385.851,13
8860,1999,0,11,0,CLE,CAR,1253.139,1410.678,17
12008,2011,0,10,0,BAL,ARI,1624.826,1348.482,30
5566,1985,0,12,0,MIA,CHI,1622.716,1736.952,38
8140,1996,0,11,0,KC,LAC,1637.911,1490.745,14
11547,2009,0,12,0,MIA,NE,1498.589,1639.631,22
7698,1994,0,12,0,MIA,DET,1541.783,1562.621,27
8019,1996,0,9,0,JAX,CAR,1349.842,1514.772,24
3106,1974,0,10,0,TEN,PIT,1309.341,1558.029,7
8245,1997,0,9,0,ATL,OAK,1367.802,1494.262,31
6946,1991,0,12,0,LAR,WSH,1385.228,1711.498,6
7365,1993,0,11,0,LAC,CHI,1540.215,1448.548,13
10872,2007,0,9,0,DEN,JAX,1569.529,1535.347,14
11073,2007,0,12,0,GB,DET,1604.322,1418.193,34
11379,2009,0,9,0,BUF,TB,1449.179,1456.217,33
3173,1974,0,11,0,KC,LAC,1465.307,1327.767,7
13892,2018,0,11,0,WSH,ATL,1523.40301063962,1554.62517506907,14
650,1959,0,12,0,LAR,GB,1449.543,1419.95,20
7371,1993,0,11,0,LAR,WSH,1388.656,1461.587,10
193,1953,0,11,0,ARI,LAR,1328.019,1663.372,24
1392,1964,0,11,0,TEN,NE,1357.885,1557.146,17
5092,1983,0,11,0,CLE,IND,1514.092,1385.62,41
4293,1979,0,12,0,PIT,BUF,1687.254,1454.285,28
9199,2000,0,12,0,MIA,IND,1624.175,1588.514,13
12558,2013,0,11,0,NYJ,NO,1420.256,1622.181,26
844,1961,0,10,0,DET,LAR,1467.19,1424.552,14
708,1960,0,10,0,NYJ,TEN,1333.75,1371.256,28
9265,2001,0,9,0,NE,IND,1413.04,1628.672,44
6945,1991,0,12,0,BUF,NYJ,1666.399,1503.503,24
7683,1994,0,12,0,PHI,NYG,1510.207,1512.561,13
11158,2008,0,10,0,PHI,WSH,1555.251,1562.703,17
892,1961,0,11,0,DEN,LAC,1261.437,1571.996,16
2430,1970,0,11,0,CIN,PIT,1414.707,1369.226,34
12250,2012,0,10,0,ATL,OAK,1640.766,1425.877,23
14400,2020,0,10,0,NE,SF,1547.06361275549,1548.92996436037,6
7740,1995,0,9,0,CHI,GB,1533.445,1534.601,24
12949,2014,0,12,0,KC,LAC,1535.28,1552.999,19
1691,1966,0,11,0,CLE,WSH,1578.204,1480.953,14
5950,1987,0,11,0,SF,TEN,1660.186,1509.213,27
14068,2019,0,9,0,GB,DEN,1507.99464875202,1419.88418247957,27
8233,1997,0,9,0,CHI,MIN,1482.754,1542.112,24
988,1962,0,10,0,PIT,PHI,1449.109,1544.176,13
9707,2002,0,12,0,MIA,OAK,1549.221,1656.341,23
3827,1977,0,12,0,WSH,LAR,1555.627,1694.791,17
13988,2018,0,12,0,TEN,WSH,1551.08668641124,1442.00141191256,25
7139,1992,0,11,0,KC,WSH,1559.717,1646.837,35
6920,1991,0,11,0,NE,NYJ,1321.35,1467.296,21
9464,2001,0,12,0,LAR,IND,1700.965,1463.206,42
3678,1977,0,10,0,DAL,TB,1621.499,1264.316,23
8604,1998,0,11,0,LAC,BAL,1372.985,1423.283,14
6725,1990,0,12,0,MIA,SEA,1593.446,1520.505,24
2831,1972,0,12,0,GB,DET,1537.843,1601.48,33
13201,2015,0,12,0,MIN,NYG,1552.37274239827,1495.75534291392,49
7041,1992,0,9,0,GB,CIN,1394.666,1477.299,24
10845,2007,0,9,0,ARI,SEA,1428.235,1526.342,23
5999,1987,0,11,0,IND,TEN,1485.069,1506.247,51
10493,2005,0,12,0,JAX,IND,1591.97,1776.454,18
6740,1990,0,12,0,BUF,MIA,1685.856,1605.629,24
13488,2016,0,1,1,PIT,MIA,1633.00679936409,1525.00637583463,30
12484,2013,0,9,0,CLE,CIN,1414.565,1572.634,17
3250,1974,1,1,1,PIT,MIN,1696.801,1664.319,16
9857,2003,0,10,0,MIA,NE,1617.271,1588.768,13
956,1962,0,9,0,BUF,DEN,1377.775,1330.426,20
7323,1993,0,10,0,NO,ATL,1627.999,1406.042,15
14440,2020,0,11,0,LAR,SEA,1566.9167363607,1601.25860916653,23
12697,2014,0,9,0,PHI,JAX,1528.197,1361.082,34
5221,1984,0,10,0,PIT,CIN,1505.973,1435.654,38
9172,2000,0,12,0,TB,DAL,1611.279,1413.166,27
8874,1999,0,11,0,DAL,MIA,1529.519,1621.321,20
7723,1995,0,9,0,GB,LAR,1559.068,1393.793,14
9141,2000,0,11,0,MIN,CAR,1620.265,1456.132,31
6549,1990,0,9,0,NO,SF,1574.216,1698.142,12
1631,1966,0,10,0,SF,GB,1469.961,1666.422,21
5255,1984,0,10,0,GB,SEA,1417.801,1594.359,24
1891,1967,0,12,0,TEN,MIA,1483.652,1293.075,17
8359,1997,0,11,0,IND,CIN,1343.157,1390.532,13
3257,1975,0,9,0,BUF,NYJ,1507.511,1484.414,42
251,1954,0,10,0,WSH,IND,1383.342,1332.067,24
481,1957,0,11,0,WSH,CLE,1473.369,1602.178,30
13296,2016,0,10,0,BAL,WSH,1506.72901281089,1473.95610531242,10
13894,2018,0,11,0,SEA,LAC,1582.18420510159,1571.35796816216,17
5561,1985,0,12,0,ATL,OAK,1375.446,1601.29,24
13131,2015,0,11,0,NYJ,MIA,1452.19038273783,1434.02042221342,38
7786,1995,0,10,0,MIA,IND,1631.049,1457.413,24
2457,1970,0,12,0,IND,PHI,1597.028,1346.107,29
7648,1994,0,12,0,CIN,PIT,1321.211,1611.326,15
7217,1992,0,12,0,WSH,OAK,1630.843,1483.711,20
11198,2008,0,10,0,BAL,OAK,1496.227,1383.026,29
7950,1995,0,12,0,ARI,DAL,1371.262,1664.593,13
7550,1994,0,10,0,DAL,ARI,1704.933,1489.832,38
5878,1987,0,9,0,NYJ,NE,1523.807,1582.556,43
12906,2014,0,12,0,LAC,DEN,1556.63,1678.662,10
4409,1980,0,10,0,PIT,OAK,1674.791,1535.522,34
2380,1970,0,10,0,LAC,TEN,1507.627,1433.095,31
14455,2020,0,11,0,MIN,DAL,1553.72434886032,1381.61774918823,28
12722,2014,0,9,0,NYG,ARI,1468.302,1556.697,14
7024,1992,0,9,0,SF,BUF,1658.526,1631.687,31
10000,2003,0,12,0,SF,SEA,1535.074,1501.428,17
7256,1993,0,9,0,DEN,LAC,1519.648,1566.249,34
9423,2001,0,12,0,WSH,PHI,1515.298,1595.225,6
6340,1989,0,9,0,MIA,NYJ,1489.618,1491.562,33
429,1956,0,12,0,WSH,PHI,1530.897,1435.176,19
7822,1995,0,10,0,WSH,NYG,1426.352,1487.739,15
1354,1964,0,11,0,KC,OAK,1451.741,1411.641,42
12673,2013,0,12,0,CHI,GB,1511.561,1481.911,28
2985,1973,0,11,0,NYG,DAL,1438.289,1584.066,10
2526,1971,0,10,0,PHI,SF,1364.101,1576.702,3
12345,2012,0,12,0,OAK,CLE,1376.692,1395.752,17
5267,1984,0,10,0,CLE,NO,1418.923,1436.264,14
2387,1970,0,11,0,ARI,TEN,1478.229,1438.91,44
12067,2011,0,11,0,JAX,HOU,1427.697,1608.594,13
3911,1978,0,10,0,SF,CIN,1408.27,1479.427,28
1947,1968,0,9,0,LAR,PIT,1641.818,1404.933,45
2407,1970,0,11,0,KC,TEN,1623.776,1413.163,24
6711,1990,0,12,0,TEN,CLE,1532.356,1356.895,58
6305,1989,0,9,0,IND,SF,1535.223,1629.122,24
6073,1988,0,9,0,GB,LAR,1446.95,1487.679,7
11276,2008,0,11,0,BUF,SF,1485.231,1350.745,3
5840,1986,0,12,0,CIN,NYJ,1533.588,1522.511,52
4024,1978,0,11,0,KC,LAC,1313.707,1526.538,23
13654,2017,1,11,0,OAK,NE,1484.89532828919,1713.2526191641,8
1126,1963,0,9,0,GB,DET,1646.974,1623.618,31
5444,1985,0,10,0,GB,DET,1475.363,1455.025,43
7957,1995,0,1,1,KC,IND,1666.652,1541.42,7
8488,1998,0,9,0,JAX,KC,1547.493,1617.236,21
4448,1980,0,11,0,SEA,KC,1503.755,1475.016,30
8220,1997,0,8,0,MIA,IND,1491.063,1494.983,16
5868,1987,0,9,0,PHI,NO,1471.141,1499.209,27
25,1951,0,10,0,SF,LAR,1493.835,1621.775,44
2861,1972,0,12,0,DEN,NE,1425.456,1310.241,45
5028,1983,0,10,0,PHI,CHI,1520.076,1408.471,6
13233,2016,0,9,0,TEN,MIN,1349.45261461893,1567.16001120619,16
10295,2005,0,9,0,KC,NYJ,1533.474,1547.067,27
4581,1981,0,9,0,KC,LAC,1540.234,1620.801,31
8322,1997,0,10,0,BUF,DEN,1506.227,1650.892,20
9430,2001,0,12,0,CLE,JAX,1432.19,1445.812,10
10605,2006,0,9,0,NO,ATL,1443.406,1550.683,23
5939,1987,0,11,0,LAC,CLE,1534.297,1623.601,27
13239,2016,0,9,0,BAL,BUF,1475.49833239743,1518.80808993309,13
4575,1981,0,9,0,MIN,DET,1452.572,1487.121,26
9060,2000,0,10,0,ARI,PHI,1390.289,1477.669,14
13038,2015,0,10,0,NYG,SF,1513.70556970865,1479.09658172907,30
9849,2003,0,10,0,SEA,CHI,1536.92,1379.286,24
7051,1992,0,9,0,CHI,ATL,1491.304,1529.831,41
9957,2003,0,12,0,NYG,WSH,1430.382,1434.098,7
10024,2003,0,1,1,PHI,CAR,1688.178,1565.486,3
7155,1992,0,11,0,CIN,DET,1424.415,1456.781,13
8608,1998,0,11,0,IND,NYJ,1331.542,1565.076,24
10959,2007,0,11,0,TEN,JAX,1568.241,1555.962,13
6658,1990,0,11,0,DET,MIN,1471.035,1479.662,7
10672,2006,0,10,0,CHI,SF,1633.334,1348.065,41
3981,1978,0,11,0,ARI,NYG,1393.236,1470.516,20
11103,2008,0,9,0,BAL,CIN,1459.656,1506.015,17
7704,1994,0,1,1,SF,CHI,1711.137,1524.175,44
65,1951,0,12,0,PIT,CLE,1455.771,1742.237,0
1099,1962,0,12,0,CHI,DET,1572.689,1675.276,3
12427,2012,0,1,1,NE,BAL,1744.468,1630.334,13
12714,2014,0,9,0,CAR,DET,1591.474,1499.001,24
4960,1983,0,9,0,OAK,MIA,1618.605,1632.36,27
8033,1996,0,10,0,LAR,SF,1379.97,1620.079,11
945,1961,0,12,0,CHI,MIN,1521.439,1296.741,52
11035,2007,0,12,0,HOU,DEN,1476.052,1493.271,31
9487,2001,0,1,1,PIT,BAL,1664.014,1626.616,27
13885,2018,0,11,0,SF,OAK,1381.57470772542,1358.83972165781,34
8182,1996,0,12,0,DAL,NE,1650.627,1593.74,12
11380,2009,0,9,0,ATL,CAR,1546.986,1497.005,28
7057,1992,0,9,0,KC,OAK,1592.006,1458.744,27
438,1956,0,12,1,NYG,CHI,1592.187,1647.423,47
6556,1990,0,9,0,PHI,ARI,1528.573,1396.242,21
12053,2011,0,11,0,DET,CAR,1518.277,1346.495,49
3301,1975,0,10,0,MIN,NYJ,1639.704,1506.93,29
13191,2015,0,12,0,TEN,HOU,1297.96812004289,1500.88130247386,6
13063,2015,0,10,0,LAR,CLE,1457.21614533053,1402.64155811512,24
6822,1991,0,9,0,NYG,CLE,1594.026,1408.958,13
13200,2015,0,12,0,SEA,LAR,1701.57465385817,1441.97155628923,17
4017,1978,0,11,0,GB,MIN,1452.569,1574.191,10
2432,1970,0,11,0,ATL,LAR,1453.626,1555.462,7
2897,1973,0,9,0,CHI,MIN,1431.446,1568.635,13
1263,1963,0,12,1,CHI,NYG,1691.505,1678.067,14
11573,2009,0,12,0,PIT,GB,1553.947,1579.419,37
12455,2013,0,9,0,OAK,JAX,1393.469,1309.253,19
13279,2016,1,10,0,JAX,IND,1350.29825589128,1468.52157540222,30
1773,1967,0,9,0,SF,ATL,1532.941,1351.394,38
363,1955,0,12,0,CHI,PHI,1572.754,1528.861,17
139,1952,0,12,0,DET,DTX,1629.745,1236.217,41
12412,2012,0,12,0,LAC,OAK,1477.066,1356.261,24
11040,2007,0,12,0,DAL,PHI,1681.223,1488.32,6
1749,1967,0,9,0,DEN,NE,1381.605,1528.958,26
1908,1967,0,12,0,ATL,SF,1264.824,1416.863,28
4471,1980,0,11,0,BUF,PIT,1567.065,1646.099,28
2867,1972,0,12,1,SF,DAL,1610.426,1634.678,28
6618,1990,0,10,0,WSH,PHI,1572.072,1545.134,13
4469,1980,0,11,0,DEN,SEA,1550.443,1485.636,36
10841,2007,0,9,0,CIN,BAL,1539.318,1605.477,27
5286,1984,0,11,0,IND,LAC,1392.962,1470.225,10
11134,2008,0,9,0,MIN,CAR,1483.469,1507.694,20
12358,2012,0,12,0,JAX,NYJ,1316.411,1450.936,10
3012,1973,0,11,0,NO,LAR,1416.466,1641.847,13
2792,1972,0,11,0,PIT,KC,1542.555,1615.287,16
9648,2002,0,11,0,TB,CAR,1625.686,1367.653,23
5329,1984,0,11,0,NO,SF,1453.424,1706.692,3
1209,1963,0,11,0,DET,LAR,1555.436,1313.067,21
10576,2006,0,9,0,CIN,CLE,1568.209,1413.438,34
13730,2017,0,12,0,NO,ATL,1638.87528191105,1637.23735374306,23
8690,1998,0,12,0,OAK,KC,1449.095,1498.191,24
702,1960,0,10,0,CHI,SF,1579.36,1512.392,27
12815,2014,0,10,0,PIT,IND,1518.412,1608.79,51
4252,1979,0,11,0,IND,MIA,1388.699,1556.788,24
935,1961,0,12,0,PHI,NYG,1612.669,1643.508,24
8905,1999,0,12,0,SEA,LAC,1563.852,1381.671,16
9384,2001,0,11,0,MIN,CHI,1513.783,1540.176,6
11622,2009,0,1,1,IND,BAL,1648.042,1639.705,20
6015,1987,0,12,0,PIT,SEA,1494.946,1568.807,13
6686,1990,0,11,0,ARI,NE,1352.067,1318.896,34
8820,1999,0,10,0,PHI,NYG,1369.803,1495.594,17
8906,1999,0,12,0,WSH,ARI,1490.555,1476.291,28
10851,2007,0,9,0,CAR,HOU,1541.917,1466.824,21
14073,2019,0,9,0,ARI,CAR,1379.76243769626,1476.02669457636,20
3916,1978,0,10,0,NO,CLE,1354.03,1513.421,16
9482,2001,0,1,1,OAK,NYJ,1591.344,1570.401,38
4556,1981,0,9,0,ATL,NO,1566.662,1354.145,27
444,1957,0,9,0,IND,DET,1452.585,1568.17,34
5353,1984,0,12,0,DAL,WSH,1564.243,1635.488,28
11136,2008,0,9,0,CHI,TB,1546.619,1479.562,24
1920,1967,0,12,0,ATL,CHI,1250.699,1539.948,14
7997,1996,0,9,0,NYG,WSH,1444.066,1467.881,10
3690,1977,0,10,0,DEN,KC,1575.04,1400.758,23
2282,1969,0,12,0,MIN,SF,1745.155,1434.386,10
6650,1990,0,11,0,SEA,LAC,1507.626,1473.663,14
14490,2020,0,12,0,LAR,NE,1604.96512739564,1553.16284519557,24
638,1959,0,11,0,PHI,LAR,1474.062,1470.485,23
4124,1979,0,9,0,MIN,GB,1461.151,1435.823,27
6677,1990,0,11,0,MIA,OAK,1617.588,1538.787,10
9320,2001,0,10,0,LAC,BUF,1467.028,1438.415,27
9180,2000,0,12,0,TEN,CIN,1673.148,1307.579,35
2756,1972,0,10,0,NYJ,IND,1518.265,1513.285,24
13329,2016,0,10,0,KC,NO,1616.47273109939,1441.50790571363,27
10462,2005,0,11,0,SEA,NYG,1574.299,1536.684,24
11776,2010,0,11,0,LAR,ATL,1365.732,1610.374,17
8105,1996,0,11,0,JAX,BAL,1350.767,1389.453,30
3967,1978,0,10,0,MIA,IND,1590.954,1465.761,26
9155,2000,0,11,0,ARI,NYG,1313.477,1493.883,7
156,1953,0,10,0,GB,CHI,1441.093,1423.963,13
9532,2002,0,9,0,MIA,NYJ,1574.457,1516.729,30
4905,1982,0,1,1,GB,ARI,1540.132,1470.816,41
10050,2004,0,9,0,GB,CHI,1616.959,1439.434,10
10399,2005,0,10,0,NO,MIA,1434.9,1437.174,6
9213,2000,0,12,0,DET,CHI,1536.899,1351.776,20
2852,1972,0,12,0,OAK,NYJ,1625.024,1507.531,24
585,1958,0,12,1,NYG,CLE,1593.044,1611.165,10
14121,2019,0,10,0,LAC,PIT,1534.60702965115,1520.92219832717,17
11913,2011,0,9,0,BUF,OAK,1487.702,1517.712,38
2236,1969,0,11,0,ATL,CHI,1356.582,1420.289,48
8511,1998,0,9,0,IND,NO,1375.462,1452.703,13
6918,1991,0,11,0,DET,LAR,1494.138,1417.818,21
1271,1964,0,9,0,BUF,KC,1470.42,1480.237,34
4583,1981,0,9,0,OAK,SEA,1656.656,1433.837,20
12243,2012,0,10,0,SF,NYG,1642.661,1608.295,3
1446,1965,0,9,0,BUF,NYJ,1630.419,1386.485,33
5678,1986,0,10,0,CHI,MIN,1741.88,1494.526,23
6898,1991,0,11,0,LAC,SEA,1401.118,1565.603,17
8753,1999,0,9,0,TB,DEN,1522.626,1604.503,13
8894,1999,0,12,0,ARI,PHI,1469.177,1334.915,21
2117,1969,0,9,0,BUF,NYJ,1351.44,1621.468,19
14003,2018,0,12,0,OAK,DEN,1329.19875025485,1473.39670240395,27
6339,1989,0,9,0,NE,SEA,1502.83,1472.912,3
11465,2009,0,11,0,LAC,OAK,1550.2,1364.38,24
1745,1966,0,12,0,NYG,DAL,1245.777,1596.16,7
4543,1980,0,1,1,LAC,OAK,1628.134,1666.276,27
646,1959,0,11,0,NYG,WSH,1588.89,1389.867,45
5354,1984,0,12,0,ARI,NYG,1587.055,1562.5,31
14558,2020,0,1,1,NO,CHI,1695.68359887576,1500.11846470766,21
7268,1993,0,9,0,CLE,SF,1481.797,1668.815,23
12602,2013,0,11,0,LAR,CHI,1484.896,1552.259,42
4418,1980,0,10,0,NYG,DEN,1361.924,1510.925,9
4230,1979,0,11,0,NYJ,BUF,1509.069,1431.818,12
