game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
3840,1977,0,12,1,DEN,PIT,1699.32,1638.159,34,21
3841,1977,0,12,1,DAL,CHI,1694.414,1521.657,37,7
3842,1977,0,12,1,LAR,MIN,1677.427,1597.764,7,14
3843,1977,0,1,1,DEN,OAK,1715.594,1717.749,20,17
3844,1977,0,1,1,DAL,MIN,1706.986,1628.789,23,6
3845,1977,1,1,1,DEN,DAL,1726.66,1723.532,10,27
3846,1978,0,9,0,TB,NYG,1343.269,1436.601,13,19
3847,1978,0,9,0,ATL,TEN,1473.147,1545.736,20,14
3848,1978,0,9,0,PHI,LAR,1453.283,1599.268,14,16
3849,1978,0,9,0,NO,MIN,1346.389,1576.495,31,24
3850,1978,0,9,0,SEA,LAC,1400.28,1510.084,20,24
3851,1978,0,9,0,NYJ,MIA,1362.889,1589.663,33,20
3852,1978,0,9,0,NE,WSH,1553.502,1550.327,14,16
3853,1978,0,9,0,DET,GB,1448.053,1395.531,7,13
3854,1978,0,9,0,DEN,OAK,1633.303,1639.455,14,6
3855,1978,0,9,0,CLE,SF,1482.454,1466.693,24,7
3856,1978,0,9,0,CIN,KC,1554.748,1396.765,23,24
3857,1978,0,9,0,CHI,ARI,1507.723,1485.384,17,10
3858,1978,0,9,0,BUF,PIT,1382.708,1582.923,17,28
3859,1978,0,9,0,DAL,IND,1670.158,1560.402,38,0
3860,1978,0,9,0,TB,DET,1325.62,1420.796,7,15
3861,1978,0,9,0,BUF,NYJ,1367.975,1403.755,20,21
3862,1978,0,9,0,LAR,ATL,1607.438,1493.1,10,0
3863,1978,0,9,0,WSH,PHI,1563.861,1445.113,35,30
3864,1978,0,9,0,LAC,OAK,1523.835,1621.646,20,21
3865,1978,0,9,0,IND,MIA,1542.226,1548.796,0,42
3866,1978,0,9,0,ARI,NE,1470.308,1539.968,6,16
3867,1978,0,9,0,GB,NO,1422.788,1378.817,28,17
3868,1978,0,9,0,KC,TEN,1408.845,1525.783,17,20
3869,1978,0,9,0,NYG,DAL,1454.25,1688.334,24,34
3870,1978,0,9,0,PIT,SEA,1597.656,1386.53,21,10
3871,1978,0,9,0,SF,CHI,1445.179,1522.799,13,16
3872,1978,0,9,0,CLE,CIN,1503.968,1542.668,13,10
3873,1978,0,9,0,MIN,DEN,1544.068,1651.113,12,9
3874,1978,0,9,0,CIN,PIT,1530.004,1605.139,3,28
3875,1978,0,9,0,LAR,DAL,1619.084,1700.546,27,14
3876,1978,0,9,0,TEN,SF,1537.317,1431.896,20,19
3877,1978,0,9,0,NYJ,SEA,1411.369,1379.047,17,24
3878,1978,0,9,0,NYG,KC,1442.037,1397.312,26,10
3879,1978,0,9,0,NO,PHI,1362.332,1436.589,17,24
3880,1978,0,9,0,MIN,TB,1559.903,1305.823,10,16
3881,1978,0,9,0,MIA,BUF,1593.872,1360.361,31,24
3882,1978,0,9,0,GB,OAK,1439.273,1627.832,3,28
3883,1978,0,9,0,DET,CHI,1440.593,1536.083,0,19
3884,1978,0,9,0,ARI,WSH,1446.701,1572.385,10,28
3885,1978,0,9,0,ATL,CLE,1481.455,1516.632,16,24
3886,1978,0,9,0,DEN,LAC,1635.278,1517.648,27,14
3887,1978,0,9,0,NE,IND,1563.575,1497.151,27,34
3888,1978,0,9,0,CIN,NO,1498.518,1342.176,18,20
3889,1978,0,9,0,TEN,LAR,1540.825,1646.933,6,10
3890,1978,0,9,0,PHI,MIA,1456.744,1599.441,17,3
3891,1978,0,9,0,LAC,GB,1505.027,1418.955,3,24
3892,1978,0,9,0,WSH,NYJ,1596.085,1383.673,23,3
3893,1978,0,9,0,TB,ATL,1345.087,1457.273,14,9
3894,1978,0,9,0,SEA,DET,1406.744,1413.632,28,16
3895,1978,0,9,0,OAK,NE,1648.15,1533.471,14,21
3896,1978,0,9,0,PIT,CLE,1636.624,1540.814,15,9
3897,1978,0,9,0,NYG,SF,1460.773,1428.387,27,10
3898,1978,0,9,0,KC,DEN,1378.576,1647.899,17,23
3899,1978,0,9,0,DAL,ARI,1672.698,1423.001,21,12
3900,1978,0,9,0,BUF,IND,1354.792,1527.255,24,17
3901,1978,0,9,0,CHI,MIN,1563.044,1520.639,20,24
3902,1978,0,10,0,NYJ,PIT,1374.566,1646.917,17,28
3903,1978,0,10,0,TB,MIN,1365.869,1542.629,7,24
3904,1978,0,10,0,ATL,NYG,1436.491,1480.891,23,20
3905,1978,0,10,0,DEN,SEA,1656.294,1427.592,28,7
3906,1978,0,10,0,GB,DET,1465.73,1392.783,35,14
3907,1978,0,10,0,NE,LAC,1566.882,1458.251,28,23
3908,1978,0,10,0,BUF,KC,1383.208,1370.181,28,13
3909,1978,0,10,0,MIA,ARI,1565.194,1417.343,24,10
3910,1978,0,10,0,NO,LAR,1361.267,1660.871,20,26
3911,1978,0,10,0,SF,CIN,1408.27,1479.427,28,12
3912,1978,0,10,0,CHI,OAK,1541.053,1614.739,19,25
3913,1978,0,10,0,CLE,TEN,1530.521,1526.886,13,16
3914,1978,0,10,0,IND,PHI,1498.838,1490.991,14,17
3915,1978,0,10,0,WSH,DAL,1605.191,1678.357,9,5
3916,1978,0,10,0,NO,CLE,1354.03,1513.421,16,24
3917,1978,0,10,0,ARI,IND,1406.132,1481.537,17,30
3918,1978,0,10,0,DAL,NYG,1661.823,1467.97,24,3
3919,1978,0,10,0,GB,CHI,1483.839,1522.155,24,14
3920,1978,0,10,0,KC,TB,1349.319,1346.918,13,30
3921,1978,0,10,0,NE,PHI,1575.818,1508.292,24,14
3922,1978,0,10,0,NYJ,BUF,1364.001,1404.07,45,14
3923,1978,0,10,0,PIT,ATL,1657.482,1449.412,31,7
3924,1978,0,10,0,OAK,TEN,1633.637,1543.986,21,17
3925,1978,0,10,0,SEA,MIN,1419.101,1561.581,29,28
3926,1978,0,10,0,DET,WSH,1374.675,1621.725,19,21
3927,1978,0,10,0,LAR,SF,1668.108,1437.185,27,10
3928,1978,0,10,0,LAC,DEN,1449.316,1664.785,23,0
3929,1978,0,10,0,MIA,CIN,1576.405,1450.512,21,0
3930,1978,0,10,0,SF,NO,1429.338,1338.549,7,14
3931,1978,0,10,0,OAK,KC,1642.391,1313.789,28,6
3932,1978,0,10,0,PHI,WSH,1493.907,1626.994,17,10
3933,1978,0,10,0,TEN,BUF,1535.233,1372.256,17,10
3934,1978,0,10,0,GB,SEA,1505.715,1427.862,45,28
3935,1978,0,10,0,LAC,MIA,1497.344,1590.623,21,28
3936,1978,0,10,0,ARI,DAL,1380.652,1671.995,21,24
3937,1978,0,10,0,NYG,TB,1457.797,1382.448,17,14
3938,1978,0,10,0,MIN,LAR,1552.82,1675.956,17,34
3939,1978,0,10,0,IND,NYJ,1507.017,1395.815,10,33
3940,1978,0,10,0,CLE,PIT,1528.902,1667.329,14,34
3941,1978,0,10,0,ATL,DET,1439.565,1369.406,14,0
3942,1978,0,10,0,CIN,NE,1436.293,1590.203,3,10
3943,1978,0,10,0,DEN,CHI,1616.756,1500.28,16,7
3944,1978,0,10,0,DET,LAC,1353.346,1478.481,31,14
3945,1978,0,10,0,TB,CHI,1374.412,1489.208,33,19
3946,1978,0,10,0,SF,ATL,1397.546,1455.625,17,20
3947,1978,0,10,0,SEA,OAK,1411.291,1647.391,27,7
3948,1978,0,10,0,NYG,WSH,1465.833,1601.383,17,6
3949,1978,0,10,0,NE,MIA,1605.184,1609.486,33,24
3950,1978,0,10,0,MIN,GB,1529.329,1522.285,21,7
3951,1978,0,10,0,NYJ,ARI,1446.522,1375.281,23,10
3952,1978,0,10,0,LAR,NO,1699.447,1370.34,3,10
3953,1978,0,10,0,KC,CLE,1308.789,1505.576,17,3
3954,1978,0,10,0,DAL,PHI,1677.367,1519.518,14,7
3955,1978,0,10,0,IND,DEN,1456.311,1627.828,7,6
3956,1978,0,10,0,BUF,CIN,1364.264,1421.313,5,0
3957,1978,0,10,0,PIT,TEN,1690.655,1543.225,17,24
3958,1978,0,10,0,DAL,MIN,1685.564,1550.19,10,21
3959,1978,0,10,0,CLE,BUF,1466.339,1381.708,41,20
3960,1978,0,10,0,OAK,LAC,1599.319,1443.673,23,27
3961,1978,0,10,0,WSH,SF,1570.568,1383.363,38,20
3962,1978,0,10,0,SEA,DEN,1459.363,1618.378,17,20
3963,1978,0,10,0,PIT,KC,1655.091,1348.026,27,24
3964,1978,0,10,0,PHI,ARI,1511.32,1359.704,10,16
3965,1978,0,10,0,NE,NYJ,1623.716,1462.099,55,21
3966,1978,0,10,0,NO,NYG,1416.255,1496.648,28,17
3967,1978,0,10,0,MIA,IND,1590.954,1465.761,26,8
3968,1978,0,10,0,GB,TB,1501.424,1406.064,9,7
3969,1978,0,10,0,CHI,DET,1457.556,1388.155,17,21
3970,1978,0,10,0,CIN,TEN,1403.868,1578.79,28,13
3971,1978,0,10,0,ATL,LAR,1469.809,1653.532,15,7
3972,1978,0,11,0,BUF,NE,1364.513,1637.474,10,14
3973,1978,0,11,0,TEN,CLE,1540.668,1483.534,14,10
3974,1978,0,11,0,LAR,TB,1622.665,1400.241,26,23
3975,1978,0,11,0,MIN,DET,1591.753,1411.615,17,7
3976,1978,0,11,0,PHI,GB,1477.788,1507.247,10,3
3977,1978,0,11,0,PIT,NO,1657.584,1442.387,20,14
3978,1978,0,11,0,LAC,CIN,1471.606,1441.989,22,13
3979,1978,0,11,0,KC,OAK,1345.533,1571.385,10,20
3980,1978,0,11,0,DEN,NYJ,1628.161,1448.341,28,31
3981,1978,0,11,0,ARI,NYG,1393.236,1470.516,20,10
3982,1978,0,11,0,CHI,SEA,1434.096,1449.581,29,31
3983,1978,0,11,0,MIA,DAL,1604.543,1644.001,23,16
3984,1978,0,11,0,ATL,SF,1500.676,1373.339,21,10
3985,1978,0,11,0,IND,WSH,1452.172,1580.591,21,17
3986,1978,0,11,0,LAR,PIT,1626.601,1663.321,10,7
3987,1978,0,11,0,BUF,MIA,1357.691,1623.59,24,25
3988,1978,0,11,0,LAC,KC,1487.815,1332.852,29,23
3989,1978,0,11,0,CLE,DEN,1473.436,1603.089,7,19
3990,1978,0,11,0,WSH,NYG,1561.027,1445.55,16,13
3991,1978,0,11,0,SF,ARI,1361.987,1418.201,10,16
3992,1978,0,11,0,PHI,NYJ,1496.166,1473.413,17,9
3993,1978,0,11,0,NE,TEN,1644.296,1550.767,23,26
3994,1978,0,11,0,SEA,IND,1462.411,1471.736,14,17
3995,1978,0,11,0,NO,ATL,1436.65,1512.028,17,20
3996,1978,0,11,0,MIN,CHI,1600.213,1421.265,17,14
3997,1978,0,11,0,GB,DAL,1488.869,1624.954,14,42
3998,1978,0,11,0,DET,TB,1403.155,1396.305,34,23
3999,1978,0,11,0,CIN,OAK,1425.78,1584.066,21,34
4000,1978,0,11,0,PIT,CIN,1650.745,1407.102,7,6
4001,1978,0,11,0,DAL,NO,1650.991,1423.265,27,7
4002,1978,0,11,0,WSH,ARI,1567.725,1438.232,17,27
4003,1978,0,11,0,MIN,LAC,1605.133,1495.595,7,13
4004,1978,0,11,0,SF,LAR,1341.956,1639.176,28,31
4005,1978,0,11,0,TB,BUF,1377.148,1354.651,31,10
4006,1978,0,11,0,OAK,DET,1602.744,1422.312,29,17
4007,1978,0,11,0,NYJ,NE,1457.51,1622.977,17,19
4008,1978,0,11,0,NYG,PHI,1438.853,1512.069,17,19
4009,1978,0,11,0,KC,SEA,1325.072,1445.928,10,13
4010,1978,0,11,0,DEN,GB,1623.422,1462.833,16,3
4011,1978,0,11,0,IND,CLE,1488.219,1453.102,24,45
4012,1978,0,11,0,CHI,ATL,1416.345,1525.414,13,7
4013,1978,0,11,0,TEN,MIA,1572.086,1626.63,35,30
4014,1978,0,11,0,DET,DEN,1413.276,1633.686,17,14
4015,1978,0,11,0,DAL,WSH,1659.397,1528.062,37,10
4016,1978,0,11,0,MIA,NYJ,1609.334,1449.96,13,24
4017,1978,0,11,0,GB,MIN,1452.569,1574.191,10,10
4018,1978,0,11,0,ARI,PHI,1477.895,1522.756,10,14
4019,1978,0,11,0,IND,NE,1446.753,1630.527,14,35
4020,1978,0,11,0,CHI,TB,1438.707,1399.544,14,3
4021,1978,0,11,0,BUF,NYG,1332.255,1428.167,41,17
4022,1978,0,11,0,ATL,NO,1503.052,1414.858,20,17
4023,1978,0,11,0,CLE,LAR,1494.568,1644.394,30,19
4024,1978,0,11,0,KC,LAC,1313.707,1526.538,23,0
4025,1978,0,11,0,OAK,SEA,1611.78,1457.293,16,17
4026,1978,0,11,0,TEN,CIN,1589.382,1405.343,17,10
4027,1978,0,11,0,SF,PIT,1336.738,1652.505,7,24
4028,1978,0,12,0,ARI,DET,1460.711,1434.453,21,14
4029,1978,0,12,0,CIN,ATL,1398.15,1510.642,37,7
4030,1978,0,12,0,NYG,LAR,1392.622,1612.36,17,20
4031,1978,0,12,0,DAL,NE,1674.333,1650.202,17,10
4032,1978,0,12,0,KC,BUF,1361.458,1367.8,14,10
4033,1978,0,12,0,MIN,PHI,1571.727,1539.939,28,27
4034,1978,0,12,0,NO,SF,1407.269,1326.827,24,13
4035,1978,0,12,0,NYJ,IND,1493.371,1427.078,24,16
4036,1978,0,12,0,TEN,PIT,1596.576,1662.416,3,13
4037,1978,0,12,0,SEA,CLE,1469.298,1526.601,47,24
4038,1978,0,12,0,TB,GB,1382.726,1455.032,7,17
4039,1978,0,12,0,WSH,MIA,1513.126,1565.922,0,16
4040,1978,0,12,0,OAK,DEN,1599.774,1612.509,6,21
4041,1978,0,12,0,LAC,CHI,1478.787,1455.526,40,7
4042,1978,0,12,0,DET,MIN,1419.614,1576.564,45,14
4043,1978,0,12,0,PIT,IND,1686.328,1413.826,35,13
4044,1978,0,12,0,NO,TEN,1421.352,1572.664,12,17
4045,1978,0,12,0,SF,TB,1312.743,1359.329,6,3
4046,1978,0,12,0,ATL,WSH,1470.776,1483.635,20,17
4047,1978,0,12,0,MIA,OAK,1595.413,1567.133,23,6
4048,1978,0,12,0,DEN,KC,1645.15,1374.512,24,3
4049,1978,0,12,0,CLE,NYJ,1495.633,1506.623,37,34
4050,1978,0,12,0,NYG,ARI,1385.085,1475.55,17,0
4051,1978,0,12,0,PHI,DAL,1535.103,1689.301,13,31
4052,1978,0,12,0,LAC,SEA,1504.258,1500.267,37,10
4053,1978,0,12,0,NE,BUF,1635.234,1354.745,26,24
4054,1978,0,12,0,CHI,GB,1430.054,1478.429,14,0
4055,1978,0,12,0,LAR,CIN,1619.897,1438.015,19,20
4056,1978,0,12,0,DEN,PIT,1651.936,1693.142,17,21
4057,1978,0,12,0,WSH,CHI,1472.11,1455.647,10,14
4058,1978,0,12,0,DET,SF,1465.138,1325.763,33,14
4059,1978,0,12,0,NYJ,DAL,1495.179,1710.489,7,30
4060,1978,0,12,0,PHI,NYG,1513.915,1416.467,20,3
4061,1978,0,12,0,TEN,LAC,1585.708,1530.235,24,45
4062,1978,0,12,0,ARI,ATL,1444.169,1482.301,42,21
4063,1978,0,12,0,IND,BUF,1407.012,1352.459,14,21
4064,1978,0,12,0,TB,NO,1346.309,1408.308,10,17
4065,1978,0,12,0,LAR,GB,1607.319,1452.837,31,14
4066,1978,0,12,0,SEA,KC,1474.29,1367.726,23,19
4067,1978,0,12,0,OAK,MIN,1546.676,1531.04,27,20
4068,1978,0,12,0,CIN,CLE,1450.593,1507.077,48,16
4069,1978,0,12,0,MIA,NE,1615.87,1637.52,23,3
4070,1978,0,12,1,MIA,TEN,1642.021,1542.101,9,17
4071,1978,0,12,1,ATL,PHI,1454.12,1529.09,14,13
4072,1978,0,12,1,PIT,DEN,1710.525,1634.553,33,10
4073,1978,0,12,1,DAL,ATL,1728.114,1461.283,27,20
4074,1978,0,12,1,LAR,MIN,1618.903,1515.554,34,10
4075,1978,0,12,1,NE,TEN,1611.369,1576.352,14,31
4076,1978,0,1,1,LAR,DAL,1635.352,1732.774,0,28
4077,1978,0,1,1,PIT,TEN,1728.898,1615.116,34,5
4078,1978,1,1,1,PIT,DAL,1745.459,1762.871,35,31
4079,1979,0,9,0,TB,DET,1385.204,1487.039,31,16
4080,1979,0,9,0,MIN,SF,1501.07,1376.895,28,22
4081,1979,0,9,0,PHI,NYG,1516.285,1435.862,23,17
4082,1979,0,9,0,SEA,LAC,1489.929,1550.894,16,33
4083,1979,0,9,0,LAR,OAK,1571.837,1543.108,17,24
4084,1979,0,9,0,WSH,TEN,1469.366,1567.37,27,29
4085,1979,0,9,0,NYJ,CLE,1486.703,1483.734,22,25
4086,1979,0,9,0,NO,ATL,1454.541,1472.748,34,40
4087,1979,0,9,0,KC,IND,1408.082,1420.16,14,0
4088,1979,0,9,0,DEN,CIN,1579.121,1491.38,10,0
4089,1979,0,9,0,ARI,DAL,1483.233,1665.557,21,22
4090,1979,0,9,0,CHI,GB,1485.806,1462.502,6,3
4091,1979,0,9,0,BUF,MIA,1422.82,1573.513,7,9
4092,1979,0,9,0,NE,PIT,1550.07,1676.663,13,16
4093,1979,0,9,0,DEN,LAR,1592.275,1544.396,9,13
4094,1979,0,9,0,NE,NYJ,1538.951,1469.634,56,3
4095,1979,0,9,0,MIA,SEA,1581.531,1460.636,19,10
4096,1979,0,9,0,SF,DAL,1367.871,1669.996,13,21
4097,1979,0,9,0,KC,CLE,1430.529,1500.802,24,27
4098,1979,0,9,0,GB,NO,1452.49,1431.997,28,19
4099,1979,0,9,0,DET,WSH,1455.863,1459.567,24,27
4100,1979,0,9,0,CHI,MIN,1495.817,1510.094,26,7
4101,1979,0,9,0,BUF,CIN,1414.802,1478.226,51,24
4102,1979,0,9,0,PIT,TEN,1687.782,1577.169,38,7
4103,1979,0,9,0,IND,TB,1397.713,1416.381,26,29
4104,1979,0,9,0,LAC,OAK,1580.187,1570.549,30,10
4105,1979,0,9,0,NYG,ARI,1424.832,1478.794,14,27
4106,1979,0,9,0,PHI,ATL,1527.314,1495.292,10,14
4107,1979,0,9,0,LAR,SF,1566.687,1359.801,27,24
4108,1979,0,9,0,ARI,PIT,1506.16,1704.908,21,24
4109,1979,0,9,0,MIN,MIA,1485.057,1592.376,12,27
4110,1979,0,9,0,GB,TB,1469.308,1432.419,10,21
4111,1979,0,9,0,DAL,CHI,1678.066,1520.855,24,20
4112,1979,0,9,0,CIN,NE,1445.079,1562.695,14,20
4113,1979,0,9,0,CLE,IND,1514.422,1381.675,13,10
4114,1979,0,9,0,LAC,BUF,1603.403,1447.949,27,19
4115,1979,0,9,0,NO,PHI,1415.179,1505.894,14,26
4116,1979,0,9,0,NYJ,DET,1445.89,1439.112,31,10
4117,1979,0,9,0,TEN,KC,1560.042,1416.909,20,6
4118,1979,0,9,0,SEA,OAK,1449.792,1547.333,27,10
4119,1979,0,9,0,ATL,DEN,1516.712,1569.985,17,20
4120,1979,0,9,0,WSH,NYG,1476.317,1397.466,27,0
4121,1979,0,9,0,ARI,WSH,1497.888,1495.337,7,17
4122,1979,0,9,0,NYG,PHI,1378.446,1529.374,13,17
4123,1979,0,9,0,NE,LAC,1578.843,1612.167,27,21
4124,1979,0,9,0,MIN,GB,1461.151,1435.823,27,21
4125,1979,0,9,0,TB,LAR,1465.904,1570.953,21,6
4126,1979,0,9,0,DEN,SEA,1584.392,1481.869,37,34
4127,1979,0,9,0,DET,ATL,1415.276,1502.305,24,23
4128,1979,0,9,0,KC,OAK,1405.439,1515.255,35,7
4129,1979,0,9,0,SF,NO,1355.534,1391.699,21,30
4130,1979,0,9,0,PIT,IND,1713.181,1375.502,17,13
4131,1979,0,9,0,CIN,TEN,1428.93,1571.512,27,30
4132,1979,0,9,0,BUF,NYJ,1439.185,1469.727,46,31
4133,1979,0,9,0,MIA,CHI,1616.281,1514.49,31,16
4134,1979,0,9,0,CLE,DAL,1520.594,1684.43,26,7
4135,1979,0,9,0,ATL,WSH,1494.86,1524.826,7,16
4136,1979,0,9,0,NO,NYG,1416.963,1366.711,24,14
4137,1979,0,9,0,DAL,CIN,1644.374,1418.481,38,13
4138,1979,0,9,0,LAC,SF,1594.729,1330.271,31,9
4139,1979,0,9,0,SEA,KC,1474.758,1444.222,6,24
4140,1979,0,9,0,OAK,DEN,1476.473,1591.503,27,3
4141,1979,0,9,0,LAR,ARI,1539.473,1468.399,21,0
4142,1979,0,9,0,PHI,PIT,1541.109,1715.62,17,14
4143,1979,0,9,0,TEN,CLE,1581.962,1560.65,31,10
4144,1979,0,9,0,NYJ,MIA,1445.127,1630.551,33,27
4145,1979,0,9,0,DET,MIN,1422.721,1475.09,10,13
4146,1979,0,9,0,CHI,TB,1500.22,1497.385,13,17
4147,1979,0,9,0,IND,BUF,1373.063,1463.785,13,31
4148,1979,0,10,0,GB,NE,1421.884,1596.282,27,14
4149,1979,0,10,0,NE,DET,1560.044,1408.271,24,17
4150,1979,0,10,0,PHI,WSH,1560.15,1550.576,28,17
4151,1979,0,10,0,SF,SEA,1323.153,1435.72,24,35
4152,1979,0,10,0,NYG,TB,1351.219,1517.193,17,14
4153,1979,0,10,0,MIN,DAL,1489.54,1653.457,20,36
4154,1979,0,10,0,IND,NYJ,1346.11,1472.575,10,8
4155,1979,0,10,0,CLE,PIT,1538.148,1696.578,35,51
4156,1979,0,10,0,DEN,LAC,1553.855,1601.846,7,0
4157,1979,0,10,0,CIN,KC,1409.398,1483.26,7,10
4158,1979,0,10,0,BUF,CHI,1490.738,1480.412,0,7
4159,1979,0,10,0,ATL,GB,1469.11,1458.122,25,7
4160,1979,0,10,0,NO,LAR,1432.455,1557.731,17,35
4161,1979,0,10,0,TEN,ARI,1604.465,1450.141,17,24
4162,1979,0,10,0,OAK,MIA,1514.121,1603.103,13,3
4163,1979,0,10,0,OAK,ATL,1540.035,1491.444,50,19
4164,1979,0,10,0,LAC,SEA,1582.221,1456.734,20,10
4165,1979,0,10,0,TB,NO,1498.556,1408.719,14,42
4166,1979,0,10,0,NYG,SF,1369.857,1302.139,32,16
4167,1979,0,10,0,MIA,BUF,1577.189,1464.61,17,7
4168,1979,0,10,0,KC,DEN,1496.715,1573.48,10,24
4169,1979,0,10,0,GB,DET,1435.788,1399.826,24,16
4170,1979,0,10,0,ARI,PHI,1486.147,1579.104,20,24
4171,1979,0,10,0,IND,TEN,1359.391,1568.458,16,28
4172,1979,0,10,0,CLE,WSH,1518.107,1531.622,9,13
4173,1979,0,10,0,CIN,PIT,1395.943,1716.619,34,10
4174,1979,0,10,0,DAL,LAR,1673.053,1581.467,30,6
4175,1979,0,10,0,CHI,NE,1506.54,1568.489,7,27
4176,1979,0,10,0,NYJ,MIN,1459.295,1469.944,14,7
4177,1979,0,10,0,TB,GB,1447.181,1450.858,21,3
4178,1979,0,10,0,SEA,TEN,1445.682,1583.084,34,14
4179,1979,0,10,0,NYJ,OAK,1476.439,1562.584,28,19
4180,1979,0,10,0,NE,MIA,1599.244,1588.93,28,13
4181,1979,0,10,0,SF,ATL,1285.156,1468.894,20,15
4182,1979,0,10,0,NO,DET,1460.094,1384.757,17,7
4183,1979,0,10,0,MIN,CHI,1452.8,1475.785,30,27
4184,1979,0,10,0,KC,NYG,1470.69,1386.839,17,21
4185,1979,0,10,0,CLE,CIN,1499.203,1455.188,28,27
4186,1979,0,10,0,DAL,ARI,1690.408,1471.531,22,13
4187,1979,0,10,0,BUF,IND,1452.868,1344.764,13,14
4188,1979,0,10,0,LAR,LAC,1564.112,1593.272,16,40
4189,1979,0,10,0,WSH,PHI,1550.527,1593.72,17,7
4190,1979,0,10,0,PIT,DEN,1657.374,1599.505,42,7
4191,1979,0,10,0,OAK,LAC,1537.922,1629.358,45,22
4192,1979,0,10,0,MIN,TB,1464.766,1470.823,10,12
4193,1979,0,10,0,TEN,NYJ,1545.136,1501.101,27,24
4194,1979,0,10,0,ARI,CLE,1464.871,1503.8,20,38
4195,1979,0,10,0,SF,CHI,1310.328,1463.819,27,28
4196,1979,0,10,0,WSH,NO,1572.782,1473.995,10,14
4197,1979,0,10,0,DET,BUF,1370.856,1441.879,17,20
4198,1979,0,10,0,DEN,KC,1577.091,1446.454,20,3
4199,1979,0,10,0,LAR,NYG,1528.027,1411.075,14,20
4200,1979,0,10,0,IND,NE,1355.754,1620.331,31,26
4201,1979,0,10,0,PIT,DAL,1679.787,1697.067,14,3
4202,1979,0,10,0,MIA,GB,1567.844,1427.216,27,7
4203,1979,0,10,0,CIN,PHI,1450.591,1571.465,37,13
4204,1979,0,10,0,ATL,SEA,1443.723,1483.631,28,31
4205,1979,0,11,0,KC,LAC,1433.455,1594.748,14,20
4206,1979,0,11,0,PHI,CLE,1533.171,1535.829,19,24
4207,1979,0,11,0,PIT,WSH,1700.789,1547.753,38,7
4208,1979,0,11,0,OAK,SF,1572.532,1305.326,23,10
4209,1979,0,11,0,GB,NYJ,1414.164,1491.907,22,27
4210,1979,0,11,0,SEA,LAR,1498.665,1496.619,0,24
4211,1979,0,11,0,ATL,TB,1428.689,1484.008,17,14
4212,1979,0,11,0,BUF,NE,1455.464,1590.406,6,26
4213,1979,0,11,0,CHI,DET,1468.821,1357.27,35,7
4214,1979,0,11,0,IND,CIN,1385.678,1488.884,38,28
4215,1979,0,11,0,ARI,MIN,1432.842,1451.58,37,7
4216,1979,0,11,0,DEN,NO,1590.091,1499.023,10,3
4217,1979,0,11,0,NYG,DAL,1442.483,1676.065,14,16
4218,1979,0,11,0,MIA,TEN,1580.896,1554.33,6,9
4219,1979,0,11,0,WSH,ARI,1533.765,1462.023,30,28
4220,1979,0,11,0,CIN,LAC,1461.809,1608.352,24,26
4221,1979,0,11,0,NYG,ATL,1436.875,1442.106,24,3
4222,1979,0,11,0,CHI,LAR,1485.388,1536.148,27,23
4223,1979,0,11,0,CLE,SEA,1557.543,1459.136,24,29
4224,1979,0,11,0,DEN,NE,1601.328,1614.052,45,10
4225,1979,0,11,0,DET,TB,1340.703,1470.59,14,16
4226,1979,0,11,0,GB,MIN,1397.003,1422.4,19,7
4227,1979,0,11,0,KC,PIT,1419.85,1714.778,3,30
4228,1979,0,11,0,MIA,IND,1562.705,1412.754,19,0
4229,1979,0,11,0,NO,SF,1487.786,1299.424,31,20
4230,1979,0,11,0,NYJ,BUF,1509.069,1431.818,12,14
4231,1979,0,11,0,TEN,OAK,1572.521,1578.434,31,17
4232,1979,0,11,0,DAL,PHI,1681.674,1511.457,21,31
4233,1979,0,11,0,TB,NYG,1479.292,1461.842,31,3
4234,1979,0,11,0,CHI,NYJ,1500.724,1492.766,23,13
4235,1979,0,11,0,SF,DEN,1291.014,1631.104,28,38
4236,1979,0,11,0,LAC,PIT,1616.504,1727.462,35,7
4237,1979,0,11,0,PHI,ARI,1554.136,1455.552,16,13
4238,1979,0,11,0,OAK,KC,1556.504,1407.166,21,24
4239,1979,0,11,0,SEA,NO,1486.977,1496.195,38,24
4240,1979,0,11,0,TEN,CIN,1594.451,1453.657,42,21
4241,1979,0,11,0,MIN,DET,1400.063,1332.001,14,7
4242,1979,0,11,0,WSH,DAL,1540.235,1638.994,34,20
4243,1979,0,11,0,NE,IND,1584.276,1400.479,50,21
4244,1979,0,11,0,BUF,GB,1448.121,1419.339,19,12
4245,1979,0,11,0,CLE,MIA,1529.701,1574.98,30,24
4246,1979,0,11,0,LAR,ATL,1520.812,1417.14,20,14
4247,1979,0,11,0,DAL,TEN,1608.828,1607.692,24,30
4248,1979,0,11,0,DET,CHI,1319.556,1519.13,20,0
4249,1979,0,11,0,NE,BUF,1596.056,1462.809,13,16
4250,1979,0,11,0,ATL,NO,1407.211,1473.989,6,37
4251,1979,0,11,0,CIN,ARI,1440.416,1448.312,34,28
4252,1979,0,11,0,IND,MIA,1388.699,1556.788,24,28
4253,1979,0,11,0,GB,PHI,1404.651,1561.377,10,21
4254,1979,0,11,0,NYG,WSH,1436.946,1570.401,14,6
4255,1979,0,11,0,PIT,CLE,1688.548,1547.894,33,30
