danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,artists_names,release_date,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0.44,0.907,9,-2.494,1,0.0389,0.0128,0,0.828,0.741,172.007,audio_features,7JqjSqSSqOZ9KO7KovHBRM,spotify:track:7JqjSqSSqOZ9KO7KovHBRM,https://api.spotify.com/v1/tracks/7JqjSqSSqOZ9KO7KovHBRM,https://api.spotify.com/v1/audio-analysis/7JqjSqSSqOZ9KO7KovHBRM,209467,4,North Country,['Rocket Club'],4/9/2012,1,0,0,0,0,0
0.44,0.951,1,-3.639,1,0.0533,9.27E-06,0.00773,0.116,0.323,108.018,audio_features,38F74KQOu3LMnEfWe7Rke0,spotify:track:38F74KQOu3LMnEfWe7Rke0,https://api.spotify.com/v1/tracks/38F74KQOu3LMnEfWe7Rke0,https://api.spotify.com/v1/audio-analysis/38F74KQOu3LMnEfWe7Rke0,256773,4,Lesson Learned,['Alice In Chains'],9/29/2009,0,0,1,0,0,0
0.441,0.248,5,-11.948,1,0.0327,0.803,0,0.11,0.455,110.542,audio_features,6wcsssIx8XFVSsrL4BT8YV,spotify:track:6wcsssIx8XFVSsrL4BT8YV,https://api.spotify.com/v1/tracks/6wcsssIx8XFVSsrL4BT8YV,https://api.spotify.com/v1/audio-analysis/6wcsssIx8XFVSsrL4BT8YV,177800,4,The Three Bells,['Jim Ed Brown'],8/1/1969,1,0,0,0,0,0
0.441,0.451,2,-5.54,1,0.0512,0.465,0.536,0.109,0.252,159.783,audio_features,4oKYMzMyRO65mnzavyswnf,spotify:track:4oKYMzMyRO65mnzavyswnf,https://api.spotify.com/v1/tracks/4oKYMzMyRO65mnzavyswnf,https://api.spotify.com/v1/audio-analysis/4oKYMzMyRO65mnzavyswnf,311827,4,Count on Me,['Grace Kelly'],5/18/2018,0,0,0,1,0,0
0.441,0.621,0,-6.084,1,0.0304,0.124,0.0183,0.0858,0.244,100.154,audio_features,1K9kurErEhKCF1YIWLmKJj,spotify:track:1K9kurErEhKCF1YIWLmKJj,https://api.spotify.com/v1/tracks/1K9kurErEhKCF1YIWLmKJj,https://api.spotify.com/v1/audio-analysis/1K9kurErEhKCF1YIWLmKJj,249147,4,Adiós,['Jesse & Joy'],9/15/2009,0,0,0,0,1,0
0.441,0.69,1,-5.214,1,0.044,0.00686,7.43E-05,0.0375,0.642,171.907,audio_features,42YgaJLCehufTbH2orwBHM,spotify:track:42YgaJLCehufTbH2orwBHM,https://api.spotify.com/v1/tracks/42YgaJLCehufTbH2orwBHM,https://api.spotify.com/v1/audio-analysis/42YgaJLCehufTbH2orwBHM,185160,4,Back To The Shack,['Weezer'],10/7/2014,0,0,1,0,0,0
0.441,0.802,0,-6.411,1,0.0305,0.0104,6.19E-05,0.123,0.783,148.02,audio_features,31FVK7g99Nn15DOY6yYFuT,spotify:track:31FVK7g99Nn15DOY6yYFuT,https://api.spotify.com/v1/tracks/31FVK7g99Nn15DOY6yYFuT,https://api.spotify.com/v1/audio-analysis/31FVK7g99Nn15DOY6yYFuT,218356,4,Take It All Back 2.0,['Judah & the Lion'],3/4/2016,0,0,1,0,0,0
0.441,0.845,10,-3.315,1,0.0462,3.28E-06,0.0533,0.723,0.304,113.989,audio_features,0Fl8ciGpmcUezzgaSKvysd,spotify:track:0Fl8ciGpmcUezzgaSKvysd,https://api.spotify.com/v1/tracks/0Fl8ciGpmcUezzgaSKvysd,https://api.spotify.com/v1/audio-analysis/0Fl8ciGpmcUezzgaSKvysd,237907,4,Check My Brain,['Alice In Chains'],9/29/2009,0,0,1,0,0,0
0.442,0.241,9,-14.79,1,0.0271,0.886,0.00366,0.114,0.305,92.668,audio_features,1NdatMJcJJHo9LdQhB16i7,spotify:track:1NdatMJcJJHo9LdQhB16i7,https://api.spotify.com/v1/tracks/1NdatMJcJJHo9LdQhB16i7,https://api.spotify.com/v1/audio-analysis/1NdatMJcJJHo9LdQhB16i7,138184,4,I Can't Believe That It's All Over,['Skeeter Davis'],9/1/1973,1,0,0,0,0,0
0.442,0.447,0,-8.838,1,0.0252,0.101,0,0.0962,0.16,149.652,audio_features,3ZdA3QuqHqOJdsczRwT1hg,spotify:track:3ZdA3QuqHqOJdsczRwT1hg,https://api.spotify.com/v1/tracks/3ZdA3QuqHqOJdsczRwT1hg,https://api.spotify.com/v1/audio-analysis/3ZdA3QuqHqOJdsczRwT1hg,249840,4,One Voice,['Billy Gilman'],6/14/2000,1,0,0,0,0,0
0.442,0.543,8,-6.386,1,0.0273,0.732,0.000147,0.117,0.644,129.053,audio_features,4t8OiAzSLbCY26pzTKwF88,spotify:track:4t8OiAzSLbCY26pzTKwF88,https://api.spotify.com/v1/tracks/4t8OiAzSLbCY26pzTKwF88,https://api.spotify.com/v1/audio-analysis/4t8OiAzSLbCY26pzTKwF88,303067,4,Fairytale,['The Pointer Sisters'],1/1/1974,1,0,0,0,0,0
0.442,0.585,6,-6.012,1,0.0305,0.606,5.85E-05,0.185,0.233,118.736,audio_features,3VZMAx8GdrO73kvTZDD8rU,spotify:track:3VZMAx8GdrO73kvTZDD8rU,https://api.spotify.com/v1/tracks/3VZMAx8GdrO73kvTZDD8rU,https://api.spotify.com/v1/audio-analysis/3VZMAx8GdrO73kvTZDD8rU,385720,4,If You Love Me,['Mint Condition'],10/22/1999,0,0,0,0,0,1
0.442,0.789,3,-9.616,1,0.0405,0.303,0,0.975,0.645,109.201,audio_features,1h6OCx67Cbp4cHdnR2JHd7,spotify:track:1h6OCx67Cbp4cHdnR2JHd7,https://api.spotify.com/v1/tracks/1h6OCx67Cbp4cHdnR2JHd7,https://api.spotify.com/v1/audio-analysis/1h6OCx67Cbp4cHdnR2JHd7,276080,4,"A Night At The Apollo Live! The Way You Do The Things You Do/My Girl - Live at the Apollo Theater, Harlem, NY - May 1985",['Daryl Hall & John Oates'],10/12/2009,0,0,0,0,0,1
0.442,0.805,4,-4.533,1,0.0393,0.0375,0,0.115,0.25,184.134,audio_features,3VHgVciaUU7Tq44RZtrMrg,spotify:track:3VHgVciaUU7Tq44RZtrMrg,https://api.spotify.com/v1/tracks/3VHgVciaUU7Tq44RZtrMrg,https://api.spotify.com/v1/audio-analysis/3VHgVciaUU7Tq44RZtrMrg,291760,4,Sunday Morning In America,['Keith Anderson'],8/5/2008,1,0,0,0,0,0
0.442,0.862,5,-8.06,1,0.0346,0.477,0,0.137,0.924,188.726,audio_features,4yR4aIUn7U9qOIFe3j1kVG,spotify:track:4yR4aIUn7U9qOIFe3j1kVG,https://api.spotify.com/v1/tracks/4yR4aIUn7U9qOIFe3j1kVG,https://api.spotify.com/v1/audio-analysis/4yR4aIUn7U9qOIFe3j1kVG,151040,4,Holdin' Heaven,['Tracy Byrd'],1/1/1993,1,0,0,0,0,0
0.442,0.921,2,-2.344,1,0.0635,0.259,0,0.163,0.601,178.124,audio_features,3Q39dywbYuBZmQ7sW8sc95,spotify:track:3Q39dywbYuBZmQ7sW8sc95,https://api.spotify.com/v1/tracks/3Q39dywbYuBZmQ7sW8sc95,https://api.spotify.com/v1/audio-analysis/3Q39dywbYuBZmQ7sW8sc95,190813,4,Holler Back,['The Lost Trailers'],8/26/2008,1,0,0,0,0,0
0.443,0.127,4,-20.07,1,0.0291,0.531,0.000313,0.117,0.116,76.452,audio_features,0LgoWmz052lbILu8bf66Cx,spotify:track:0LgoWmz052lbILu8bf66Cx,https://api.spotify.com/v1/tracks/0LgoWmz052lbILu8bf66Cx,https://api.spotify.com/v1/audio-analysis/0LgoWmz052lbILu8bf66Cx,193707,4,This Dream's On Me,['Gene Watson'],1/1/1985,1,0,0,0,0,0
0.443,0.216,8,-11.209,1,0.0345,0.834,0,0.116,0.181,67.387,audio_features,4JqusF4byBFBfcv43ZPyjc,spotify:track:4JqusF4byBFBfcv43ZPyjc,https://api.spotify.com/v1/tracks/4JqusF4byBFBfcv43ZPyjc,https://api.spotify.com/v1/audio-analysis/4JqusF4byBFBfcv43ZPyjc,174520,4,Talking In Your Sleep,['Crystal Gayle'],6/2/1978,1,0,0,0,0,0
0.443,0.31,7,-11.124,1,0.0264,0.257,0,0.0754,0.531,90.781,audio_features,2BWzy2yampokHCnad7keHY,spotify:track:2BWzy2yampokHCnad7keHY,https://api.spotify.com/v1/tracks/2BWzy2yampokHCnad7keHY,https://api.spotify.com/v1/audio-analysis/2BWzy2yampokHCnad7keHY,169067,4,Here We Are Again,['The Statler Brothers'],1/1/1980,1,0,0,0,0,0
0.443,0.413,5,-8.487,1,0.0274,0.647,1.13E-05,0.0509,0.333,83.628,audio_features,61TbhzeI1cx9QHgcqtOFHf,spotify:track:61TbhzeI1cx9QHgcqtOFHf,https://api.spotify.com/v1/tracks/61TbhzeI1cx9QHgcqtOFHf,https://api.spotify.com/v1/audio-analysis/61TbhzeI1cx9QHgcqtOFHf,167440,4,Nights Are Forever Without You,['Buck Owens'],5/24/2019,1,0,0,0,0,0
0.443,0.533,7,-5.956,1,0.0473,0.429,3.66E-06,0.332,0.596,183.791,audio_features,2DNXgvkyv35vTWvdgjs7qn,spotify:track:2DNXgvkyv35vTWvdgjs7qn,https://api.spotify.com/v1/tracks/2DNXgvkyv35vTWvdgjs7qn,https://api.spotify.com/v1/audio-analysis/2DNXgvkyv35vTWvdgjs7qn,222813,4,Someone New,['Hozier'],9/19/2014,0,0,1,0,0,0
0.443,0.538,1,-5.477,1,0.0309,0.327,4.61E-05,0.0866,0.245,157.97,audio_features,3OjNkFFZavF89xvRqWCXmU,spotify:track:3OjNkFFZavF89xvRqWCXmU,https://api.spotify.com/v1/tracks/3OjNkFFZavF89xvRqWCXmU,https://api.spotify.com/v1/audio-analysis/3OjNkFFZavF89xvRqWCXmU,213307,4,On My Way to You,['Cody Johnson'],1/18/2019,1,0,0,0,0,0
0.443,0.784,6,-4.433,0,0.0422,0.193,0,0.0717,0.525,176.06,audio_features,4q88IbAn47f7GCQIFhbYkL,spotify:track:4q88IbAn47f7GCQIFhbYkL,https://api.spotify.com/v1/tracks/4q88IbAn47f7GCQIFhbYkL,https://api.spotify.com/v1/audio-analysis/4q88IbAn47f7GCQIFhbYkL,217400,4,Por Besarte,['LU'],2/10/2004,0,0,0,0,1,0
0.444,0.197,2,-13.749,1,0.0277,0.886,0,0.113,0.13,78.345,audio_features,29X72lSS3Laxlg9HnoYy7D,spotify:track:29X72lSS3Laxlg9HnoYy7D,https://api.spotify.com/v1/tracks/29X72lSS3Laxlg9HnoYy7D,https://api.spotify.com/v1/audio-analysis/29X72lSS3Laxlg9HnoYy7D,225187,4,Crazy In Love,['Conway Twitty'],1/1/2006,1,0,0,0,0,0
0.444,0.309,8,-10.956,1,0.062,0.795,0.132,0.352,0.0875,104.745,audio_features,2ygvZOXrIeVL4xZmAWJT2C,spotify:track:2ygvZOXrIeVL4xZmAWJT2C,https://api.spotify.com/v1/tracks/2ygvZOXrIeVL4xZmAWJT2C,https://api.spotify.com/v1/audio-analysis/2ygvZOXrIeVL4xZmAWJT2C,208155,4,my future,['Billie Eilish'],7/30/2020,0,0,1,0,0,0
0.444,0.46,7,-6.564,1,0.0294,0.4,0,0.0795,0.227,147.833,audio_features,62SbsFSw36jXVnutIcgqH2,spotify:track:62SbsFSw36jXVnutIcgqH2,https://api.spotify.com/v1/tracks/62SbsFSw36jXVnutIcgqH2,https://api.spotify.com/v1/audio-analysis/62SbsFSw36jXVnutIcgqH2,264024,3,Clear The Air,"['Javier Colon', 'Dave Koz']",11/17/2017,0,0,0,1,0,0
0.444,0.462,6,-13.215,1,0.0488,0.601,4.19E-06,0.0783,0.371,168.071,audio_features,2nuMRtlTTp6hwPOsRsBu7n,spotify:track:2nuMRtlTTp6hwPOsRsBu7n,https://api.spotify.com/v1/tracks/2nuMRtlTTp6hwPOsRsBu7n,https://api.spotify.com/v1/audio-analysis/2nuMRtlTTp6hwPOsRsBu7n,253400,4,Little Green Apples,['O.C. Smith'],5/19/2016,0,0,0,0,0,1
0.444,0.488,0,-6.032,1,0.0339,0.613,0,0.934,0.275,101.945,audio_features,1xOcorMsv7sWykNclUQanC,spotify:track:1xOcorMsv7sWykNclUQanC,https://api.spotify.com/v1/tracks/1xOcorMsv7sWykNclUQanC,https://api.spotify.com/v1/audio-analysis/1xOcorMsv7sWykNclUQanC,208053,4,Tanto Que Te Di - Acústico Version,['Ednita Nazario'],7/30/2002,0,0,0,0,1,0
0.444,0.677,2,-4.742,0,0.216,0.00658,0,0.316,0.678,92.115,audio_features,1AlAbGwrzJ1NiCaQAAmqnf,spotify:track:1AlAbGwrzJ1NiCaQAAmqnf,https://api.spotify.com/v1/tracks/1AlAbGwrzJ1NiCaQAAmqnf,https://api.spotify.com/v1/audio-analysis/1AlAbGwrzJ1NiCaQAAmqnf,257000,4,Can't Live Without You,['Charlie Wilson'],2008,0,0,0,0,0,1
0.444,0.95,4,-6.018,1,0.0534,0.358,0.00161,0.101,0.886,176.78,audio_features,5JTCdbn2KE4vx1vt8HJ3pZ,spotify:track:5JTCdbn2KE4vx1vt8HJ3pZ,https://api.spotify.com/v1/tracks/5JTCdbn2KE4vx1vt8HJ3pZ,https://api.spotify.com/v1/audio-analysis/5JTCdbn2KE4vx1vt8HJ3pZ,241653,4,The World,['Brad Paisley'],8/16/2005,1,0,0,0,0,0
0.445,0.268,0,-9.847,1,0.0285,0.863,1.42E-05,0.0952,0.342,102.205,audio_features,0mNYmHLt9u0pTskKqXHoSj,spotify:track:0mNYmHLt9u0pTskKqXHoSj,https://api.spotify.com/v1/tracks/0mNYmHLt9u0pTskKqXHoSj,https://api.spotify.com/v1/audio-analysis/0mNYmHLt9u0pTskKqXHoSj,147387,4,A Woman's Hand,['Barbara Fairchild'],8/24/1970,1,0,0,0,0,0
0.445,0.268,4,-12.284,1,0.0287,0.255,0,0.106,0.315,159.614,audio_features,3k64Q4pPsQtsCLpHlNGNZH,spotify:track:3k64Q4pPsQtsCLpHlNGNZH,https://api.spotify.com/v1/tracks/3k64Q4pPsQtsCLpHlNGNZH,https://api.spotify.com/v1/audio-analysis/3k64Q4pPsQtsCLpHlNGNZH,186040,3,Start Over Georgia,['Collin Raye'],6/29/1998,1,0,0,0,0,0
0.445,0.34,0,-7.942,0,0.0518,0.698,0,0.138,0.177,116.826,audio_features,1xu91y5jf13yxAssdfsbPt,spotify:track:1xu91y5jf13yxAssdfsbPt,https://api.spotify.com/v1/tracks/1xu91y5jf13yxAssdfsbPt,https://api.spotify.com/v1/audio-analysis/1xu91y5jf13yxAssdfsbPt,250093,3,In Love With Another Man,['Jazmine Sullivan'],9/23/2008,0,0,0,0,0,1
0.445,0.353,9,-10.297,1,0.0243,0.873,6.87E-05,0.283,0.292,84.545,audio_features,78QxBWldC08xGlHPkq8i3I,spotify:track:78QxBWldC08xGlHPkq8i3I,https://api.spotify.com/v1/tracks/78QxBWldC08xGlHPkq8i3I,https://api.spotify.com/v1/audio-analysis/78QxBWldC08xGlHPkq8i3I,198667,4,Smooth Sailing (Rock In The Road) - Live,['Mark Gray'],3/3/1988,1,0,0,0,0,0
0.445,0.492,6,-5.717,1,0.0294,0.036,0,0.122,0.24,148.013,audio_features,7Dxes6VnfbZYV0S2QTnVuT,spotify:track:7Dxes6VnfbZYV0S2QTnVuT,https://api.spotify.com/v1/tracks/7Dxes6VnfbZYV0S2QTnVuT,https://api.spotify.com/v1/audio-analysis/7Dxes6VnfbZYV0S2QTnVuT,250413,4,I Wish Grandpas Never Died,['Riley Green'],9/20/2019,1,0,0,0,0,0
0.445,0.744,2,-7.978,1,0.0424,0.343,6.73E-05,0.167,0.48,185.199,audio_features,4AQWKGBWTR7fVuUKxi5sKE,spotify:track:4AQWKGBWTR7fVuUKxi5sKE,https://api.spotify.com/v1/tracks/4AQWKGBWTR7fVuUKxi5sKE,https://api.spotify.com/v1/audio-analysis/4AQWKGBWTR7fVuUKxi5sKE,208267,4,Mud on the Tires,['Brad Paisley'],1/1/2003,1,0,0,0,0,0
0.445,0.786,5,-3.5,1,0.0448,0.318,0,0.199,0.53,191.964,audio_features,4FsVB8msXzmemjJdTKUoal,spotify:track:4FsVB8msXzmemjJdTKUoal,https://api.spotify.com/v1/tracks/4FsVB8msXzmemjJdTKUoal,https://api.spotify.com/v1/audio-analysis/4FsVB8msXzmemjJdTKUoal,211373,4,Ya Te Olvidé,['Yuridia'],12/13/2011,0,0,0,0,1,0
0.446,0.104,5,-16.98,1,0.0307,0.865,0.00126,0.0895,0.0901,139.084,audio_features,1UpKK7U9ow2K1G6qNw9wnW,spotify:track:1UpKK7U9ow2K1G6qNw9wnW,https://api.spotify.com/v1/tracks/1UpKK7U9ow2K1G6qNw9wnW,https://api.spotify.com/v1/audio-analysis/1UpKK7U9ow2K1G6qNw9wnW,224733,4,Making Love,['Roberta Flack'],1982,0,0,0,0,0,1
0.446,0.137,10,-15.97,1,0.0312,0.91,0.0579,0.111,0.5,112.665,audio_features,5YGOSWRIl7kvSgLqYafljX,spotify:track:5YGOSWRIl7kvSgLqYafljX,https://api.spotify.com/v1/tracks/5YGOSWRIl7kvSgLqYafljX,https://api.spotify.com/v1/audio-analysis/5YGOSWRIl7kvSgLqYafljX,126520,3,After Loving You,['Eddy Arnold'],5/30/1964,1,0,0,0,0,0
0.446,0.202,7,-11.495,1,0.0282,0.9,0.000738,0.115,0.0694,91.003,audio_features,42reAVnw5XcT6DIuWopJ5H,spotify:track:42reAVnw5XcT6DIuWopJ5H,https://api.spotify.com/v1/tracks/42reAVnw5XcT6DIuWopJ5H,https://api.spotify.com/v1/audio-analysis/42reAVnw5XcT6DIuWopJ5H,281533,4,The Wind Beneath My Wings,['Gary Morris'],8/17/1983,1,0,0,0,0,0
0.446,0.262,0,-12.076,1,0.0629,0.48,9.72E-06,0.127,0.155,152.07,audio_features,2iXEV6fZUCUvJmKvAMGVkL,spotify:track:2iXEV6fZUCUvJmKvAMGVkL,https://api.spotify.com/v1/tracks/2iXEV6fZUCUvJmKvAMGVkL,https://api.spotify.com/v1/audio-analysis/2iXEV6fZUCUvJmKvAMGVkL,154733,4,I (Who Have Nothing),['Ben E. King'],8/24/1964,0,0,0,0,0,1
0.446,0.349,7,-11.99,1,0.0425,0.711,0,0.0601,0.85,163.446,audio_features,7olWVrJ6syY0PrX1d7KSge,spotify:track:7olWVrJ6syY0PrX1d7KSge,https://api.spotify.com/v1/tracks/7olWVrJ6syY0PrX1d7KSge,https://api.spotify.com/v1/audio-analysis/7olWVrJ6syY0PrX1d7KSge,143933,4,Please Return Your Love To Me,['The Temptations'],1968,0,0,0,0,0,1
0.446,0.479,4,-5.205,1,0.0378,0.761,9.13E-06,0.118,0.532,76.123,audio_features,23e2dSwQiAAOkV2KfjuIFj,spotify:track:23e2dSwQiAAOkV2KfjuIFj,https://api.spotify.com/v1/tracks/23e2dSwQiAAOkV2KfjuIFj,https://api.spotify.com/v1/audio-analysis/23e2dSwQiAAOkV2KfjuIFj,240227,3,Lágrimas (Lágrimas Del Corazón),['Los Tigres Del Norte'],1/1/1999,0,0,0,0,1,0
0.446,0.915,9,-6.221,1,0.141,0.00281,3.87E-05,0.218,0.398,190.013,audio_features,1BwhFXqoIsePt21WyWIttb,spotify:track:1BwhFXqoIsePt21WyWIttb,https://api.spotify.com/v1/tracks/1BwhFXqoIsePt21WyWIttb,https://api.spotify.com/v1/audio-analysis/1BwhFXqoIsePt21WyWIttb,204520,4,I Wanna Get Better,['Bleachers'],7/14/2014,0,0,1,0,0,0
0.447,0.236,7,-15.258,1,0.0313,0.891,0.00151,0.201,0.527,127.596,audio_features,5opuphTIXgUUClEs5mnIQN,spotify:track:5opuphTIXgUUClEs5mnIQN,https://api.spotify.com/v1/tracks/5opuphTIXgUUClEs5mnIQN,https://api.spotify.com/v1/audio-analysis/5opuphTIXgUUClEs5mnIQN,211773,4,I'm Sorry,['John Denver'],1975-09,1,0,0,0,0,0
0.447,0.261,7,-8.528,1,0.0274,0.404,0.0114,0.234,0.286,76.64,audio_features,0fGbh89X0YIMu5zofhDDAB,spotify:track:0fGbh89X0YIMu5zofhDDAB,https://api.spotify.com/v1/tracks/0fGbh89X0YIMu5zofhDDAB,https://api.spotify.com/v1/audio-analysis/0fGbh89X0YIMu5zofhDDAB,153227,3,I'm So Lonesome I Could Cry,['Charlie McCoy'],1/1/2003,1,0,0,0,0,0
0.447,0.36,0,-10.834,1,0.0273,0.614,1.25E-06,0.106,0.275,170.04,audio_features,7KxUeHeQlTWyET6DEWXJFm,spotify:track:7KxUeHeQlTWyET6DEWXJFm,https://api.spotify.com/v1/tracks/7KxUeHeQlTWyET6DEWXJFm,https://api.spotify.com/v1/audio-analysis/7KxUeHeQlTWyET6DEWXJFm,225427,4,Naked to the Pain,['James Bonamy'],1/1/1997,1,0,0,0,0,0
0.447,0.401,3,-11.232,0,0.378,0.657,0,0.127,0.644,82.235,audio_features,2mp3sLUNQaJ025Lx5f4AAJ,spotify:track:2mp3sLUNQaJ025Lx5f4AAJ,https://api.spotify.com/v1/tracks/2mp3sLUNQaJ025Lx5f4AAJ,https://api.spotify.com/v1/audio-analysis/2mp3sLUNQaJ025Lx5f4AAJ,233440,4,Must Be Nice,['Lyfe Jennings'],8/17/2004,0,0,0,0,0,1
0.447,0.449,3,-9.206,1,0.0333,0.234,0,0.229,0.527,114.36,audio_features,0LDauNxnqI5nsyCa2Xsc5W,spotify:track:0LDauNxnqI5nsyCa2Xsc5W,https://api.spotify.com/v1/tracks/0LDauNxnqI5nsyCa2Xsc5W,https://api.spotify.com/v1/audio-analysis/0LDauNxnqI5nsyCa2Xsc5W,337040,3,You're Still a Young Man,['Tower Of Power'],1972,0,0,0,0,0,1
0.447,0.459,0,-11.148,1,0.0335,0.733,0,0.358,0.405,89.675,audio_features,4ksABW03O3kKMwBtidtUCm,spotify:track:4ksABW03O3kKMwBtidtUCm,https://api.spotify.com/v1/tracks/4ksABW03O3kKMwBtidtUCm,https://api.spotify.com/v1/audio-analysis/4ksABW03O3kKMwBtidtUCm,263960,4,Me Pasé De La Cuenta,['Nelson Ned'],8/29/2000,0,0,0,0,1,0
0.447,0.545,4,-11.853,1,0.052,0.327,0.000155,0.0331,0.649,146.332,audio_features,2IYdZ0vb5XYAyhspAp366G,spotify:track:2IYdZ0vb5XYAyhspAp366G,https://api.spotify.com/v1/tracks/2IYdZ0vb5XYAyhspAp366G,https://api.spotify.com/v1/audio-analysis/2IYdZ0vb5XYAyhspAp366G,321547,4,I Touched A Dream,['The Dells'],1/1/1980,0,0,0,0,0,1
0.447,0.551,1,-6.955,1,0.0356,0.459,0,0.112,0.297,74.334,audio_features,2YFXBVYGpDN1Ui8tPqk2ZB,spotify:track:2YFXBVYGpDN1Ui8tPqk2ZB,https://api.spotify.com/v1/tracks/2YFXBVYGpDN1Ui8tPqk2ZB,https://api.spotify.com/v1/audio-analysis/2YFXBVYGpDN1Ui8tPqk2ZB,179520,4,Dime,['Aranza'],1997,0,0,0,0,1,0
0.447,0.896,9,-5.57,1,0.173,0.0339,0,0.882,0.533,173.852,audio_features,0mMR63GfhjpxT02rIdq5Mz,spotify:track:0mMR63GfhjpxT02rIdq5Mz,https://api.spotify.com/v1/tracks/0mMR63GfhjpxT02rIdq5Mz,https://api.spotify.com/v1/audio-analysis/0mMR63GfhjpxT02rIdq5Mz,224067,4,Gonna Know We Were Here,['Jason Aldean'],10/7/2014,1,0,0,0,0,0
0.447,0.966,7,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105,audio_features,4LFBVDJV0xpayUvquQVzhS,spotify:track:4LFBVDJV0xpayUvquQVzhS,https://api.spotify.com/v1/tracks/4LFBVDJV0xpayUvquQVzhS,https://api.spotify.com/v1/audio-analysis/4LFBVDJV0xpayUvquQVzhS,224597,4,Cut the Cord,['Shinedown'],9/18/2015,0,0,1,0,0,0
0.448,0.143,9,-15.851,1,0.0511,0.806,0,0.108,0.462,182.465,audio_features,1nVeZZBSvYFOAY1apM5rQd,spotify:track:1nVeZZBSvYFOAY1apM5rQd,https://api.spotify.com/v1/tracks/1nVeZZBSvYFOAY1apM5rQd,https://api.spotify.com/v1/audio-analysis/1nVeZZBSvYFOAY1apM5rQd,216560,4,Thanks Again,['Ricky Skaggs'],3/29/1988,1,0,0,0,0,0
0.448,0.349,5,-9.234,1,0.0323,0.536,0,0.143,0.222,117.922,audio_features,6qGVXzQJWmd0cM2SMI4sMP,spotify:track:6qGVXzQJWmd0cM2SMI4sMP,https://api.spotify.com/v1/tracks/6qGVXzQJWmd0cM2SMI4sMP,https://api.spotify.com/v1/audio-analysis/6qGVXzQJWmd0cM2SMI4sMP,229960,4,Ain't Nothing Like the Real Thing,['Aretha Franklin'],10/29/2007,0,0,0,0,0,1
0.448,0.455,6,-15.917,1,0.0789,0.602,1.60E-05,0.229,0.9,170.659,audio_features,60FjnWw8BG38wT7R93Z79s,spotify:track:60FjnWw8BG38wT7R93Z79s,https://api.spotify.com/v1/tracks/60FjnWw8BG38wT7R93Z79s,https://api.spotify.com/v1/audio-analysis/60FjnWw8BG38wT7R93Z79s,212400,4,Don't Be Afraid,['Ronnie Dyson'],4/3/1972,0,0,0,0,0,1
0.448,0.477,0,-10.249,1,0.0392,0.712,0,0.0783,0.833,134.196,audio_features,33WnLskb2cVgjgmcIhIEt7,spotify:track:33WnLskb2cVgjgmcIhIEt7,https://api.spotify.com/v1/tracks/33WnLskb2cVgjgmcIhIEt7,https://api.spotify.com/v1/audio-analysis/33WnLskb2cVgjgmcIhIEt7,151342,4,I Can't Remember,['Connie Smith'],10/19/2018,1,0,0,0,0,0
0.448,0.572,5,-9.351,1,0.0292,0.186,0,0.151,0.303,157.979,audio_features,0RZcHTeLsymGyBd3hDarCm,spotify:track:0RZcHTeLsymGyBd3hDarCm,https://api.spotify.com/v1/tracks/0RZcHTeLsymGyBd3hDarCm,https://api.spotify.com/v1/audio-analysis/0RZcHTeLsymGyBd3hDarCm,230800,4,You Can't Hide Beautiful,['Aaron Lines'],1/7/2003,1,0,0,0,0,0
0.448,0.616,10,-12.574,1,0.0703,0.571,0,0.0868,0.528,163.101,audio_features,76ahmVoDifrgnQxes1teqM,spotify:track:76ahmVoDifrgnQxes1teqM,https://api.spotify.com/v1/tracks/76ahmVoDifrgnQxes1teqM,https://api.spotify.com/v1/audio-analysis/76ahmVoDifrgnQxes1teqM,305573,4,Ese Soy Yo,['Emmanuel'],11/6/2000,0,0,0,0,1,0
0.448,0.665,10,-5.17,1,0.0499,0.687,0,0.359,0.356,177.004,audio_features,5WK7xCLN7nCDRNeKYMw387,spotify:track:5WK7xCLN7nCDRNeKYMw387,https://api.spotify.com/v1/tracks/5WK7xCLN7nCDRNeKYMw387,https://api.spotify.com/v1/audio-analysis/5WK7xCLN7nCDRNeKYMw387,193040,4,Es Mentira,['Pimpinela'],9/3/2002,0,0,0,0,1,0
0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,audio_features,4G8gkOterJn0Ywt6uhqbhp,spotify:track:4G8gkOterJn0Ywt6uhqbhp,https://api.spotify.com/v1/tracks/4G8gkOterJn0Ywt6uhqbhp,https://api.spotify.com/v1/audio-analysis/4G8gkOterJn0Ywt6uhqbhp,186813,4,Radioactive,['Imagine Dragons'],9/4/2012,0,0,1,0,0,0
