id,climbRate,Sgz,p,q,curPitch,curRoll,absRoll,diffClb,diffRollRate,diffDiffClb,SeTime1,SeTime2,SeTime3,SeTime4,SeTime5,SeTime6,SeTime7,SeTime8,SeTime9,SeTime10,SeTime11,SeTime12,SeTime13,SeTime14,diffSeTime1,diffSeTime2,diffSeTime3,diffSeTime4,diffSeTime5,diffSeTime6,diffSeTime7,diffSeTime8,diffSeTime9,diffSeTime10,diffSeTime11,diffSeTime12,diffSeTime13,diffSeTime14,alpha,Se
6248,-89,4,0.11,0.25,0.7,0.3,-10,-26,-0.018,0.4,0.02,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,-0.003,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023
1586,332,-47,0.2,-0.11,0.12,-1.6,-7,18,0.021,-0.9,0.024,0.024,0.024,0.024,0.024,0.022,0.022,0.02,0.02,0.018,0.018,0.016,0.016,0.014,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.001,0.0,0.002,0.0,0.002,0.0,0.4,0.014
7074,-69,15,0.07,0.17,0.63,0.3,-13,-12,-0.007,-0.1,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021
9385,130,0,-0.21,0.03,0.44,-0.5,-7,-1,0.003,-0.2,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.6,0.02
7765,247,-86,0.55,-0.03,0.22,2.1,-4,19,-0.008,-4.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.4,0.015
12337,-74,-15,-0.11,0.06,0.58,1.4,-8,-6,-0.011,-0.1,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
4436,-24,10,-0.57,0.07,0.69,-0.2,-13,-4,0.008,0.8,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024
772,61,17,-0.16,0.32,0.56,0.3,-19,-19,-0.03,0.2,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023
8336,-8,-11,0.06,0.14,0.62,0.6,-12,-9,-0.014,-0.3,0.02,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022
13588,-91,-26,-0.62,0.1,0.76,0.0,-12,-3,0.001,-0.4,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024
3070,-636,-54,-0.07,0.26,1.16,1.1,-17,-14,-0.025,0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.003,0.0,0.6,0.022
13223,-61,-17,-0.41,0.03,0.58,0.6,-9,-2,0.006,0.5,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.5,0.019
1061,425,-14,0.4,0.07,0.41,-2.1,-16,12,0.031,-0.7,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.9,0.032
4877,-183,-50,0.08,0.03,0.66,0.4,-6,-2,-0.007,-0.5,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
1083,362,-26,0.3,0.06,0.19,-0.4,-10,6,0.013,-1.8,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.5,0.018
3707,-283,-24,-0.34,-0.06,0.77,0.5,-6,4,-0.011,0.3,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
10020,-360,-75,-0.1,0.0,1.15,-0.6,-14,8,0.01,0.0,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.027
11184,190,11,-0.44,0.06,0.37,0.5,-7,-6,-0.013,0.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
1688,171,-11,-0.12,-0.18,0.29,1.5,-13,27,-0.006,-0.2,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.015
9344,71,8,0.1,-0.06,0.42,0.4,-8,8,-0.006,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
6208,-182,-25,-0.23,0.28,1.39,-0.3,-20,-8,0.01,0.5,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,1.2,0.043
5896,80,2,0.21,0.02,0.42,-0.6,-6,-1,0.003,-0.3,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
11496,100,-81,-0.24,0.03,0.76,-0.7,-7,0,0.007,-0.4,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.9,0.03
6608,-263,-17,-0.11,-0.18,0.71,-0.2,-10,10,0.012,3.6,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016
11553,15,-20,0.34,0.17,0.57,1.8,-14,-11,-0.02,0.1,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.6,0.021
9868,-86,5,0.28,0.48,1.78,0.0,-14,-25,-0.02,-0.7,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.061
11051,64,-12,-0.08,-0.1,0.41,-0.8,-14,16,0.011,0.2,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.5,0.016
7044,62,-25,-0.03,-0.02,0.46,0.1,-8,4,0.014,-0.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
4106,36,-37,0.07,-0.08,0.58,-1.6,-12,8,0.015,1.6,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022
9590,17,3,-0.14,0.06,0.51,0.5,-12,1,-0.013,0.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
7559,-147,-33,0.27,0.11,0.69,1.3,-10,-7,-0.021,-0.9,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02
10955,358,-5,0.58,0.2,0.26,-1.1,-15,-8,0.021,-2.4,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.6,0.021
9311,230,-21,-0.03,-0.1,0.22,0.1,-6,11,0.011,0.1,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.015
4604,-489,56,0.25,0.21,1.04,0.3,-11,-21,-0.019,0.5,0.019,0.019,0.019,0.019,0.019,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022
5391,133,-21,-0.4,0.06,0.93,0.3,-12,2,-0.012,-0.4,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.038
1026,530,-20,-0.24,-0.09,-0.01,-0.5,-7,11,0.002,-0.1,0.019,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
5813,57,21,0.26,0.01,0.43,0.4,-13,12,0.008,-1.7,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
5531,180,-2,-0.08,-0.09,0.32,-0.4,-10,14,0.011,-0.5,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
10802,-36,-26,-0.39,0.04,0.68,-0.5,-14,5,0.004,0.2,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.023
10148,-375,-10,-0.19,0.06,0.89,0.6,-5,-8,-0.008,0.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.6,0.02
6378,-34,11,-0.16,0.2,0.72,-1.8,-17,-7,0.009,0.1,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025
5076,131,-25,0.28,0.04,0.44,-0.4,-10,-1,0.008,-0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02
4501,-193,8,-0.2,0.07,0.72,-0.6,-11,-4,-0.005,0.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.5,0.019
2820,39,52,-0.38,0.06,0.49,0.7,-5,-6,-0.009,0.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
11594,340,-41,-0.06,-0.1,0.22,1.3,-9,14,0.001,-0.3,0.021,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
11064,25,-26,0.46,0.1,0.7,1.5,-9,-7,-0.006,-0.5,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.7,0.026
2616,197,9,0.15,0.07,0.36,0.1,-7,-13,-0.004,0.5,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
4295,636,28,0.16,0.12,-0.04,1.0,-5,-4,-0.006,-2.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.5,0.019
13248,-590,36,-0.11,-0.03,1.04,-0.1,-6,-13,0.001,2.5,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.5,0.017
5601,-53,15,-0.13,0.25,0.67,-2.1,-16,-16,0.005,0.0,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023
8543,-170,-13,-0.04,0.26,0.8,-0.1,-19,-11,-0.015,0.0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.7,0.024
3978,48,50,0.1,-0.1,0.43,1.1,-10,11,-0.017,1.3,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
5849,-570,13,0.58,0.2,1.1,1.2,-11,-15,-0.01,-0.7,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021
2876,108,-29,0.66,0.15,0.49,0.7,-10,-12,-0.002,-0.3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.6,0.021
11862,-36,-2,0.62,0.09,0.56,0.5,-12,3,0.009,-1.7,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.5,0.019
3547,21,-18,-0.04,-0.1,0.44,2.0,-11,16,0.008,-0.3,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016
11032,76,-4,0.17,0.08,0.48,0.4,-7,-6,0.001,-0.7,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
11948,62,-33,-0.52,0.03,0.48,-0.5,-11,-3,0.011,0.7,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
6586,104,6,0.46,0.11,0.59,-1.2,-22,11,0.026,0.3,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025
4463,609,-9,0.64,0.1,-0.04,0.2,-11,5,0.001,-1.7,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
12484,173,-11,-0.15,0.09,0.34,-0.7,-8,0,0.001,-2.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
8299,288,5,0.11,-0.04,0.21,-0.2,-7,5,0.002,0.1,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016
11335,182,-18,0.09,0.19,1.15,-1.1,-9,-10,0.003,-1.1,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.048
5228,-91,2,-0.27,0.08,1.09,0.6,-11,-2,-0.011,-0.2,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035
7976,-692,-46,-0.25,0.09,1.2,-0.3,-10,-7,-0.006,0.0,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02
8876,-579,-4,0.19,0.1,1.27,1.2,-10,-7,-0.012,-0.2,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025
7091,-454,6,-0.47,0.09,0.95,-0.3,-12,-2,-0.012,-1.7,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.5,0.019
624,129,-46,-0.3,0.04,0.42,1.4,-7,-1,-0.002,-1.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019
8658,243,-59,-0.75,0.1,0.52,-0.8,-12,-5,0.01,-0.2,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.8,0.027
608,-32,-45,-0.3,-0.03,0.86,-0.2,-6,-6,0.003,0.6,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.028
3037,-195,-4,0.46,0.05,0.92,1.3,-17,3,-0.02,1.8,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.026
8608,1,-51,0.33,-0.15,0.87,-0.7,-7,19,-0.005,-1.3,0.032,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.03
9693,-31,-21,-0.08,-0.01,0.54,0.5,-5,1,-0.013,-0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
8842,301,45,0.32,0.13,0.29,0.3,-11,-11,-0.008,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02
10889,186,-29,-0.17,-0.14,0.27,1.6,-4,15,-0.017,0.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.4,0.015
11002,-55,-31,-0.54,-0.06,0.51,-0.2,-18,18,-0.019,2.0,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,-0.002,0.0,0.0,0.0,0.5,0.017
3724,51,22,0.23,0.15,1.11,-0.9,-13,-7,0.012,-0.2,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.042
10766,314,-3,-0.1,-0.05,0.21,1.2,-5,5,-0.002,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
5438,440,-16,0.16,0.02,0.12,1.5,-12,3,-0.003,0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
9486,110,-10,-0.14,0.03,0.4,-0.4,-15,7,0.022,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
11924,492,9,0.39,-0.02,0.04,-0.6,-7,4,0.01,-0.2,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.5,0.017
4062,88,-4,0.29,-0.03,0.41,0.5,-6,3,0.003,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017
7747,82,-6,0.13,0.04,0.45,2.4,-7,-4,-0.023,0.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018
10944,-33,37,0.31,0.22,0.59,0.7,-7,-14,-0.007,-0.8,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021
9711,293,-4,0.39,0.11,0.46,-0.6,-10,-15,0.009,1.4,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.027
