id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs,danceability
020b0QxseQbcMTPKV49qRm,0.7,4,-4.613,1,0.0348,0.147,0.0,0.0992,0.496,198.972,221387,4,1,0,0,0,0,0,0.402
5HeLK1x46xGRvSoOyysYu0,0.563,4,-11.496,0,0.031,0.626,0.888,0.107,0.216,100.025,248214,4,0,0,0,1,0,0,0.669
5Z660IQb2EliWJm1ESFp0P,0.482,9,-6.875,1,0.0284,0.0649,0.0,0.106,0.106,139.136,265227,4,1,0,0,0,0,0,0.492
5PBx0zFfehUMyv5H4YXVAU,0.897,9,-4.879,1,0.0402,0.0183,0.0,0.174,0.728,160.131,212067,4,1,0,0,0,0,0,0.458
3D9ckoIXwr4mUOcuyEWjh5,0.826,3,-4.25,1,0.0409,0.0399,6.43e-06,0.0774,0.699,162.02,236560,4,1,0,0,0,0,0,0.506
4ke1a35DUJFvPeqINRunaJ,0.626,0,-5.579,1,0.0236,0.479,0.0,0.112,0.593,108.84,233000,4,1,0,0,0,0,0,0.67
3nFJbZCHP4d9vduKjJLdBL,0.586,2,-11.866,1,0.129,0.125,0.0,0.0367,0.762,109.933,230467,4,0,0,0,0,0,1,0.734
7c1KTn1z8Gw8ouYdcF4qaG,0.728,9,-4.02,0,0.0278,0.0275,0.0,0.228,0.375,111.934,219973,4,1,0,0,0,0,0,0.616
7zKlSAsmB3p5959tsmLeqn,0.678,5,-3.725,1,0.0315,0.427,8.04e-06,0.0939,0.581,106.951,179907,4,1,0,0,0,0,0,0.769
6LNCUjTYG9KMaLdNJHVwaT,0.44,5,-14.661,1,0.0379,0.0901,0.435,0.0675,0.956,104.714,178200,4,0,0,0,0,0,1,0.859
0lZGPgYBRbe077BfElbZzd,0.55,2,-9.93,1,0.0337,0.238,0.000658,0.1,0.858,170.085,221200,4,1,0,0,0,0,0,0.585
3PUZrNAN53eeo4sTIicdPC,0.518,11,-12.749,1,0.0399,0.0652,2.3e-05,0.0718,0.89,164.066,273000,4,0,0,0,0,0,1,0.588
63pqMJCSib2bbu7ZsK8Ysq,0.638,0,-4.54,1,0.0303,0.732,1.88e-05,0.0852,0.727,83.868,161747,4,1,0,0,0,0,0,0.642
1dIAc8yRFva3C2UIRDUKnO,0.699,10,-10.424,1,0.0273,0.0342,0.000279,0.253,0.624,160.153,271773,4,1,0,0,0,0,0,0.524
4VP8QiCeaZq8BeTIUrMQOG,0.916,2,-4.102,0,0.0296,0.0086,7.68e-05,0.0967,0.878,104.78,223787,4,0,0,1,0,0,0,0.677
0Av8KvoBuOlJ0SwI1dwl3P,0.501,7,-13.151,1,0.0287,0.326,0.0,0.181,0.59,135.677,151160,4,1,0,0,0,0,0,0.709
0LTqGc7UqoOEfyrBrffixC,0.573,10,-8.574,1,0.0425,0.4,9.99e-06,0.0671,0.944,94.752,169560,4,0,0,0,0,0,1,0.671
022rVz5n3Ga5CelWqme1Sb,0.369,9,-11.477,1,0.0242,0.123,2.21e-06,0.114,0.295,98.997,225440,4,1,0,0,0,0,0,0.589
5FH74SWEJDh3td6j7JQRyN,0.693,0,-5.678,1,0.0277,0.172,0.818,0.109,0.674,98.996,276627,4,0,0,0,1,0,0,0.759
3x98txCasQ6MhjsbFhFM6m,0.681,2,-8.91,1,0.036,0.034,4.68e-05,0.134,0.909,87.614,168867,4,1,0,0,0,0,0,0.672
1l96x4p9UmYJSLBiyhMsAI,0.289,3,-14.631,1,0.0573,0.559,0.0,0.0568,0.51,175.768,356267,3,0,0,0,0,0,1,0.546
0uOo8xRtQ6okTZMR89ppVk,0.929,11,-2.624,0,0.0762,0.00531,0.0,0.142,0.533,121.992,221360,4,0,0,1,0,0,0,0.569
4HFNGbVmsMV5lHUvDuXLkl,0.86,1,-5.763,1,0.081,0.00646,0.0,0.629,0.856,171.72,207893,4,1,0,0,0,0,0,0.54
4b0ubOArtRDj88qmevlxH8,0.57,8,-10.395,1,0.0377,0.218,0.0,0.0341,0.898,113.091,216240,4,1,0,0,0,0,0,0.738
5YW9gEJbEdAYNM3IeWtduo,0.318,5,-13.922,0,0.0365,0.222,0.0,0.103,0.789,111.507,272600,4,0,0,0,0,0,1,0.771
0R2fpPKRo1qjA9aFnIXwZW,0.275,0,-12.583,1,0.0268,0.781,0.0019,0.129,0.309,72.068,183438,4,1,0,0,0,0,0,0.531
3KBpe2oTYKFXzkYihkdcmb,0.498,5,-6.796,1,0.16,0.274,2.15e-05,0.0813,0.59,180.21,287960,4,0,0,0,0,0,1,0.556
3HpYLawc8BRy6WYttM8c6Q,0.419,8,-9.724,1,0.0327,0.151,1.05e-06,0.101,0.687,98.432,149867,3,1,0,0,0,0,0,0.632
1oVUpoz7Z4k6eOgalP9xkL,0.335,5,-12.339,1,0.0286,0.433,0.0,0.105,0.348,93.105,158613,4,1,0,0,0,0,0,0.419
5Fim1gaXBgsiFfsQAfQSDS,0.608,6,-6.042,0,0.0385,0.282,0.0,0.0761,0.589,94.013,198707,4,0,0,0,0,1,0,0.832
7BiELrM90hRxpozaIXbsLw,0.532,1,-5.668,0,0.0424,0.294,0.0,0.0948,0.39,112.049,206400,4,0,0,0,0,0,1,0.58
54Wp9OlAZv4y1wQd2N3Uas,0.707,2,-9.865,1,0.0442,0.174,0.224,0.0378,0.799,125.123,378720,4,0,0,0,0,0,1,0.816
08KoauprV7glI2XAl2g3M5,0.285,0,-10.858,1,0.0318,0.185,0.000266,0.0835,0.806,111.823,145267,4,0,0,0,0,1,0,0.701
7A45GKvScu93dYtz440xNz,0.253,4,-14.204,1,0.0296,0.702,0.000847,0.093,0.16,76.663,188947,4,1,0,0,0,0,0,0.524
1hCzG794PzWMl6t4J2Tqm9,0.839,1,-4.842,1,0.106,0.0243,6.45e-06,0.113,0.388,99.844,260253,4,0,0,0,0,0,1,0.943
16hiBwYiCd0crSiBtCXsMN,0.801,1,-6.778,1,0.0331,0.093,0.445,0.0483,0.623,91.016,301240,4,0,0,0,1,0,0,0.695
7CGrqCC5O1kXXaPhRZKZf6,0.819,4,-9.014,0,0.0531,0.112,5.88e-05,0.152,0.537,107.116,270867,4,0,0,0,0,0,1,0.685
2qfGMqnRjiE4opZ4cBT65F,0.86,7,-5.856,1,0.0319,0.0327,0.000131,0.162,0.43,141.702,351453,4,1,0,0,0,0,0,0.516
66SvxvblhUIEL6awyLMGL2,0.533,2,-3.113,1,0.163,0.567,0.0,0.124,0.772,120.962,137324,3,0,0,0,0,1,0,0.834
3S36layBhVdcYDp7GJkMIv,0.15,5,-14.3,1,0.029,0.826,0.0,0.138,0.458,90.939,156573,3,1,0,0,0,0,0,0.477
3ovCoAbcrW9afzN5Xbyg2j,0.566,0,-7.386,1,0.0292,0.406,3.76e-06,0.16,0.39,130.129,298373,4,0,0,0,0,1,0,0.707
3riKiBuGDG2u7vIWFhzgbO,0.616,0,-11.171,1,0.0302,0.711,2.69e-05,0.114,0.898,98.057,154040,4,1,0,0,0,0,0,0.713
2EzvAA513tb85VMNKj6PE1,0.679,0,-8.099,1,0.034,0.535,1.26e-05,0.109,0.782,86.986,263841,4,0,0,0,1,0,0,0.574
4JC90rQSqwMAhekHuu2hCj,0.469,0,-7.941,1,0.0324,0.6,0.0,0.109,0.363,136.536,270067,4,0,0,0,0,0,1,0.537
6Gn3wXgFL5OYD3InIVbOJq,0.87,10,-6.638,1,0.0472,0.673,3.17e-06,0.0978,0.963,169.762,326709,4,0,0,0,0,0,1,0.579
4h53e6Q1ezWjc7rVRlVYgx,0.894,5,-6.808,0,0.0466,0.00373,0.865,0.0919,0.799,116.007,353013,4,0,0,0,1,0,0,0.697
2gOcJosstOiQgeUDRJNRo6,0.902,2,-10.376,1,0.513,0.642,8.32e-05,0.96,0.593,92.08,230067,4,1,0,0,0,0,0,0.512
5Bk7DoLq3tpWALVSLe8Uqj,0.812,2,-3.098,1,0.0411,0.242,6.35e-06,0.308,0.721,109.462,198680,4,0,0,0,0,1,0,0.677
3Yu6jCFIl08ZqVCqChJA6f,0.195,5,-14.935,0,0.0375,0.592,0.0142,0.547,0.192,126.65,316920,4,0,0,0,0,0,1,0.433
27IdM7EFM2qveGJiaofrtf,0.627,9,-9.323,1,0.0281,0.593,5.73e-05,0.202,0.703,162.857,257533,4,1,0,0,0,0,0,0.536
3YM0vEH7taFj7OLW3dWfiu,0.525,2,-6.721,1,0.0331,0.135,0.0,0.11,0.322,132.927,225627,4,1,0,0,0,0,0,0.686
0DAaPG8KU2mbFr2RXjWHx8,0.817,4,-5.134,1,0.0342,0.145,0.000847,0.108,0.713,125.734,170987,1,1,0,0,0,0,0,0.61
3R67x9LxtC9vQxUp2WRVPP,0.603,5,-9.378,0,0.0382,0.757,0.00077,0.0725,0.922,101.902,295413,4,0,0,0,0,1,0,0.633
3XA6fH5pqQSjTnH7xhCwsZ,0.406,0,-8.71,1,0.03,0.323,0.0,0.0841,0.154,123.492,232773,4,1,0,0,0,0,0,0.611
60U0oE0sJ1qUvKy9NFEsKT,0.653,7,-7.151,1,0.0343,0.0754,5.23e-05,0.113,0.287,139.932,270000,4,1,0,0,0,0,0,0.553
5cdW1mVeRwqT9C08iWYXxw,0.397,2,-9.783,1,0.0322,0.651,0.00701,0.147,0.341,87.772,159707,3,1,0,0,0,0,0,0.531
1yOldxn7I8I8nAsAIPD3Q7,0.553,5,-7.747,0,0.0398,0.0616,0.0,0.0689,0.668,134.001,237587,4,0,0,0,0,0,1,0.746
0NzGuAF39DDUfzaH2Q5YBk,0.795,1,-8.527,1,0.28,0.206,0.0,0.0619,0.646,110.409,227533,4,0,0,0,0,0,1,0.858
5xvagygk66wKzm6ecuUp14,0.831,6,-3.793,0,0.038,0.185,0.000925,0.102,0.527,125.946,224133,4,0,1,0,0,0,0,0.621
1PeiRJAs7gns5YlIhdzYNO,0.781,4,-8.531,1,0.0336,0.285,0.0,0.143,0.932,132.968,183333,4,1,0,0,0,0,0,0.604
5mxBzblbenmVm7C6wh5ulc,0.654,1,-7.993,1,0.101,0.48,0.0,0.127,0.559,76.524,255387,4,0,0,0,0,0,1,0.599
7L4tnCB9rogwiHBUBvc5nb,0.364,8,-15.941,1,0.0386,0.411,0.0746,0.234,0.903,144.481,463000,4,0,0,0,0,0,1,0.694
1447jaOhoIyvMry7YV1Y9k,0.352,6,-13.288,0,0.0726,0.0408,3.05e-06,0.184,0.608,105.103,245973,4,0,0,0,0,0,1,0.803
1fDRrG6n3LcuzZcsQDEFhW,0.47,5,-6.969,0,0.0264,0.641,0.0,0.365,0.154,107.945,237933,4,0,0,0,0,1,0,0.528
5ZikjYD4kjkwYRhLO8azoD,0.861,4,-4.948,1,0.0482,0.000385,0.0209,0.165,0.532,118.933,210627,4,1,0,0,0,0,0,0.568
6wF0lQQGuk7Mubt2lKb7bV,0.26,4,-11.966,1,0.0286,0.609,0.0,0.0882,0.32,104.286,184533,4,1,0,0,0,0,0,0.518
3PH5D5REO8HsGCtxS5JuLf,0.657,2,-5.269,1,0.0344,0.187,0.0,0.302,0.769,161.918,157840,4,0,0,0,0,1,0,0.491
0egmXjMeF4XP8HCRP5si1U,0.572,0,-11.463,1,0.0365,0.339,0.0,0.301,0.756,100.432,222067,4,1,0,0,0,0,0,0.719
3AS4StG8H0P992JNd58u3i,0.579,5,-11.062,0,0.0486,0.0113,0.000951,0.124,0.542,104.711,331333,4,0,0,0,0,0,1,0.819
4xmv6NGg9arNPmANOa4cjq,0.622,11,-7.476,0,0.0444,0.0242,0.0654,0.223,0.398,113.852,221040,4,0,0,1,0,0,0,0.359
7CQXyFX44CXmnuq8Bi9Dyc,0.492,2,-11.927,1,0.0256,0.467,0.00105,0.0863,0.58,103.064,279280,4,0,0,1,0,0,0,0.542
3NuKKai62W3W8etSaNqarg,0.5,0,-15.499,1,0.028,0.289,1.7e-05,0.441,0.783,94.041,195373,4,0,0,0,0,0,1,0.671
3hUxzQpSfdDqwM3ZTFQY0K,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,261923,4,0,0,1,0,0,0,0.532
2z4dksi32p1ySCzVQH9cUW,0.788,3,-5.74,1,0.0413,0.248,1.33e-06,0.248,0.572,169.32,210227,4,1,0,0,0,0,0,0.466
70OFRF0sbCGQRQR0iAIZSX,0.65,9,-10.952,1,0.0291,0.088,0.00384,0.248,0.956,129.983,143227,4,1,0,0,0,0,0,0.585
5tL6TAf1qxRZu5wfMCGQhQ,0.584,11,-11.23,0,0.0282,0.452,0.9,0.097,0.52,89.996,406750,4,0,0,0,1,0,0,0.598
68AhslXGVDKUUyHnDkORGF,0.315,2,-14.349,1,0.0308,0.235,1.19e-05,0.0939,0.316,140.918,304507,4,1,0,0,0,0,0,0.533
5AIi7YlHwURZe2BNcyU9nh,0.302,7,-12.055,1,0.0348,0.756,0.0,0.349,0.617,147.78,172733,3,0,0,0,0,0,1,0.418
1xcZgzno3PxmLOLcWOJWPZ,0.499,4,-11.218,1,0.0402,0.0757,0.0,0.258,0.843,173.654,194520,3,1,0,0,0,0,0,0.482
6YQhPzRgx0XJkSsIHswpEB,0.208,11,-16.102,0,0.0439,0.818,0.0,0.307,0.289,141.686,209827,4,0,0,0,0,0,1,0.525
1YZBMqN8kHaaRPXpQTC3kb,0.699,8,-3.103,0,0.0337,0.343,1.89e-06,0.0757,0.509,83.701,297960,4,0,0,0,0,0,1,0.606
1Hb1IJ9bBCa6wo3fRtexnJ,0.613,9,-5.756,1,0.0295,0.00463,0.000406,0.0711,0.132,105.111,211373,4,0,0,1,0,0,0,0.457
3NJG6vMH1ZsectZkocMEm0,0.725,6,-3.054,1,0.0393,0.174,0.0,0.0786,0.304,122.803,239853,4,0,0,0,0,0,1,0.603
3eSJmGWqoBRx5wbFCtvPtz,0.785,9,-7.768,1,0.161,0.161,0.0,0.126,0.785,106.002,217547,4,0,0,0,0,1,0,0.591
4bnjq8zqtCnxTGxll5ezOO,0.773,11,-6.578,0,0.101,0.0673,3.39e-05,0.0511,0.649,90.003,159293,4,0,0,0,0,0,1,0.551
77KKwTZ8IH6Iz2gxyQCUlQ,0.533,10,-5.402,1,0.0355,0.576,0.0,0.0915,0.823,130.079,203853,4,0,0,0,0,1,0,0.829
3ts6xK5GzfMAAriT9AIBmP,0.807,4,-4.679,1,0.0402,0.202,0.0,0.196,0.812,172.017,167427,4,1,0,0,0,0,0,0.599
1lfqSzFg42Pm9uF0XC62VF,0.539,7,-9.216,1,0.0572,0.562,0.0,0.928,0.603,150.989,233693,4,0,0,0,0,1,0,0.592
0T3xmp3KqDklZ12Ze0Nm13,0.518,11,-13.237,1,0.0352,0.00662,0.0,0.0534,0.632,92.042,297520,4,0,0,0,0,0,1,0.629
6qoQ92djb2OB7jmMUbXD5i,0.627,7,-8.547,1,0.0256,0.448,0.000145,0.264,0.888,108.072,162067,4,1,0,0,0,0,0,0.7
5Zo9KsvmGsFHfwA1zlKv6M,0.626,7,-13.758,1,0.363,0.0636,0.0,0.114,0.519,92.224,295373,4,0,0,0,0,0,1,0.72
2M1SQBEbGRpO16JmwWfD7d,0.799,1,-6.258,1,0.0314,0.274,0.638,0.0341,0.598,108.004,266063,4,0,0,0,1,0,0,0.748
6aL6pPBaTMGgM558mplSnj,0.687,5,-12.909,1,0.0973,0.575,0.0,0.398,0.699,108.854,174933,4,0,0,0,0,0,1,0.693
3e5uxnPKYPdNjadbGXjWbP,0.846,0,-5.867,1,0.0268,0.00558,0.0,0.223,0.672,102.523,180880,4,0,0,1,0,0,0,0.688
3Fk0NPE0ORS1QsmKylcfCz,0.138,8,-14.267,1,0.0414,0.862,0.0,0.11,0.237,137.07,169053,3,1,0,0,0,0,0,0.512
5vXhgXRIUWMD62onAqA5xy,0.852,4,-2.933,0,0.0876,0.084,0.000166,0.03,0.628,128.04,168323,4,0,1,0,0,0,0,0.916
6JBiGEdBPVYlv8tBDiDK5t,0.856,7,-2.894,1,0.0479,0.044,0.0,0.117,0.84,206.141,186627,4,1,0,0,0,0,0,0.509
4yH353cNXsHB0bCtt6g4uw,0.717,4,-8.756,1,0.0412,0.0125,1.04e-06,0.0772,0.753,179.614,151907,4,1,0,0,0,0,0,0.511
4Tn0B9HGfhYT9rq6uKdDjp,0.545,0,-9.557,1,0.0353,0.246,0.0,0.258,0.669,97.299,179069,3,0,0,0,0,0,1,0.519
14JCIFurf3T4VsfKfAxduy,0.276,2,-10.578,1,0.0304,0.526,0.0,0.35,0.227,120.191,188400,3,1,0,0,0,0,0,0.597
3SDvcxPcU7BlV1dAne4dWM,0.865,0,-2.469,1,0.035,0.0164,7.4e-06,0.12,0.671,97.008,212840,4,0,0,0,0,1,0,0.67
1BrCXPoH8NrQpa4qRhpn2x,0.881,0,-4.549,1,0.0313,0.00928,0.00135,0.132,0.937,133.026,167040,4,1,0,0,0,0,0,0.635
61vLZ0obeH8oxz68RVOQNY,0.761,5,-5.497,1,0.0318,0.333,0.779,0.114,0.401,158.111,371773,4,0,0,0,1,0,0,0.627
5FxNKiaf3S0Qvie0x1N5Bp,0.496,0,-8.531,1,0.0362,0.412,1.85e-06,0.189,0.858,175.94,192293,4,0,0,0,0,1,0,0.614
1HEV6bbolf4pYhf80RuWxp,0.988,10,-1.25,1,0.0719,0.0284,0.174,0.353,0.372,97.716,220733,4,0,0,1,0,0,0,0.434
7kmWuCdWpgcu3osnltrJ1l,0.637,5,-8.736,1,0.069,0.194,0.0,0.0991,0.722,97.339,213733,4,0,0,0,0,0,1,0.707
1zQjzfgYp0ZDSsU1dxi5g8,0.749,9,-5.344,1,0.0525,0.113,0.0,0.108,0.705,169.778,186973,4,1,0,0,0,0,0,0.535
6xVhtwKf6PJ0GzH33UTwmF,0.503,6,-13.847,1,0.0313,0.225,0.00605,0.0982,0.763,105.14,196227,4,1,0,0,0,0,0,0.719
15c6FHazmCDlUKixhYY7Uv,0.664,2,-9.83,1,0.0964,0.511,0.0,0.393,0.804,148.591,198573,4,1,0,0,0,0,0,0.525
3jZBWSNJy95E9Zfsy8WUOv,0.345,2,-8.321,1,0.044,0.645,3.54e-05,0.121,0.295,135.951,293933,3,0,0,0,0,0,1,0.674
0YwNdeDFbGP6AGwsQrtzdY,0.328,5,-13.096,1,0.0292,0.666,0.0,0.0915,0.725,85.881,190000,4,1,0,0,0,0,0,0.564
1Zq1n7I4UDkGwdZJPYubBi,0.441,7,-6.194,1,0.0245,0.353,1.87e-06,0.0935,0.352,82.02,196640,4,0,0,0,0,1,0,0.479
61dHvd83FnQEW6HcIgh3kD,0.547,6,-6.995,1,0.0407,0.484,0.0,0.153,0.391,120.147,235102,3,0,0,0,0,0,1,0.609
32VNxhqDAWxyPolSjcJzeq,0.918,5,-4.981,0,0.359,0.16,0.0,0.396,0.93,156.541,170733,3,0,0,0,0,0,1,0.497
4wr2UsVqrWgrZsOtl8Rusy,0.524,10,-12.762,1,0.0445,0.37,0.0875,0.727,0.923,107.489,329933,4,0,0,0,0,0,1,0.762
4WtO0pdIHTuVwQAVFmfIHQ,0.636,10,-6.654,1,0.0517,0.539,5.94e-06,0.871,0.337,129.24,218760,4,0,0,0,0,1,0,0.584
3kHg8K1ilUqkSPURdqd6dL,0.792,1,-6.979,0,0.0286,0.0865,0.0,0.0769,0.536,119.8,241427,4,1,0,0,0,0,0,0.595
6j3FfWWm8kTYf43DWSCdEr,0.552,5,-11.702,1,0.0262,0.0448,0.000181,0.0663,0.792,122.337,221693,4,1,0,0,0,0,0,0.733
7tP7Kzc5mu4iBHPvHTL3DB,0.772,8,-4.18,1,0.34,0.00762,0.000901,0.0837,0.714,114.972,262293,4,0,0,0,0,1,0,0.707
3IpEYAQL05mZ7Wwo0wY52o,0.708,2,-8.96,0,0.0388,0.433,0.875,0.355,0.553,177.686,286720,4,0,0,0,1,0,0,0.546
1nP6feYWJVpbO41aezFtm2,0.337,0,-11.034,0,0.0351,0.026,0.0,0.0753,0.329,117.846,273267,4,0,0,0,0,0,1,0.759
1l1qyYpe5XDJHPgZ1MxM7o,0.574,8,-10.243,1,0.034,0.364,0.925,0.109,0.631,89.992,240160,4,0,0,0,1,0,0,0.64
1O20CKsKJmFKyehsxmrOxF,0.719,7,-7.638,1,0.0307,0.504,0.0,0.543,0.803,147.247,140667,4,1,0,0,0,0,0,0.483
08gKoLVUkjsuw1pErjv5VY,0.513,10,-14.426,1,0.0303,0.129,0.000429,0.139,0.878,129.325,218160,4,1,0,0,0,0,0,0.748
30VHqVonBUvKRPj5QT8gj6,0.447,10,-13.065,1,0.0579,0.355,0.0,0.0555,0.794,106.327,239427,4,0,0,0,0,0,1,0.79
4EmDfJApR28fMkhXZw6bKD,0.323,5,-13.175,1,0.053,0.505,3.54e-05,0.239,0.454,154.346,232240,4,0,0,0,0,0,1,0.353
4fSar1liXyxCK3lOcWHUE1,0.57,5,-6.053,1,0.0279,0.291,0.0,0.105,0.239,79.845,229373,4,0,0,0,0,1,0,0.496
305X4Ubzaro88lB0AGVoqS,0.817,7,-6.857,1,0.0952,0.0179,0.0,0.193,0.227,97.961,274240,4,0,0,0,0,0,1,0.749
1V8LJmUEAleAHmBUaD0ZFI,0.772,3,-6.027,0,0.0339,0.206,0.0,0.163,0.423,134.019,208209,4,1,0,0,0,0,0,0.536
33zcmmElV1YbRZe57biUjg,0.703,4,-4.179,0,0.107,0.352,0.0,0.331,0.667,166.043,179693,4,0,0,0,0,1,0,0.746
2bvO1KXbUd4vySCWGNqIIa,0.637,1,-5.881,1,0.027,0.61,0.0,0.0952,0.322,128.863,272200,4,0,0,0,0,1,0,0.61
4GNSagT8HuunoJootzLevF,0.679,5,-5.587,0,0.0331,0.249,0.643,0.246,0.834,102.96,296867,4,0,0,0,1,0,0,0.83
2bVeUlOC5JjTpkQXuUUoYm,0.843,11,-4.975,1,0.0362,0.0525,0.0,0.0854,0.528,126.047,217802,4,1,0,0,0,0,0,0.639
1p54DUYuDBuqnpsoMGsMDk,0.5,6,-9.951,1,0.0269,0.366,0.0,0.13,0.75,127.327,149413,4,1,0,0,0,0,0,0.5
3PRPiS8XO5BDwtBePgAlVM,0.761,6,-7.267,1,0.233,0.596,0.124,0.134,0.525,160.738,199343,4,0,1,0,0,0,0,0.711
02GwPAncasVL82yC7y2hmN,0.844,1,-5.215,1,0.167,0.142,0.0,0.319,0.742,156.069,286427,4,0,0,0,0,0,1,0.735
3tykN5KYGTBDdV4Zprpd8k,0.65,10,-9.177,0,0.0372,0.0032,0.152,0.0403,0.948,100.905,285733,4,0,0,0,0,0,1,0.727
5mhW03yGpDpkYHs9aZaxSE,0.585,1,-4.184,1,0.0276,0.0143,2.42e-06,0.0682,0.355,99.0,155653,4,1,0,0,0,0,0,0.721
4xLSlC3DLetNS7O3PLMPAV,0.359,2,-6.904,1,0.0308,0.967,4.39e-05,0.363,0.578,171.796,170920,4,1,0,0,0,0,0,0.318
6qoIFQfdmaQF9A1gb67tR7,0.482,11,-6.193,1,0.115,0.933,0.0,0.388,0.487,74.93,155947,4,0,0,0,0,1,0,0.727
74RgttZ78DSIF26veMyvs0,0.599,2,-13.299,1,0.378,0.0145,0.0,0.15,0.259,200.312,235627,4,0,0,0,0,0,1,0.663
0DM83fvIZ8Anrbar2se6pI,0.353,1,-14.31,1,0.051,0.365,9.61e-05,0.0668,0.48,160.038,362493,4,0,0,0,0,0,1,0.657
0aTiUssEOy0Mt69bsavj6K,0.611,10,-9.571,1,0.0495,0.00219,0.769,0.107,0.241,172.606,817832,1,0,0,1,0,0,0,0.33
6sh5sL3xSMDDTot9ZpRUmR,0.876,0,-2.927,1,0.0543,0.0812,0.0,0.042,0.669,109.051,158760,4,1,0,0,0,0,0,0.7
1IIKrJVP1C9N7iPtG6eOsK,0.578,0,-8.932,0,0.145,0.316,0.0,0.25,0.581,94.148,176960,4,0,0,0,0,0,1,0.755
389JMtmedq5MLhikWghmzw,0.747,6,-5.731,0,0.0329,0.0571,2.12e-06,0.171,0.282,106.977,212960,4,1,0,0,0,0,0,0.681
0acLovnnWxsN8JwjTr0ecY,0.543,8,-3.057,1,0.0476,0.429,7.08e-06,0.206,0.855,118.309,186409,1,0,0,0,0,1,0,0.772
4uCZ87lJrOyc1L38MpaA08,0.717,0,-8.549,1,0.0448,0.0887,1.12e-05,0.023,0.911,107.695,298133,4,0,0,0,0,0,1,0.773
1MdhH5wlGMrdL62L3vsqQz,0.434,7,-7.072,1,0.0298,0.648,0.0,0.126,0.14,144.479,204627,4,1,0,0,0,0,0,0.343
7xMFk2Vj2hALyMdzHFopJl,0.813,11,-5.621,1,0.0414,0.0386,1.44e-06,0.0926,0.473,120.973,205947,4,1,0,0,0,0,0,0.58
0xCx0QHpRWSN7VKTLKXMo7,0.657,11,-8.729,0,0.0594,0.0529,3.08e-05,0.242,0.961,116.879,335080,4,0,0,0,0,0,1,0.792
1oIU3UPFNXNk1swreNNT67,0.563,10,-7.79,0,0.0364,0.102,0.00151,0.188,0.849,151.793,166893,4,0,0,0,0,0,1,0.437
5tJq0dt8C2aG8XSSmi2j9F,0.909,9,-4.505,0,0.0642,0.00568,0.000139,0.106,0.281,130.189,171120,4,0,1,0,0,0,0,0.576
02gifbHrxakrPqKJM5H3TV,0.706,7,-2.855,0,0.0262,0.632,1.9e-06,0.0795,0.751,104.984,178093,3,0,0,0,0,1,0,0.707
46xFFNpDLvUqShxnnZ72Lu,0.345,2,-12.738,1,0.0294,0.226,0.0,0.321,0.599,116.196,183733,4,1,0,0,0,0,0,0.623
5FoziV0oIlyOwgG556cFrG,0.823,5,-2.046,1,0.0469,0.466,1.13e-06,0.112,0.787,105.71,167227,4,0,0,0,0,1,0,0.553
3SwJ0db9f77wEJ1QUnRs23,0.695,1,-8.507,0,0.381,0.00251,0.0,0.266,0.468,99.066,172947,4,0,0,0,0,0,1,0.801
16KwF7IrKHTVTitUKH58g3,0.906,1,-5.536,1,0.0594,0.169,0.00122,0.0778,0.892,104.411,200053,4,0,0,0,0,0,1,0.594
7gmB6hVMsv0XbjfiTgpATI,0.526,8,-9.656,1,0.0437,0.138,0.00481,0.105,0.679,120.585,314227,4,0,0,0,0,0,1,0.683
6bLiOAP6Hgx43s0T4AYYrT,0.701,1,-6.08,1,0.0451,0.463,0.0,0.187,0.703,133.187,190360,4,0,0,0,0,0,1,0.57
0beXxmynGqSiUP87RZsJS7,0.675,2,-9.586,1,0.05,0.266,0.011,0.668,0.438,120.389,269200,4,1,0,0,0,0,0,0.593
07NrCEN3egNvw8td2LxqJO,0.569,2,-10.372,0,0.0553,0.133,0.00035,0.139,0.889,123.977,338320,4,0,0,0,0,0,1,0.791
60FjnWw8BG38wT7R93Z79s,0.455,6,-15.917,1,0.0789,0.602,1.6e-05,0.229,0.9,170.659,212400,4,0,0,0,0,0,1,0.448
4W8TgMeUnrAnFTbGDLyO7F,0.372,9,-10.044,0,0.0269,0.598,0.000326,0.0835,0.497,73.886,272107,4,0,0,0,1,0,0,0.64
0AOMCsfuOaL4omgEOoM3DE,0.513,1,-8.811,1,0.0284,0.245,1.23e-06,0.0535,0.497,110.53,254840,4,1,0,0,0,0,0,0.75
2Krvcen4KYlbFwe35voZfF,0.821,0,-4.329,1,0.0607,0.0689,4.63e-05,0.108,0.971,174.797,170587,3,0,0,0,0,1,0,0.749
0NnvKaAPQSIMFngGVRxyEi,0.484,3,-8.634,0,0.068,0.329,0.00013,0.0569,0.778,94.849,271013,4,0,0,0,0,0,1,0.853
06umk6CTpZVMr4VQIybn40,0.445,4,-15.108,1,0.0732,0.479,1.25e-05,0.248,0.797,89.171,150465,4,1,0,0,0,0,0,0.598
