id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
68JS5SFTnW5Yv9Vzw81Jf0,0.474,10,-9.608,1,0.0266,0.192,0.00762,0.0989,0.493,142.689,210133,4,1,0,0,0,0,0
3MoQ3YG2Vy3bg9m4RRWvVD,0.513,2,-12.591,1,0.0246,0.026,4.9e-06,0.275,0.717,103.799,286400,4,0,0,0,0,1,0
5TcEq6qNQJ7HXeTxwB3ZGB,0.289,1,-14.339,1,0.0465,0.518,0.0,0.107,0.743,80.75,118467,4,0,0,0,0,0,1
5BR82c5vhiV9h8mrUQsSIM,0.632,0,-12.794,1,0.0432,0.341,0.807,0.0827,0.661,159.724,273653,5,0,0,0,1,0,0
4X7F1qVi8u0GczEJRRw8Kt,0.427,7,-13.264,1,0.0392,0.57,0.00198,0.324,0.806,147.554,165827,3,0,0,0,0,0,1
4xEogH4ggdbZnGtJqnJm1Q,0.676,5,-8.707,1,0.0487,0.579,0.0,0.114,0.939,123.269,166467,4,0,0,0,0,0,1
0WgQTMtmw8qJievyeqfnnS,0.803,6,-4.116,0,0.0465,0.141,0.0,0.297,0.342,147.902,224960,4,1,0,0,0,0,0
0mIpT5VijWPv4b9s0K76qA,0.555,0,-9.914,1,0.118,0.0288,0.0112,0.0604,0.71,91.404,422667,4,0,0,0,0,0,1
3mJ6pNcFM2CkykCYSREdKT,0.639,9,-11.386,1,0.0425,0.084,0.0331,0.0518,0.706,116.207,235493,4,0,0,0,0,0,1
6F9yAYUaNbUhdlQyt5uZ3b,0.727,10,-4.352,1,0.0309,0.237,0.0,0.134,0.283,155.127,257027,4,0,0,0,0,1,0
5qFeMRz4TvetPmzjre9Dq7,0.811,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866,250840,4,0,0,0,0,1,0
0snDRsjNRMJhm7SVja8l6J,0.798,1,-4.018,1,0.237,0.0101,0.000615,0.628,0.855,90.429,295933,4,0,0,0,0,0,1
4so7CRKApeZI4HoQVqUr0C,0.93,11,-5.937,0,0.0845,0.00277,9.1e-05,0.352,0.878,137.073,257480,4,0,0,0,0,0,1
2RRAFGKUzEKQnKnTwdUsLy,0.346,5,-8.709,1,0.0319,0.753,1.05e-06,0.0754,0.162,105.937,255853,5,0,0,0,0,1,0
174rZBKJAqD10VBnOjlQQ3,0.455,5,-8.216,1,0.0307,0.215,1.08e-06,0.263,0.487,97.956,216893,4,0,0,0,0,0,1
5igKwBONSuxkQ99H0hk7Ut,0.547,0,-4.862,1,0.0425,0.093,0.0,0.0618,0.628,119.902,144507,4,0,0,0,0,0,1
28285KFbyCq8sJofn58qlD,0.572,0,-9.627,1,0.0493,0.186,1.44e-05,0.163,0.675,122.658,178400,4,0,0,0,0,0,1
6qdKKHh8r7N8nRYih2g7Pm,0.438,10,-5.716,1,0.0234,0.605,7.77e-05,0.19,0.144,99.176,311360,4,1,0,0,0,0,0
0Zb3ZQPYGTlnEVG7Zcih9B,0.757,10,-6.513,1,0.0295,0.51,0.00554,0.237,0.905,127.991,245748,4,0,0,0,1,0,0
4xVTo97ZBwlT8ai9Wj8zw4,0.434,1,-5.714,1,0.0443,0.778,0.0,0.128,0.333,111.912,255467,4,0,0,0,0,0,1
4Z4gepYqwJVcPdomXvw8vS,0.389,0,-9.304,1,0.0474,0.318,0.0,0.109,0.465,111.268,249960,4,0,0,0,0,0,1
4Ng7hGdPwpINleVecBWiOO,0.825,6,-4.657,1,0.0283,0.00525,0.00164,0.177,0.841,120.017,201120,4,1,0,0,0,0,0
0PkFYFPWz9vfSpN5HCIndR,0.534,3,-5.84,1,0.0306,0.436,0.0,0.0756,0.372,84.775,286133,3,0,0,0,0,0,1
39HRFAea1JwoG8vQzKDilP,0.563,5,-7.605,1,0.0238,0.155,0.00095,0.0916,0.463,104.385,234000,4,1,0,0,0,0,0
0B2ZuTLZnWQ6gz8RlNwBu1,0.825,8,-4.289,1,0.22,0.0923,0.00057,0.24,0.429,94.857,187280,4,0,0,0,0,0,1
4d4GNBhJF0s2bWTxQpJBz3,0.33,2,-16.463,1,0.0483,0.164,0.0,0.0627,0.753,127.521,200120,4,1,0,0,0,0,0
0T50kvIxplF7jK3Te4onqI,0.294,2,-11.662,1,0.0331,0.759,9.47e-06,0.136,0.196,111.31,196747,3,1,0,0,0,0,0
03UrZgTINDqvnUMbbIMhql,0.937,11,-2.871,0,0.286,0.00417,0.0,0.091,0.749,132.067,219493,4,0,1,0,0,0,0
47TqCCnEliDp8NRDyIQoQq,0.639,5,-7.577,0,0.0539,0.0359,0.0,0.0945,0.922,164.088,219120,4,0,0,0,0,0,1
25ZzAWblJJrpqD5HXssevg,0.522,5,-12.533,1,0.0249,0.31,1.27e-05,0.121,0.743,104.093,221427,4,1,0,0,0,0,0
5nJym5bTZUNk2BO4KplaDs,0.553,0,-11.717,1,0.0299,0.0175,0.0,0.0994,0.549,126.649,244787,4,1,0,0,0,0,0
0iQ327wLzW0NYImYdL7W7A,0.747,10,-5.748,1,0.0512,0.232,0.00403,0.24,0.948,119.725,159971,4,0,0,0,0,0,1
576vGDliMwjwMiVFnbWaox,0.859,11,-10.043,0,0.129,0.00155,0.146,0.249,0.462,115.874,349150,4,0,0,0,0,0,1
500GalJhq334TVbACEC4vS,0.559,1,-6.612,1,0.029,0.61,3.89e-06,0.155,0.87,113.876,130254,4,1,0,0,0,0,0
5ySxlyvySBhIEvoO2xx7uT,0.383,2,-11.17,1,0.0258,0.376,0.0,0.11,0.46,89.089,328320,4,0,0,0,0,1,0
1g5H73XQGbJQe87Rg5tnKx,0.868,9,-7.451,1,0.0427,0.415,2.62e-06,0.309,0.837,102.836,152733,4,1,0,0,0,0,0
3oWXoSkjdbTlQlteizN7Hb,0.639,4,-7.391,0,0.0424,0.00141,0.0,0.0836,0.421,129.443,225267,4,0,0,0,0,0,1
4HCugTrpZ4fBcTF4tQW1Fc,0.683,4,-8.374,1,0.0353,0.272,0.0,0.0959,0.733,112.949,210200,4,1,0,0,0,0,0
1uzcPl4GZSU9Ysl1ZcMLTb,0.679,3,-5.888,1,0.0259,0.13,1.74e-06,0.0556,0.92,100.974,174627,4,0,0,0,0,0,1
6nGjCYW7V8pxoihFjR5Xko,0.827,9,-6.207,1,0.0508,0.189,3.93e-05,0.137,0.801,111.753,158640,4,1,0,0,0,0,0
56GFKdXSeQBvX0Mv6wWTdc,0.857,5,-7.136,1,0.0627,0.187,1.6e-05,0.0658,0.817,105.784,181987,4,0,0,0,0,0,1
4nxgA1nvXvTkmsBY0vJV57,0.886,0,-4.673,1,0.0343,0.0551,1.1e-06,0.247,0.27,112.988,216267,4,1,0,0,0,0,0
4Y2AfZCwCUke59Eg7aD1S4,0.82,10,-2.712,1,0.0442,0.639,0.000102,0.0398,0.947,167.779,154653,3,0,0,0,0,1,0
1kQqiC1rS1FiuVpeBKN0QN,0.786,1,-5.473,1,0.142,0.0348,0.0,0.0776,0.722,96.002,172680,4,0,0,0,0,1,0
15il7VPhzd8mljbzQLbZkr,0.868,9,-5.749,1,0.05,0.241,3.44e-06,0.0534,0.972,156.539,163627,4,1,0,0,0,0,0
4JWPdkrjQhOA46YXwclTOp,0.73,2,-5.713,1,0.0498,0.331,0.413,0.359,0.69,161.999,265773,4,0,0,0,1,0,0
0AYbVoeF03NYhM0fvKjAuU,0.872,2,-3.212,1,0.0616,0.0793,0.0,0.111,0.74,179.965,172280,4,1,0,0,0,0,0
647J38xJwzCb5dcGyzCShe,0.841,11,-5.286,0,0.0598,0.322,0.899,0.0457,0.973,132.989,218707,4,0,0,0,1,0,0
5aBknBm85rJp8fSWu2koV2,0.972,3,-2.92,1,0.0688,6.3e-06,1.22e-05,0.16,0.538,170.879,213640,4,0,0,1,0,0,0
1ok5EnkzhfpidGIoOtBeY5,0.507,4,-11.284,1,0.0358,0.0653,0.000113,0.13,0.803,159.671,166573,4,1,0,0,0,0,0
4nb02ZUrTwdi0sQ61NN56S,0.725,7,-10.535,1,0.0379,0.113,0.8,0.102,0.705,119.983,252880,4,0,0,0,1,0,0
2GRMJEIAvKlqJd9UHZTjRD,0.535,10,-13.99,0,0.0446,0.00299,3.03e-06,0.0636,0.666,95.557,249000,4,0,0,0,0,0,1
0mNYmHLt9u0pTskKqXHoSj,0.268,0,-9.847,1,0.0285,0.863,1.42e-05,0.0952,0.342,102.205,147387,4,1,0,0,0,0,0
41iIsUGU7M4xKtSeeR2Xtk,0.334,9,-16.773,1,0.0301,0.338,8.95e-06,0.112,0.313,99.425,197960,4,1,0,0,0,0,0
6UhCn5qXW38VC0VzEgFqXS,0.545,0,-8.822,1,0.0265,0.0751,0.000216,0.0526,0.679,100.525,145600,4,0,0,0,0,0,1
0dNiLb9FEHrRK7VFDJctiR,0.728,10,-12.058,0,0.234,0.00569,0.000819,0.0649,0.599,100.842,319907,4,0,0,0,0,0,1
6qc34bnVOyqGDPni8H5W0U,0.543,1,-8.498,1,0.0324,0.26,0.0,0.124,0.243,139.803,240867,4,1,0,0,0,0,0
5LIu9mBjx20QFF7R0QrOvu,0.64,10,-9.353,1,0.0644,0.326,1.11e-06,0.117,0.924,89.192,169067,4,1,0,0,0,0,0
7Kt3rCH3VPNDDJq3iq7v16,0.878,11,-3.66,0,0.148,0.0587,0.0,0.509,0.533,105.014,213440,4,0,0,0,0,0,1
5kvplH4eH3bUAaIYliBHl5,0.486,5,-12.441,1,0.046,0.166,0.0,0.0503,0.683,68.972,320133,4,0,0,0,0,0,1
6TMqwd7izRsVz89MN8rKRg,0.536,2,-5.078,1,0.0307,0.398,0.0,0.293,0.885,160.194,206080,3,0,0,0,0,1,0
3Ypnlj9KYSif4Elk7EeHgt,0.455,2,-7.148,0,0.0282,0.0329,1.87e-06,0.0599,0.226,111.668,306093,4,0,0,0,0,0,1
5MmEAUKy8QbNkU7erQapkE,0.391,2,-9.666,1,0.0262,0.541,0.0,0.197,0.324,88.395,153480,4,1,0,0,0,0,0
5owFj7EOftzR9x5zciL0Bm,0.844,6,-9.684,0,0.0492,0.102,0.000176,0.0914,0.767,121.975,508227,4,0,0,0,0,0,1
3Bdqlr7jQLNhITAgcBGQBG,0.863,11,-3.506,1,0.0322,0.0158,0.0,0.0843,0.817,143.952,214933,4,1,0,0,0,0,0
7uNm0WOXSC2STGENErkozT,0.442,7,-17.389,1,0.136,0.0281,9.61e-06,0.294,0.877,97.102,391267,4,0,0,0,0,0,1
4tJFPAJbsn1KRDF0ArfKFU,0.777,5,-6.271,1,0.0629,0.0139,0.0,0.0899,0.832,106.778,208720,4,0,0,0,0,0,1
0SAIjVOwxVnO1l9HGvLuOU,0.725,9,-12.507,0,0.256,0.0453,0.0,0.203,0.699,132.989,261360,4,0,0,0,0,0,1
4inILczGN25SEhyqS6qhJ2,0.743,1,-10.76,1,0.24,0.0437,0.0,0.322,0.648,202.607,259760,4,0,0,0,0,0,1
56sAXFMfTagQGl5KOxvdxt,0.886,4,-4.787,1,0.034,0.0668,0.0,0.118,0.782,132.905,173333,4,1,0,0,0,0,0
50UkypyQJbSQLaXHke5Yep,0.892,6,-6.363,0,0.196,0.023,0.000897,0.264,0.595,100.007,180493,4,0,0,0,0,0,1
0RirpHACJaZHJro9bI8cDI,0.618,2,-8.466,1,0.386,0.00615,0.0,0.0482,0.639,74.264,307200,4,0,0,0,0,0,1
2S8UMuLJ0z8agFgFGJ6Ztt,0.59,5,-7.189,1,0.0493,0.0874,0.0,0.275,0.687,138.084,214720,4,1,0,0,0,0,0
43hHjvaO9brl5t7ywedeyx,0.648,0,-6.954,1,0.089,0.0279,0.0,0.962,0.37,119.888,252453,4,0,0,0,0,0,1
6QMUjLkPMMOMhbmXZgLdbt,0.892,8,-3.411,1,0.0301,0.104,0.0,0.077,0.416,86.997,203342,4,1,0,0,0,0,0
46m7z2dqJydbUyMRhD4tOn,0.374,0,-9.565,1,0.029,0.866,0.000918,0.102,0.616,118.722,247453,4,1,0,0,0,0,0
3NLsHp9zTf00OA6QLsIbJK,0.385,0,-11.934,1,0.0256,0.559,0.0,0.095,0.683,79.094,160827,1,1,0,0,0,0,0
5NaOWLOmVjcA3M5spRATN9,0.824,1,-6.756,1,0.0909,0.119,7.15e-06,0.152,0.675,95.833,299827,4,0,0,0,0,0,1
3Wrjm47oTz2sjIgck11l5e,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,211560,4,0,0,1,0,0,0
2eXwUrGXJDeCkCMm0ti87o,0.603,7,-5.633,1,0.0326,0.118,6.66e-06,0.175,0.12,147.827,224640,4,1,0,0,0,0,0
6RKrORavcsGPPrkRzkU14H,0.773,11,-4.659,1,0.0281,0.0268,0.0,0.0829,0.611,94.053,207333,4,1,0,0,0,0,0
1XUgr4y8vum69zvzYz30Vb,0.23,9,-16.325,1,0.0311,0.789,0.000333,0.0955,0.306,140.616,192827,4,1,0,0,0,0,0
37IgFmkvjpefS0Qgi6Efps,0.807,10,-7.703,0,0.0403,0.198,8.27e-05,0.0557,0.911,99.141,290000,4,0,0,0,0,0,1
2vcEiEb8cTgyeb0biKChCY,0.842,2,-5.154,0,0.0472,0.000891,0.0234,0.0445,0.142,93.984,264300,4,0,1,0,0,0,0
3A4MPrmNNKuvBPbgiqd16l,0.684,11,-6.771,1,0.0668,0.342,0.0,0.106,0.534,114.035,190133,4,1,0,0,0,0,0
3aMhv5HnO1DH6iQ2DZFO9R,0.632,2,-6.746,0,0.0445,0.462,0.928,0.0469,0.774,98.04,265108,4,0,0,0,1,0,0
0rbyxKKubocBP2LWlwL3L8,0.38,1,-9.546,1,0.0405,0.159,0.00175,0.135,0.903,121.243,155527,4,0,0,0,0,0,1
108PnutXRIGvWmaD0qOdjI,0.794,5,-5.939,1,0.0358,0.238,4.55e-06,0.32,0.967,98.183,222147,4,0,0,0,0,1,0
3hfMKCMfKcKctpjtH0TB76,0.747,1,-4.789,1,0.0297,0.235,1.06e-05,0.0964,0.645,82.85,182103,4,1,0,0,0,0,0
0e7S689mFbBnIWTWtjc4b4,0.735,7,-4.182,1,0.333,0.0197,0.0,0.102,0.694,175.972,254133,4,0,0,0,0,0,1
3sGOzhLEKanogNnnNJQiDv,0.408,11,-12.057,0,0.0341,0.513,0.000463,0.119,0.677,76.522,211520,4,0,0,0,0,0,1
78QxBWldC08xGlHPkq8i3I,0.353,9,-10.297,1,0.0243,0.873,6.87e-05,0.283,0.292,84.545,198667,4,1,0,0,0,0,0
643PW82aBMUa1FiWi5VQY7,0.743,10,-5.446,0,0.222,0.304,4.44e-05,0.137,0.905,134.979,187105,4,0,0,0,0,0,1
61yzxFYUo9IqY97lfzQj8k,0.645,0,-5.789,1,0.0273,0.146,1.19e-06,0.0989,0.304,137.918,225680,4,0,0,0,0,1,0
79BziE0cPQD2MZBJwXsB1P,0.757,3,-4.614,1,0.0403,0.0221,4.8e-06,0.0739,0.469,122.975,231427,4,0,1,0,0,0,0
6KJqZcs9XDgVck7Lg9QOTC,0.488,4,-10.769,1,0.0274,0.9,2.7e-05,0.091,0.415,94.926,208907,4,0,0,1,0,0,0
4s0hDz7zGgZUav9EvzyLsB,0.457,6,-7.56,1,0.0465,0.0292,0.000294,0.444,0.464,123.035,188293,4,0,1,0,0,0,0
4Ds1AFsPSwUxzCX5ld6NrM,0.524,6,-8.339,1,0.0407,0.745,0.000627,0.109,0.676,78.828,337478,4,0,0,0,0,0,1
4T8iSdzs6CAK5LJAtY4PM7,0.706,0,-5.156,1,0.078,0.356,0.0,0.302,0.946,169.832,178107,4,0,0,0,0,1,0
1Qe82vmjecOoVOzseo3744,0.701,0,-9.454,1,0.0339,0.234,0.0,0.641,0.81,113.399,135200,4,1,0,0,0,0,0
6k2cegIpd6Nc2WpO6xaSIc,0.506,7,-7.069,1,0.0299,0.799,0.0,0.0883,0.522,151.507,184507,4,0,0,0,0,0,1
1m69ELEgE6k5ZWsap40ozt,0.821,1,-4.233,1,0.0852,0.222,9.6e-06,0.311,0.693,171.077,188080,4,0,0,0,0,1,0
42VNgamVl81zqHErPnr9yJ,0.405,5,-12.833,1,0.033,0.664,0.0,0.321,0.615,119.34,205333,4,1,0,0,0,0,0
2WfhlEjoUII31H6imnQdvF,0.641,10,-5.669,0,0.0858,0.0324,4.56e-06,0.0602,0.927,97.004,242560,4,0,0,0,0,0,1
1gaweRLdW8PfPFs6dIrnEe,0.286,5,-9.394,1,0.0311,0.987,0.0163,0.0812,0.338,71.163,182000,4,0,0,0,0,0,1
0Rm6GWdapFsg4Z6r2Ae3s8,0.931,8,-3.492,1,0.0681,0.128,0.0,0.0688,0.716,96.954,196733,4,1,0,0,0,0,0
5zAagCDJfLEbeT4Ydh7prT,0.484,6,-16.661,1,0.0337,0.237,1.91e-05,0.0347,0.82,90.022,241107,4,0,0,0,0,0,1
4Kj7BJGxHXqNiAGXVD2xAH,0.349,9,-16.017,1,0.0411,0.0702,0.00181,0.0786,0.95,121.064,156893,4,0,0,0,0,0,1
5XCHT95gJQj52iYVriB7J8,0.667,8,-2.978,1,0.0498,0.0344,0.000559,0.0751,0.926,108.012,234013,4,0,0,0,0,0,1
5olqFHT9F9gC5EsSWWpsKC,0.163,2,-18.089,1,0.0311,0.289,0.000116,0.0868,0.252,114.147,297707,3,1,0,0,0,0,0
4sw7D73E8KHAZVQxRNJArP,0.676,11,-9.791,1,0.233,0.276,0.0,0.113,0.9,93.927,187093,4,0,0,0,0,0,1
4A7sLRJs1rvlV7aEy73PJF,0.659,3,-4.986,1,0.0315,0.311,3.36e-06,0.253,0.683,79.941,188973,4,1,0,0,0,0,0
6746mUlyXUbMeWzBqMTYEi,0.387,0,-5.401,1,0.0436,0.472,0.0,0.308,0.806,75.013,202013,4,0,0,0,0,1,0
78T0oqTdtySHrNq4rcNoaX,0.817,7,-6.283,1,0.0534,0.186,0.0987,0.0494,0.729,116.318,332160,4,0,0,0,0,0,1
21NA5Zggba7pyACm25h6k4,0.858,6,-3.516,1,0.225,0.0419,0.0,0.322,0.527,93.855,291053,4,0,0,0,0,0,1
5fzoM6s5H9JE4kD7njPDKN,0.516,0,-6.27,1,0.0263,0.395,1.32e-06,0.0845,0.363,148.121,270907,4,0,0,0,0,1,0
7GoKho6yKdZD2RAfH6hAjq,0.674,7,-9.811,1,0.0506,0.136,0.0,0.0601,0.921,94.585,247600,4,0,0,0,0,0,1
4asxNfr9DG2f2g921Rl4PU,0.81,11,-3.184,1,0.0453,0.178,0.0,0.109,0.45,93.916,283067,4,0,0,0,0,1,0
6RYynPLHZLnpwjejfGWpQl,0.363,8,-10.144,1,0.0857,0.215,3.08e-06,0.305,0.519,137.365,245893,4,0,0,0,0,0,1
0dZPMx5EDWpoDtkDqnFlkM,0.647,6,-11.932,1,0.0346,0.749,0.0,0.101,0.967,129.912,163840,4,1,0,0,0,0,0
4BxyrXlpgBzX0oyWlhR9ks,0.834,2,-7.845,1,0.0327,0.234,0.858,0.289,0.808,104.052,303200,4,0,0,0,1,0,0
5y4EXXYvl5FJi0b9U2wF8T,0.377,0,-9.997,1,0.0299,0.556,2.07e-05,0.124,0.14,118.046,278040,4,0,0,0,0,1,0
05QhG4JOkDSPh4OsUCAUvM,0.528,3,-7.801,1,0.0354,0.606,0.0,0.107,0.414,84.837,242600,4,0,0,0,0,1,0
0lyGjmTF0FGYl3AJbCUqfC,0.384,10,-8.093,1,0.0285,0.856,0.0,0.135,0.3,142.908,232516,4,0,0,0,0,1,0
4YjjNHtEsTX6Af4mCTupT5,0.45,0,-6.369,1,0.0266,0.671,2.23e-05,0.159,0.344,135.893,226680,4,1,0,0,0,0,0
4k9skM8nOoFjMuEn4Z0QsN,0.681,2,-5.921,1,0.0235,0.0332,1.54e-06,0.26,0.48,103.523,191720,3,1,0,0,0,0,0
4m0iz1mKE3Ndkn1jmPEggG,0.766,1,-5.924,1,0.266,0.055,0.0,0.0632,0.515,179.161,211867,4,0,0,0,0,0,1
6L5Qc1Ol4ENtzvQPhN4Hsh,0.296,2,-9.481,1,0.034,0.68,0.0,0.136,0.536,96.571,179200,1,0,0,0,0,0,1
3ndj5xuhsySLRmkg6H7rWr,0.72,1,-9.104,1,0.0791,0.491,4.21e-05,0.281,0.547,166.099,300206,4,0,0,0,0,0,1
4mBy2d5IY5rQkidZBKXxfT,0.501,10,-6.905,1,0.0963,0.582,0.0,0.112,0.374,127.984,232533,4,0,0,0,0,0,1
6wycnu8FWXsj68ig7BEot9,0.416,7,-7.865,1,0.0335,0.617,1.37e-06,0.102,0.479,82.45,230600,3,1,0,0,0,0,0
2OzOvwRQghDtL2ytTMBOJt,0.844,11,-9.53,0,0.0675,0.00139,0.046,0.033,0.576,100.894,183733,4,0,0,0,0,0,1
2Oa1dGCX3zBfnQKLk0TgTD,0.947,6,-4.097,1,0.0545,0.221,0.0,0.284,0.878,136.032,176800,4,1,0,0,0,0,0
00tewcYmjlDV5FedYA8vP2,0.454,7,-11.336,0,0.0494,0.655,0.877,0.0631,0.868,90.742,314520,4,0,0,0,0,0,1
3CA9pLiwRIGtUBiMjbZmRw,0.909,8,-6.474,1,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,210747,4,0,0,0,0,0,1
4uhDXoLPOR60UWIQNfdJjk,0.233,7,-13.15,1,0.0361,0.424,0.00142,0.0914,0.403,165.928,245733,4,1,0,0,0,0,0
26AGhzVb4qXRy1QBMR7lzG,0.731,6,-5.022,1,0.0317,0.0699,0.0,0.188,0.56,106.982,183760,4,1,0,0,0,0,0
7CdoE8U5DwrwCaLoyf3ME0,0.654,8,-6.133,1,0.314,0.053,0.0,0.316,0.279,154.868,156663,4,0,0,0,0,0,1
3zIiZrCROmhS9ERPdEHXYa,0.376,3,-13.305,1,0.0304,0.563,0.0,0.148,0.815,94.057,213027,4,0,0,0,0,0,1
5k8dJvnLKfv1YN9W3bO79x,0.688,11,-5.856,1,0.318,0.00968,0.0,0.138,0.823,98.425,319360,4,0,0,0,0,0,1
4znPTe1t8aIX3Ha4BUz2Wq,0.295,2,-9.813,1,0.029,0.603,1.47e-05,0.183,0.328,136.142,216987,4,1,0,0,0,0,0
130UJfdeCCObvIMbkUcMuV,0.0836,2,-16.524,1,0.0297,0.784,0.0,0.117,0.434,102.2,161667,4,1,0,0,0,0,0
5X2j0GGlmibh2OK99qRzGO,0.627,7,-9.496,0,0.034,0.0373,0.721,0.0879,0.453,117.967,261563,4,0,0,0,1,0,0
0494ywXn6Z7SbcmHJKxOFJ,0.688,4,-9.67,0,0.0772,0.626,0.0414,0.119,0.886,77.722,323867,4,0,0,0,0,0,1
6ICIXBI00PnZtggUfNVtCd,0.463,0,-10.108,1,0.0285,0.521,0.0,0.199,0.438,101.83,251373,4,0,0,0,0,1,0
2lH6VuwGzuS8ZlPb0AapAt,0.921,7,-3.216,1,0.0663,0.102,0.00211,0.403,0.517,107.968,210039,4,1,0,0,0,0,0
1YvVbuRKDU9zRE3OsZxx4v,0.473,10,-6.805,1,0.137,0.267,0.0,0.223,0.723,163.145,220682,3,0,0,0,0,1,0
6qg57tPK0DrfiiUnhsoCEu,0.705,0,-11.036,1,0.0541,0.00643,3.9e-05,0.0412,0.822,116.184,303000,4,0,0,0,0,0,1
6CUWzTRmC1GjjSDTtiVfsI,0.569,6,-9.511,1,0.478,0.191,0.0,0.0586,0.747,197.89,213173,4,0,0,0,0,0,1
74CEfiZthUGX5yUNNUM4bj,0.511,8,-6.788,1,0.0293,0.254,0.0,0.099,0.594,78.003,230973,4,1,0,0,0,0,0
3rN3zXW9wbS9hRRGm9HrGv,0.388,2,-14.855,1,0.0482,0.315,0.856,0.123,0.947,129.653,142667,4,0,0,0,0,0,1
0K1XXuhaJBPWMcgjj3ug3u,0.944,4,-2.758,0,0.0532,0.544,7.91e-06,0.0642,0.961,130.082,197333,4,0,0,0,0,1,0
2gEWmuc8DNsHITiLsJuD77,0.283,3,-11.481,1,0.0345,0.655,0.0,0.0866,0.486,140.142,134285,4,1,0,0,0,0,0
6p8mDmqz1cNYaOL1QG8N03,0.718,8,-7.053,1,0.0315,0.181,0.0,0.188,0.508,134.032,214027,4,0,0,0,0,1,0
264kU95bSEp3GYcUUPUcpn,0.716,7,-4.938,1,0.0395,0.0925,0.155,0.0803,0.913,113.566,152875,4,0,0,0,0,0,1
4DCyfwekbYsNEzsYOG77el,0.845,8,-5.15,1,0.0484,0.0864,0.0,0.156,0.336,167.988,184040,4,1,0,0,0,0,0
001UkMQHw4zXfFNdKpwXAF,0.846,7,-4.866,1,0.0344,0.00372,7.87e-05,0.29,0.562,127.061,191053,4,1,0,0,0,0,0
493Ij12ZMNLpjH0mtRjTZS,0.837,6,-7.436,1,0.0474,0.168,0.826,0.334,0.67,92.862,324987,4,0,0,0,1,0,0
2FY7b99s15jUprqC0M5NCT,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,189467,4,0,0,1,0,0,0
5Pj5zrq2nbKcAekH1AxbrO,0.183,3,-16.0,0,0.0347,0.861,0.000234,0.0932,0.2,136.646,231867,4,1,0,0,0,0,0
6k3lve3OB8cE6qqDxqSv7M,0.323,0,-9.079,1,0.0325,0.134,0.000257,0.121,0.143,140.902,251250,4,1,0,0,0,0,0
6BPS4Gpa6pfzH9L8CDN3vk,0.579,7,-9.095,1,0.0283,0.0436,0.0,0.275,0.796,205.131,181973,4,1,0,0,0,0,0
1CYyIsAaTrnmJ8MO2rec5f,0.767,11,-2.387,0,0.0397,0.00213,0.0,0.0996,0.344,82.518,179467,4,0,0,0,0,0,1
5BklSzHGznyYMUN52AClsx,0.401,11,-10.962,1,0.045,0.177,2.38e-05,0.252,0.558,105.067,138410,4,0,0,0,0,0,1
7m9OqQk4RVRkw9JJdeAw96,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,119133,4,0,0,0,0,0,1
23jVxTxLbOCZJjUuc79aZR,0.745,1,-3.781,1,0.0465,0.203,0.0,0.207,0.537,158.121,280082,3,0,0,0,0,1,0
6JdbV5DDltMVCyV0twmKwj,0.577,0,-8.229,1,0.0261,0.377,0.0,0.0718,0.836,85.667,178973,4,1,0,0,0,0,0
3bQt4ZM4WM4NDgulry4fTn,0.317,7,-14.229,1,0.0307,0.605,5.14e-06,0.118,0.3,125.935,190653,4,1,0,0,0,0,0
0As5NstLxpNgAowtusWsnb,0.859,7,-4.009,1,0.0389,0.0183,0.0,0.0928,0.772,97.998,223573,4,1,0,0,0,0,0
5F7caGhe84C6ONva5S8yXF,0.78,6,-5.353,1,0.221,0.00499,0.0,0.206,0.281,155.779,286453,4,0,0,0,0,0,1
7AMGbqnwhckUyr7Kg3ytQm,0.336,5,-12.828,1,0.0382,0.652,0.0,0.123,0.475,62.205,200067,4,1,0,0,0,0,0
4uLdmARnMzgIozvR7D617p,0.672,10,-11.063,0,0.0616,0.00864,0.00947,0.0689,0.832,115.988,314627,4,0,0,0,0,0,1
2rb6MqrbecMFvwRIvgwQ9N,0.484,2,-10.372,1,0.0264,0.708,0.0,0.143,0.618,86.036,215493,4,1,0,0,0,0,0
0Sr1buYAIXIHaYGIGKmfoN,0.247,8,-14.287,1,0.026,0.309,0.0,0.0757,0.43,94.072,175373,3,1,0,0,0,0,0
2s3L3MC51Xce6kck3bPv7K,0.465,7,-7.828,1,0.0256,0.216,0.0,0.123,0.267,106.757,191640,4,1,0,0,0,0,0
15gU2OepIEbeNTBbes6pIF,0.55,9,-9.767,1,0.0268,0.141,4.55e-06,0.0639,0.67,118.557,229560,4,1,0,0,0,0,0
4iThW5yeI2ExwwG0zte69c,0.913,5,-4.264,0,0.145,0.0621,0.0,0.0866,0.605,77.287,209587,4,1,0,0,0,0,0
