Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
4704,1.12,Ideal,F,VS2,VG,VG,GIA,7715
2808,1.0,Good,F,SI1,VG,G,GIA,4820
1262,1.08,Ideal,F,VVS2,VG,VG,GIA,10442
4876,0.9,Very Good,G,SI1,VG,VG,GIA,3919
3801,1.52,Ideal,G,VS1,VG,VG,GIA,14482
4671,1.3,Ideal,G,VVS2,VG,VG,GIA,11853
5295,0.9,Signature-Ideal,F,SI1,EX,EX,GIA,5003
5712,1.16,Ideal,I,SI1,EX,VG,GIA,5091
4256,1.3,Ideal,H,VS1,EX,EX,GIA,8915
1463,1.0,Very Good,G,IF,VG,VG,GIA,8050
4520,1.02,Very Good,D,SI1,EX,EX,GIA,5432
4155,2.0,Ideal,G,VVS2,EX,EX,GIA,28010
3845,1.09,Ideal,H,SI1,EX,EX,GIA,5376
2836,2.32,Ideal,G,VS2,EX,EX,GIA,32073
3927,0.91,Very Good,F,SI1,VG,VG,GIA,4141
743,2.01,Good,H,SI1,EX,VG,GIA,16737
5851,1.05,Ideal,H,SI1,EX,VG,GIA,4975
529,1.5,Very Good,I,VS2,VG,VG,GIA,9118
3667,1.23,Ideal,G,VVS2,EX,EX,GIA,10537
1588,1.8,Very Good,I,SI1,VG,G,GIA,11793
3638,2.35,Ideal,D,VVS2,EX,EX,GIA,58850
3810,2.3,Ideal,H,VS1,EX,EX,GIA,29561
1057,1.5,Good,I,VS2,VG,G,GIA,8920
5669,1.01,Very Good,H,SI1,EX,VG,GIA,4747
639,1.58,Signature-Ideal,I,SI1,ID,ID,AGSL,11110
2408,0.91,Ideal,G,SI1,VG,VG,GIA,4240
5166,0.77,Good,I,VS1,EX,EX,GIA,2472
1618,0.88,Very Good,I,SI1,G,G,GIA,2699
3793,1.11,Ideal,F,VVS2,EX,VG,GIA,10360
1185,0.93,Very Good,G,SI1,G,G,GIA,4111
1848,1.59,Ideal,D,SI1,VG,VG,GIA,13298
3800,2.02,Very Good,G,VS2,G,G,GIA,23076
1909,2.32,Very Good,F,VS2,VG,G,GIA,32906
5221,1.28,Ideal,G,SI1,VG,VG,GIA,7660
5300,2.02,Ideal,I,SI1,EX,EX,GIA,16560
1952,1.08,Very Good,H,SI1,VG,EX,GIA,5127
2493,2.11,Ideal,I,VS2,EX,EX,GIA,18671
2401,2.58,Ideal,G,VVS1,EX,EX,GIA,45980
5620,1.05,Very Good,H,VS2,EX,VG,GIA,5633
1701,1.01,Very Good,G,VS2,EX,VG,GIA,5944
4726,1.21,Very Good,H,SI1,EX,EX,GIA,6892
3340,2.01,Very Good,I,VS2,EX,EX,GIA,16304
973,1.22,Ideal,G,IF,EX,EX,GIA,11111
1767,0.95,Very Good,D,SI1,G,G,GIA,5101
5905,1.7,Very Good,E,VS2,VG,VG,GIA,18107
3125,2.01,Ideal,F,VS1,EX,EX,GIA,34538
3623,0.96,Very Good,I,VS2,VG,VG,GIA,4187
3911,1.2,Ideal,G,VVS2,ID,ID,AGSL,10846
50,1.06,Signature-Ideal,G,VVS2,ID,ID,AGSL,9645
3290,1.01,Signature-Ideal,E,VVS2,ID,ID,AGSL,11400
4289,2.06,Ideal,D,VS2,VG,G,GIA,31880
4281,1.0,Very Good,E,VS1,VG,VG,GIA,7088
1087,1.01,Very Good,E,VS1,EX,EX,GIA,7597
5181,2.05,Very Good,F,SI1,VG,VG,GIA,20662
2574,1.09,Ideal,G,VVS2,EX,EX,GIA,8753
1790,1.04,Ideal,G,VS2,VG,VG,GIA,6468
283,1.02,Very Good,E,VS2,VG,G,GIA,6612
2192,1.26,Signature-Ideal,F,VVS1,EX,EX,GIA,15247
4282,1.0,Ideal,I,VS1,EX,EX,GIA,5385
5513,1.21,Fair,H,VS2,G,G,GIA,5768
46,2.28,Ideal,D,IF,VG,EX,GIA,73209
364,1.03,Signature-Ideal,D,VS1,EX,EX,GIA,10607
727,1.72,Ideal,D,IF,EX,VG,GIA,38080
1497,1.11,Ideal,D,VVS2,VG,VG,GIA,12016
811,1.01,Very Good,D,VS2,EX,EX,GIA,7278
3923,2.21,Ideal,H,SI1,ID,ID,AGSL,20221
5129,2.0,Very Good,G,VS1,VG,G,GIA,24944
3820,0.93,Very Good,I,VS2,EX,VG,GIA,3530
90,1.66,Ideal,H,VS1,EX,EX,GIA,13330
5913,2.03,Very Good,G,VS1,VG,G,GIA,29246
1628,0.76,Ideal,I,VS1,ID,ID,AGSL,2679
2527,1.53,Very Good,F,VVS2,EX,EX,GIA,19140
5769,2.28,Ideal,F,VS2,EX,VG,GIA,32509
4669,1.59,Ideal,H,VVS2,ID,ID,AGSL,12971
2131,2.0,Very Good,F,SI1,G,VG,GIA,19647
433,2.02,Very Good,F,SI1,VG,VG,GIA,20548
831,2.17,Very Good,E,VS1,VG,G,GIA,34463
4360,2.02,Ideal,H,VS1,VG,VG,GIA,19672
5762,2.0,Good,H,VS2,VG,G,GIA,18066
5248,1.3,Ideal,H,VVS1,ID,ID,AGSL,9232
781,1.2,Very Good,G,SI1,VG,EX,GIA,6287
2149,1.0,Very Good,F,SI1,EX,VG,GIA,5804
64,1.02,Very Good,D,SI1,G,VG,GIA,6001
4571,1.02,Fair,F,SI1,VG,VG,GIA,4782
1465,2.0,Very Good,E,VVS2,G,VG,GIA,37278
5792,1.1,Signature-Ideal,F,VS2,ID,ID,AGSL,8977
2081,2.26,Very Good,I,SI1,VG,EX,GIA,17845
5500,1.32,Good,I,VS1,EX,EX,GIA,7143
2959,0.9,Very Good,H,VVS1,VG,EX,GIA,4664
3032,1.0,Ideal,G,VVS2,ID,ID,AGSL,7520
4293,1.26,Ideal,G,VVS2,EX,EX,GIA,10726
5072,1.12,Good,H,SI1,EX,G,AGSL,5420
5154,2.0,Ideal,H,VVS2,EX,VG,GIA,24966
362,1.13,Ideal,G,VS1,ID,ID,AGSL,7808
1406,2.18,Good,F,VS2,G,VG,GIA,30175
3044,2.02,Good,G,VS2,VG,VG,GIA,25270
1723,1.06,Very Good,H,SI1,EX,EX,GIA,5664
3526,2.02,Very Good,G,VS2,EX,EX,GIA,24585
3904,1.21,Signature-Ideal,H,SI1,ID,ID,AGSL,7810
5546,1.5,Very Good,I,VS2,VG,VG,GIA,9960
5340,1.03,Good,E,VS1,EX,VG,GIA,7184
4251,1.0,Good,E,SI1,EX,VG,GIA,5784
0,1.1,Ideal,H,SI1,VG,EX,GIA,5169
55,1.01,Fair,D,SI1,VG,G,GIA,5628
2015,2.02,Ideal,I,VS1,EX,EX,GIA,18324
4247,1.09,Signature-Ideal,G,VS2,ID,ID,AGSL,7617
110,1.51,Very Good,F,VS2,EX,VG,GIA,13324
1503,2.17,Ideal,I,SI1,EX,EX,GIA,16901
4005,1.01,Very Good,H,VS1,VG,VG,GIA,5680
5994,0.81,Very Good,D,VVS2,VG,VG,GIA,5423
991,1.51,Good,E,SI1,VG,VG,GIA,11505
5870,0.81,Ideal,E,SI1,ID,ID,AGSL,3342
1973,1.09,Very Good,F,VS2,EX,EX,GIA,6990
2072,0.76,Ideal,D,VS2,VG,EX,GIA,3401
3865,1.11,Very Good,H,SI1,VG,G,GIA,5192
4134,1.01,Very Good,H,SI1,VG,VG,GIA,4705
2985,2.23,Very Good,H,VS2,VG,VG,GIA,21706
5964,2.58,Ideal,F,VS1,EX,EX,AGSL,37739
2952,1.15,Very Good,D,VS2,VG,G,GIA,7662
106,0.79,Ideal,I,VS1,EX,EX,GIA,2888
5259,1.53,Ideal,G,SI1,EX,VG,GIA,10972
1382,1.03,Ideal,G,VVS2,EX,EX,GIA,8493
3447,2.01,Very Good,G,VS2,VG,EX,GIA,28639
826,2.7,Very Good,G,VS2,G,VG,GIA,35472
724,1.01,Ideal,F,SI1,EX,EX,GIA,5582
4239,1.0,Good,G,VS2,EX,EX,GIA,6369
4446,2.05,Ideal,D,VS1,EX,EX,GIA,35346
3814,1.26,Very Good,D,SI1,VG,G,GIA,7785
2452,0.9,Very Good,H,VVS2,VG,G,GIA,4592
5100,1.54,Signature-Ideal,F,VS1,EX,EX,GIA,18416
3315,1.56,Very Good,H,VVS2,EX,EX,GIA,12098
3077,2.01,Good,G,VS1,EX,VG,GIA,26089
1344,0.75,Ideal,E,SI1,VG,EX,GIA,2985
96,1.04,Ideal,G,VS2,EX,EX,GIA,6809
5182,1.01,Very Good,I,VS2,VG,VG,GIA,4409
300,1.55,Signature-Ideal,I,VS2,ID,ID,AGSL,11574
1944,1.2,Ideal,I,VS2,G,VG,GIA,5514
1873,2.0,Good,F,SI1,G,G,GIA,18376
3585,2.01,Very Good,F,SI1,EX,EX,GIA,19789
4817,1.2,Very Good,D,SI1,EX,VG,GIA,7191
2832,0.8,Ideal,D,SI1,VG,EX,GIA,3597
3395,2.01,Very Good,G,VS1,EX,VG,GIA,26451
1553,1.01,Fair,E,SI1,VG,VG,GIA,5085
4725,2.57,Ideal,G,VVS2,EX,EX,GIA,43103
1258,2.01,Very Good,H,VS2,VG,VG,GIA,18641
3863,2.01,Good,G,SI1,G,VG,GIA,16935
5613,1.55,Ideal,H,SI1,EX,EX,GIA,10960
2262,2.01,Very Good,I,VS2,VG,VG,GIA,17570
241,1.5,Good,F,SI1,G,G,GIA,10755
2110,2.23,Very Good,F,SI1,VG,VG,GIA,23837
2322,2.09,Ideal,H,VVS2,VG,VG,GIA,24699
4332,0.95,Good,E,VS2,G,G,AGSL,5272
1505,0.85,Ideal,I,VS1,EX,EX,GIA,3548
4464,0.9,Very Good,E,VS2,VG,EX,GIA,5305
5216,0.76,Ideal,H,VVS2,ID,ID,AGSL,3249
3893,1.51,Good,G,SI1,G,G,GIA,10614
886,1.74,Very Good,F,VS2,VG,VG,GIA,18237
4918,0.78,Very Good,I,VVS2,ID,ID,AGSL,2816
4011,1.02,Very Good,G,SI1,VG,VG,GIA,5120
5544,1.78,Ideal,F,VS2,EX,EX,GIA,18128
4504,0.76,Very Good,E,VS2,EX,EX,GIA,3517
647,1.01,Ideal,D,VVS1,EX,EX,GIA,12065
4543,2.53,Good,E,VS2,EX,VG,GIA,37848
3978,0.81,Very Good,G,VVS2,VG,EX,GIA,3981
1584,0.75,Very Good,D,VVS1,G,VG,GIA,5239
1414,0.91,Fair,G,VS2,EX,VG,GIA,5151
5097,1.0,Fair,E,SI1,VG,VG,GIA,5247
5314,1.52,Very Good,H,SI1,G,G,GIA,9642
5575,0.91,Very Good,G,VVS2,VG,VG,GIA,5424
1684,1.52,Ideal,I,IF,EX,EX,GIA,12847
4743,1.62,Signature-Ideal,D,FL,EX,EX,GIA,43344
3095,2.03,Very Good,F,VS1,VG,EX,GIA,29713
2369,1.5,Very Good,E,VS2,VG,VG,GIA,14061
1090,1.01,Good,G,SI1,VG,G,GIA,5073
3849,1.56,Very Good,I,VS1,VG,G,GIA,10275
280,0.76,Good,G,VS1,VG,G,AGSL,3121
2953,2.01,Ideal,G,VS1,VG,VG,GIA,23156
2989,0.9,Good,H,SI1,VG,G,GIA,3282
2993,2.7,Ideal,D,VS1,VG,VG,GIA,50350
1023,1.09,Ideal,E,VS2,EX,EX,GIA,7796
556,2.02,Very Good,G,VS1,G,G,GIA,28469
1559,1.04,Ideal,H,SI1,EX,EX,GIA,6458
3094,1.0,Very Good,D,SI1,EX,EX,GIA,6196
3629,2.04,Very Good,F,VS1,EX,EX,GIA,33081
4093,2.02,Very Good,G,VS1,EX,EX,GIA,23924
4591,1.72,Ideal,H,SI1,EX,EX,GIA,12865
164,1.32,Ideal,D,VVS2,EX,EX,GIA,16099
2815,1.01,Good,D,SI1,VG,VG,GIA,5700
2044,2.04,Very Good,G,SI1,VG,EX,GIA,19367
4557,1.11,Ideal,G,VVS2,EX,EX,GIA,8970
4045,1.03,Signature-Ideal,G,VVS1,ID,ID,AGSL,9691
5443,2.0,Very Good,H,SI1,VG,G,GIA,16565
456,1.0,Very Good,D,SI1,EX,VG,GIA,5491
5774,1.21,Ideal,I,VS1,VG,EX,GIA,6025
880,1.09,Very Good,F,VS1,VG,EX,GIA,7598
5285,1.51,Ideal,G,VS2,VG,VG,GIA,14196
276,0.92,Very Good,E,VS2,EX,EX,GIA,5044
4793,2.01,Ideal,E,VS2,VG,VG,GIA,27377
4202,1.01,Very Good,E,VVS1,EX,EX,GIA,10993
5938,1.01,Ideal,I,VS1,EX,VG,GIA,5022
2291,1.01,Good,E,SI1,EX,VG,GIA,5411
5836,2.0,Very Good,F,IF,EX,VG,GIA,42885
1784,2.01,Very Good,G,SI1,EX,VG,GIA,19079
4010,2.0,Ideal,D,VVS1,EX,EX,GIA,54392
2499,0.91,Very Good,G,VVS2,VG,G,GIA,4849
4356,1.07,Signature-Ideal,G,VS2,EX,EX,GIA,7577
2292,1.5,Good,H,VS1,EX,EX,GIA,11693
1012,1.24,Signature-Ideal,F,VVS1,ID,ID,AGSL,15026
3859,2.01,Good,H,VS2,VG,G,GIA,17160
2776,0.9,Good,F,SI1,EX,VG,GIA,4004
3496,2.01,Very Good,G,VS2,EX,VG,GIA,23652
5724,0.89,Very Good,I,VS2,G,G,GIA,3238
2566,0.91,Ideal,D,SI1,VG,EX,GIA,4627
485,1.04,Ideal,G,VS2,VG,EX,GIA,6955
2878,0.8,Very Good,H,VS2,EX,EX,GIA,3235
1994,1.01,Good,G,SI1,VG,G,GIA,4805
540,1.59,Ideal,D,SI1,EX,VG,GIA,13600
442,2.17,Ideal,H,VVS2,EX,EX,GIA,25707
4683,1.01,Good,I,SI1,EX,EX,AGSL,4331
5602,0.9,Very Good,F,SI1,EX,VG,GIA,3848
3477,1.16,Ideal,D,VVS2,EX,VG,GIA,12450
2735,0.9,Good,H,SI1,EX,VG,GIA,3357
2307,1.01,Ideal,G,VS1,EX,EX,GIA,7178
4400,1.13,Ideal,H,SI1,EX,EX,GIA,6075
4913,1.52,Good,I,SI1,G,G,GIA,8400
2872,1.0,Very Good,I,VS2,VG,G,GIA,4425
3848,1.27,Ideal,E,VS1,EX,EX,GIA,11840
1925,1.05,Very Good,I,VS2,VG,VG,GIA,4975
3812,1.0,Good,F,VS2,VG,VG,GIA,6099
2893,2.79,Very Good,F,VS2,VG,G,GIA,43163
5286,0.9,Very Good,F,SI1,VG,VG,GIA,4498
2328,0.93,Ideal,E,SI1,G,G,GIA,4179
3787,0.77,Very Good,I,VVS2,EX,ID,AGSL,2910
5070,2.18,Very Good,G,SI1,VG,EX,GIA,20773
3389,0.9,Very Good,E,SI1,EX,VG,GIA,4090
2293,1.21,Ideal,I,VS1,EX,EX,GIA,6691
2121,0.91,Ideal,F,SI1,VG,EX,GIA,4267
3154,2.01,Good,G,IF,G,G,GIA,31365
3556,1.22,Signature-Ideal,H,VS2,ID,ID,AGSL,8596
5036,1.02,Very Good,H,SI1,EX,VG,GIA,4444
1798,1.01,Ideal,D,IF,EX,VG,GIA,17458
93,1.32,Ideal,E,SI1,VG,VG,GIA,8014
1134,2.08,Very Good,E,VS2,VG,VG,GIA,28055
1362,2.0,Ideal,G,VS1,VG,VG,GIA,25666
805,1.13,Very Good,G,VS2,VG,VG,GIA,6812
3440,2.0,Ideal,D,VVS1,ID,ID,AGSL,51708
5062,1.01,Ideal,F,VS2,EX,EX,GIA,7258
523,1.66,Ideal,G,VVS2,ID,ID,AGSL,16893
4122,1.21,Ideal,G,SI1,VG,VG,GIA,6515
5208,1.5,Good,E,VS1,VG,VG,GIA,12402
4434,1.21,Very Good,F,VS1,VG,G,GIA,10009
5848,1.26,Ideal,G,VVS1,EX,EX,GIA,11058
4825,1.19,Very Good,F,VVS2,VG,EX,GIA,10895
1709,1.2,Very Good,I,VS2,VG,VG,GIA,5986
676,2.01,Good,G,VS1,VG,G,GIA,25796
5942,2.01,Good,H,VS2,VG,VG,GIA,19340
3502,1.0,Good,E,VVS1,EX,VG,GIA,8359
4513,1.15,Ideal,G,VVS2,EX,EX,GIA,9157
648,1.11,Signature-Ideal,I,VS2,ID,ID,AGSL,6395
4719,1.05,Very Good,I,VS2,EX,EX,GIA,4895
2894,2.51,Ideal,F,SI1,EX,EX,GIA,31298
4633,1.5,Very Good,I,VS2,VG,VG,GIA,9236
2571,1.07,Ideal,G,SI1,EX,EX,GIA,5532
3769,0.78,Very Good,G,VVS2,VG,G,GIA,3643
2451,1.03,Ideal,D,VS2,EX,EX,GIA,7856
4276,0.81,Very Good,H,SI1,VG,EX,GIA,2543
3759,1.2,Ideal,E,VS2,EX,VG,GIA,9228
4541,1.2,Good,I,SI1,VG,VG,GIA,5211
4831,1.04,Ideal,F,VS2,VG,VG,GIA,7035
400,2.07,Very Good,D,VVS2,G,VG,GIA,46229
744,1.34,Very Good,G,VS1,VG,VG,GIA,10197
268,1.51,Good,I,VS2,VG,G,GIA,8951
5838,1.39,Very Good,I,VS1,G,VG,GIA,7893
2438,1.5,Good,F,VS2,VG,G,GIA,11317
4215,0.85,Very Good,D,SI1,VG,VG,GIA,3669
1158,2.41,Very Good,G,VS2,VG,VG,GIA,33025
4728,2.61,Very Good,F,VS2,VG,VG,GIA,39909
4656,1.57,Very Good,H,SI1,EX,VG,GIA,12392
1145,1.05,Signature-Ideal,D,SI1,ID,ID,AGSL,7805
3914,1.01,Ideal,E,SI1,G,G,GIA,5262
1531,2.19,Ideal,G,VVS1,EX,EX,GIA,35051
5744,1.14,Ideal,H,VS2,EX,EX,GIA,6753
1815,1.14,Very Good,D,SI1,EX,EX,GIA,6464
2535,2.15,Ideal,G,VVS2,EX,EX,GIA,31725
3897,1.34,Very Good,H,VS2,VG,G,GIA,7965
2204,1.01,Good,F,SI1,VG,VG,GIA,4866
4976,1.55,Very Good,G,VVS1,VG,VG,GIA,17749
2403,1.06,Ideal,G,VS2,EX,EX,GIA,6728
1501,1.0,Very Good,F,VVS1,VG,G,GIA,9870
593,1.06,Ideal,F,VVS2,ID,ID,AGSL,9547
1190,0.83,Ideal,D,SI1,EX,VG,GIA,3371
2543,1.63,Ideal,H,VS2,EX,EX,GIA,12155
5247,1.01,Very Good,F,SI1,EX,VG,GIA,5149
3329,1.21,Very Good,G,VS2,VG,VG,GIA,7568
494,1.01,Very Good,D,SI1,EX,EX,GIA,5622
5251,1.14,Ideal,F,VVS1,VG,EX,GIA,11226
3304,0.91,Very Good,G,VVS2,G,VG,GIA,4913
3487,1.07,Ideal,H,SI1,EX,VG,GIA,5281
3514,0.75,Very Good,F,VS1,G,VG,GIA,3220
211,1.52,Very Good,H,VS1,VG,VG,GIA,12877
4419,1.56,Ideal,F,VVS2,VG,EX,GIA,18276
1022,1.1,Ideal,F,VS2,EX,EX,GIA,8741
626,1.5,Very Good,I,SI1,EX,VG,GIA,8695
1108,2.03,Ideal,I,SI1,ID,ID,AGSL,15895
5410,1.19,Ideal,F,VVS1,VG,EX,GIA,10302
1131,1.21,Ideal,G,VS1,EX,EX,GIA,9019
2575,1.09,Very Good,G,SI1,G,G,GIA,5364
4197,1.02,Ideal,F,VS2,ID,ID,AGSL,7078
2078,2.15,Very Good,H,VVS2,EX,EX,GIA,26580
5662,2.03,Ideal,F,VS2,VG,EX,GIA,28070
1894,1.83,Ideal,G,VS2,EX,EX,GIA,19293
4938,1.5,Very Good,I,VVS2,VG,VG,GIA,11889
5136,1.15,Signature-Ideal,E,VS2,ID,ID,AGSL,9967
4872,1.52,Very Good,G,VS1,VG,G,GIA,12665
2365,0.9,Good,H,SI1,EX,G,GIA,3388
1100,1.0,Very Good,G,VS2,EX,VG,GIA,6386
302,1.03,Ideal,G,VVS2,EX,EX,GIA,8277
3538,1.01,Very Good,I,SI1,EX,EX,GIA,4759
4651,2.29,Ideal,G,VVS2,VG,EX,GIA,31230
2646,2.52,Ideal,E,VS1,VG,VG,GIA,44973
3215,1.22,Ideal,F,VS2,EX,EX,GIA,9203
1808,2.14,Ideal,I,SI1,EX,EX,GIA,17213
5743,1.0,Fair,E,SI1,VG,G,GIA,5384
2569,1.02,Very Good,F,SI1,VG,VG,GIA,5155
1450,1.28,Ideal,G,VS1,ID,ID,AGSL,9342
1590,1.07,Signature-Ideal,F,SI1,EX,EX,GIA,7357
4621,0.91,Very Good,H,VS1,VG,VG,GIA,4370
5807,1.14,Good,H,VS2,EX,EX,AGSL,5986
4609,1.0,Good,H,VS1,VG,VG,GIA,5110
3566,1.28,Ideal,H,VVS2,EX,VG,GIA,9228
3199,0.75,Very Good,E,SI1,VG,VG,GIA,2923
3500,1.2,Ideal,H,SI1,VG,VG,GIA,6377
2592,2.35,Very Good,D,IF,VG,VG,GIA,59415
1137,2.01,Very Good,G,SI1,VG,G,GIA,20267
535,1.7,Very Good,G,VS2,G,G,GIA,15767
304,2.01,Ideal,H,SI1,EX,VG,GIA,18252
785,2.02,Ideal,D,IF,VG,VG,GIA,59282
514,2.36,Very Good,D,VS2,G,VG,GIA,30867
2534,1.19,Ideal,G,VVS1,EX,EX,GIA,10508
2133,1.04,Very Good,I,SI1,VG,G,GIA,4175
5206,0.9,Very Good,G,VS2,EX,VG,GIA,4400
1272,1.5,Signature-Ideal,I,VVS2,ID,ID,AGSL,12148
5944,1.2,Very Good,E,SI1,G,VG,GIA,6703
3698,0.81,Ideal,G,VS1,ID,ID,AGSL,3870
1742,1.02,Very Good,G,SI1,VG,VG,GIA,4624
3202,1.14,Ideal,G,VVS2,ID,ID,AGSL,8743
5304,1.11,Very Good,G,SI1,EX,VG,GIA,5690
3740,1.21,Very Good,G,VVS2,EX,VG,GIA,10355
3209,1.21,Ideal,F,VS1,EX,VG,GIA,8629
3223,1.55,Ideal,G,VS2,VG,EX,GIA,12526
2697,0.82,Very Good,G,VS1,G,G,GIA,3460
4939,2.5,Ideal,F,SI1,VG,VG,GIA,30583
1892,1.01,Very Good,F,SI1,EX,EX,GIA,5231
4692,1.01,Very Good,I,SI1,G,G,GIA,4065
1254,0.9,Good,H,SI1,VG,VG,GIA,3730
1617,1.02,Very Good,H,SI1,VG,VG,GIA,4508
434,0.9,Ideal,G,VS1,EX,EX,GIA,4931
517,1.06,Very Good,E,SI1,VG,VG,GIA,5328
4020,1.29,Ideal,I,VS2,VG,VG,GIA,6599
5736,1.85,Very Good,G,VVS1,EX,VG,GIA,23447
2050,1.51,Very Good,D,SI1,VG,EX,GIA,12106
3019,1.02,Very Good,H,VS1,VG,G,GIA,5280
1678,1.0,Very Good,E,SI1,VG,G,GIA,5718
345,0.86,Ideal,F,VS2,EX,EX,GIA,4398
1128,1.25,Very Good,G,VVS2,EX,VG,GIA,9587
4748,1.0,Good,I,SI1,VG,G,GIA,4149
4310,0.79,Ideal,G,VS2,EX,VG,GIA,3251
4500,1.08,Very Good,F,VS2,G,VG,GIA,7115
2152,2.01,Very Good,E,SI1,G,VG,GIA,20399
4164,1.01,Very Good,G,IF,EX,EX,GIA,9063
3003,1.23,Very Good,G,VVS1,EX,EX,AGSL,10454
5739,1.21,Signature-Ideal,H,VVS2,EX,EX,GIA,9290
5801,2.02,Ideal,H,VS1,VG,VG,GIA,24826
99,2.0,Good,I,VS2,VG,VG,GIA,15438
2489,2.01,Good,H,VS2,VG,G,GIA,19591
3615,2.02,Very Good,D,IF,EX,VG,GIA,63902
3748,1.16,Ideal,I,VS1,EX,EX,GIA,5991
2579,0.83,Ideal,F,VS1,EX,VG,GIA,4617
104,1.0,Very Good,I,VS2,EX,VG,GIA,4739
4552,2.0,Very Good,H,VS2,EX,VG,GIA,19995
3829,0.9,Very Good,F,VS2,VG,VG,GIA,4681
3940,1.27,Very Good,E,SI1,G,VG,GIA,7356
4382,1.31,Very Good,F,VVS1,VG,VG,GIA,14687
4579,0.86,Ideal,E,SI1,EX,EX,GIA,3997
1092,2.02,Very Good,F,SI1,VG,VG,GIA,19606
4896,1.76,Ideal,G,VS2,EX,VG,GIA,16513
2361,1.28,Signature-Ideal,D,SI1,ID,ID,AGSL,10598
725,0.75,Very Good,E,VVS1,EX,VG,GIA,4889
3119,1.29,Ideal,F,VVS2,VG,VG,GIA,13142
741,1.05,Ideal,F,VS2,EX,EX,GIA,7639
2788,1.4,Very Good,F,VVS2,VG,VG,GIA,14547
1275,1.11,Ideal,H,VS2,EX,VG,GIA,5940
5211,2.01,Good,H,SI1,EX,VG,GIA,15467
4684,1.01,Fair,H,VS2,VG,VG,GIA,4030
5523,1.02,Very Good,H,VS1,G,G,GIA,5378
1392,1.5,Ideal,G,VS1,EX,EX,GIA,16171
3462,1.4,Very Good,G,IF,EX,G,GIA,14252
3892,1.02,Very Good,F,VVS2,G,G,GIA,8346
2144,2.1,Ideal,F,SI1,VG,VG,GIA,19802
4516,1.21,Ideal,I,VS2,EX,EX,GIA,5856
4821,1.04,Signature-Ideal,F,VS2,EX,EX,GIA,8415
692,2.64,Ideal,G,VS2,VG,EX,GIA,35856
2921,2.13,Ideal,G,VS2,EX,EX,GIA,27122
1337,0.9,Very Good,G,VS2,EX,EX,GIA,4400
3826,0.79,Ideal,H,VVS2,EX,EX,GIA,3417
4113,2.0,Ideal,G,SI1,VG,VG,GIA,19491
466,1.25,Ideal,I,VS2,VG,VG,GIA,6562
1878,1.02,Very Good,E,SI1,VG,VG,GIA,5207
2779,1.2,Ideal,H,IF,EX,VG,GIA,8467
4786,1.05,Good,D,VS2,VG,G,GIA,7289
2371,1.01,Very Good,F,VS1,VG,EX,GIA,7107
2201,2.01,Very Good,G,VS2,VG,EX,GIA,23015
1580,0.82,Very Good,I,SI1,G,VG,GIA,2602
1192,1.04,Fair,H,SI1,EX,G,GIA,4551
3249,2.63,Good,H,VS2,VG,EX,GIA,30387
3678,1.05,Very Good,G,VS2,G,VG,GIA,5917
5597,2.01,Very Good,F,VS2,G,G,GIA,25784
3292,1.51,Ideal,G,VS2,VG,EX,GIA,12846
4554,1.01,Ideal,G,VS2,EX,EX,GIA,6734
3729,1.52,Ideal,E,VS2,VG,EX,GIA,15793
3093,0.78,Very Good,F,VS1,VG,VG,GIA,3563
156,1.01,Very Good,F,VVS2,VG,G,GIA,7835
2698,2.01,Very Good,G,VS2,EX,EX,GIA,26069
1426,2.07,Ideal,H,VS2,EX,EX,GIA,20737
1992,2.13,Ideal,G,VVS2,EX,EX,GIA,31390
2019,1.13,Ideal,D,VVS1,VG,EX,GIA,13335
3237,1.06,Very Good,D,SI1,EX,VG,GIA,6230
4000,1.56,Ideal,I,VS2,EX,EX,GIA,9968
2812,0.77,Ideal,H,VS1,EX,EX,GIA,3468
1927,1.16,Ideal,G,SI1,EX,EX,GIA,5908
2096,1.26,Ideal,I,VVS1,EX,VG,GIA,7578
3798,1.0,Good,H,SI1,G,G,GIA,4864
3509,2.09,Ideal,G,VS1,EX,EX,GIA,28683
3689,1.05,Very Good,D,VS2,G,G,GIA,6373
4943,0.9,Very Good,E,SI1,G,EX,GIA,4201
4462,1.29,Ideal,H,SI1,VG,VG,GIA,6760
3622,1.7,Ideal,D,IF,EX,EX,GIA,44380
2924,2.0,Very Good,H,SI1,VG,G,GIA,15745
3715,1.01,Very Good,F,SI1,EX,EX,GIA,5861
2869,0.82,Ideal,D,VS2,VG,EX,GIA,4181
273,1.2,Very Good,F,VS1,VG,VG,GIA,9574
5884,1.11,Signature-Ideal,H,VVS1,ID,ID,AGSL,8508
368,1.0,Ideal,G,VS2,VG,VG,GIA,5887
3901,0.75,Ideal,G,SI1,ID,ID,AGSL,2902
1541,1.57,Ideal,H,VS2,VG,EX,GIA,12004
4714,2.02,Ideal,G,VS1,VG,EX,GIA,26970
1059,1.15,Very Good,F,VS1,EX,EX,GIA,8493
3017,1.62,Very Good,H,SI1,VG,G,GIA,10567
4322,1.04,Ideal,G,VS1,EX,EX,GIA,7655
3417,0.9,Very Good,H,VS2,EX,VG,GIA,4173
759,1.61,Ideal,I,VS2,EX,VG,GIA,11826
293,0.9,Very Good,I,VS2,G,G,GIA,3709
454,0.75,Very Good,E,VS2,EX,EX,GIA,3365
