Name,Season,Age,Tm,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Foots Walker,1981-82,30,NJN,NBA,PG,77,24.2,2,4.9,0.413,0,0.1,0.333,2,4.8,0.415,0.417,1.8,2.5,0.727,0.4,1.5,1.9,5.2,1.6,0.1,1.4,2.3,5.9,54
Foots Walker,1982-83,31,NJN,NBA,PG,79,17.6,1.4,3.2,0.456,0,0.2,0.167,1.4,3,0.471,0.46,1.5,1.9,0.779,0.4,1.3,1.7,3.3,1,0,1.3,1.7,4.4,10
Foots Walker,1983-84,32,NJN,NBA,PG,34,11.1,0.9,2.6,0.356,0.1,0.1,0.4,0.9,2.5,0.353,0.367,0.7,0.8,0.889,0.2,0.7,0.9,2.4,0.6,0.1,0.9,1.1,2.6,0
Forest Able,1956-57,24,SYR,NBA,,1,1,0,2,0,,,,,,,,0,0,,,,1,1,,,,1,0,
Forrest McKenzie,1986-87,23,SAS,NBA,SF,6,7,1.2,4.7,0.25,0.2,0.3,0.5,1,4.3,0.231,0.268,0.3,0.3,1,0.3,0.8,1.2,0.2,0.2,0,0.5,1.5,2.8,0
Fran Curran,1948-49,26,ROC,BAA,,57,,1.1,2.9,0.363,,,,,,,,1.5,2.2,0.675,,,,1.4,,,,2.1,3.6,
Fran Curran,1949-50,27,ROC,NBA,,66,,1.5,3.6,0.417,,,,,,,,3,3.7,0.826,,,,1.1,,,,1.7,6,
Fran O'Hanlon,1970-71,22,FLO,ABA,,14,7.2,0.6,1.6,0.364,0,0.1,0,0.6,1.5,0.381,0.364,0.4,0.6,0.667,0.1,0.1,0.3,0.9,,,1.6,1.3,1.6,
Francisco Elson,2003-04,27,DEN,NBA,C,62,14.1,1.5,3.2,0.472,0,0,0,1.5,3.2,0.475,0.472,0.5,0.7,0.667,1,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,14
Francisco Elson,2004-05,28,DEN,NBA,C,67,14,1.5,3.2,0.468,0,0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3,0.5,0.5,0.6,0.6,1.9,3.7,11
Francisco Elson,2005-06,29,DEN,NBA,C,72,21.9,2.1,3.9,0.532,0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,54
Francisco Elson,2006-07,30,SAS,NBA,C,70,19,2.1,4,0.511,0,0,0,2.1,4,0.514,0.511,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5,41
Francisco Elson,2007-08,31,TOT,NBA,C,63,12.9,1.5,3.7,0.39,0,0,0,1.5,3.7,0.391,0.39,0.4,0.6,0.703,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3,5
Francisco Elson,2007-08,31,SAS,NBA,C,41,13,1.5,3.6,0.419,0,0,,1.5,3.6,0.419,0.419,0.5,0.6,0.833,0.8,2.5,3.3,0.4,0.2,0.3,0.7,1.5,3.5,3
Francisco Elson,2007-08,31,SEA,NBA,C,22,12.7,1.4,4,0.341,0,0,0,1.4,4,0.345,0.341,0.3,0.6,0.462,0.8,2.2,3,0.4,0.3,0.3,0.8,1.5,3,2
Francisco Elson,2008-09,32,MIL,NBA,C,59,16.6,1.4,2.9,0.491,0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,23
Francisco Elson,2009-10,33,TOT,NBA,C,12,5.5,0.4,1.3,0.333,0,0,,0.4,1.3,0.333,0.333,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0,0.1,0.6,1,0
Francisco Elson,2009-10,33,MIL,NBA,C,11,5.6,0.4,1.2,0.308,0,0,,0.4,1.2,0.308,0.308,0.2,0.2,1,0.5,0.7,1.2,0.2,0.1,0,0.1,0.6,0.9,0
Francisco Elson,2009-10,33,PHI,NBA,C,1,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,3,0,1,0,1,0,0,0,0,0,2,0
Francisco Elson,2010-11,34,UTA,NBA,C,62,9.8,0.9,1.8,0.478,0,0,,0.9,1.8,0.478,0.478,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,1
Francisco Elson,2011-12,35,PHI,NBA,C,5,3.2,0.2,0.6,0.333,0,0,,0.2,0.6,0.333,0.333,0,0,,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,0
Francisco García,2005-06,24,SAC,NBA,SF,67,19.4,1.9,4.9,0.4,0.6,2,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2,5.6,11
Francisco García,2006-07,25,SAC,NBA,SF,79,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.4,2.9,0.476,0.499,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6,5
Francisco García,2007-08,26,SAC,NBA,SF,79,26.5,4.4,9.5,0.463,1.4,3.7,0.391,3,5.9,0.508,0.538,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,20
Francisco García,2008-09,27,SAC,NBA,SF,65,30.4,4.5,10.2,0.444,1.4,3.4,0.398,3.2,6.8,0.466,0.51,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1,1.7,3,12.7,36
Francisco García,2009-10,28,SAC,NBA,SG,25,23,3.3,7,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2,8.1,4
Francisco García,2010-11,29,SAC,NBA,SF,58,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,34
Francisco García,2011-12,30,SAC,NBA,SF,49,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1,2,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2,0.6,0.7,0.8,0.4,1.5,4.8,3
Francisco García,2012-13,31,TOT,NBA,"SF,SG",58,17.7,2,5.2,0.393,1.2,3.1,0.374,0.9,2.1,0.421,0.505,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.8,0.7,0.6,1.5,5.5,20
Francisco García,2012-13,31,SAC,NBA,SG,40,17.8,1.9,5.1,0.376,1,2.7,0.367,0.9,2.4,0.385,0.473,0.3,0.4,0.857,0.2,1.5,1.7,1.1,0.8,0.8,0.5,1.7,5.2,15
Francisco García,2012-13,31,HOU,NBA,SF,18,17.7,2.3,5.3,0.432,1.5,3.9,0.386,0.8,1.4,0.56,0.574,0.3,0.4,0.857,0.1,1.2,1.3,1.1,0.8,0.4,0.7,1.2,6.4,5
Francisco García,2013-14,32,HOU,NBA,SF,55,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,4
Francisco García,2014-15,33,HOU,NBA,SF,14,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1,1.2,1.1,0.6,0.4,0.7,1.4,3.2,0
Frank Card,1968-69,24,MNP,ABA,SF,76,21,2.9,7.1,0.413,0,0.1,0.2,2.9,7,0.415,0.414,1.9,3.2,0.598,2.4,3.1,5.5,1.1,,,1.4,2,7.8,
Frank Card,1969-70,25,WSA,ABA,PF,74,24.6,4.7,9,0.527,0,0.1,0.2,4.7,8.9,0.53,0.528,2.4,3.9,0.622,2.1,4.4,6.5,1.2,,,2,2.9,11.9,
Frank Card,1970-71,26,TOT,ABA,SF,70,26.6,4.3,9.5,0.456,0,0.1,0.2,4.3,9.4,0.458,0.457,2.8,4.3,0.647,1.4,5.1,6.5,1.6,,,2.4,3,11.4,
Frank Card,1970-71,26,VIR,ABA,,7,10,1.3,2.4,0.529,0,0,,1.3,2.4,0.529,0.529,0.3,0.7,0.4,0.3,1,1.3,0.3,,,0.7,0.3,2.9,
Frank Card,1970-71,26,CAR,ABA,SF,63,28.5,4.7,10.2,0.454,0,0.1,0.2,4.6,10.2,0.456,0.455,3.1,4.7,0.651,1.5,5.6,7.1,1.8,,,2.6,3.3,12.4,
Frank Card,1971-72,27,TOT,ABA,SF,82,19.3,2.9,6.6,0.433,0,0,0,2.9,6.6,0.434,0.433,1.6,2.4,0.66,1.9,2.5,4.4,1,,,1.5,2.7,7.3,
Frank Card,1971-72,27,CAR,ABA,,9,15.7,1.1,5.3,0.208,0,0.1,0,1.1,5.2,0.213,0.208,2,2.8,0.72,1.3,1.8,3.1,0.8,,,1,1.8,4.2,
Frank Card,1971-72,27,DNR,ABA,SF,73,19.8,3.1,6.8,0.455,0,0,0,3.1,6.8,0.455,0.455,1.5,2.4,0.651,1.9,2.6,4.5,1.1,,,1.6,2.8,7.7,
Frank Card,1972-73,28,DNR,ABA,SF,4,9,1.5,3.8,0.4,0,0,,1.5,3.8,0.4,0.4,2.3,3.3,0.692,1,0.8,1.8,0,,,0.8,1,5.3,
Frank Fucarino,1946-47,26,TRH,BAA,,28,,1.9,7.1,0.268,,,,,,,,1.2,2.1,0.567,,,,0.3,,,,1.4,5,
Frank Gates,1949-50,29,AND,NBA,,64,,1.8,6.3,0.281,,,,,,,,1,1.5,0.622,,,,1.4,,,,2.3,4.5,
Frank Johnson,1981-82,23,WSB,NBA,PG,79,25.7,4.3,10.3,0.414,0.2,1,0.215,4,9.3,0.435,0.424,1.9,2.6,0.75,0.4,1.4,1.9,4.8,1,0.1,2,2.5,10.7,29
Frank Johnson,1982-83,24,WSB,NBA,PG,68,34.2,4.7,11.6,0.408,0.2,0.9,0.23,4.5,10.7,0.423,0.417,2.9,3.8,0.751,0.7,1.9,2.6,8.1,1.6,0.1,3.5,2.5,12.5,65
Frank Johnson,1983-84,25,WSB,NBA,PG,82,32.8,4.8,10.2,0.467,0.1,0.5,0.256,4.6,9.7,0.478,0.473,2.3,3.1,0.742,0.7,1.5,2.2,6.9,1.2,0.1,2.3,2.1,12,81
Frank Johnson,1984-85,26,WSB,NBA,PG,46,20.1,3.8,7.8,0.489,0.1,0.4,0.353,3.7,7.4,0.496,0.497,1.6,2.1,0.75,0.5,0.9,1.4,3.1,0.9,0.1,1.3,1.6,9.3,1
Frank Johnson,1985-86,27,WSB,NBA,PG,14,28.7,4.9,11,0.448,0,0.2,0,4.9,10.8,0.457,0.448,2.7,3.9,0.704,0.5,1.5,2,5.4,0.8,0.1,2.1,2.1,12.6,9
Frank Johnson,1986-87,28,WSB,NBA,PG,18,22.2,3.3,7.1,0.461,0,0.1,0,3.3,7.1,0.465,0.461,1.9,2.7,0.714,0.6,1.1,1.7,3.2,1.2,0,1.7,1.7,8.5,10
Frank Johnson,1987-88,29,WSB,NBA,PG,75,16.8,2.9,6.6,0.434,0,0.1,0.111,2.9,6.5,0.44,0.435,1.6,2,0.812,0.5,1.1,1.6,2.5,0.9,0.1,1.3,1.6,7.4,17
Frank Johnson,1988-89,30,HOU,NBA,PG,67,13.1,1.6,3.7,0.443,0,0.1,0.167,1.6,3.6,0.45,0.445,1.1,1.4,0.806,0.3,0.9,1.2,2.7,0.6,0,1.5,1.4,4.4,0
Frank Kaminsky,2015-16,22,CHO,NBA,C,81,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,3
Frank Kaminsky,2016-17,23,CHO,NBA,C,75,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1,1.9,11.7,16
Frank Kaminsky,2017-18,24,CHO,NBA,PF,79,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.459,0.501,2,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,4
Frank Kaminsky,2018-19,25,CHO,NBA,C,47,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,0
Frank Kaminsky,2019-20,26,PHO,NBA,C,39,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,13
Frank Kaminsky,2020-21,27,PHO,NBA,C,47,15.2,2.6,5.5,0.471,0.7,1.8,0.365,1.9,3.7,0.523,0.531,0.8,1.3,0.617,0.8,3.2,4,1.7,0.3,0.4,0.5,1.5,6.6,13
Frank Kaminsky,2021-22,28,PHO,NBA,C,9,20.1,4,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,0
Frank Kaminsky,2022-23,29,TOT,NBA,C,36,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.5,0.8,0.6,0.595,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,0
Frank Kaminsky,2022-23,29,ATL,NBA,C,26,6.8,1,1.7,0.568,0.4,0.9,0.478,0.5,0.8,0.667,0.693,0.4,0.5,0.833,0.1,1.3,1.4,0.8,0.2,0,0.3,0.8,2.7,0
Frank Kaminsky,2022-23,29,HOU,NBA,C,10,5.9,0.6,1.9,0.316,0.2,1,0.2,0.4,0.9,0.444,0.368,0.4,0.4,1,0.4,1.2,1.6,1.1,0.1,0.3,0,0.1,1.8,0
Frank Kendrick,1974-75,24,GSW,NBA,SF,24,5,1.3,3.2,0.403,,,,,,,,0.8,0.9,0.818,0.8,0.7,1.5,0.3,0.5,0.1,,0.9,3.3,
Frank Kornet,1989-90,23,MIL,NBA,PF,57,7.7,0.7,2,0.368,0.1,0.4,0.25,0.6,1.6,0.394,0.39,0.4,0.7,0.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2,0
Frank Kornet,1990-91,24,MIL,NBA,PF,32,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.411,0.2,0.4,0.538,0.3,0.4,0.8,0.3,0.2,0,0.3,0.9,1.8,0
Frank Kudelka,1949-50,24,CHS,NBA,,65,,2.6,8.1,0.326,,,,,,,,1.4,2.2,0.636,,,,2,,,,3,6.7,
Frank Kudelka,1950-51,25,TOT,NBA,,62,,2.9,8.4,0.346,,,,,,,,1.3,1.9,0.697,,,2.5,1.7,,,,3.4,7.1,
Frank Kudelka,1950-51,25,WSC,NBA,,35,,3.6,10.5,0.34,,,,,,,,1.8,2.6,0.685,,,3.1,2.1,,,,4.3,8.9,
Frank Kudelka,1950-51,25,BOS,NBA,,27,,2,5.6,0.36,,,,,,,,0.7,1,0.741,,,1.8,1.1,,,,2.3,4.7,
Frank Kudelka,1951-52,26,BLB,NBA,SF,65,24.4,3.1,9.4,0.332,,,,,,,,3,4,0.767,,,4.2,2.8,,,,3.4,9.3,
Frank Kudelka,1952-53,27,TOT,NBA,,36,15.8,1.6,5.4,0.306,,,,,,,,1.2,1.9,0.647,,,2.4,1.9,,,,3,4.5,
Frank Kudelka,1952-53,27,BLB,NBA,,16,14.2,1.8,5.3,0.333,,,,,,,,1.4,2.3,0.639,,,2.7,1.8,,,,3.1,4.9,
Frank Kudelka,1952-53,27,PHW,NBA,SG,20,17,1.6,5.5,0.284,,,,,,,,1.1,1.6,0.656,,,2.3,2.1,,,,3,4.2,
Frank Mangiapane,1946-47,21,NYK,BAA,,6,,0.3,2.2,0.154,,,,,,,,0.2,0.5,0.333,,,,0,,,,1,0.8,
Frank Mason III,2017-18,23,SAC,NBA,PG,52,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,2
Frank Mason III,2018-19,24,SAC,NBA,PG,38,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,0
Frank Mason III,2019-20,25,MIL,NBA,PG,9,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,0
Frank Mason III,2020-21,26,ORL,NBA,PG,4,19.8,2.3,6,0.375,0.5,1.3,0.4,1.8,4.8,0.368,0.417,1.3,1.8,0.714,0.8,2.3,3,3,0,0,1.3,1.8,6.3,1
Frank Ntilikina,2017-18,19,NYK,NBA,PG,78,21.9,2.3,6.4,0.364,0.6,2,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,9
Frank Ntilikina,2018-19,20,NYK,NBA,PG,43,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,16
Frank Ntilikina,2019-20,21,NYK,NBA,PG,57,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,6.3,26
Frank Ntilikina,2020-21,22,NYK,NBA,PG,33,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,4
Frank Ntilikina,2021-22,23,DAL,NBA,SG,58,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.9,1.9,0.455,0.484,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,5
Frank Ntilikina,2022-23,24,DAL,NBA,SG,47,12.9,1,2.8,0.364,0.4,1.4,0.254,0.7,1.4,0.477,0.428,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.3,0.1,0.6,1.4,2.9,5
Frank Oleynick,1975-76,20,SEA,NBA,SG,52,12.5,2.4,6.1,0.402,,,,,,,,1,1.5,0.688,0.2,0.7,0.9,1,0.4,0.1,,1.2,5.9,
Frank Oleynick,1976-77,21,SEA,NBA,PG,50,10.3,1.6,4.5,0.363,,,,,,,,0.8,1.1,0.736,0.3,0.6,0.9,1.2,0.3,0.1,,1,4,
Frank Radovich,1961-62,23,PHW,NBA,,37,4.7,1,2.5,0.398,,,,,,,,0.4,0.7,0.5,,,1.4,0.1,,,,0.7,2.4,
Frank Ramsey,1954-55,23,BOS,NBA,SF,64,27.4,3.7,9.3,0.399,,,,,,,,3.8,5,0.755,,,6.3,2.9,,,,3.9,11.2,
Frank Reddout,1953-54,22,ROC,NBA,,7,2.6,0.7,0.9,0.833,,,,,,,,0.4,0.6,0.75,,,1.3,0,,,,0.9,1.9,
Frank Russell,1972-73,23,CHI,NBA,SG,23,5.7,1.3,3.3,0.377,,,,,,,,0.7,0.8,0.889,,,0.7,0.7,,,,0.5,3.2,
Frank Schade,1972-73,23,KCO,NBA,PG,9,8.4,0.2,0.8,0.286,,,,,,,,0.7,0.7,1,,,0.7,1.1,,,,1.3,1.1,
Frank Selvy,1954-55,22,TOT,NBA,SF,71,37.6,6.4,16.8,0.378,,,,,,,,6.3,8.6,0.728,,,5.5,3.5,,,,3.2,19,
Frank Selvy,1954-55,22,BLB,NBA,,11,39.3,7.7,20.5,0.378,,,,,,,,6.6,9.1,0.73,,,7,2.7,,,,3.2,22.1,
Frank Selvy,1954-55,22,MLH,NBA,SF,60,37.3,6.1,16.2,0.378,,,,,,,,6.2,8.5,0.727,,,5.3,3.6,,,,3.3,18.4,
Frank Selvy,1955-56,23,STL,NBA,SG,17,26.1,3.9,10.8,0.366,,,,,,,,3.1,4.2,0.746,,,3.2,2.1,,,,2.2,11,
Frank Williams,2002-03,22,NYK,NBA,PG,21,8,0.4,1.6,0.273,0.3,0.8,0.375,0.1,0.8,0.176,0.364,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1,1.3,0
Frank Williams,2003-04,23,NYK,NBA,PG,56,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.854,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1,3.9,3
Frank Williams,2004-05,24,CHI,NBA,SG,9,7.9,0.3,2.2,0.15,0,0.4,0,0.3,1.8,0.188,0.15,0,0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1,0.7,0
Frankie Baumholtz,1946-47,28,CLR,BAA,,45,,5.7,19,0.298,,,,,,,,2.7,3.5,0.776,,,,1.2,,,,2.1,14,
Frankie Brian,1949-50,26,AND,NBA,,64,,5.8,18.1,0.318,,,,,,,,6.3,7.6,0.824,,,,3,,,,3,17.8,
Frankie Brian,1950-51,27,TRI,NBA,,68,,5.3,16.6,0.322,,,,,,,,6.1,7.5,0.823,,,3.6,3.9,,,,3.2,16.8,
Frankie Brian,1951-52,28,FTW,NBA,SG,66,40.5,5.2,14.7,0.352,,,,,,,,5.6,6.6,0.848,,,3.5,3.5,,,,3.3,15.9,
Frankie Brian,1952-53,29,FTW,NBA,SG,68,28.1,3.6,10.3,0.351,,,,,,,,3.5,4.4,0.795,,,2,2.1,,,,3,10.7,
Frankie Brian,1953-54,30,FTW,NBA,SG,64,15.2,2.1,5.5,0.375,,,,,,,,2.1,2.8,0.753,,,1.2,1.4,,,,1.6,6.3,
Frankie Brian,1954-55,31,FTW,NBA,SG,71,19.5,3.3,8.8,0.38,,,,,,,,3.1,3.6,0.851,,,1.8,2,,,,1.9,9.7,
Frankie Brian,1955-56,32,FTW,NBA,PG,37,18.4,2.1,7.1,0.297,,,,,,,,1.9,2.4,0.818,,,2.4,2,,,,1.7,6.2,
Frankie King,1995-96,23,LAL,NBA,PG,6,3.3,0.5,1.8,0.273,0,0.2,0,0.5,1.7,0.3,0.273,0.2,0.5,0.333,0.2,0.2,0.3,0.3,0.3,0,0.3,0.7,1.2,0
Frankie King,1996-97,24,PHI,NBA,SG,7,8.4,1,2.4,0.412,0.1,0.3,0.5,0.9,2.1,0.4,0.441,0.7,0.7,1,0.6,1.4,2,0.7,0.6,0,0.4,1,2.9,0
Frankie Sanders,1978-79,22,TOT,NBA,SF,46,10.4,2.3,5.3,0.427,,,,2.3,5.3,0.427,0.427,1.2,1.5,0.794,0.8,1.6,2.4,1.1,0.5,0.1,1.2,1.5,5.7,
Frankie Sanders,1978-79,22,SAS,NBA,SF,22,12,2.3,5.8,0.394,,,,2.3,5.8,0.394,0.394,1.5,1.9,0.78,0.6,2.1,2.7,1.6,0.6,0.1,1.5,2,6,
Frankie Sanders,1978-79,22,BOS,NBA,SF,24,9,2.3,5,0.462,,,,2.3,5,0.462,0.462,0.9,1.1,0.815,0.9,1.2,2.1,0.7,0.3,0.1,1,1,5.5,
Franklin Edwards,1981-82,22,PHI,NBA,PG,42,6.9,1.5,3.6,0.433,0,0.2,0,1.5,3.4,0.461,0.433,0.5,0.6,0.741,0.2,0.4,0.6,1.1,0.4,0.1,0.6,0.9,3.6,3
Franklin Edwards,1982-83,23,PHI,NBA,PG,81,15.6,2.8,6,0.472,0,0.1,0,2.8,5.9,0.48,0.472,1.1,1.4,0.761,0.3,0.8,1,2.7,1,0.1,1.4,1.5,6.7,3
Franklin Edwards,1983-84,24,PHI,NBA,PG,60,10.9,1.4,3.7,0.38,0,0,0,1.4,3.7,0.382,0.38,0.6,0.8,0.708,0.2,0.8,1,1.5,0.5,0.1,0.8,1.3,3.4,0
Franklin Edwards,1984-85,25,LAC,NBA,PG,16,12.4,2.3,4.1,0.545,0,0,,2.3,4.1,0.545,0.545,1.2,1.5,0.792,0.2,0.7,0.9,2.4,1.1,0,1.1,0.6,5.7,0
Franklin Edwards,1985-86,26,LAC,NBA,PG,73,20.4,3.6,7.9,0.454,0,0.1,0.111,3.6,7.8,0.46,0.455,1.8,2.1,0.874,0.3,0.8,1.2,3.5,1.2,0.1,1.9,1.2,9,19
Franklin Edwards,1986-87,27,SAC,NBA,PG,8,15.3,1.1,4,0.281,0,0.5,0,1.1,3.5,0.321,0.281,1.3,1.8,0.714,0.3,1,1.3,3.6,0.6,0,2.1,0.9,3.5,0
Franklin Edwards,1987-88,28,SAC,NBA,PG,16,25.9,3.4,7.2,0.47,0,0.1,0,3.4,7.1,0.478,0.47,1.5,2,0.75,0.3,0.9,1.2,5.8,0.6,0.1,2.9,0.6,8.3,11
Franz Wagner,2021-22,20,ORL,NBA,SF,79,30.7,5.8,12.3,0.468,1.2,3.4,0.354,4.6,8.9,0.511,0.517,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,79
Franz Wagner,2022-23,21,ORL,NBA,SF,80,32.6,6.8,14,0.485,1.6,4.5,0.361,5.2,9.5,0.544,0.543,3.4,4,0.842,0.9,3.2,4.1,3.5,1,0.2,2.1,2.3,18.6,80
Fred Brown,1971-72,23,SEA,NBA,SG,33,10.9,1.8,5.5,0.328,,,,1.8,5.5,0.328,0.328,0.7,0.9,0.759,,,1.1,1.8,,,,1.3,4.2,
Fred Brown,1972-73,24,SEA,NBA,SG,79,29.4,6,13.1,0.455,,,,6,13.1,0.455,0.455,1.5,1.9,0.818,,,4,5.5,,,,2.9,13.5,
Fred Brown,1973-74,25,SEA,NBA,SG,82,30.5,7,15,0.471,,,,7,15,0.471,0.471,2.4,2.8,0.863,1.4,3.5,4.9,5,1.7,0.2,,3.4,16.5,
Fred Brown,1974-75,26,SEA,NBA,SG,81,33,9.1,19,0.48,,,,9.1,19,0.48,0.48,2.8,3.4,0.831,1.4,2.8,4.2,3.5,2.3,0.2,,2.8,21,
Fred Brown,1975-76,27,SEA,NBA,SG,76,33.1,9.8,20,0.488,,,,9.8,20,0.488,0.488,3.6,4.1,0.869,1.5,2.7,4.2,2.7,1.9,0.2,,2.4,23.1,
Fred Brown,1976-77,28,SEA,NBA,SG,72,29.1,7.4,15.5,0.479,,,,7.4,15.5,0.479,0.479,2.3,2.6,0.884,0.9,2.3,3.2,2.4,1.7,0.3,,1.9,17.2,
Fred Brown,1977-78,29,SEA,NBA,SG,72,27.3,7.1,14.5,0.488,,,,7.1,14.5,0.488,0.488,2.4,2.7,0.898,0.8,1.8,2.6,3.3,1.5,0.3,2.3,2,16.6,
Fred Brown,1978-79,30,SEA,NBA,PG,77,25.5,5.8,12.4,0.469,,,,5.8,12.4,0.469,0.469,2.4,2.7,0.888,0.5,1.7,2.2,3.4,1.5,0.3,2.1,1.8,14,
Fred Brown,1979-80,31,SEA,NBA,SG,80,21.3,5.1,10.5,0.479,0.5,1.1,0.443,4.6,9.4,0.483,0.502,1.4,1.7,0.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12,
Fred Brown,1980-81,32,SEA,NBA,SG,78,25.5,6.5,13.3,0.488,0.3,0.8,0.359,6.2,12.4,0.496,0.499,2.2,2.7,0.832,0.7,1.6,2.2,3,1.1,0.2,1.7,1.8,15.5,
Fred Brown,1981-82,33,SEA,NBA,SG,82,21.8,4.8,10.5,0.455,0.3,0.9,0.325,4.5,9.6,0.468,0.47,1.4,1.6,0.86,0.5,1.2,1.7,2.9,0.8,0,1.2,1.4,11.2,2
