Name,Season,Age,Team,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Billy Knight,1975-76,23,INA,ABA,SF,1,23:00,9,14,.643,0,1,.000,2,2,1.000,,10,2,,,,3,20,
Billy Knight,1976-77,24,IND,NBA,SF,1,12:00,1,5,.200,,,,2,2,1.000,1,5,0,2,0,,0,4,0
Billy Knight,1977-78,25,BUF,NBA,SF,,,,,,,,,,,,,,,,,,,,
Don Kojis,1967-68,29,SDR,NBA,SF,1,10:00,2,5,.400,,,,0,0,,,2,1,,,,0,4,0
Don Kojis,1968-69,30,SDR,NBA,SF,1,16:00,2,7,.286,,,,4,5,.800,,5,3,,,,1,8,1
Kyle Korver,2014-15,33,ATL,NBA,SG,1,15:35,7,13,.538,7,12,.583,0,0,,0,1,2,0,0,0,1,21,0
Rudy LaRusso,1961-62,24,LAL,NBA,PF,,,,,,,,,,,,,,,,,,,,
Rudy LaRusso,1962-63,25,LAL,NBA,PF,1,11:00,3,3,1.000,,,,0,0,,,1,2,,,,1,6,0
Rudy LaRusso,1965-66,28,LAL,NBA,PF,1,22:00,4,10,.400,,,,3,7,.429,,3,2,,,,2,11,0
Rudy LaRusso,1967-68,30,SFW,NBA,PF,1,19:00,3,8,.375,,,,0,2,.000,,7,0,,,,0,6,0
Rudy LaRusso,1968-69,31,SFW,NBA,SF,1,18:00,3,6,.500,,,,0,0,,,6,2,,,,3,6,0
Zach LaVine,2020-21,25,CHI,NBA,SG,1,28:00,5,10,.500,2,6,.333,1,2,.500,3,4,3,3,0,2,1,13,0
Zach LaVine,2021-22,26,CHI,NBA,SG,1,10:47,5,7,.714,2,4,.500,0,0,,0,3,3,0,0,1,0,12,0
Sam Lacey,1974-75,26,KCO,NBA,C,1,17:00,2,6,.333,,,,2,2,1.000,3,7,1,2,1,,2,6,0
Wendell Ladner,1970-71,22,MMP,ABA,SF,1,20:00,6,11,.545,0,0,,0,0,,2,7,0,,,2,3,12,
Wendell Ladner,1971-72,23,CAR,ABA,SF,1,14:00,2,5,.400,0,2,.000,0,0,,1,6,1,,,0,2,4,
Christian Laettner,1996-97,27,ATL,NBA,PF,1,24:00,3,5,.600,0,0,,1,1,1.000,4,11,2,1,1,2,4,7,0
Bill Laimbeer,1982-83,25,DET,NBA,C,1,6:00,1,1,1.000,0,0,,0,0,,1,1,0,0,0,1,1,2,0
Bill Laimbeer,1983-84,26,DET,NBA,C,1,17:00,6,8,.750,0,0,,1,1,1.000,1,5,0,1,2,0,3,13,0
Bill Laimbeer,1984-85,27,DET,NBA,C,1,11:00,2,4,.500,0,0,,1,2,.500,1,3,1,0,0,0,1,5,0
Bill Laimbeer,1986-87,29,DET,NBA,C,1,11:00,4,7,.571,0,0,,0,0,,0,2,1,1,0,0,2,8,0
Bob Lanier,1971-72,23,DET,NBA,C,1,5:00,0,2,.000,,,,2,3,.667,,3,0,,,,0,2,0
Bob Lanier,1972-73,24,DET,NBA,C,1,12:00,5,9,.556,,,,0,0,,,6,0,,,,1,10,0
Bob Lanier,1973-74,25,DET,NBA,C,1,26:00,11,15,.733,,,,2,2,1.000,2,10,2,0,2,,1,24,0
Bob Lanier,1974-75,26,DET,NBA,C,1,12:00,1,4,.250,,,,0,0,,2,7,2,2,0,,3,2,0
Bob Lanier,1976-77,28,DET,NBA,C,1,20:00,7,8,.875,,,,3,3,1.000,5,10,4,1,1,,3,17,0
Bob Lanier,1977-78,29,DET,NBA,C,1,4:00,0,0,,,,,1,2,.500,2,2,0,0,0,1,0,1,0
Bob Lanier,1978-79,30,DET,NBA,C,1,31:00,5,10,.500,,,,0,0,,1,4,4,1,1,0,4,10,0
Bob Lanier,1981-82,33,MIL,NBA,C,1,11:00,3,7,.429,0,0,,2,2,1.000,2,3,0,0,1,1,3,8,0
Clyde Lee,1967-68,23,SFW,NBA,C,1,18:00,2,8,.250,,,,2,4,.500,,11,2,,,,3,6,0
David Lee,2009-10,26,NYK,NBA,C,1,12:26,2,3,.667,0,0,,0,0,,0,2,1,0,0,3,1,4,0
David Lee,2012-13,29,GSW,NBA,PF,1,13:25,3,4,.750,0,0,,0,0,,0,2,0,2,0,1,1,6,0
Kawhi Leonard,2015-16,24,SAS,NBA,SF,1,25:39,8,15,.533,1,6,.167,0,0,,3,6,3,2,0,2,0,17,1
Kawhi Leonard,2016-17,25,SAS,NBA,SF,1,14:47,2,4,.500,0,2,.000,0,0,,0,2,2,1,0,0,0,4,1
Kawhi Leonard,2018-19,27,TOR,NBA,SF,1,18:33,7,14,.500,5,11,.455,0,0,,1,5,2,0,1,0,1,19,1
Kawhi Leonard,2019-20,28,LAC,NBA,SF,1,20:21,11,18,.611,8,14,.571,0,0,,1,7,4,2,0,1,2,30,1
Kawhi Leonard,2020-21,29,LAC,NBA,SF,1,20:00,3,8,.375,2,7,.286,0,0,,1,9,8,1,0,3,0,8,1
Fat Lever,1987-88,27,DEN,NBA,SG,1,31:00,7,14,.500,0,0,,3,4,.750,0,4,3,0,0,0,4,17,1
Fat Lever,1989-90,29,DEN,NBA,SG,1,22:00,7,13,.538,0,2,.000,2,2,1.000,0,3,2,2,0,0,0,16,0
Freddie Lewis,1967-68,24,INA,ABA,SG,1,18:00,3,9,.333,0,0,,0,0,,0,0,3,,,0,1,6,
Freddie Lewis,1971-72,28,INA,ABA,PG,1,18:00,7,13,.538,1,2,.500,3,4,.750,0,1,1,,,3,2,18,
Freddie Lewis,1974-75,31,SSL,ABA,PG,1,33:00,11,15,.733,1,1,1.000,3,3,1.000,0,5,10,2,0,6,3,26,
Mike Lewis,1969-70,23,PTP,ABA,C,1,9:00,0,5,.000,0,0,,1,2,.500,,6,1,,,,1,1,0
Mike Lewis,1970-71,24,PTC,ABA,C,1,14:00,3,7,.429,0,0,,1,1,1.000,1,5,1,,,1,4,7,
Rashard Lewis,2004-05,25,SEA,NBA,SF,1,14:08,1,7,.143,0,2,.000,0,0,,1,4,1,1,0,1,2,2,0
Rashard Lewis,2008-09,29,ORL,NBA,PF,1,20:30,3,6,.500,1,4,.250,1,2,.500,1,6,0,0,0,1,3,8,0
Reggie Lewis,1991-92,26,BOS,NBA,SG,1,15:00,3,7,.429,0,0,,1,2,.500,4,4,2,0,1,1,3,7,0
Goose Ligon,1968-69,24,KEN,ABA,PF,1,12:00,0,2,.000,0,0,,3,4,.750,1,3,0,,,1,2,3,
Damian Lillard,2013-14,23,POR,NBA,PG,1,8:44,3,8,.375,3,6,.500,0,0,,0,1,0,0,0,1,1,9,0
Damian Lillard,2014-15,24,POR,NBA,PG,1,16:28,4,12,.333,3,9,.333,0,0,,2,2,2,1,0,4,0,11,0
Damian Lillard,2017-18,27,POR,NBA,PG,1,20:56,9,14,.643,3,8,.375,0,0,,2,3,2,0,0,1,0,21,0
Damian Lillard,2018-19,28,POR,NBA,PG,1,24:41,6,17,.353,6,17,.353,0,0,,3,6,5,2,0,1,0,18,0
Damian Lillard,2019-20,29,POR,NBA,PG,,,,,,,,,,,,,,,,,,,,0
Damian Lillard,2020-21,30,POR,NBA,PG,1,21:00,11,20,.550,8,16,.500,2,2,1.000,0,2,1,0,0,2,1,32,0
Damian Lillard,2022-23,32,POR,NBA,PG,1,23:24,9,21,.429,8,20,.400,0,0,,1,3,4,3,0,0,0,26,0
Brook Lopez,2012-13,24,BRK,NBA,C,1,10:35,0,1,.000,0,1,.000,3,4,.750,2,5,3,0,0,1,1,3,0
Bob Love,1970-71,28,CHI,NBA,PF,1,21:00,6,12,.500,,,,4,5,.800,,4,0,,,,2,16,0
Bob Love,1971-72,29,CHI,NBA,PF,1,16:00,4,11,.364,,,,0,2,.000,,6,0,,,,1,8,1
Bob Love,1972-73,30,CHI,NBA,PF,1,12:00,2,4,.500,,,,2,2,1.000,,3,0,,,,1,6,0
Kevin Love,2010-11,22,MIN,NBA,PF,1,11:44,1,3,.333,0,0,,0,0,,0,4,1,0,0,1,0,2,0
Kevin Love,2011-12,23,MIN,NBA,PF,1,18:24,7,12,.583,2,4,.500,1,3,.333,2,7,1,3,0,1,0,17,0
Kevin Love,2013-14,25,MIN,NBA,PF,1,32:46,5,11,.455,2,7,.286,1,4,.250,1,9,2,1,0,1,0,13,1
Kevin Love,2016-17,28,CLE,NBA,PF,,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
Kevin Love,2017-18,29,CLE,NBA,C,,,,,,,,,,,,,,,,,,,,0
Clyde Lovellette,1955-56,26,MNL,NBA,C,1,22:00,3,10,.300,,,,1,3,.333,,10,0,,,,4,7,0
Clyde Lovellette,1956-57,27,MNL,NBA,C,,,,,,,,,,,,,,,,,,,,
Clyde Lovellette,1959-60,30,STL,NBA,C,1,18:00,6,11,.545,,,,0,0,,,8,1,,,,1,12,0
Clyde Lovellette,1960-61,31,STL,NBA,C,1,31:00,10,19,.526,,,,1,1,1.000,,10,3,,,,4,21,1
Kyle Lowry,2014-15,28,TOR,NBA,PG,1,25:35,4,13,.308,2,11,.182,0,0,,1,3,8,4,0,1,0,10,1
Kyle Lowry,2015-16,29,TOR,NBA,PG,1,28:31,5,13,.385,4,12,.333,0,0,,0,5,10,2,1,6,2,14,1
Kyle Lowry,2016-17,30,TOR,NBA,PG,1,17:43,7,11,.636,5,9,.556,0,0,,1,3,0,2,0,3,1,19,0
Kyle Lowry,2017-18,31,TOR,NBA,PG,1,21:26,2,11,.182,0,8,.000,0,0,,2,7,11,3,0,1,1,4,0
Kyle Lowry,2018-19,32,TOR,NBA,PG,1,12:44,1,5,.200,1,4,.250,0,0,,0,3,3,0,0,1,1,3,0
Kyle Lowry,2019-20,33,TOR,NBA,PG,1,28:14,4,12,.333,1,4,.250,4,4,1.000,0,5,8,3,0,3,4,13,0
Jerry Lucas,1963-64,23,CIN,NBA,PF,1,36:00,3,6,.500,,,,5,6,.833,,8,0,,,,5,11,1
Jerry Lucas,1964-65,24,CIN,NBA,PF,1,35:00,12,19,.632,,,,1,1,1.000,,10,1,,,,2,25,1
Jerry Lucas,1965-66,25,CIN,NBA,PF,1,23:00,4,11,.364,,,,2,2,1.000,,19,0,,,,2,10,1
Jerry Lucas,1966-67,26,CIN,NBA,PF,1,22:00,3,5,.600,,,,1,1,1.000,,7,2,,,,3,7,0
Jerry Lucas,1967-68,27,CIN,NBA,PF,1,21:00,6,9,.667,,,,4,4,1.000,,5,4,,,,3,16,1
Jerry Lucas,1968-69,28,CIN,NBA,PF,1,17:00,2,5,.400,,,,4,5,.800,,6,1,,,,3,8,1
Jerry Lucas,1970-71,30,SFW,NBA,PF,1,29:00,5,9,.556,,,,2,2,1.000,,9,4,,,,2,12,1
Maurice Lucas,1975-76,23,KEN,ABA,PF,1,14:00,2,5,.400,0,0,,1,1,1.000,,5,3,,,,1,5,
Maurice Lucas,1976-77,24,POR,NBA,PF,1,11:00,3,9,.333,,,,0,0,,2,4,2,1,1,,2,6,0
Maurice Lucas,1977-78,25,POR,NBA,PF,1,33:00,6,13,.462,,,,0,0,,6,13,4,1,0,0,2,12,1
Maurice Lucas,1978-79,26,POR,NBA,PF,1,19:00,4,10,.400,,,,2,2,1.000,1,7,1,0,0,3,5,10,0
Maurice Lucas,1982-83,30,PHO,NBA,PF,1,27:00,3,8,.375,0,0,,0,1,.000,1,7,1,0,0,1,1,6,1
Ed Macauley,1950-51,22,BOS,NBA,,1,,7,12,.583,,,,6,7,.857,,6,1,,,,3,20,1
Ed Macauley,1951-52,23,BOS,NBA,C,1,28:00,3,7,.429,,,,9,9,1.000,,7,3,,,,2,15,1
Ed Macauley,1952-53,24,BOS,NBA,C,1,35:00,5,12,.417,,,,8,8,1.000,,7,3,,,,2,18,1
Ed Macauley,1953-54,25,BOS,NBA,C,1,25:00,4,11,.364,,,,5,6,.833,,1,3,,,,2,13,1
Ed Macauley,1954-55,26,BOS,NBA,C,1,27:00,1,5,.200,,,,4,5,.800,,4,2,,,,1,6,1
Ed Macauley,1955-56,27,BOS,NBA,C,1,20:00,1,9,.111,,,,2,4,.500,,2,3,,,,3,4,0
Ed Macauley,1956-57,28,STL,NBA,PF,1,19:00,3,6,.500,,,,1,2,.500,,5,3,,,,0,7,0
Jamaal Magloire,2003-04,25,NOH,NBA,C,1,21:44,9,16,.563,0,0,,1,2,.500,3,8,0,1,1,1,2,19,0
Randy Mahaffey,1967-68,22,KEN,ABA,SF,1,7:00,1,2,.500,0,0,,2,6,.333,2,4,0,,,1,0,4,
Dan Majerle,1991-92,26,PHO,NBA,SF,1,12:00,2,5,.400,0,2,.000,0,0,,0,3,2,0,0,1,0,4,0
Dan Majerle,1992-93,27,PHO,NBA,SG,1,26:00,6,11,.545,3,6,.500,3,4,.750,2,7,3,1,2,0,2,18,0
Dan Majerle,1994-95,29,PHO,NBA,SF,1,20:00,4,12,.333,2,7,.286,0,0,,1,5,3,0,0,0,1,10,1
Jeff Malone,1985-86,24,WSB,NBA,SG,1,12:00,3,5,.600,0,0,,0,0,,0,1,4,1,0,0,0,6,0
Jeff Malone,1986-87,25,WSB,NBA,SG,1,13:00,3,5,.600,0,1,.000,0,0,,1,2,2,0,0,1,1,6,0
Karl Malone,1987-88,24,UTA,NBA,PF,1,33:00,9,19,.474,0,0,,4,5,.800,4,10,2,2,0,3,4,22,1
Karl Malone,1988-89,25,UTA,NBA,PF,1,26:00,12,17,.706,0,0,,4,6,.667,4,9,3,2,0,2,3,28,1
Karl Malone,1989-90,26,UTA,NBA,PF,,,,,,,,,,,,,,,,,,,,
Karl Malone,1990-91,27,UTA,NBA,PF,1,31:00,6,11,.545,0,0,,4,6,.667,4,11,4,1,1,3,1,16,1
Karl Malone,1991-92,28,UTA,NBA,PF,1,19:00,5,7,.714,0,0,,1,2,.500,0,7,3,1,1,1,1,11,1
Karl Malone,1992-93,29,UTA,NBA,PF,1,34:00,11,17,.647,0,0,,6,9,.667,3,10,0,1,2,3,3,28,1
Karl Malone,1993-94,30,UTA,NBA,PF,1,21:00,3,9,.333,0,0,,0,0,,3,7,2,1,0,1,2,6,1
Karl Malone,1994-95,31,UTA,NBA,PF,1,16:00,6,6,1.000,0,0,,3,4,.750,0,3,1,0,0,1,0,15,0
Karl Malone,1995-96,32,UTA,NBA,PF,1,20:00,2,6,.333,0,0,,7,8,.875,0,9,2,1,0,1,1,11,0
Karl Malone,1996-97,33,UTA,NBA,PF,1,20:00,2,8,.250,0,0,,0,0,,1,4,0,1,1,0,0,4,1
Karl Malone,1997-98,34,UTA,NBA,PF,1,17:00,2,4,.500,0,0,,0,0,,0,3,2,2,0,0,1,4,1
Karl Malone,1999-00,36,UTA,NBA,PF,1,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0
Karl Malone,2000-01,37,UTA,NBA,PF,1,4:00,0,2,.000,0,0,,0,0,,0,1,0,0,0,0,0,0,0
Karl Malone,2001-02,38,UTA,NBA,PF,,,,,,,,,,,,,,,,,,,,
Moses Malone,1974-75,19,UTS,ABA,C,1,20:00,2,3,.667,0,0,,2,5,.400,3,10,0,0,1,1,1,6,
Moses Malone,1977-78,22,HOU,NBA,C,1,14:00,1,1,1.000,,,,2,4,.500,1,4,1,1,0,0,1,4,0
Moses Malone,1978-79,23,HOU,NBA,C,1,17:00,2,2,1.000,,,,4,5,.800,2,7,1,1,0,1,0,8,1
Moses Malone,1979-80,24,HOU,NBA,C,1,31:00,7,12,.583,0,0,,6,12,.500,6,12,2,1,2,5,4,20,1
Moses Malone,1980-81,25,HOU,NBA,C,1,22:00,3,8,.375,0,0,,2,4,.500,2,6,3,1,0,1,3,8,0
Moses Malone,1981-82,26,HOU,NBA,C,1,20:00,5,11,.455,0,0,,2,6,.333,5,11,0,1,1,3,2,12,0
Moses Malone,1982-83,27,PHI,NBA,C,1,24:00,3,8,.375,0,0,,4,6,.667,2,8,3,0,1,1,1,10,1
Moses Malone,1983-84,28,PHI,NBA,C,,,,,,,,,,,,,,,,,,,,
Moses Malone,1984-85,29,PHI,NBA,C,1,33:00,2,10,.200,0,0,,3,6,.500,5,12,1,0,0,3,4,7,1
Moses Malone,1985-86,30,PHI,NBA,C,1,34:00,5,12,.417,0,0,,6,9,.667,5,13,0,1,0,1,4,16,1
Moses Malone,1986-87,31,WSB,NBA,C,1,35:00,11,19,.579,0,0,,5,6,.833,7,18,2,2,1,1,4,27,1
Moses Malone,1987-88,32,WSB,NBA,C,1,22:00,2,6,.333,0,0,,3,6,.500,5,9,2,0,0,2,2,7,1
Moses Malone,1988-89,33,ATL,NBA,C,1,19:00,3,9,.333,0,0,,3,3,1.000,4,8,0,1,1,1,1,9,1
Danny Manning,1992-93,26,LAC,NBA,PF,1,18:00,5,5,1.000,0,0,,0,0,,1,4,1,0,0,0,1,10,0
Danny Manning,1993-94,27,LAC,NBA,PF,1,17:00,4,7,.571,0,0,,0,0,,0,4,2,0,1,0,4,8,0
Pete Maravich,1972-73,25,ATL,NBA,SG,1,22:00,4,8,.500,,,,0,0,,,3,5,,,,4,8,1
Pete Maravich,1973-74,26,ATL,NBA,SG,1,22:00,4,15,.267,,,,7,9,.778,1,3,4,0,0,,2,15,1
Pete Maravich,1976-77,29,NOJ,NBA,SG,1,21:00,5,13,.385,,,,0,0,,0,0,4,4,0,,1,10,1
Pete Maravich,1977-78,30,NOJ,NBA,SG,,,,,,,,,,,,,,,,,,,,
Pete Maravich,1978-79,31,NOJ,NBA,SG,1,14:00,5,8,.625,,,,0,0,,0,2,2,0,0,4,1,10,1
Stephon Marbury,2000-01,23,NJN,NBA,PG,1,18:00,5,9,.556,2,3,.667,0,2,.000,0,0,4,0,0,3,2,12,0
Stephon Marbury,2002-03,25,PHO,NBA,PG,1,15:00,1,3,.333,0,2,.000,2,2,1.000,0,1,6,0,0,2,0,4,0
Jack Marin,1971-72,27,BAL,NBA,SF,1,15:00,5,8,.625,,,,1,1,1.000,,0,1,,,,2,11,0
Jack Marin,1972-73,28,HOU,NBA,SF,1,11:00,2,6,.333,,,,0,0,,,4,1,,,,0,4,0
Shawn Marion,2002-03,24,PHO,NBA,SF,1,23:00,4,9,.444,0,1,.000,0,0,,5,7,4,3,1,0,1,8,0
Shawn Marion,2004-05,26,PHO,NBA,PF,1,15:54,5,7,.714,0,0,,0,1,.000,3,3,4,0,0,1,0,10,0
Shawn Marion,2005-06,27,PHO,NBA,PF,1,17:15,5,9,.556,0,0,,4,7,.571,4,8,0,1,1,0,1,14,0
Shawn Marion,2006-07,28,PHO,NBA,SF,1,21:54,9,15,.600,0,1,.000,0,0,,5,8,4,2,0,2,0,18,0
Lauri Markkanen,2022-23,25,UTA,NBA,PF,1,25:52,6,13,.462,1,6,.167,0,0,,2,7,0,0,0,0,0,13,1
Kenyon Martin,2003-04,26,NJN,NBA,PF,1,24:05,8,10,.800,0,0,,1,2,.500,4,7,3,0,0,3,1,17,0
Slater Martin,1952-53,27,MNL,NBA,PG,1,26:00,2,10,.200,,,,1,1,1.000,,2,1,,,,2,5,0
Slater Martin,1953-54,28,MNL,NBA,PG,1,23:00,1,5,.200,,,,0,0,,,0,3,,,,3,2,1
Slater Martin,1954-55,29,MNL,NBA,PG,1,23:00,2,5,.400,,,,1,2,.500,,2,5,,,,3,5,0
Slater Martin,1955-56,30,MNL,NBA,PG,1,29:00,3,7,.429,,,,3,3,1.000,,1,7,,,,5,9,1
Slater Martin,1956-57,31,STL,NBA,PG,1,31:00,4,11,.364,,,,0,0,,,2,3,,,,1,8,1
Slater Martin,1957-58,32,STL,NBA,PG,1,26:00,2,9,.222,,,,2,4,.500,,2,8,,,,3,6,1
Slater Martin,1958-59,33,STL,NBA,PG,1,22:00,2,6,.333,,,,1,2,.500,,6,1,,,,2,5,1
Jamal Mashburn,2002-03,30,NOH,NBA,SF,1,14:00,4,7,.571,2,2,1.000,0,0,,0,4,2,2,0,0,0,10,0
Anthony Mason,2000-01,34,MIA,NBA,PF,1,20:00,0,3,.000,0,0,,0,0,,2,4,1,1,0,2,2,0,1
Bob McAdoo,1973-74,22,BUF,NBA,C,1,13:00,3,4,.750,,,,5,8,.625,1,3,1,0,1,,4,11,0
Bob McAdoo,1974-75,23,BUF,NBA,C,1,26:00,4,9,.444,,,,3,3,1.000,4,6,2,0,0,,4,11,1
Bob McAdoo,1975-76,24,BUF,NBA,C,1,29:00,10,14,.714,,,,2,4,.500,2,7,1,0,0,,5,22,1
Bob McAdoo,1976-77,25,NYK,NBA,C,1,38:00,13,23,.565,,,,4,4,1.000,3,10,2,3,1,,3,30,1
Bob McAdoo,1977-78,26,NYK,NBA,C,1,20:00,7,14,.500,,,,0,0,,3,4,0,1,0,3,2,14,0
Ted McClain,1973-74,27,CAR,ABA,SG,1,25:00,6,8,.750,0,0,,0,0,,2,3,4,2,0,1,3,12,
Xavier McDaniel,1987-88,24,SEA,NBA,SF,1,13:00,1,9,.111,0,0,,0,0,,1,2,0,0,0,1,1,2,0
Jim McDaniels,1971-72,23,CAR,ABA,C,1,20:00,11,15,.733,0,0,,2,3,.667,6,11,1,,,2,3,24,
Antonio McDyess,2000-01,26,DEN,NBA,PF,1,15:00,4,9,.444,0,0,,0,0,,3,8,2,1,0,0,2,8,0
George McGinnis,1972-73,22,INA,ABA,PF,1,34:00,10,15,.667,0,1,.000,3,6,.500,5,15,2,1,1,3,5,23,
George McGinnis,1973-74,23,INA,ABA,PF,1,30:00,7,21,.333,0,0,,0,0,,7,11,1,1,0,8,3,14,
George McGinnis,1974-75,24,INA,ABA,PF,1,32:00,6,14,.429,0,1,.000,6,11,.545,3,12,5,3,1,3,5,18,
George McGinnis,1975-76,25,PHI,NBA,PF,1,19:00,4,9,.444,,,,2,4,.500,1,7,2,0,0,,2,10,0
George McGinnis,1976-77,26,PHI,NBA,PF,1,26:00,2,9,.222,,,,0,2,.000,5,7,2,4,0,,3,4,1
George McGinnis,1978-79,28,DEN,NBA,PF,1,25:00,5,12,.417,,,,6,11,.545,2,6,3,5,0,0,4,16,1
Jon McGlocklin,1968-69,25,MIL,NBA,SG,1,7:00,1,2,.500,,,,0,0,,,1,0,,,,0,2,0
Tracy McGrady,2000-01,21,ORL,NBA,SG,1,21:00,1,4,.250,0,1,.000,0,0,,1,1,0,2,1,4,0,2,1
Tracy McGrady,2001-02,22,ORL,NBA,SG,1,23:00,9,15,.600,2,4,.500,4,4,1.000,2,3,4,3,0,1,1,24,0
Tracy McGrady,2002-03,23,ORL,NBA,SG,1,36:00,10,17,.588,4,7,.571,5,6,.833,1,5,2,0,0,1,3,29,1
Tracy McGrady,2003-04,24,ORL,NBA,SG,1,21:54,5,11,.455,1,6,.167,2,4,.500,1,4,3,0,0,1,0,13,1
Tracy McGrady,2004-05,25,HOU,NBA,SF,1,23:53,4,13,.308,0,4,.000,0,0,,1,5,5,3,2,3,1,8,1
Tracy McGrady,2005-06,26,HOU,NBA,SF,1,26:40,15,26,.577,4,10,.400,2,7,.286,0,0,2,1,0,1,1,36,1
Tracy McGrady,2006-07,27,HOU,NBA,SG,1,18:26,3,8,.375,2,5,.400,0,0,,1,3,11,2,0,3,0,8,1
Dick McGuire,1950-51,25,NYK,NBA,PG,1,,3,4,.750,,,,0,0,,,5,10,,,,2,6,0
Dick McGuire,1951-52,26,NYK,NBA,PG,1,18:00,0,0,,,,,1,3,.333,,1,4,,,,0,1,0
Dick McGuire,1953-54,28,NYK,NBA,PG,1,24:00,2,5,.400,,,,0,0,,,4,2,,,,1,4,1
Dick McGuire,1954-55,29,NYK,NBA,PG,1,25:00,1,2,.500,,,,1,2,.500,,3,6,,,,1,3,0
Dick McGuire,1955-56,30,NYK,NBA,PG,1,29:00,2,9,.222,,,,2,5,.400,,0,3,,,,1,6,1
Dick McGuire,1957-58,32,DET,NBA,PG,1,31:00,2,4,.500,,,,0,0,,,7,10,,,,4,4,0
Dick McGuire,1958-59,33,DET,NBA,PG,1,24:00,2,7,.286,,,,1,2,.500,,3,3,,,,2,5,0
Kevin McHale,1983-84,26,BOS,NBA,PF,1,11:00,3,7,.429,0,0,,4,6,.667,2,5,0,0,0,2,1,10,0
Kevin McHale,1985-86,28,BOS,NBA,PF,1,20:00,3,8,.375,0,0,,2,2,1.000,3,10,2,0,4,0,4,8,0
Kevin McHale,1986-87,29,BOS,NBA,PF,1,30:00,7,11,.636,0,0,,2,2,1.000,4,7,2,0,4,0,5,16,0
Kevin McHale,1987-88,30,BOS,NBA,PF,1,14:00,0,1,.000,0,0,,2,2,1.000,0,1,1,0,2,2,2,2,0
Kevin McHale,1988-89,31,BOS,NBA,PF,1,16:00,5,7,.714,0,0,,0,0,,1,3,0,0,2,1,3,10,0
Kevin McHale,1989-90,32,BOS,NBA,PF,1,20:00,6,11,.545,1,1,1.000,0,0,,2,8,1,0,0,0,4,13,0
Kevin McHale,1990-91,33,BOS,NBA,PF,1,14:00,0,3,.000,0,1,.000,2,2,1.000,1,3,2,1,0,0,2,2,0
Bill Melchionni,1970-71,26,NYA,ABA,PG,1,24:00,5,10,.500,0,0,,2,3,.667,0,1,4,,,1,2,12,
Bill Melchionni,1971-72,27,NYA,ABA,PG,1,18:00,2,4,.500,0,0,,1,1,1.000,0,2,2,,,1,1,5,
Bill Melchionni,1972-73,28,NYA,ABA,PG,1,24:00,1,6,.167,0,0,,2,2,1.000,3,8,2,1,0,4,1,4,
Dewitt Menyard,1967-68,23,HSM,ABA,C,1,6:00,2,4,.500,0,0,,0,1,.000,1,2,0,,,0,2,4,
Tom Meschery,1962-63,24,SFW,NBA,PF,1,8:00,1,3,.333,,,,1,2,.500,,1,1,,,,1,3,0
Khris Middleton,2018-19,27,MIL,NBA,SF,1,21:37,7,13,.538,6,10,.600,0,0,,4,5,4,0,0,1,0,20,0
Khris Middleton,2019-20,28,MIL,NBA,SF,1,23:09,2,7,.286,1,5,.200,0,0,,0,1,2,0,0,0,0,5,0
Khris Middleton,2021-22,30,MIL,NBA,SF,1,20:42,1,8,.125,1,5,.200,2,2,1.000,2,5,2,0,0,2,0,5,0
George Mikan,1950-51,26,MNL,NBA,C,1,,4,17,.235,,,,4,6,.667,,11,3,,,,2,12,1
George Mikan,1951-52,27,MNL,NBA,C,1,29:00,9,19,.474,,,,8,9,.889,,15,1,,,,5,26,1
George Mikan,1952-53,28,MNL,NBA,C,1,40:00,9,26,.346,,,,4,4,1.000,,16,2,,,,2,22,1
George Mikan,1953-54,29,MNL,NBA,C,1,31:00,6,18,.333,,,,6,8,.750,,9,1,,,,5,18,1
Vern Mikkelsen,1950-51,22,MNL,NBA,PF,1,,4,11,.364,,,,3,4,.750,,9,1,,,,3,11,0
Vern Mikkelsen,1951-52,23,MNL,NBA,PF,1,23:00,5,8,.625,,,,2,2,1.000,,10,0,,,,2,12,1
Vern Mikkelsen,1952-53,24,MNL,NBA,PF,1,19:00,3,13,.231,,,,0,0,,,6,3,,,,3,6,1
Vern Mikkelsen,1954-55,26,MNL,NBA,PF,1,25:00,7,15,.467,,,,2,3,.667,,9,1,,,,5,16,0
Vern Mikkelsen,1955-56,27,MNL,NBA,PF,1,22:00,5,13,.385,,,,6,7,.857,,9,2,,,,4,16,0
Vern Mikkelsen,1956-57,28,MNL,NBA,PF,1,21:00,3,10,.300,,,,0,4,.000,,9,1,,,,3,6,0
Eddie Miles,1965-66,25,DET,NBA,PG,1,28:00,8,16,.500,,,,1,5,.200,,1,0,,,,1,17,0
Brad Miller,2002-03,26,IND,NBA,C,1,17:00,2,4,.500,0,0,,1,2,.500,3,6,3,0,0,2,2,5,0
Brad Miller,2003-04,27,SAC,NBA,PF,1,9:38,4,5,.800,0,0,,0,0,,1,2,0,0,0,2,0,8,0
Reggie Miller,1989-90,24,IND,NBA,SG,1,14:00,2,3,.667,0,1,.000,0,0,,0,1,3,1,0,0,1,4,0
