id,timedelta,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_min,kw_max_min,kw_avg_min,kw_min_max,kw_max_max,kw_avg_max,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,LDA_00,LDA_01,LDA_02,LDA_03,LDA_04,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,min_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,max_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_subjectivity,abs_title_sentiment_polarity
5826,624.0,9.0,674.0,0.513473053124,0.999999997238,0.76243093712,4.0,1.0,1.0,0.0,4.64391691395,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,349.0,176.5,0.0,690400.0,238233.333333,0.0,3434.93138435,2076.18059132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.405768141673,0.066678021593,0.393183506385,0.0676925319535,0.0666777983955,0.448827791594,0.33367197814,0.0445103857567,0.00445103857567,0.909090909091,0.0909090909091,0.547937950938,0.1,1.0,-0.251851851852,-0.5,-0.1,0.3,1.0,0.2,1.0
5437,632.0,10.0,149.0,0.697986572497,0.999999989011,0.802197793382,4.0,1.0,0.0,0.0,4.3355704698,10.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1800.0,499.2,1700.0,690400.0,412230.0,1306.2,6049.66239316,3525.92622149,1100.0,1100.0,1100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420416966108,0.191682180941,0.219692857805,0.148204639599,0.0200033555464,0.402331002331,0.109163752914,0.0469798657718,0.0201342281879,0.7,0.3,0.337012987013,0.136363636364,0.8,-0.322222222222,-0.6,-0.166666666667,0.0,0.0,0.5,0.0
952,715.0,13.0,184.0,0.692307688504,0.999999992481,0.796992475211,7.0,7.0,0.0,0.0,4.75543478261,9.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,635.0,377.714285714,0.0,51900.0,20277.7777778,0.0,4197.68571429,1797.89355136,1400.0,17500.0,7000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0230336219923,0.0225995231406,0.0222944658888,0.9098481861,0.0222242028784,0.190853269537,0.0380542264753,0.054347826087,0.0054347826087,0.909090909091,0.0909090909091,0.112303030303,0.0333333333333,0.4,-0.3,-0.3,-0.3,0.188888888889,0.177777777778,0.311111111111,0.177777777778
155,729.0,11.0,289.0,0.64912280474,0.999999995146,0.776699025356,3.0,2.0,13.0,0.0,4.74740484429,10.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,598.0,469.333333333,0.0,17100.0,2300.0,0.0,1953.14444444,424.344444444,5000.0,5000.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0200060933428,0.478364628595,0.0200036497775,0.376661338005,0.10496429028,0.440725578769,0.0828722002635,0.038062283737,0.0173010380623,0.6875,0.3125,0.364187327824,0.1,0.6,-0.445,-0.7,-0.2,0.0,0.0,0.5,0.0
3580,668.0,8.0,1374.0,0.410727406017,0.999999998812,0.578384797413,19.0,2.0,11.0,0.0,4.83187772926,9.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,3200.0,763.666666667,2600.0,617900.0,109155.555556,1800.0,5023.65060241,3523.30730195,3200.0,3200.0,3200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227733743724,0.0222542661556,0.13438241083,0.022357642275,0.798232306367,0.506861665348,0.143815913954,0.0494905385735,0.0174672489083,0.739130434783,0.260869565217,0.341467723453,0.0333333333333,0.9,-0.221034289784,-0.7,-0.05,0.0,0.0,0.5,0.0
3006,680.0,10.0,374.0,0.516042779369,0.999999995455,0.65454545157,7.0,4.0,1.0,0.0,4.68449197861,5.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,441.0,368.4,5100.0,80400.0,39560.0,1609.0,3681.68421053,2533.83363252,1100.0,6000.0,3300.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.839999510344,0.0400000558896,0.0400003572696,0.0400000489755,0.0400000275213,0.387100919913,0.167255140693,0.0454545454545,0.0106951871658,0.809523809524,0.190476190476,0.347841864018,0.0625,1.0,-0.204166666667,-0.5,-0.05,0.0,0.0,0.5,0.0
5745,626.0,8.0,812.0,0.508663365707,0.999999997817,0.731441046438,6.0,0.0,1.0,0.0,4.38793103448,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,444.0,292.6,57600.0,690400.0,440120.0,3434.71263158,5416.72164948,3984.6849753,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839541450205,0.0400418090403,0.0400774311565,0.0401294669819,0.0402098426165,0.479892262392,0.0600615225615,0.0406403940887,0.0197044334975,0.673469387755,0.326530612245,0.340786107832,0.0333333333333,0.8,-0.407378472222,-1.0,-0.1,0.0666666666667,0.0333333333333,0.433333333333,0.0333333333333
10411,533.0,10.0,167.0,0.706586822116,0.999999990654,0.831775693161,6.0,4.0,0.0,1.0,4.76047904192,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,22.6666666667,843300.0,843300.0,843300.0,3300.69831488,5253.68371317,4527.97702136,590.0,4500.0,2230.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0666670144938,0.0667424599848,0.0666668508977,0.733256832267,0.066666842357,0.566666666667,0.166666666667,0.0359281437126,0.0119760479042,0.75,0.25,0.361111111111,0.2,0.6,-0.5,-0.5,-0.5,0.533333333333,-0.1,0.0333333333333,0.1
10795,526.0,9.0,410.0,0.584183671979,0.999999996124,0.744186043627,18.0,3.0,13.0,2.0,4.84146341463,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,853.0,312.4,8500.0,843300.0,366280.0,3280.57985464,7398.67622951,4737.9594193,7200.0,7200.0,7200.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0400004380044,0.0400239525213,0.0400002441161,0.64013576822,0.239839597138,0.612179487179,0.259935897436,0.0463414634146,0.0121951219512,0.791666666667,0.208333333333,0.464912280702,0.1,1.0,-0.3125,-0.5,-0.125,0.0,0.0,0.5,0.0
4423,653.0,6.0,656.0,0.481481480738,0.999999997214,0.710306404707,9.0,0.0,8.0,0.0,4.4862804878,6.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,343.0,289.8,0.0,617900.0,136083.333333,0.0,3338.92227979,2285.55671697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379192413326,0.199404710628,0.033348423957,0.0333345901537,0.354719861935,0.463461878258,0.185124569308,0.047256097561,0.00914634146341,0.837837837838,0.162162162162,0.349121631057,0.1,0.8,-0.231944444444,-0.4,-0.166666666667,0.9,0.6,0.4,0.6
719,719.0,9.0,288.0,0.576512453464,0.999999994413,0.692737426298,1.0,0.0,1.0,0.0,4.77083333333,9.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,1500.0,448.428571429,0.0,51900.0,18155.5555556,0.0,6450.0,2269.01377789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0222309822607,0.0222271672721,0.022226464677,0.0222244818313,0.911090903959,0.527878787879,0.110696969697,0.0486111111111,0.0104166666667,0.823529411765,0.176470588235,0.317911255411,0.1,1.0,-0.227777777778,-0.433333333333,-0.125,0.0,0.0,0.5,0.0
1991,697.0,10.0,353.0,0.605113634645,0.999999995025,0.805970145244,6.0,4.0,0.0,1.0,4.54957507082,7.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1800.0,547.428571429,2000.0,69100.0,33928.5714286,1900.0,3703.26666667,2634.64551035,3300.0,7000.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0286342773171,0.183800642248,0.0285864153781,0.730404169396,0.0285744956605,0.467886002886,0.18562049062,0.0623229461756,0.0169971671388,0.785714285714,0.214285714286,0.409194214876,0.1,1.0,-0.314814814815,-0.5,-0.1,0.3,0.2,0.2,0.2
12031,501.0,10.0,673.0,0.518684603111,0.999999997585,0.69082125437,12.0,6.0,1.0,0.0,4.64190193165,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,683.0,213.833333333,0.0,843300.0,217722.222222,0.0,4306.29907975,1665.70394908,683.0,2400.0,1338.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.13824429676,0.367167251505,0.0223330742895,0.449947312029,0.0223080654169,0.430094748019,0.120397369926,0.0564635958395,0.0104011887073,0.844444444444,0.155555555556,0.227352472089,0.0333333333333,0.5,-0.260714285714,-0.6,-0.05,0.95,0.75,0.45,0.75
11931,504.0,6.0,258.0,0.605468747635,0.999999993421,0.749999995066,5.0,5.0,1.0,0.0,4.44573643411,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,659.0,279.2,0.0,843300.0,218850.0,0.0,8852.625,3948.10816696,1300.0,5800.0,4300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0333336478566,0.687223492007,0.0333337120035,0.212775655824,0.0333334923088,0.465833333333,0.0425,0.0348837209302,0.0271317829457,0.5625,0.4375,0.361111111111,0.1,0.7,-0.292857142857,-1.0,-0.1,0.0,0.0,0.5,0.0
8025,580.0,10.0,88.0,0.839080450126,0.999999981132,0.943396208615,3.0,1.0,0.0,1.0,4.68181818182,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,469.0,131.6,0.0,690400.0,281700.0,0.0,4853.72189349,2669.48798443,1600.0,1600.0,1600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0286202996631,0.0286640985631,0.0285994005441,0.885501143866,0.0286150573634,0.545887445887,0.200432900433,0.0568181818182,0.0227272727273,0.714285714286,0.285714285714,0.367272727273,0.136363636364,0.5,-0.216666666667,-0.333333333333,-0.1,0.65,0.35,0.15,0.35
8608,568.0,9.0,2107.0,0.335707502215,0.999999999057,0.574929311428,14.0,1.0,9.0,0.0,4.43426672995,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,943.0,292.2,4500.0,690400.0,303700.0,2507.16666667,10687.4888889,5176.41888734,4100.0,4100.0,4100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0400001033722,0.242781376784,0.0400000553165,0.637218253834,0.0400002106934,0.523107279693,0.101384510126,0.0341718082582,0.0194589463692,0.637168141593,0.362831858407,0.417113095238,0.1,1.0,-0.29210704607,-0.8,-0.05,0.633333333333,0.4,0.133333333333,0.4
2877,681.0,10.0,455.0,0.51793721857,0.999999996324,0.680147056323,11.0,6.0,1.0,0.0,4.85274725275,8.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,740.0,459.4,0.0,80400.0,18506.875,0.0,2773.92807263,1120.98713482,597.0,739.0,661.666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250010871468,0.0250083176446,0.305471829323,0.619515902333,0.0250028635531,0.441496598639,0.0208616780045,0.0175824175824,0.0197802197802,0.470588235294,0.529411764706,0.302678571429,0.2,0.5,-0.164814814815,-0.333333333333,-0.1,0.5,0.0,0.0,0.0
9088,560.0,11.0,447.0,0.461187213559,0.999999996416,0.569892471076,3.0,1.0,1.0,0.0,4.89261744966,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,346.0,153.666666667,0.0,690400.0,304614.285714,0.0,4398.39834025,2517.25162371,14600.0,14600.0,14600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.314787267708,0.312951364948,0.0285724688254,0.0285724473239,0.315116451195,0.50167238422,0.0580331618067,0.0648769574944,0.0201342281879,0.763157894737,0.236842105263,0.246290491118,0.0333333333333,0.7,-0.451851851852,-0.5,-0.166666666667,0.0,0.0,0.5,0.0
1051,714.0,11.0,289.0,0.629893236193,0.999999994681,0.755319144919,14.0,6.0,1.0,0.0,5.09688581315,7.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,18200.0,3290.83333333,0.0,51900.0,25414.2857143,0.0,18200.0,4268.2682834,2400.0,3300.0,2850.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.275805182473,0.0285751545216,0.638453965351,0.0285926407449,0.0285730569096,0.269507575758,0.0331439393939,0.0276816608997,0.0103806228374,0.727272727273,0.272727272727,0.226136363636,0.0333333333333,0.7,-0.304166666667,-0.5,-0.1,0.5,0.0,0.0,0.0
8423,573.0,8.0,129.0,0.666666661499,0.999999987654,0.790123447036,3.0,0.0,1.0,0.0,4.67441860465,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,469.0,259.4,0.0,690400.0,117200.0,0.0,3335.05230769,2029.34069876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0289008975204,0.0285797464973,0.0298925439471,0.0305800614909,0.882046750544,0.327777777778,-0.165740740741,0.015503875969,0.0387596899225,0.285714285714,0.714285714286,0.2375,0.1,0.375,-0.393333333333,-0.7,-0.166666666667,0.0,0.0,0.5,0.0
9565,549.0,9.0,342.0,0.572700295036,0.999999995025,0.721393031237,11.0,8.0,1.0,0.0,4.8918128655,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,916.0,218.333333333,0.0,843300.0,164952.0,0.0,3303.17539432,2019.54558383,1300.0,8700.0,3900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250012027599,0.0250015103533,0.0250009856787,0.0250008571101,0.899995444098,0.493579545455,0.107803030303,0.0292397660819,0.0146198830409,0.666666666667,0.333333333333,0.388522727273,0.0625,0.7,-0.245833333333,-0.3125,-0.166666666667,0.1,0.2,0.4,0.2
6638,609.0,10.0,107.0,0.783018860538,0.999999984848,0.863636350551,5.0,3.0,1.0,8.0,4.32710280374,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61500.0,7901.25,3200.0,690400.0,203450.0,1570.85714286,61500.0,11216.0998048,2900.0,3200.0,3050.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.025111117639,0.149732656571,0.0250001791871,0.775155888319,0.0250001582839,0.72,0.42,0.0373831775701,0.0,1.0,0.0,0.525,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0
8621,568.0,8.0,524.0,0.434782607836,0.9999999967,0.551155113693,12.0,0.0,1.0,0.0,4.97900763359,10.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7300.0,1010.22222222,0.0,690400.0,212690.0,0.0,7300.0,2842.09375319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.710653157402,0.123702493791,0.125602153386,0.0200006087065,0.0200415867144,0.409277198212,0.0877421758569,0.0553435114504,0.0381679389313,0.591836734694,0.408163265306,0.333411703239,0.1,0.75,-0.224166666667,-0.25,-0.1,0.0,0.0,0.5,0.0
890,715.0,7.0,1079.0,0.38951310825,0.999999998366,0.542483659244,4.0,2.0,1.0,0.0,4.49582947173,8.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,721.0,423.2,0.0,51900.0,14012.5,0.0,3322.11764706,1587.94086535,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0250340479442,0.0250018783284,0.0251026600098,0.0251642670616,0.899697146656,0.461212970036,0.0986008191155,0.0305838739574,0.0157553290083,0.66,0.34,0.341578118851,0.05,1.0,-0.235130718954,-0.5,-0.1,0.0,0.0,0.5,0.0
956,715.0,10.0,255.0,0.622047241645,0.999999993333,0.793333328044,2.0,1.0,0.0,1.0,4.85882352941,7.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,412.0,306.5,0.0,51900.0,25814.2857143,0.0,2745.72839506,1904.62148447,919.0,919.0,919.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0289570151545,0.0291682371168,0.883017921372,0.0302586611436,0.028598165213,0.367040778152,-0.0414515525627,0.0352941176471,0.043137254902,0.45,0.55,0.324410774411,0.0333333333333,0.8,-0.34898989899,-1.0,-0.1,0.0833333333333,-0.0333333333333,0.416666666667,0.0333333333333
11795,506.0,6.0,485.0,0.545073374119,0.999999996528,0.722222219715,6.0,3.0,1.0,0.0,4.88041237113,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,150.0,78.0,0.0,843300.0,238342.857143,0.0,3248.57342657,1596.083737,347.0,1300.0,823.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885582034819,0.0285779588848,0.0285745947711,0.0286629863359,0.0286024251895,0.452705627706,0.096645021645,0.0350515463918,0.0164948453608,0.68,0.32,0.301024955437,0.1,0.75,-0.252678571429,-0.5,-0.0714285714286,0.0,0.0,0.5,0.0
8809,565.0,9.0,755.0,0.519125682351,0.999999997831,0.702819955091,27.0,25.0,1.0,0.0,4.73377483444,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,590.0,204.888888889,0.0,690400.0,303550.0,0.0,4923.19896641,3184.72454549,986.0,20900.0,4827.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.810180218175,0.0200105284165,0.0200198406359,0.0200332943262,0.129756118447,0.444349556168,0.134463957759,0.0649006622517,0.0158940397351,0.803278688525,0.196721311475,0.286131725417,0.0333333333333,1.0,-0.295833333333,-0.4,-0.1,0.0,0.0,0.5,0.0
1328,708.0,12.0,142.0,0.741007188914,0.999999987952,0.891566254318,6.0,3.0,0.0,0.0,4.66901408451,10.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,459.0,360.111111111,0.0,51900.0,16600.0,0.0,2536.61793519,1931.14806903,510.0,866.0,688.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.599262324369,0.122506096518,0.0200623151386,0.0210433324694,0.237125931505,0.45675990676,0.207604895105,0.056338028169,0.00704225352113,0.888888888889,0.111111111111,0.381628787879,0.136363636364,0.8,-0.1875,-0.1875,-0.1875,0.375,-0.125,0.125,0.125
2634,686.0,10.0,180.0,0.644444440864,0.999999992481,0.706766911979,15.0,2.0,10.0,1.0,5.30555555556,7.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,414.0,331.333333333,0.0,69100.0,41928.5714286,0.0,4285.05263158,2761.57132804,670.0,19800.0,10235.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0286294876836,0.176412031174,0.0285959954975,0.737753926038,0.0286085596069,0.467777777778,-0.0255555555556,0.0277777777778,0.0277777777778,0.5,0.5,0.24,0.05,0.5,-0.316666666667,-0.5,-0.05,0.1,0.0,0.4,0.0
4178,658.0,7.0,498.0,0.50826446176,0.999999996667,0.623333331256,19.0,13.0,1.0,0.0,4.94779116466,7.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,603.0,384.833333333,0.0,617900.0,191028.571429,0.0,3598.0751073,2112.56587843,785.0,2300.0,1421.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0290555730564,0.0289836212566,0.73678081259,0.0285716283299,0.176608364767,0.553846153846,0.149436674437,0.0341365461847,0.0120481927711,0.739130434783,0.260869565217,0.388413547237,0.05,0.6,-0.129166666667,-0.25,-0.05,1.0,0.6,0.5,0.6
9302,555.0,10.0,424.0,0.543269229463,0.999999995868,0.727272724267,6.0,4.0,1.0,0.0,4.48820754717,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,910.0,398.444444444,3000.0,690400.0,100644.444444,1514.375,4442.0,2918.78412988,1200.0,1200.0,1200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143702551663,0.148008468022,0.0222258474097,0.0222232069207,0.663839925984,0.515863095238,0.277266865079,0.0707547169811,0.0212264150943,0.769230769231,0.230769230769,0.484182539683,0.16,1.0,-0.140740740741,-0.3,-0.05,0.471428571429,0.607142857143,0.0285714285714,0.607142857143
3764,666.0,8.0,1466.0,0.435204434903,0.999999998833,0.63127187791,47.0,13.0,1.0,1.0,4.57435197817,7.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,488.0,355.857142857,9400.0,617900.0,136314.285714,2154.28205128,3173.04383117,2624.08791574,473.0,9400.0,3340.81818182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.341920053785,0.286487415788,0.0285757265266,0.0285746365478,0.314442167352,0.45353337464,0.208254234381,0.0491132332879,0.0150068212824,0.765957446809,0.234042553191,0.437723965849,0.0333333333333,1.0,-0.231376262626,-0.5,-0.1,0.75,0.8,0.25,0.8
3791,665.0,10.0,328.0,0.577160492046,0.999999994764,0.717277483156,5.0,0.0,0.0,1.0,4.2987804878,10.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,515.0,378.428571429,0.0,617900.0,91890.0,0.0,4046.22047244,2263.47118454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.918980292205,0.0203337741332,0.0200198951271,0.0205630126141,0.0201030259202,0.419926854754,0.134357366771,0.0762195121951,0.0182926829268,0.806451612903,0.193548387097,0.343454545455,0.1,0.9,-0.25,-0.6,-0.15,0.15,0.25,0.35,0.25
11693,507.0,11.0,1141.0,0.364436619398,0.999999998369,0.549755300898,9.0,2.0,1.0,2.0,4.56091148116,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1500.0,522.25,1500.0,843300.0,189225.0,1500.0,22567.5,6081.43341985,6500.0,6500.0,6500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434605079584,0.0255553768857,0.025002018247,0.0250540174996,0.489783507784,0.457300397197,0.187689449726,0.0560911481157,0.00964066608238,0.853333333333,0.146666666667,0.343203801407,0.0333333333333,0.8,-0.170833333333,-0.5,-0.05,0.0,0.0,0.5,0.0
363,724.0,10.0,350.0,0.615606934637,0.999999995192,0.79807691924,10.0,0.0,1.0,0.0,5.02,7.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,761.0,475.0,0.0,37400.0,10193.1428571,0.0,2859.875,1520.03940085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289581824232,0.0285787846062,0.0285963705957,0.0286464052456,0.885220257129,0.427910406587,-0.0269618453442,0.0371428571429,0.0285714285714,0.565217391304,0.434782608696,0.298776223776,0.1,0.6,-0.395079365079,-1.0,-0.1,0.0,0.0,0.5,0.0
3416,672.0,9.0,409.0,0.501326258617,0.999999996283,0.587360592612,23.0,2.0,11.0,0.0,4.59657701711,10.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,3400.0,712.7,2500.0,617900.0,90770.0,1226.66666667,3979.6254417,3056.00773865,2900.0,2900.0,2900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.139798306033,0.020023085522,0.0200079047856,0.0200916010544,0.800079102605,0.521153846154,0.365865384615,0.0537897310513,0.00733496332518,0.88,0.12,0.495454545455,0.1,1.0,-0.129166666667,-0.1875,-0.1,0.5,0.5,0.0,0.5
2072,696.0,9.0,817.0,0.552123551413,0.999999998172,0.670932357092,40.0,6.0,9.0,0.0,4.7429620563,7.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1400.0,498.166666667,0.0,69100.0,27400.0,0.0,2778.06666667,2178.49468748,1300.0,6100.0,2825.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293002304999,0.0286577611958,0.36716177387,0.546306219425,0.0285740150095,0.528782152592,0.0937555830413,0.0367197062424,0.0281517747858,0.566037735849,0.433962264151,0.421212121212,0.0333333333333,1.0,-0.313793995859,-1.0,-0.00833333333333,1.0,-1.0,0.5,1.0
11800,506.0,10.0,278.0,0.645756455182,0.999999994152,0.754385960501,9.0,6.0,1.0,0.0,4.59352517986,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,176.0,84.0,11600.0,843300.0,278675.0,1560.16071429,3248.57342657,2428.78497859,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500031205471,0.79917631133,0.0501376771162,0.0506828742695,0.0500000167369,0.582291666667,0.0684895833333,0.0287769784173,0.0107913669065,0.727272727273,0.272727272727,0.386979166667,0.0625,0.6,-0.666666666667,-1.0,-0.5,0.6,0.35,0.1,0.35
8780,566.0,10.0,318.0,0.583333331464,0.999999994764,0.74345549349,4.0,3.0,1.0,0.0,4.8427672956,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,318.0,119.75,0.0,690400.0,277400.0,0.0,3261.55458915,1721.09702733,838.0,7600.0,3346.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.640034922497,0.0413352665437,0.040000454508,0.0400004762758,0.238628880176,0.43373655914,0.121370967742,0.0471698113208,0.0062893081761,0.882352941176,0.117647058824,0.333055555556,0.0625,0.6,-0.35,-0.5,-0.2,0.0,0.0,0.5,0.0
51,731.0,9.0,944.0,0.433011789461,0.999999998355,0.565789472754,21.0,21.0,20.0,0.0,4.70656779661,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,16000.0,3151.15789474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250008991627,0.479685210143,0.0250010288183,0.0250005992852,0.445312262591,0.520903679654,0.279677056277,0.0826271186441,0.0180084745763,0.821052631579,0.178947368421,0.413517593518,0.05,1.0,-0.204901960784,-0.5,-0.05,0.642857142857,0.214285714286,0.142857142857,0.214285714286
8464,572.0,7.0,423.0,0.470023979688,0.999999995968,0.580645158949,3.0,3.0,12.0,0.0,4.50591016548,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,534.0,190.285714286,0.0,690400.0,111187.5,0.0,3283.55275311,2339.41818568,3300.0,5200.0,4250.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0250568298884,0.0250443820083,0.0250056771104,0.0250026515046,0.899890459488,0.550571297389,0.187297651843,0.0449172576832,0.00945626477541,0.826086956522,0.173913043478,0.372938026885,0.1,0.8,-0.16875,-0.25,-0.1,0.0,0.0,0.5,0.0
10117,539.0,7.0,147.0,0.653061220047,0.999999989362,0.702127652105,2.0,1.0,1.0,0.0,4.7074829932,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,428.0,217.25,0.0,843300.0,330340.0,0.0,4199.00555556,3029.39075788,16300.0,16300.0,16300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.839835051151,0.0400041742098,0.0400807984087,0.0400795293206,0.0400004469097,0.278401360544,0.0190476190476,0.0136054421769,0.0,1.0,0.0,0.0666666666667,0.0333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0
3138,677.0,9.0,213.0,0.661904758753,0.999999993007,0.748251743019,8.0,0.0,1.0,0.0,5.04694835681,7.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,397.0,328.142857143,8000.0,227300.0,92557.1428571,1835.52747253,3733.75089606,2785.59468204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0295461916457,0.0292976863459,0.028754896667,0.883828412943,0.0285728123982,0.404761904762,0.222023809524,0.037558685446,0.0234741784038,0.615384615385,0.384615384615,0.475,0.1,0.8,-0.163333333333,-0.2,-0.125,0.3,0.2,0.2,0.2
