id,climbRate,Sgz,p,q,curPitch,curRoll,absRoll,diffClb,diffRollRate,diffDiffClb,SeTime1,SeTime2,SeTime3,SeTime4,SeTime5,SeTime6,SeTime7,SeTime8,SeTime9,SeTime10,SeTime11,SeTime12,SeTime13,SeTime14,diffSeTime1,diffSeTime2,diffSeTime3,diffSeTime4,diffSeTime5,diffSeTime6,diffSeTime7,diffSeTime8,diffSeTime9,diffSeTime10,diffSeTime11,diffSeTime12,diffSeTime13,diffSeTime14,alpha,Se,goal
3449,21,-21,0.03,0.32,0.82,0.6,-18,-5,-0.01,-1.8,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.031,-0.0018
3450,-52,-21,-0.05,0.24,0.92,0.6,-18,-11,-0.009,0.4,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.031,-0.0013
3451,177,-23,0.13,0.08,0.57,0.2,-19,10,0.009,-0.2,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.027,-0.0014
3452,250,-20,0.2,0.08,0.49,0.4,-19,9,0.008,-0.2,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.8,0.027,-0.0018
3453,167,-9,0.18,0.4,0.73,0.9,-18,-23,-0.014,-1.1,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.033,-0.0016
3454,-68,-19,-0.24,0.13,0.83,0.4,-19,3,-0.004,-0.2,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.027,-0.0014
3455,190,-12,0.07,0.15,0.55,-0.5,-19,3,0.006,-0.1,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.027,-0.0016
3456,-132,1,-0.17,0.26,0.91,-0.5,-19,-8,-0.005,-0.1,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.029,-0.0012
3457,-225,-19,0.32,0.17,0.95,-0.7,-20,1,0.015,-0.2,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.027,-0.0015
3458,-214,-24,0.5,0.19,0.95,0.1,-19,0,0.003,-0.3,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.7,0.027,-0.0017
3459,130,-28,-0.4,0.12,0.57,0.8,-18,4,-0.012,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,-0.0012
3460,205,-20,-0.39,0.14,0.5,-0.5,-19,2,0.014,0.4,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.026,-0.0011
3461,190,-8,0.2,0.22,0.53,-0.9,-20,-4,0.018,-0.3,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.027,-0.0015
3462,11,-1,0.37,0.36,0.76,0.3,-19,-16,-0.009,-1.3,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.029,-0.0017
3463,-88,-2,0.33,0.3,0.86,0.5,-18,-17,-0.009,0.4,0.025,0.028,0.028,0.027,0.027,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,-0.003,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.029,-0.0016
3464,-211,-13,-0.08,0.1,0.88,0.9,-18,4,-0.015,-0.2,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024,-0.0014
3465,-134,-20,-0.24,0.13,0.81,0.4,-19,2,0.001,0.3,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,-0.0012
3466,95,-23,0.03,0.08,0.55,-0.2,-19,9,0.01,0.1,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.023,-0.0015
3467,215,-8,0.02,0.17,0.47,0.3,-19,-2,-0.006,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,-0.0014
3468,-40,17,-0.06,0.21,0.71,-0.6,-19,-4,0.001,-0.1,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,-0.0012
3469,-60,13,0.1,0.16,0.7,-0.6,-20,5,0.009,-0.7,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.0017
3470,-65,12,0.09,0.23,0.75,-0.2,-19,-10,-0.017,0.3,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,-0.0016
3471,-119,4,-0.38,0.13,0.75,-0.8,-20,4,-0.011,0.3,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.001
3472,-44,2,-0.49,0.11,0.67,-1.5,-20,5,0.007,0.3,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.6,0.022,-0.0008
3473,250,6,0.24,0.08,0.35,-1.9,-21,13,0.031,-0.2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0013
3474,445,32,0.65,0.49,0.27,0.4,-19,-10,-0.007,-4.1,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.027,-0.0016
3475,-496,19,-0.3,0.19,1.12,1.7,-17,-6,-0.017,0.0,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024,-0.0012
3476,-599,-4,-0.48,0.06,1.17,0.6,-18,5,0.008,1.8,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.001
3477,-474,-24,-0.2,-0.02,1.03,-0.3,-19,11,0.021,1.8,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0009
3478,-389,-29,-0.08,0.06,0.94,-0.4,-19,14,0.02,-0.5,0.018,0.018,0.018,0.018,0.018,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0012
3479,206,-34,0.28,0.03,0.37,0.4,-19,13,0.001,-0.3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0014
3480,470,-21,0.2,0.14,0.16,1.0,-18,5,-0.011,-1.6,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0013
3481,477,-19,0.18,0.11,0.16,1.0,-18,3,-0.011,-0.6,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0014
3482,361,21,-0.18,0.26,0.33,1.0,-18,-13,-0.008,0.3,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,-0.0015
3483,-119,28,-0.45,0.3,0.78,-0.2,-19,-14,-0.007,0.0,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.7,0.025,-0.001
3484,-145,12,0.12,0.16,0.73,-1.6,-20,4,0.018,-0.2,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.6,0.022,-0.0013
3485,-149,10,0.32,0.2,0.76,-1.4,-20,-4,0.019,0.2,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.0014
3486,-264,-23,-0.02,0.13,0.84,0.5,-18,3,-0.01,-0.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0015
3487,-238,-27,-0.11,0.13,0.81,0.5,-19,3,-0.01,-0.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0008
3488,172,-32,0.3,0.08,0.39,0.2,-19,14,0.026,-0.3,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0013
3489,313,-25,0.61,0.34,0.33,1.1,-18,-2,-0.009,-3.4,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.0016
3490,-14,-17,0.18,0.25,0.66,2.3,-17,-15,-0.024,0.2,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024,-0.0013
3491,-260,-21,-0.2,0.15,0.88,2.3,-17,-14,-0.012,0.8,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.7,0.022,-0.001
3492,-183,-32,-0.17,0.05,0.71,1.7,-17,12,0.009,-0.4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,-0.0013
3493,-9,-35,-0.22,0.14,0.6,1.3,-18,-1,-0.008,-0.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0012
3494,651,11,0.12,0.1,-0.06,-0.5,-19,7,0.006,-0.1,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.6,0.02,-0.0013
3495,160,43,0.09,0.34,0.51,0.2,-19,-21,-0.004,0.0,0.023,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,-0.0012
3496,-309,33,0.11,0.21,0.89,0.5,-19,-7,0.002,-0.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.6,0.022,-0.0015
3497,-380,21,0.01,0.27,0.98,0.7,-18,-14,-0.019,-1.0,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.0014
3498,-525,10,-0.24,0.25,1.1,0.5,-19,-11,-0.017,-0.2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.6,0.023,-0.0012
3499,-505,-19,-0.26,0.12,1.02,-0.5,-19,6,0.008,-0.6,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.001
3500,-311,-37,0.07,0.09,0.82,-0.9,-20,10,0.019,-0.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,-0.0009
3501,-254,-40,0.18,0.09,0.77,-0.8,-20,9,0.018,-0.2,0.018,0.018,0.018,0.018,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0013
3502,66,-44,0.38,0.05,0.47,0.4,-19,9,-0.008,0.3,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0015
3503,275,-36,0.09,0.08,0.29,1.1,-18,6,-0.018,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0014
3504,350,-30,-0.13,0.08,0.22,1.0,-18,6,-0.017,-0.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.6,0.02,-0.0013
3505,315,-18,-0.34,0.18,0.29,0.6,-18,-4,-0.007,0.2,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0012
3506,9,-7,-0.3,0.3,0.62,-0.7,-20,-14,0.005,-0.3,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.001
3507,-177,-9,-0.21,0.3,0.78,-1.1,-20,-14,0.006,-0.1,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,0.6,0.023,-0.0009
3508,-282,-16,0.13,0.21,0.84,-1.2,-20,-6,0.022,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.6,0.022,-0.0012
3509,-264,-24,0.44,0.19,0.81,-0.7,-20,2,0.007,-0.7,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0013
3510,-282,-29,0.46,0.17,0.83,-0.2,-19,-3,0.001,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0012
3511,-292,-34,0.41,0.1,0.82,0.4,-19,2,-0.009,1.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0015
3512,-211,-40,0.34,0.08,0.72,0.9,-18,10,-0.005,-0.3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0014
3513,-83,-45,0.03,-0.02,0.59,1.2,-18,12,-0.013,1.4,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0012
3514,251,-25,-0.12,0.14,0.33,0.5,-19,1,-0.003,-0.1,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0011
3515,218,-11,0.01,0.19,0.37,0.2,-19,-4,0.007,-0.3,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0014
3516,-219,-7,-0.21,0.28,0.81,0.1,-19,-14,-0.013,-0.3,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.0013
3517,-395,-14,-0.36,0.28,0.97,-0.4,-19,-13,-0.011,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.6,0.023,-0.0009
3518,-415,-34,-0.12,0.17,0.94,-1.3,-20,1,0.023,0.0,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0008
3519,-397,-43,0.21,0.02,0.9,-1.2,-20,2,0.023,1.0,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.6,0.018,-0.0011
3520,-177,-50,0.52,0.03,0.65,-0.8,-20,19,0.024,-1.5,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0013
3521,72,-51,0.63,-0.04,0.41,0.1,-19,20,0.002,0.3,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.5,0.017,-0.0015
3522,340,-42,0.31,0.05,0.21,1.3,-18,8,-0.021,0.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0019
3523,408,-37,0.15,0.06,0.15,1.5,-17,9,-0.02,-0.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0013
3524,369,-16,-0.53,0.26,0.28,0.8,-18,-16,-0.003,-0.3,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.001
3525,-113,-7,0.18,0.24,0.69,-0.8,-20,-8,0.016,-0.1,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.0012
3526,-156,-8,0.27,0.24,0.73,-0.6,-20,-8,0.015,-0.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.6,0.022,-0.0013
3527,-213,-13,0.39,0.22,0.77,0.0,-19,-6,-0.005,-0.8,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.6,0.021,-0.0012
3528,-227,-17,0.31,0.16,0.76,0.4,-19,1,-0.009,-0.4,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0015
3529,-128,-25,0.06,0.11,0.66,0.9,-18,3,-0.019,0.0,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0011
3530,-89,-27,-0.16,0.11,0.62,0.9,-18,3,-0.018,0.0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.021,0.021,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,-0.001,0.0,0.001,0.0,0.6,0.02,-0.001
