id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
666,2,0,528,35,40,0.4,0.8,1229,25473,0.0,0.0,0.0,0.0,0.0,0.6,0.8,34.27,44.49,1.3,704,1064691,97
5687,11,8,2953,283,188,2.0,2.4,418539,336791,0.0,0.0,0.0,0.0,0.0,16.37,31.14,189.62,392.22,4.6,2952,1034488,81
1848,1,0,402,63,56,0.2,0.2,1691,8433,0.0,0.0,0.0,0.0,0.0,0.2,0.4,14.2,17.2,1.4,1359,1746139,95
1599,2,0,836,154,160,1.2,1.2,365652,153501,2.6,19.0,91.8,234.6,1.8,20.4,39.4,54.4,108.8,2.2,112,1714547,90
5325,42,56,4620,229,166,0.8,2.4,87932,14760,0.0,0.0,0.0,0.0,0.2,8.0,9.0,73.2,125.4,2.4,624,1319765,87
3534,6,6,2945,327,214,0.4,0.4,262196,54753,4.8,8.2,14.6,21.2,6.0,3.4,5.4,32.0,65.2,1.0,135,966686,87
4349,36,44,1809,146,103,1.2,1.2,172354,37272,0.6,0.6,0.6,0.0,2.81,2.61,2.81,79.36,216.03,2.6,396,977395,89
7207,0,0,4630,197,148,0.2,0.2,21921,142011,0.0,0.0,0.0,0.0,1.2,1.0,1.0,15.57,45.51,1.0,341,1013229,88
3467,0,0,272,59,20,0.2,0.2,7187,3939,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,17.0,1.0,3251,1847008,99
4596,54,69,1119,120,112,0.6,0.6,255769,25425,2.81,7.41,9.82,7.41,0.8,45.69,46.49,49.7,160.92,4.0,260,1042852,84
2899,3,2,397,52,56,0.4,0.4,9250,5433,1.8,1.8,1.8,0.0,0.8,2.2,3.2,41.0,42.0,3.2,173,1704123,95
7987,1,0,510,85,58,0.2,0.2,1802,5367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,17.6,2.2,406,1717720,96
1970,11,7,3648,139,143,0.4,0.6,178028,95235,5.4,10.2,7.6,0.0,5.4,14.8,15.2,33.8,170.8,2.2,410,1068349,87
1055,55,75,3010,337,149,3.6,4.0,226170,131109,11.2,45.2,131.0,269.2,0.6,14.8,26.8,202.2,378.8,2.0,152,1073067,81
8017,1,0,1171,177,100,0.8,0.4,130893,105178,0.0,0.0,0.0,0.0,0.0,0.8,0.8,57.4,69.8,5.6,4008,1605864,94
1370,37,47,689,113,62,2.0,2.0,371378,46754,0.0,0.0,0.0,0.0,0.0,2.59,3.59,183.23,173.25,2.2,2780,1791529,81
7336,2,0,3584,137,89,0.6,0.8,113087,83996,0.0,0.0,0.0,0.0,0.0,4.79,6.19,49.3,97.6,3.2,703,1015262,88
4293,8,1,1215,62,104,7.0,10.8,98480,179820,0.2,2.2,0.4,0.0,0.4,2.6,2.6,221.6,459.4,2.0,6469,1852026,85
2633,12,6,1422,140,94,1.0,1.2,145826,29424,4.6,22.2,43.8,74.2,1.6,6.4,27.6,75.0,175.8,1.0,185,983597,91
5477,36,24,4583,671,262,2.8,3.2,248855,155439,0.0,0.0,0.0,0.0,0.0,0.6,1.0,245.4,458.0,4.2,914,1641515,73
7228,11,3,3619,306,254,2.99,3.59,124782,53702,4.99,9.78,21.96,24.75,1.8,4.59,5.19,162.87,261.68,1.0,172,1087230,84
3659,21,29,482,34,31,2.0,2.0,104119,45343,0.0,0.0,0.0,0.0,0.2,2.2,4.0,168.4,164.8,2.2,741,1786800,85
2399,33,26,4041,424,285,6.6,7.6,367275,193169,0.0,0.0,0.0,0.0,0.0,27.8,46.4,319.8,604.6,2.2,2954,1030811,71
7413,5,1,1644,165,161,2.81,5.21,359829,241730,12.02,69.54,142.89,274.55,1.2,45.29,74.15,175.15,300.6,3.0,156,1068024,83
2937,47,47,3219,273,237,5.8,4.8,216165,140492,0.0,0.0,0.0,0.0,0.2,1.2,1.4,252.4,397.6,3.0,2759,1650349,82
6802,16,12,2180,394,155,2.6,2.8,504805,679981,0.0,0.0,0.0,0.0,4.4,0.4,0.4,100.4,199.2,3.8,628,1045381,87
3868,4,0,2505,108,116,0.4,0.6,100645,67034,0.0,0.0,0.0,0.0,0.0,1.6,2.2,31.0,49.6,1.4,596,1058706,92
5337,5,0,1492,40,33,1.2,1.2,32114,19663,0.8,0.8,0.8,0.0,0.0,5.01,6.81,102.61,115.83,1.0,153,1066347,92
390,17,26,247,23,35,0.2,0.2,89718,18693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7199,1874051,96
5724,5,1,1268,203,121,1.0,0.8,144371,69267,0.0,0.0,0.0,0.0,0.2,2.8,3.4,73.6,86.2,3.8,1346,1072618,92
5300,3,2,996,88,68,0.2,0.2,1718,15568,0.0,0.0,0.0,0.0,0.4,0.2,0.2,17.23,33.67,2.3,1551,1026145,97
5684,5,2,583,68,52,2.8,4.4,229645,124317,0.0,0.0,0.0,0.0,0.0,17.6,30.6,223.0,227.8,2.6,3246,1807819,82
4721,63,63,2254,283,232,7.4,3.6,141409,30567,13.6,35.4,88.0,230.0,0.8,0.8,0.8,305.2,539.8,1.8,184,966634,79
1375,3,1,1102,109,61,0.2,0.2,22698,22482,1.0,1.6,1.6,0.0,0.2,6.2,11.4,16.0,47.2,6.2,171,1112885,94
4140,20,14,4276,270,167,2.6,9.0,259286,33552,0.0,0.0,0.0,0.0,0.0,14.8,26.2,231.0,261.6,5.0,1330,1640848,78
774,12,0,1930,148,75,5.2,22.0,293028,25681,6.4,16.2,73.8,151.2,0.8,22.0,30.0,312.6,521.6,1.0,166,1037280,75
7730,684,10,5244,306,191,0.2,0.2,28437,119658,0.0,0.0,0.0,0.0,0.0,79.2,80.4,16.0,65.4,2.0,638,1062344,75
4713,24,33,371,27,55,0.2,0.2,791,27404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,16.77,1.2,5924,1860192,97
1387,3,0,2085,179,149,3.2,1.4,88147,9965,0.4,1.2,13.4,17.4,0.2,0.8,0.8,164.0,247.2,1.6,145,1750694,90
4591,5,0,3091,316,355,3.6,6.6,264451,45752,0.0,0.0,0.0,0.0,0.0,0.4,0.4,139.0,238.0,5.6,1651,1698152,85
7026,7,0,4116,477,424,4.4,1.4,255848,196444,0.4,0.8,0.6,0.0,0.0,1.0,1.0,211.4,336.6,1.4,259,1073829,81
4520,3,2,437,57,46,0.4,0.4,1521,13330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,39.8,2.0,658,1721608,96
7868,1,0,535,36,61,0.4,0.4,1068,38349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,33.2,1.0,5962,1864144,96
1124,45,61,976,91,46,1.0,2.6,36445,18870,8.4,11.0,20.4,50.0,0.2,3.6,6.4,85.0,118.4,3.0,213,969363,92
1660,4,0,1031,153,113,0.8,0.8,632762,87279,0.4,1.0,56.6,113.0,0.0,12.4,21.6,87.0,203.8,2.0,132,1035902,91
420,12,8,1444,134,84,0.6,2.4,510385,191128,0.0,0.0,0.0,0.0,0.0,21.6,42.4,82.4,90.2,4.0,529,1512083,80
6097,198,195,1791,253,189,2.0,3.0,132619,97036,0.0,0.0,0.0,0.0,0.0,2.6,15.0,110.2,165.4,1.0,464,983346,88
1643,3,1,2860,267,154,0.4,0.8,196799,168812,4.6,6.8,6.8,0.0,0.2,2.2,3.6,41.4,59.2,1.0,278,1068418,90
6477,5,2,4876,275,188,0.4,0.4,95773,80962,3.8,4.2,4.2,0.0,1.6,5.2,6.0,46.4,64.6,2.2,204,1446067,92
2028,2,0,1929,120,82,2.2,2.4,322206,37095,0.0,0.0,0.0,0.0,0.0,0.6,0.8,125.6,170.2,2.6,4042,1779082,85
7053,3,0,4450,273,243,3.2,1.0,87743,49090,0.2,1.0,0.6,0.0,0.4,7.6,7.6,159.2,270.2,3.4,450,1015536,81
5713,28,7,2915,409,343,10.18,4.79,291094,55552,0.0,0.0,0.0,0.0,0.0,14.57,17.96,559.88,783.63,4.0,1461,1770421,63
5851,6,2,2839,221,201,0.4,0.8,129995,271522,11.0,13.4,13.4,0.0,13.8,9.2,9.2,35.6,128.0,1.0,331,1000355,86
4211,72,91,1320,101,51,0.8,1.0,78153,29519,0.0,0.0,0.0,0.0,0.2,5.19,5.19,75.25,169.06,3.0,1173,1544433,91
6147,0,0,901,53,57,0.2,0.2,1300,20351,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.54,14.94,1.7,447,1041675,98
2007,34,24,5281,696,622,6.99,1.8,362147,173227,16.17,31.94,35.93,6.39,0.0,8.58,13.17,342.91,552.69,2.0,250,1031463,69
4026,30,39,246,26,23,0.2,0.2,661,10920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,2972,1707112,97
7362,15,14,681,97,60,0.6,2.4,36367,35582,0.0,0.0,0.0,0.0,0.0,4.99,4.99,48.5,99.6,1.0,801,1016639,95
3890,4,2,1806,97,69,0.6,5.4,4959,7334,0.0,0.0,0.0,0.0,0.0,3.0,3.6,61.8,72.6,2.2,474,1383408,93
3607,19,12,3139,238,154,3.2,4.0,110280,49214,4.6,6.8,6.8,0.0,0.6,4.6,8.4,178.8,306.2,3.3,207,1009814,81
2459,0,0,221,31,31,0.2,0.2,15128,19723,0.0,0.0,0.0,0.0,0.0,2.2,3.0,16.6,26.8,1.0,661,1734496,96
1201,4,1,2605,114,59,0.4,0.4,30320,43770,0.0,0.0,0.0,0.0,0.0,2.2,2.2,34.6,62.6,1.7,1006,1077866,95
2858,7,6,1850,185,106,0.8,0.8,20420,34074,0.0,0.0,0.0,0.0,0.6,4.8,5.2,67.6,116.8,2.0,410,979160,91
5607,4,1,4182,770,659,2.4,1.6,522993,475727,0.0,0.0,0.0,0.0,0.0,0.2,0.2,143.6,200.0,1.0,842,1130637,79
3567,2,0,2157,123,84,0.4,0.6,88150,5522,0.0,0.0,0.0,0.0,0.0,14.8,29.6,37.0,62.6,3.8,6643,1411531,96
7160,0,0,227,22,38,0.4,0.2,84629,24638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,44.2,1.2,6815,1876861,97
5321,18,11,2651,203,114,3.2,4.2,152264,53820,0.0,0.0,0.0,0.0,0.2,7.8,9.6,202.8,373.4,1.2,681,967776,85
1516,0,0,150,9,19,0.2,0.2,2074,12320,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.4,17.0,1.0,7306,1873272,98
5165,6,1,7108,1327,1268,5.0,2.6,1244800,896995,0.0,0.0,0.0,0.0,0.6,3.8,6.4,250.2,380.8,1.2,722,1093789,67
4898,22,29,1873,60,59,0.2,0.2,4773,52693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,17.6,2.0,2046,1642926,97
3006,3,1,2610,139,176,0.8,0.8,131472,101837,0.0,0.0,0.0,0.0,0.0,0.6,0.8,67.8,84.8,2.6,623,1726461,89
5219,6,0,1998,152,133,0.6,0.6,128710,98867,0.0,0.0,0.0,0.0,0.0,1.4,4.2,52.8,50.6,3.6,1753,1532064,92
8097,10,4,1750,191,69,0.2,0.2,95403,9137,0.0,0.0,0.0,0.0,0.0,3.8,5.0,38.0,40.2,1.6,1086,1762445,89
6865,4,2,2000,176,62,0.2,0.2,447596,188253,1.0,1.0,1.0,0.0,5.0,2.0,2.6,17.4,28.6,4.0,227,1323011,95
963,39,0,5830,921,784,3.6,1.8,417541,127394,3.4,23.4,82.2,150.0,0.8,32.0,44.2,159.8,421.2,3.2,147,1046022,69
4367,0,0,1182,143,65,0.2,0.2,449623,251294,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,18.6,2.6,1036,1758723,92
7736,30,1,4748,439,227,6.2,17.8,84770,85892,2.8,19.2,42.2,91.2,0.0,7.0,12.0,219.6,403.4,3.4,147,1089080,72
3349,18,23,192,14,33,0.2,0.2,427,14377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.8,1.0,5274,1858256,98
2771,12,11,322,104,41,0.2,0.2,226226,150259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,18.0,3.4,1417,1757259,98
343,7,1,4102,396,179,2.2,6.19,1173991,69739,5.39,19.96,43.11,55.49,0.2,21.56,27.15,119.16,271.06,3.2,141,1079395,79
1676,199,229,543,78,58,0.4,0.8,1704,17048,0.0,0.0,0.0,0.0,0.0,0.2,0.2,39.6,77.6,1.2,712,1033613,95
389,56,64,3893,332,238,1.4,1.6,536029,449132,12.42,65.13,283.97,524.45,0.8,62.73,114.83,118.64,362.53,3.0,150,1035609,66
2430,41,62,1161,166,90,0.2,0.2,93957,15551,0.0,0.0,0.0,0.0,0.0,0.8,1.0,28.0,37.2,1.0,952,1065218,94
4010,13,6,4688,129,120,1.8,8.4,51511,188157,0.0,0.0,0.0,0.0,0.2,1.8,1.8,142.0,182.4,2.4,405,1523059,83
3898,76,105,3310,229,182,0.2,0.2,104204,111076,6.0,8.6,12.4,13.0,2.0,4.6,6.0,17.6,55.8,136.0,84,15,0
4286,1,1,3835,268,146,0.2,0.2,361961,76683,10.0,17.6,17.6,0.0,3.6,5.4,5.6,13.4,52.8,2.4,207,1446538,91
2395,8,1,2491,175,91,1.8,10.18,606224,610887,0.0,0.0,0.0,0.0,123.95,2.0,2.2,66.47,287.23,1881.0,80,20,0
4356,9,2,3614,236,266,4.39,19.96,131305,514045,0.0,0.0,0.0,0.0,0.0,10.78,16.97,238.32,397.41,2.6,869,1031599,74
7440,45,60,2732,266,143,1.0,4.21,978675,58322,1.8,6.81,21.84,30.66,0.4,3.81,4.21,44.89,169.94,3.4,131,1082503,86
2358,9,0,3034,446,397,8.2,2.2,210022,18396,0.0,0.0,0.0,0.0,0.0,0.2,0.4,385.4,557.6,1.4,1532,1747277,80
3551,12,5,6127,434,401,6.6,5.2,239634,289980,5.8,29.4,63.8,115.4,1.6,20.4,21.2,382.2,595.0,3.8,249,1372461,67
6848,2,1,523,76,53,0.6,0.6,86956,13855,3.2,6.8,18.2,32.4,2.2,4.0,4.4,44.4,85.6,2.0,210,1756472,89
6607,25,9,2112,155,98,2.79,6.19,149522,27273,2.99,3.99,19.96,32.53,1.4,16.77,22.16,163.87,406.59,1.2,1645,951912,80
1326,5,3,1188,189,75,1.6,1.8,87923,24470,2.0,2.8,2.4,0.0,1.0,3.6,3.8,89.6,195.2,1.0,262,1037323,87
2261,1,0,652,27,28,0.4,1.0,2185,13897,1.2,1.2,1.2,0.0,0.2,1.4,1.4,32.4,49.0,1.5,271,1016312,97
1062,12,16,413,19,11,0.2,0.2,8327,2462,0.0,0.0,0.0,0.0,0.0,0.2,0.2,13.0,16.8,1.4,4607,1828310,98
2574,2,1,1335,151,122,0.8,5.0,66706,43887,0.0,0.0,0.0,0.0,0.6,2.4,2.6,32.4,61.0,1.0,365,1031246,91
5494,126,123,5600,350,224,0.4,0.6,290128,233814,0.0,0.0,0.0,0.0,0.0,2.99,14.97,32.34,107.78,3.6,1429,1323393,86
1075,9,1,1720,120,127,1.0,2.79,295270,85183,0.0,0.0,0.0,0.0,0.2,5.79,5.79,78.24,169.86,2.0,579,1064374,91
4141,15,5,1421,148,97,1.6,2.8,215537,45333,1.4,2.0,2.8,3.0,1.4,24.0,38.6,77.0,204.6,2.3,303,950886,87
7427,79,99,5994,583,323,2.2,4.19,202576,21233,0.0,0.0,0.0,0.0,3.39,1.2,2.2,193.01,378.44,5.4,752,1527609,75
4255,4,0,1898,175,134,1.8,4.6,467918,366260,0.0,0.0,0.0,0.0,0.0,28.2,55.2,103.4,136.8,3.0,770,1758770,86
3927,3,0,4119,277,251,1.8,1.8,233930,404746,4.19,7.39,16.97,18.76,0.2,14.17,14.17,113.37,378.44,3.0,315,997440,72
2339,33,44,457,39,18,1.8,1.8,126816,19729,0.0,0.0,0.0,0.0,0.0,15.0,29.2,169.0,189.4,1.0,8573,1834984,87
1975,23,31,2875,168,201,1.6,0.8,37644,23857,0.0,0.0,0.0,0.0,0.2,0.2,0.2,96.6,133.4,2.0,863,1721434,90
215,13,9,1946,223,174,3.79,10.98,526411,33407,8.78,56.49,132.53,226.55,0.4,75.65,130.74,131.94,261.28,1.5,119,1103984,79
5299,2,1,263,11,10,0.2,0.2,10917,3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.8,1.2,3338,1847986,97
3026,18,2,4907,531,443,7.4,2.6,251588,29974,2.2,14.4,23.6,49.0,0.8,10.2,14.8,383.0,586.6,4.6,230,1330691,73
4481,11,4,4533,431,337,6.8,4.0,171401,77556,3.4,3.4,3.4,0.0,0.8,2.8,4.4,334.4,512.0,2.5,337,1136933,75
445,3,1,2836,208,129,1.0,1.4,113354,27649,1.2,2.2,2.2,0.0,4.39,6.19,8.18,78.04,90.02,1.0,652,1064578,91
7011,2,1,347,83,45,0.2,0.2,299809,255418,0.0,0.0,0.0,0.0,0.6,2.4,4.8,13.0,16.8,2.0,4146,1824344,92
5408,39,58,2693,153,179,0.4,0.6,384247,406989,18.0,71.6,171.6,273.8,8.8,71.2,119.4,32.6,109.8,1.0,168,1129622,77
7299,8,1,3276,193,145,1.8,3.2,41480,102652,0.0,0.0,0.0,0.0,0.0,15.4,20.6,131.4,198.4,1.0,1182,1111248,85
2168,0,0,170,12,36,0.2,0.2,1886,31093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7374,1874600,98
5590,1,1,4301,139,140,0.2,0.2,41786,119139,2.6,4.2,4.2,0.0,0.4,1.8,1.8,15.6,42.6,1.0,324,1015587,92
2852,1,0,859,116,67,0.2,0.2,202962,22913,0.0,0.0,0.0,0.0,0.0,1.4,1.8,20.4,18.0,2.8,438,1054056,94
4332,1,0,206,15,30,0.2,0.2,3319,15828,0.0,0.0,0.0,0.0,0.2,0.4,0.4,15.6,16.8,2.0,1113,1718144,99
2684,128,143,3247,543,172,3.01,5.61,648088,295537,5.41,55.91,158.92,308.42,0.2,97.39,134.87,571.34,357.72,1.7,137,1119484,73
7760,20,7,1892,124,97,1.4,1.4,84535,32313,4.6,5.4,5.0,0.0,3.0,7.6,12.8,110.6,157.6,1.5,219,1112464,87
771,0,0,138,8,13,0.2,0.2,490,9087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,583,1732768,99
1837,5,2,1734,121,97,0.6,0.6,44497,99825,0.0,0.0,0.0,0.0,0.2,4.4,7.8,47.8,102.4,2.8,1897,1529088,91
3164,3,1,1670,70,64,0.8,1.2,3865,6900,0.0,0.0,0.0,0.0,0.0,0.2,0.4,66.67,74.65,1.2,1361,1743170,93
2909,5,0,2452,173,139,2.0,2.0,49625,39763,0.0,0.0,0.0,0.0,0.0,0.2,0.2,76.2,134.8,2.6,663,1727416,91
5915,70,100,1169,61,47,0.6,2.2,30737,21237,1.2,3.8,10.2,14.8,0.0,0.6,1.0,61.0,79.2,1.0,139,1061795,93
4952,1,0,649,77,78,0.2,0.2,2893,34456,0.0,0.0,0.0,0.0,0.6,0.4,0.4,20.2,34.0,1.0,1143,1065840,96
7070,2,0,492,38,40,2.0,1.8,76493,42729,0.0,0.0,0.0,0.0,0.0,1.0,1.0,155.8,146.2,1.0,2018,1817005,85
4645,2,0,794,33,39,0.4,0.8,2305,14686,0.0,0.0,0.0,0.0,0.8,0.4,0.6,43.11,52.89,1.0,1563,1022057,96
3988,44,1,4272,391,149,10.0,30.0,885549,53987,4.0,7.4,15.6,35.4,1.0,97.6,104.4,360.0,800.8,2.5,284,1099925,59
1310,3,1,2728,378,172,1.0,3.01,202727,97573,7.01,15.23,24.25,19.04,0.0,59.32,77.96,96.99,372.55,3.5,354,982131,76
1177,2,2,2165,119,111,0.0,0.2,38370,33538,0.0,0.0,0.0,0.0,0.0,8.55,8.75,12.52,26.84,1.0,900,1112571,93
4819,2,1,1162,128,142,0.2,0.2,100251,105326,5.0,5.8,5.4,0.0,1.2,1.8,2.6,20.6,23.4,2.0,198,1708232,92
4583,9,2,2171,220,134,6.81,19.64,40442,53040,2.4,2.4,3.81,10.42,1.0,10.82,14.83,244.29,443.89,1.8,180,1105772,76
2832,23,5,5329,449,278,5.19,3.79,869349,28503,6.39,11.58,11.18,0.0,1.0,5.79,8.58,297.21,463.87,2.8,191,1078451,71
1457,0,0,539,43,26,0.2,0.2,50909,26377,0.0,0.0,0.0,0.0,0.0,6.2,12.4,15.4,17.0,2.2,543,1747245,89
6553,1,0,562,91,83,1.0,0.8,1594,7916,0.0,0.0,0.0,0.0,0.0,0.2,0.4,63.87,157.68,1.6,571,1728011,94
5349,5,2,528,49,37,3.0,2.6,152840,82964,0.0,0.0,0.0,0.0,0.0,2.8,4.2,243.6,213.6,1.4,5774,1847291,88
5770,27,15,3413,250,171,2.4,3.2,244989,95168,0.0,0.0,0.0,0.0,0.0,0.8,0.8,154.0,286.4,1.4,385,1068986,85
7091,4,1,3725,177,180,3.19,3.19,36525,117889,0.0,0.0,0.0,0.0,0.0,2.0,2.2,109.38,238.52,1.0,925,992080,85
2597,3,1,2072,205,237,0.4,2.99,149830,441850,4.99,7.39,16.17,36.33,0.8,26.15,32.73,67.07,122.16,2.4,174,1370778,85
6376,2,1,166,12,18,0.2,0.2,9368,16392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,16.83,1.4,8358,1868393,98
7501,13,11,3836,306,145,0.8,0.6,444375,52421,0.0,0.0,0.0,0.0,0.0,22.0,25.8,55.0,91.6,3.2,2432,1509254,87
200,2,2,1447,134,115,0.4,0.4,9940,25644,0.0,0.0,0.0,0.0,0.0,1.6,1.6,37.27,41.68,3.2,1054,1130742,93
6123,3,1,3081,286,212,0.8,1.6,411248,548836,0.0,0.0,0.0,0.0,0.0,9.4,10.6,64.8,136.4,1.6,902,1033120,86
6978,1,0,2085,245,145,0.4,0.6,38666,48507,0.8,0.8,0.8,0.0,0.8,3.4,3.8,34.0,62.0,2.0,202,1126938,90
3202,2,1,1185,70,63,0.4,1.8,23241,32553,0.0,0.0,0.0,0.0,0.8,0.4,0.6,33.2,43.8,2.0,377,1533190,95
6663,16,5,2809,284,101,1.0,0.8,59725,12710,0.0,0.0,0.0,0.0,0.0,28.8,29.0,46.4,240.4,4.2,7209,1379947,89
7106,12,2,1511,99,146,0.8,0.8,122876,412045,4.0,25.2,54.2,93.4,0.8,33.6,50.0,63.2,111.4,2.8,134,1379763,88
1994,6,1,2076,291,240,4.6,2.4,117367,26833,0.6,0.6,0.6,0.0,2.0,0.2,0.4,222.4,328.2,1.4,328,1725534,86
6511,0,0,173,17,20,0.2,0.2,456,4817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.8,1.0,7306,1863872,98
6696,1,0,4921,202,147,0.6,1.4,71952,49607,0.0,0.0,0.0,0.0,0.0,2.4,4.2,45.8,65.4,1.8,1875,1710853,89
4065,1,1,5950,209,197,1.2,3.2,164470,108426,10.6,21.8,29.4,23.0,1.0,5.4,6.0,70.6,212.0,3.0,152,1447282,77
7190,7,0,1147,132,97,1.4,1.6,39079,19112,2.0,4.99,9.58,15.17,0.2,3.79,3.79,76.05,138.92,1.7,165,1087467,93
5933,24,37,1195,140,67,0.2,0.2,197189,16598,1.8,1.8,1.6,0.0,3.6,8.2,9.0,28.6,53.4,4.7,330,992792,93
1041,2,2,2264,131,104,0.2,0.2,5816,20602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.8,2.2,3116,1707682,95
451,7,4,3722,160,135,0.8,0.8,21245,32319,1.8,3.4,4.6,6.0,1.2,1.2,1.4,46.4,173.0,1.5,160,968381,91
3095,3,2,1889,52,69,0.6,1.4,19769,26606,0.0,0.0,0.0,0.0,0.0,3.2,5.4,53.8,72.2,2.0,705,1538586,93
800,6,5,2350,249,160,0.8,4.99,26124,120519,1.0,1.2,1.0,0.0,1.4,4.79,4.79,33.53,105.19,1.6,449,1089070,88
5456,31,28,3930,194,169,2.2,3.0,118913,168930,1.6,1.6,1.6,0.0,0.2,6.6,9.4,138.0,323.0,1.5,349,989998,84
5481,0,0,408,170,58,0.2,0.2,278728,227876,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,17.4,2.0,1717,1759920,95
5715,5,1,1706,124,58,3.2,5.8,91651,35442,0.0,0.0,0.0,0.0,0.0,1.4,2.8,160.0,217.4,1.2,8437,1882131,91
6177,0,0,653,95,63,0.2,0.2,3396,18647,1.2,1.2,1.2,0.0,0.2,0.0,0.0,16.4,18.4,1.4,264,1757120,92
7981,15,5,2715,283,180,0.2,0.2,40059,37693,0.0,0.0,0.0,0.0,0.4,2.2,2.2,24.6,62.8,1.0,641,1077050,92
6950,6,1,2425,311,213,1.0,1.0,475421,340088,0.0,0.0,0.0,0.0,0.0,6.4,8.6,68.2,104.2,4.6,897,1600730,86
7157,4,1,2463,97,107,0.2,0.2,156305,197606,0.0,0.0,0.0,0.0,0.0,0.2,0.2,62.4,25.0,2.2,1266,1543440,96
1871,4,2,2668,323,144,1.2,2.4,1018115,32869,6.41,7.41,7.21,0.0,6.21,2.2,2.2,64.13,130.46,2.8,400,1096968,86
7241,11,10,1429,104,77,0.8,2.4,29048,26115,0.0,0.0,0.0,0.0,0.0,19.0,19.0,74.4,119.4,1.0,1036,1086347,91
1198,5,1,801,118,125,0.2,0.2,5585,79215,0.0,0.0,0.0,0.0,0.0,3.2,4.8,15.6,28.6,2.0,449,1068542,94
3875,1,1,158,14,13,0.2,0.2,7637,5958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7222,1847120,98
1674,6,2,964,170,99,0.6,0.6,683508,18269,4.59,13.17,29.34,45.31,7.19,11.38,13.77,50.5,163.47,3.2,226,1038432,92
5097,2,0,1191,86,68,0.4,0.6,13193,19300,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.46,80.96,1.3,686,1106847,94
7533,2,1,3274,245,176,0.4,0.8,303552,102946,0.0,0.0,0.0,0.0,0.0,11.0,17.2,40.0,96.8,2.8,1161,1043141,73
6251,12,12,4098,138,141,0.2,0.2,10405,26548,0.0,0.0,0.0,0.0,0.0,5.6,5.6,15.8,39.0,1.2,952,975870,90
3155,1,0,2498,135,77,0.4,0.4,45680,30423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,38.4,1.2,1903,1752755,94
5278,4,0,2668,224,185,2.0,7.0,55466,68582,0.0,0.0,0.0,0.0,0.2,8.6,10.2,103.8,185.6,1.7,652,1096485,87
1425,92,81,3244,231,156,7.98,19.56,110209,136276,14.37,39.72,58.08,88.62,3.99,13.37,16.17,344.91,559.88,2.8,266,1089792,67
2393,1,0,1927,73,68,0.8,1.4,5096,9534,0.0,0.0,0.0,0.0,0.0,0.2,0.2,45.2,58.2,2.2,2957,1706870,96
7933,3,2,4073,470,347,0.8,0.4,37552,54687,1.4,1.4,1.6,0.6,0.6,0.0,0.0,47.2,75.0,3.0,137,1695512,86
2196,28,12,3894,210,129,4.0,4.4,110564,87310,1.0,17.0,59.4,183.4,0.0,0.4,0.4,200.6,303.2,3.8,1020,1543034,79
2107,15,0,4222,302,226,8.4,18.8,100520,35425,0.6,0.6,3.8,9.8,0.8,52.6,56.0,342.0,674.4,1.2,296,1082901,67
7874,3,1,508,41,27,2.0,2.2,93328,86630,0.0,0.0,0.0,0.0,0.0,2.0,3.21,200.6,174.15,1.2,7529,1869275,88
7579,2,1,1630,121,98,0.2,0.2,104391,31531,8.8,17.2,54.8,121.0,0.0,61.4,61.8,55.0,111.4,1.0,125,1089237,95
4150,26,11,7797,638,360,3.4,9.0,418175,137794,0.0,0.0,0.0,0.0,0.8,13.2,13.4,259.8,449.4,5.0,2825,1544000,64
38,8,2,3309,503,365,4.17,2.78,827279,223918,0.0,0.0,0.0,0.0,0.0,2.39,2.39,222.66,334.39,2.0,747,1112439,81
