id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
1163,11,0,3251,485,403,9.6,4.0,272686,21411,0.0,0.0,0.0,0.0,0.0,2.8,4.8,517.8,686.2,1.8,6464,1849030
6211,3,0,2335,257,251,0.8,2.2,153481,51172,1.0,1.4,1.4,0.0,0.2,9.0,14.6,65.2,115.4,3.0,227,1101150
876,1,0,760,29,31,0.2,0.2,2795,15330,1.0,1.2,1.4,1.2,0.2,0.8,0.8,13.03,54.51,1.0,129,1016087
2118,4,1,2207,283,122,1.4,2.4,610199,562531,0.0,0.0,0.0,0.0,0.0,7.01,13.43,93.39,189.38,3.2,3299,1039954
1601,0,0,3884,199,199,0.4,1.8,21250,387525,15.77,21.96,21.96,0.0,11.78,0.8,1.0,34.93,59.28,2.0,187,1380750
7723,3,0,1266,192,169,3.6,1.0,90502,9050,0.0,0.0,0.0,0.0,0.0,0.2,0.2,168.2,240.2,1.4,403,1757090
5025,5,1,2443,405,327,3.8,2.2,183535,89572,0.0,0.0,0.0,0.0,0.0,2.4,2.6,211.8,324.2,1.0,2637,1017880
6366,4,2,3682,404,178,0.6,1.0,250263,243861,3.6,4.0,4.0,0.0,0.8,0.8,1.0,49.6,91.4,4.2,274,1323344
6891,0,0,935,93,55,0.4,1.8,101335,21527,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.8,70.6,1.4,1542,998768
3356,13,0,3583,179,136,1.39,1.59,170092,94875,0.0,0.0,0.0,0.0,0.2,11.95,21.91,111.16,183.07,3.2,566,1059437
3730,22,19,3515,293,190,2.99,2.99,208287,57369,0.0,0.0,0.0,0.0,0.0,2.79,4.19,176.05,435.93,3.2,523,1017028
6534,10,8,3514,176,111,1.8,3.8,375121,94898,0.0,0.0,0.0,0.0,0.0,1.8,2.0,101.0,229.4,5.6,2094,1640810
6987,1,0,490,53,48,1.2,0.6,36794,7750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,94.8,2.6,965,1761134
6990,5,0,1538,293,123,1.2,2.0,375998,36154,0.0,0.0,0.0,0.0,1.0,1.4,1.4,131.54,356.29,1.0,620,1029116
4471,7,0,3739,162,141,0.8,3.21,92903,92426,6.21,8.22,7.82,0.0,0.8,10.62,14.43,42.28,98.8,5.2,234,977153
1066,1,0,2792,411,245,0.6,2.0,182393,43918,0.0,0.0,0.0,0.0,0.4,1.6,1.8,55.8,137.2,1.0,680,1120920
270,22,13,2865,177,161,1.6,5.0,119291,193151,0.0,0.0,0.0,0.0,0.0,4.8,8.0,107.0,178.8,4.0,536,1642779
8131,0,0,248,16,29,0.6,0.4,800,7862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94,42.91,1.8,970,1757734
7632,3,2,394,18,52,0.4,0.4,27574,144877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.8,1.2,6887,1852704
1372,6,2,4480,429,333,3.6,3.8,244837,196107,0.0,0.0,0.0,0.0,0.0,20.2,36.8,191.2,350.0,3.8,509,1014661
2669,23,7,6426,916,583,12.8,5.8,774917,48759,2.2,3.0,6.2,6.8,3.2,12.0,14.2,653.2,1112.6,1.8,269,970091
3325,4,1,1983,191,152,0.8,0.8,258832,170579,0.0,0.0,0.0,0.0,0.0,1.2,1.6,65.0,65.6,3.2,1143,1535661
5885,7,0,1629,264,238,5.2,1.4,152408,20174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.4,362.2,2.2,8355,1864778
5869,12,2,1802,82,70,7.39,22.75,34951,32627,6.79,14.97,36.33,83.23,0.4,15.97,16.97,249.7,493.61,1.5,150,1086395
7601,28,40,943,123,228,0.2,0.2,7320,618319,0.0,0.0,0.0,0.0,0.0,2.4,2.4,15.8,35.4,1.0,624,960032
4861,1,1,349,82,47,0.2,0.2,274730,267022,0.0,0.0,0.0,0.0,0.0,3.2,6.4,18.0,17.0,2.2,3479,1822152
833,2,1,1555,263,117,0.6,2.0,749837,68458,0.0,0.0,0.0,0.0,0.0,6.01,11.62,36.27,63.73,1.0,2255,1011769
3160,1,0,1446,75,46,0.6,0.6,11106,72845,0.0,0.0,0.0,0.0,0.0,6.8,6.8,29.0,48.4,2.0,4818,1731490
533,1,0,3894,274,146,0.2,0.2,260849,109891,10.2,48.6,72.0,167.6,0.0,26.6,46.4,25.0,91.0,3.0,148,1029790
7984,34,47,1310,87,89,0.6,2.2,111704,74598,0.0,0.0,0.0,0.0,0.0,10.58,19.76,49.3,79.04,1.0,616,1073293
1864,4,1,3133,285,168,1.2,1.6,106492,21962,1.8,2.2,9.6,47.4,1.0,14.4,29.2,79.6,142.4,1.0,159,1101843
6052,4,2,1959,214,126,0.6,1.79,117352,23063,0.0,0.0,0.0,0.0,0.2,4.77,4.97,43.54,69.58,1.0,776,1118409
5664,27,16,3967,790,204,2.59,2.59,1889308,578939,72.26,163.27,208.38,195.41,0.0,13.17,16.57,190.82,354.29,171.0,68,30
2491,56,25,2745,385,154,6.39,16.17,619928,296026,0.0,0.0,0.0,0.0,0.0,18.96,50.5,295.01,638.32,1109.0,76,24
7761,6,4,1657,144,142,1.2,2.4,5804,22230,1.6,1.6,1.6,0.0,0.6,1.0,1.0,48.2,77.8,1.0,270,1016170
7374,24,15,1489,170,105,0.2,0.2,177302,51313,0.0,0.0,0.0,0.0,0.0,2.4,3.0,30.0,72.0,1.0,1061,1082534
1807,4,3,3183,180,115,0.8,1.2,13539,20608,2.0,2.2,2.2,0.0,0.8,2.8,2.8,64.0,146.8,1.0,247,1011902
1354,33,47,2047,86,79,0.2,0.2,49666,33156,1.2,1.2,1.2,0.0,0.0,5.8,11.0,15.6,17.0,1.4,177,1744294
2914,3,0,4718,295,160,2.4,6.2,132190,84458,4.8,14.8,22.6,39.4,0.2,5.2,7.6,120.2,249.6,1.7,353,1030331
5865,43,25,6291,390,288,4.6,5.6,257974,192468,0.8,5.4,1.2,0.0,1.4,1.4,2.0,223.8,379.0,7.0,2339,1327936
2659,0,0,1290,67,78,0.2,0.2,5529,31271,0.4,0.4,0.4,0.0,0.0,1.0,1.0,15.2,29.0,1.0,230,1046680
5796,5,0,842,140,155,1.4,8.0,129889,56953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,335.4,1.8,1639,1729440
6705,0,0,303,48,39,0.2,0.2,253231,18778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.6,1.2,8054,1862464
1549,49,70,2104,412,136,0.8,0.6,590463,559409,2.4,5.0,5.0,0.0,0.4,1.0,1.0,45.4,111.4,265.0,84,16
4632,1,0,3266,549,109,0.2,0.2,118567,45860,9.38,25.15,49.7,87.62,0.0,99.0,110.18,21.56,222.55,2.2,253,997362
4425,4,2,2333,195,158,0.4,0.4,70434,44240,3.39,5.39,6.79,5.39,0.4,6.59,9.38,38.92,65.47,1.6,146,1032714
1873,8,2,3275,344,162,2.2,3.6,568833,261366,18.0,31.8,84.8,150.8,3.2,42.0,63.2,87.8,391.8,1.0,166,1009979
2187,7,2,1885,165,82,1.2,1.6,59639,44156,0.0,0.0,0.0,0.0,0.0,8.42,9.02,92.79,140.68,1.0,410,1067469
7268,12,8,5073,133,86,2.8,8.4,78122,29148,0.0,0.0,0.0,0.0,0.2,6.4,6.4,250.0,265.0,3.0,674,1445475
4868,31,41,2270,124,152,0.8,0.8,66758,45937,2.6,4.4,3.2,0.0,1.0,7.6,13.8,43.8,98.0,3.8,348,1703654
2942,104,108,2559,149,143,2.4,4.01,141636,130115,0.0,0.0,0.0,0.0,0.0,12.63,21.84,155.11,254.51,2.0,848,1076717
5233,1,0,576,52,22,1.0,3.6,303082,202993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,63.0,2.8,1027,1758669
4039,0,0,1030,72,36,0.2,0.2,101884,8637,0.0,0.0,0.0,0.0,0.0,4.8,9.6,18.0,16.8,1.2,5737,1833264
714,20,8,2806,306,272,5.2,8.6,214889,130687,1.8,1.8,1.8,0.0,1.4,13.8,22.0,349.0,412.6,1.2,193,999115
3843,2,1,1956,121,108,1.2,3.6,104453,27160,0.0,0.0,0.0,0.0,0.2,1.8,2.0,85.0,197.4,1.4,890,1094987
2013,2,1,506,28,51,0.6,0.4,45758,37433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,40.4,1.2,7424,1876323
2365,20,4,3443,316,182,2.99,5.99,425771,155256,17.96,55.09,131.14,202.0,2.2,75.65,91.22,201.8,501.4,1.0,132,1000853
1828,34,7,4239,510,399,11.8,6.8,588065,393858,0.0,0.0,0.0,0.0,0.0,8.4,13.8,558.6,910.2,619.0,64,36
2148,1,0,1100,115,72,0.6,0.6,13332,29318,0.6,0.6,0.6,0.0,0.0,1.0,1.0,40.8,73.8,1.0,322,1015394
5685,80,67,3131,244,136,6.01,7.41,182851,27898,8.42,41.68,102.0,191.58,1.8,26.45,32.06,360.72,732.26,2.2,166,1038256
6471,15,10,4620,345,500,0.8,1.2,128085,72013,0.0,0.0,0.0,0.0,0.2,8.8,12.2,58.6,88.8,2.8,447,1049379
871,41,59,1487,167,82,0.2,0.2,119806,62598,6.0,7.2,7.2,0.0,1.2,6.8,10.2,15.6,85.2,1.7,174,980214
1912,2,0,909,81,62,1.0,1.0,4380,16902,2.4,2.6,2.6,0.0,0.0,0.4,0.4,69.8,70.4,1.0,197,999130
6713,165,176,1057,242,83,1.8,0.6,1232467,6549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,127.6,2.6,8450,1864304
1329,4,1,1751,148,125,0.6,2.0,419384,40810,0.0,0.0,0.0,0.0,0.0,37.8,72.8,60.6,215.6,6.4,2621,1378523
7146,14,19,320,49,37,0.4,0.2,258302,32701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.4,1.4,7444,1875896
2253,3,2,253,23,24,0.2,0.2,2158,7345,0.0,0.0,0.0,0.0,0.0,0.2,0.4,16.0,17.0,1.0,6613,1859304
6401,14,14,261,81,44,0.2,0.2,102119,117424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.4,3.2,1829,1759162
5489,1,0,1914,154,307,0.6,2.2,50582,26076,0.4,0.6,0.6,0.0,0.0,7.78,8.18,109.78,84.03,1.6,238,1064963
5051,3,2,2604,478,337,1.2,0.4,1288734,224743,0.0,0.0,0.0,0.0,0.4,2.81,2.81,60.12,92.18,3.0,2480,1094020
5230,3,0,3612,223,148,1.0,0.8,170093,31671,4.01,11.02,48.1,153.91,0.2,24.45,35.07,75.55,212.83,2.2,154,1005722
7518,12,11,1377,128,97,0.6,0.6,51717,23905,11.4,18.4,49.0,129.0,3.0,2.2,2.4,109.2,138.8,1.0,189,1128397
5749,4,2,2677,248,142,1.8,4.2,231107,38426,0.0,0.0,0.0,0.0,0.0,2.2,2.8,108.2,259.8,1.8,760,1117523
998,3,1,2193,97,80,0.4,0.4,6145,51522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.4,2.0,3257,1657443
7034,4,2,3984,359,149,0.6,0.4,84511,26097,2.8,3.0,3.0,0.0,2.2,16.4,18.4,161.8,95.0,1.3,264,1102635
7935,7,3,4821,472,459,2.59,3.59,520991,570078,0.0,0.0,0.0,0.0,0.0,26.89,27.29,167.73,428.09,4.5,1133,988041
5791,2,1,487,57,46,0.4,1.8,6810,13719,0.0,0.0,0.0,0.0,0.0,0.8,0.8,21.2,31.4,3.0,1383,1716426
4862,39,54,1682,129,97,0.2,0.2,48078,29929,0.0,0.0,0.0,0.0,0.0,2.8,4.0,15.6,50.6,2.4,1017,1071213
7616,42,27,1230,173,143,2.6,2.6,215978,42779,0.0,0.0,0.0,0.0,0.0,9.2,32.0,158.0,381.8,1496.0,87,13
6333,9,2,2227,140,73,6.41,19.44,108370,28568,2.81,4.21,3.41,0.0,0.2,7.01,10.42,225.65,406.81,2.6,314,1108418
6999,34,6,6266,751,536,9.38,5.99,734546,57497,2.4,3.19,3.19,0.0,0.6,39.92,44.11,502.2,930.94,2.6,414,1078189
4593,0,0,3516,149,194,0.6,0.2,200474,399631,3.6,4.6,5.8,2.8,1.4,1.2,1.6,43.0,85.4,2.2,155,1365594
1238,44,48,2446,179,127,1.4,2.4,90591,81635,7.41,13.23,10.22,0.0,1.2,8.02,9.82,108.42,191.78,2.0,316,1020319
204,10,1,3851,489,415,7.8,2.2,371419,94611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,553.4,2.0,8226,1835470
2965,2,0,511,80,17,1.8,1.8,452746,16232,0.0,0.0,0.0,0.0,0.0,1.0,1.4,145.31,135.33,1.8,7855,1865471
1052,72,47,3260,327,161,9.6,8.6,182659,86331,12.4,40.2,81.2,212.2,2.8,8.6,24.0,437.6,792.6,1.0,153,1062189
6996,51,61,2882,256,155,2.0,2.2,286567,33091,3.4,4.2,4.2,0.0,2.0,8.4,9.0,166.6,271.0,1.5,371,1131234
556,2,1,3440,219,187,0.6,0.6,163473,64164,0.0,0.0,0.0,0.0,1.2,5.21,7.41,205.81,162.53,1.8,735,1123065
6784,11,3,4923,201,129,2.2,4.19,336425,13988,5.99,62.87,117.76,270.66,2.0,33.53,49.1,171.66,387.62,5.0,164,1312171
7359,40,10,6410,450,400,9.8,10.6,216352,40236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.6,794.0,3.6,1157,1540979
7283,4,1,3028,204,158,1.6,0.6,303218,17160,5.2,5.4,5.4,0.0,2.6,0.0,0.0,82.8,126.0,2.8,161,1709837
375,5,2,1809,75,29,2.2,6.4,72824,7166,0.0,0.0,0.0,0.0,0.0,1.2,1.4,164.4,206.4,1.2,4894,1827627
7056,1,1,315,26,20,0.2,0.2,95538,8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,18.4,1.0,3233,1846845
75,2,1,3735,279,143,0.4,1.0,387812,214397,0.0,0.0,0.0,0.0,0.0,6.2,12.0,31.4,86.2,4.0,3768,1333251
7974,54,29,2360,267,144,1.2,1.8,193935,41415,0.0,0.0,0.0,0.0,0.0,5.39,5.79,75.65,345.31,1.0,1112,963759
6041,3,0,845,73,59,0.4,0.6,136822,23071,6.6,21.8,48.4,89.0,0.8,0.6,3.0,29.8,93.0,1.8,206,987451
2857,12,6,1676,479,199,1.2,2.6,469921,25152,12.8,35.8,70.4,105.0,8.4,17.0,22.8,84.2,265.2,1.4,131,960402
6804,1,0,659,79,72,0.2,0.2,12273,12505,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,17.4,3.0,1525,1717901
4776,10,3,5252,392,248,5.2,4.8,163743,100347,0.0,0.0,0.0,0.0,0.2,22.4,24.4,283.6,667.2,1.0,856,990546
6057,1,0,519,34,29,2.0,1.6,18989,18822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,105.4,2.0,977,1765294
2918,13,11,3520,182,207,0.2,0.2,84961,160611,2.8,5.4,5.4,0.0,1.0,2.8,6.4,17.2,41.0,1.3,198,999368
2843,20,4,2936,268,226,1.0,1.2,180342,61887,12.4,26.6,47.0,102.0,2.2,8.0,15.4,72.0,189.2,1.3,175,966192
5518,1,0,433,72,108,0.2,0.2,41766,51175,2.6,5.2,3.8,0.0,0.0,0.8,0.8,23.8,22.8,3.0,511,1715755
4008,11,8,1884,147,94,0.4,0.4,118121,53108,0.0,0.0,0.0,0.0,0.0,13.03,17.43,30.86,92.18,1.3,1104,1089499
4501,9,0,4135,444,433,8.4,2.2,232559,81621,0.0,0.0,0.0,0.0,0.2,0.0,0.0,382.8,561.8,2.8,456,1757352
5335,3,1,486,77,55,1.0,1.0,258903,184265,0.0,0.0,0.0,0.0,0.0,2.6,4.4,106.0,109.8,2.6,3842,1812214
1945,30,24,5787,907,494,1.0,1.4,330017,19042,0.0,0.0,0.0,0.0,0.2,12.18,16.17,77.64,286.83,5.0,1794,1544883
6597,5,0,1794,99,106,5.6,8.2,43470,345679,0.0,0.0,0.0,0.0,0.0,1.8,1.8,167.6,357.4,2.2,6415,1851832
6837,15,9,1852,174,153,0.4,0.4,31744,45354,18.16,41.12,65.07,71.06,0.0,19.56,33.33,94.41,163.47,1.3,282,963205
3842,3,1,595,75,39,2.4,2.4,226201,34972,0.0,0.0,0.0,0.0,0.0,1.8,2.79,207.39,245.31,1.8,11125,1868394
4333,8,5,4299,206,143,1.4,1.8,207260,38473,0.0,0.0,0.0,0.0,0.4,2.79,3.99,100.0,168.46,3.2,607,1443460
5255,1,1,1642,81,48,0.4,0.4,175290,62313,0.0,0.0,0.0,0.0,0.0,0.2,0.2,23.8,35.4,1.2,8244,1839018
6098,8,5,2119,175,110,0.6,1.0,73746,40532,5.2,14.8,31.4,54.6,1.0,10.4,10.6,77.2,163.8,2.4,147,1531090
5548,17,4,2191,247,188,2.4,4.2,175850,56681,7.8,13.0,16.0,9.2,5.4,5.6,11.2,319.0,311.4,2.0,253,1006234
1400,15,13,2768,216,115,0.4,0.4,49486,8514,0.0,0.0,0.0,0.0,0.2,1.2,1.2,44.4,52.0,2.0,966,1450728
5976,2,0,2115,125,85,0.2,0.2,29926,24886,2.4,3.2,3.0,0.0,0.0,5.0,7.6,15.8,44.8,2.4,188,1087811
7456,29,17,3626,229,331,2.4,1.8,95892,649135,8.4,27.4,42.6,72.0,1.4,21.8,25.8,123.0,306.8,1.0,252,999570
5109,0,0,159,8,27,0.2,0.2,2061,27692,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.6,16.8,1.0,7641,1878904
1916,20,29,2296,358,102,0.2,0.2,239803,234741,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,18.2,3.6,613,1742194
125,2,1,158,8,9,0.2,0.2,7007,3677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7739,1880280
3777,1,0,2163,249,147,0.4,0.2,8970,6914,1.8,1.8,1.8,0.0,0.4,0.4,0.4,16.37,32.34,3.2,161,1438344
5169,7,1,2092,123,153,1.2,2.0,246048,441796,9.6,47.6,95.8,174.2,1.4,33.4,56.6,53.6,146.6,3.2,172,1378574
1971,17,10,3585,237,178,0.4,0.4,100434,111345,1.6,3.2,6.6,9.4,0.2,30.2,34.4,42.2,153.2,1.0,251,978011
3168,5,2,2735,332,139,2.0,2.2,898179,25561,8.18,87.03,171.26,477.64,0.4,83.63,153.89,144.11,240.92,3.5,143,1126076
7314,7,2,2105,154,83,1.0,1.2,144945,36898,0.0,0.0,0.0,0.0,0.4,10.62,15.63,94.99,167.74,1.0,812,1021146
2911,2,0,2314,159,160,0.4,0.2,39607,181616,0.2,0.2,9.38,16.97,0.2,5.79,8.38,24.55,44.71,4.0,127,1061359
1085,2,1,876,30,29,0.2,0.2,21116,41098,0.0,0.0,0.0,0.0,0.0,1.4,2.6,15.6,16.8,1.0,4609,1828424
3086,64,82,5008,576,140,0.4,0.4,286004,42582,1.8,2.59,2.4,0.0,4.19,2.59,13.17,37.92,147.31,2.2,447,1001501
2097,5,3,4899,283,155,2.4,7.98,70991,44614,2.59,2.99,31.74,57.68,2.4,10.78,11.78,144.71,283.43,7.8,153,1018558
7470,32,23,3136,277,237,7.8,3.8,198001,33552,10.4,41.2,86.4,170.6,4.0,1.8,6.4,340.6,595.2,1.0,164,1075589
765,11,9,2595,207,110,1.2,3.78,711926,75023,36.45,104.38,195.62,374.9,0.8,74.9,148.41,119.32,233.67,1.5,158,978287
3308,20,4,3121,341,233,2.8,2.6,691537,133912,0.0,0.0,0.0,0.0,19.6,12.6,24.0,217.4,343.6,1.5,539,1044970
3218,7,3,759,61,58,0.8,1.4,24109,21947,0.0,0.0,0.0,0.0,0.0,1.4,1.4,55.0,82.4,2.4,5673,1683613
4791,15,13,1669,161,81,0.8,1.8,82168,24313,0.0,0.0,0.0,0.0,0.4,44.91,45.31,76.65,158.08,1.7,1149,1083920
6262,19,10,2090,256,96,1.2,1.6,863773,124296,10.98,14.77,14.77,0.0,10.38,4.79,6.59,159.48,145.51,1.7,602,990371
5304,14,10,3387,211,117,3.41,21.24,167882,36052,2.81,5.41,17.64,31.46,0.8,6.61,9.02,239.48,328.06,1.5,165,1020268
66,13,3,1651,78,60,0.8,3.0,56684,21286,0.0,0.0,0.0,0.0,0.6,1.4,1.4,64.4,157.8,1.0,590,1032789
163,54,69,1720,143,105,0.8,1.2,175782,34995,0.0,0.0,0.0,0.0,0.0,17.4,24.2,55.4,75.4,594.0,88,12
2640,1,1,5073,405,176,0.6,2.0,437640,205496,0.6,1.0,0.8,0.0,0.0,1.6,1.6,32.2,143.0,3.8,2180,988968
7110,42,45,3708,465,436,8.0,2.2,267790,130802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.8,611.4,3.8,741,1535707
6017,3,1,704,55,51,1.8,2.0,8530,11424,0.0,0.0,0.0,0.0,0.0,0.2,0.2,75.8,127.2,1.6,590,1759749
6845,5,1,357,78,54,0.2,0.2,1986,6841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,15.17,2.0,6397,1708602
4185,2,1,1494,137,101,0.4,0.6,3222,17991,1.6,2.0,2.0,0.0,0.8,2.4,2.4,31.4,42.0,1.0,162,1100578
2226,3,1,432,79,75,0.2,0.2,3966,18602,0.0,0.0,0.0,0.0,0.0,1.6,1.6,18.8,25.6,2.4,6355,1701950
7737,31,46,1251,90,74,0.6,2.0,3967,15469,0.2,0.4,0.4,0.0,0.2,3.0,3.0,39.2,46.0,1.7,189,1098888
4606,13,1,4872,652,550,8.2,2.2,411321,92375,0.0,0.0,0.0,0.0,0.0,5.8,10.6,407.8,658.0,3.0,845,1055786
6728,4,0,3605,365,139,1.0,1.8,550337,458674,0.4,0.6,0.6,0.0,0.2,20.44,24.25,100.6,194.59,3.6,581,1006190
2362,11,0,1772,71,63,0.2,0.2,13348,13779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,26.15,2.6,785,1753084
2031,4,0,1108,179,138,3.4,2.2,231882,71409,8.0,8.6,8.4,0.0,0.0,8.4,15.8,230.0,267.4,1.8,307,1806805
1097,42,0,3166,179,114,11.8,35.8,108799,28442,0.0,0.0,0.0,0.0,0.0,12.6,17.6,385.8,727.8,3.0,494,1106408
2861,1,1,331,55,54,0.2,0.2,234056,232515,0.0,0.0,0.0,0.0,0.0,5.81,8.22,15.83,22.85,1.2,2075,1770903
6131,13,8,3154,125,96,0.2,0.2,49783,92992,0.4,0.4,0.4,0.0,0.8,2.6,3.0,30.8,28.4,2.0,1297,1395208
4155,16,10,1984,331,224,2.79,2.59,87876,31361,37.33,94.81,198.4,504.99,0.4,86.23,167.66,208.18,433.53,1.0,114,989970
3939,2,2,1479,213,153,0.4,0.2,88759,45182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,47.6,1.7,638,1120110
5602,1,0,1607,93,67,0.4,0.6,9713,48502,0.2,0.2,0.2,0.0,0.2,1.2,1.4,37.6,38.0,1.0,154,1126918
7185,5,2,2319,192,140,0.4,0.4,207127,69932,7.0,37.6,143.8,241.0,0.4,45.6,90.4,40.0,159.6,1.0,126,1074045
6640,35,23,1686,107,67,1.4,2.6,221992,21091,0.0,0.0,0.0,0.0,0.0,0.4,0.6,94.6,151.0,1.0,1874,1008506
3571,0,0,1220,61,96,0.2,0.2,17422,107652,0.0,0.0,0.0,0.0,0.0,1.0,1.8,15.6,17.0,1.6,4371,1782864
4511,72,89,5298,221,174,2.0,8.6,224286,66761,18.4,38.0,81.6,168.6,11.6,3.6,19.6,124.8,245.6,2.0,144,1003038
4830,3,2,2763,137,118,0.8,2.2,82822,65914,3.99,10.18,18.56,52.3,1.4,3.79,3.99,56.69,106.39,1.3,158,1120913
1897,15,13,4549,389,222,1.4,4.0,331716,52806,5.0,11.2,35.0,64.6,0.6,52.8,80.2,114.0,333.4,1.7,316,998442
524,11,16,136,10,19,0.2,0.2,426,14960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,1.0,8504,1862603
783,34,15,2332,237,137,2.81,3.61,127453,67398,5.21,10.02,30.86,41.68,1.8,19.04,21.84,177.15,321.24,1.0,200,1013850
1009,277,296,3809,566,472,7.4,6.4,459817,349319,16.4,39.6,93.8,149.4,4.6,52.6,81.2,350.8,784.2,4.8,207,1039954
4090,2,0,2214,104,87,0.8,1.6,30187,59706,0.0,0.0,0.0,0.0,0.0,35.8,36.2,63.4,152.2,4.0,544,1017939
6673,23,18,1962,62,69,1.0,1.0,101240,69589,0.0,0.0,0.0,0.0,0.0,3.0,5.2,53.4,194.0,3.2,8202,1404438
2150,18,0,1228,174,155,1.0,0.8,214763,88986,0.0,0.0,0.0,0.0,0.2,2.8,7.4,42.6,149.8,2.8,1569,1531693
2053,1,0,3033,166,157,0.2,0.2,62537,138790,2.0,2.0,2.0,0.0,0.0,3.4,5.2,15.4,76.6,3.2,282,1629112
4405,0,0,3852,193,223,0.2,0.2,142656,376531,7.6,28.8,114.0,232.2,0.2,0.4,0.4,28.6,168.2,2.8,127,1004758
1397,2,0,1328,51,34,1.2,1.2,37888,19887,0.0,0.0,0.0,0.0,0.0,1.2,2.0,113.37,97.21,1.0,8554,1863067
6548,3,0,1093,189,128,0.4,0.6,17112,78185,13.03,21.04,28.06,15.23,6.01,31.06,34.87,37.47,105.61,196.0,90,10
4132,12,8,4746,239,175,1.4,2.4,115480,41224,0.2,0.2,0.2,0.0,0.0,13.8,25.2,140.2,306.6,1.0,406,987694
4580,41,28,3198,232,175,3.2,5.2,183291,216937,0.0,0.0,0.0,0.0,0.0,0.6,1.0,183.4,244.0,3.0,812,1541331
1947,3,0,503,44,31,2.79,2.79,124355,51038,0.0,0.0,0.0,0.0,0.0,4.39,7.58,254.69,255.29,2.4,2331,1815754
4921,50,62,3731,387,227,0.2,0.4,93976,59287,5.8,6.6,6.6,0.0,6.0,4.0,5.6,27.6,83.2,1.5,306,1090744
6166,12,10,2363,121,99,1.0,2.8,44871,20145,0.0,0.0,0.0,0.0,0.0,0.2,0.2,158.6,90.2,2.2,1094,1457250
3321,21,18,2799,291,211,0.6,0.4,374814,259868,2.6,4.8,4.8,0.0,0.0,1.0,1.0,35.4,71.0,172.0,87,13
1499,5,0,2384,322,276,3.41,1.6,157572,85444,0.0,0.0,0.0,0.0,0.0,8.02,8.82,166.73,288.98,2.0,906,1129504
289,6,1,1390,78,95,0.2,0.2,30162,17666,2.0,10.2,42.8,98.6,0.0,11.2,40.2,16.0,37.0,1.5,132,1055062
5532,1,0,2456,158,111,0.6,1.6,192118,128268,9.02,25.25,58.92,160.92,0.0,17.23,31.46,48.9,83.37,7.0,137,1022636
259,81,111,1175,112,75,0.2,0.2,18837,37417,4.4,6.6,6.6,0.8,1.8,1.2,1.2,18.4,82.8,240.0,89,11
4502,11,7,7136,279,234,0.6,0.6,93643,71213,0.0,0.0,0.0,0.0,0.0,6.4,6.4,49.4,65.2,4.8,369,1526109
4810,74,67,3416,523,148,5.19,5.39,302580,28790,7.58,32.14,153.49,309.38,11.58,30.74,50.7,341.52,773.45,1.0,85,1026534
2276,33,17,1810,141,92,3.41,4.61,167970,74621,1.2,1.8,1.8,0.0,1.0,39.88,47.29,251.7,516.23,2.0,377,1021501
1104,7,0,2741,296,246,4.99,2.2,177076,17349,0.8,1.2,1.0,0.0,0.0,7.78,15.37,263.27,391.42,5.6,306,1712469
253,0,0,615,40,24,0.2,0.2,17074,9089,0.0,0.0,0.0,0.0,0.0,0.6,1.0,15.6,17.0,2.0,4592,1731704
447,3,2,6211,313,209,0.4,1.8,52583,211119,0.4,1.4,1.0,0.0,0.6,0.8,0.8,31.4,64.8,2.0,412,1013259
640,11,0,2995,400,336,8.0,3.8,269385,80555,0.8,0.8,0.8,0.0,0.0,0.0,0.0,379.4,557.8,4.6,242,1722416
