unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size
155973,23.0,21.0,22.0,,0.735,0.20000000298023,35960.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, higher transfer-in",0.55,4248.0,62946.5,COED,Graduate,40400.0,34000.0,34400.0,31200.0,Private nonprofit,0.0085,0.0793,0.47999998927116,0.1105,0.1997,1.0,0.6714,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Mennonite Brethren Church,475.0,1017.0,455.0,,5268.0,KS,22730.0,22730.0,706.0
110918,,,,,0.8333,0.20999999344348,17109.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.25,1185.0,27211.52,COED,Bachelors,,,,,Private nonprofit,0.0,0.2,0.55000001192092,0.2333,0.4,,0.2333,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Free Will Baptist Church,,,,,3031.0,CA,8275.0,8275.0,30.0
450191,,,,,,,21900.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,2873.0,,COED,Associate,30500.0,22900.0,26400.0,20400.0,Private for-profit,0.0043,0.5021,,0.0213,0.3149,,0.4383,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7829.0,MS,13240.0,13240.0,470.0
402800,,,,,,0.58999997377395,,17918.0,,,,,,22765.61,COED,Certificate,17200.0,15400.0,14500.0,13700.0,Private for-profit,0.0,0.0417,0.94999998807907,0.9236,0.2639,,0.0278,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,1637.0,TX,,,144.0
128726,,,,,,0.82999998331069,25950.0,,,,,,,54830.56,COED,Certificate,63000.0,64200.0,66800.0,66100.0,Private nonprofit,0.0351,0.1404,0.87000000476837,0.0936,0.076,,0.6901,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,,CT,10961.0,10961.0,171.0
185174,,,,,0.784,0.37000000476837,31388.0,,,,,,,61481.5,COED,Certificate,,,,,Private for-profit,0.0306,0.0816,0.15000000596046,0.1224,0.0,,0.5918,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4722.0,NJ,19580.0,19580.0,98.0
161776,,,,,,0.50999999046325,,25359.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,4024.0,23611.33,COED,Associate,43500.0,24100.0,41500.0,22400.0,Private for-profit,0.0167,0.7083,0.72000002861022,0.0167,0.0,0.125,0.2444,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2805.0,MD,,,360.0
454740,,,,,,,,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher part-time two-year,,,,COED,Associate,,,,,Private for-profit,0.0242,0.0545,,0.1455,0.7636,,0.5333,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2069.0,CA,6659.0,6659.0,165.0
214801,21.0,20.0,22.0,7.0,0.7774,0.10999999940395,19611.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.4803,7591.0,81964.64,COED,Graduate,53500.0,40500.0,47500.0,37100.0,Public,0.1668,0.1427,0.47999998927116,0.0947,0.1263,0.4708,0.5073,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,490.0,942.0,450.0,450.0,3915.0,PA,13608.0,20284.0,3231.0
199412,24.0,23.0,23.0,,0.7686,0.43000000715255,40930.0,,Master\s Colleges and Universities (medium programs)',"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, selective, higher transfer-in",0.5207,4064.0,61685.15,COED,Graduate,44900.0,41100.0,38600.0,38000.0,Private nonprofit,0.0299,0.1767,0.79000002145767,0.054,0.175,0.5504,0.5589999999999999,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Presbyterian Church (USA),525.0,1058.0,515.0,510.0,9180.0,NC,29800.0,29800.0,1703.0
407407,,,,,,0.46000000834465,,24932.0,,,,,,46439.81,COED,Certificate,28900.0,23800.0,22300.0,22300.0,Private for-profit,0.0327,0.2026,0.93000000715255,0.3595,0.281,,0.3987,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5394.0,NJ,,,153.0
234739,,,,,,0.58999997377395,25662.0,,,,,,3722.0,28908.08,COED,Associate,29100.0,23500.0,29700.0,23700.0,Private for-profit,0.0293,0.0513,0.9200000166893,0.0513,0.0147,,0.6557,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5532.0,WA,11736.0,11736.0,273.0
167871,,,,,0.6604,0.74000000953674,,15113.0,,,,,,39456.65,COED,Certificate,40400.0,37700.0,39400.0,35100.0,Public,0.0179,0.2054,0.89999997615814,0.0357,0.2321,,0.7054,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,4360.0,MA,,,112.0
200554,,,,,,0.56999999284744,11699.0,,Tribal Colleges,Very small 2-year (less than 500),Higher full-time two-year,0.1765,4820.0,13369.83,COED,Bachelors,21400.0,16100.0,15700.0,10800.0,Private nonprofit,0.0,0.0267,0.62999999523162,0.0041,0.0926,1.0,0.0885,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,10000.0,ND,5210.0,5210.0,486.0
212197,25.0,25.0,25.0,,0.6957,0.11999999731779,47390.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.7741,8137.0,97288.84,COED,Graduate,52100.0,42700.0,47700.0,41600.0,Private nonprofit,0.0171,0.0249,0.66000002622604,0.031,0.0066,0.6116,0.88,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Church of Brethren,565.0,1117.0,550.0,,13704.0,PA,38200.0,38200.0,1808.0
155201,,,,,,0.20999999344348,9460.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4872.0,30888.45,COED,Associate,28900.0,23600.0,24500.0,20700.0,Public,0.0029,0.1431,0.5,0.0369,0.1755,1.0,0.708,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,3366.0,KS,2576.0,4032.0,678.0
449241,,,,,,,,25480.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0159,0.1429,,0.0952,0.3968,,0.381,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,8048.0,KS,,,63.0
451741,,,,,,,11439.0,,Associate\s--Private Not-for-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,0.6667,1665.0,,COED,Bachelors,19700.0,17800.0,17800.0,15400.0,Private nonprofit,0.0,0.0,,1.0,0.1252,0.0656,0.0,Associate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1195.0,PR,6316.0,6316.0,631.0
153603,25.0,25.0,25.0,,0.8252,0.07000000029802,18820.0,,Research Universities (very high research activity),"Large 4-year, primarily residential (over 9,999)","Full-time four-year, more selective, higher transfer-in",0.6809999999999999,10027.0,81434.68,COED,Graduate,52500.0,40900.0,47200.0,37700.0,Public,0.0269,0.0253,0.46000000834465,0.0429,0.0416,0.8288,0.7724,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,605.0,1145.0,540.0,,9170.0,IA,7726.0,20278.0,27112.0
163578,22.0,,,,0.4964,0.4699999988079,41871.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)",Higher part-time four-year,0.5283,7064.0,69516.08,WOMENONLY,Graduate,50800.0,46500.0,48800.0,43400.0,Private nonprofit,0.0541,0.2828,0.94999998807907,0.0557,0.5697,0.3776,0.5738,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,510.0,1036.0,530.0,,10035.0,MD,32050.0,32050.0,1220.0
181534,,,,,,0.31000000238418,15207.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.401,6725.0,52361.75,COED,Graduate,38800.0,31300.0,35800.0,29700.0,Public,0.0098,0.0626,0.55000001192092,0.0528,0.2327,1.0,0.8123,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4523.0,NE,6188.0,6188.0,1534.0
236948,28.0,28.0,28.0,9.0,0.5523,0.28000000119209,24606.0,,Research Universities (very high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, more selective, lower transfer-in",0.8183,10461.0,55950.49,COED,Graduate,61300.0,48100.0,52100.0,41300.0,Public,0.2422,0.0267,0.56999999284744,0.0692,0.0605,0.7258,0.4399,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,645.0,1234.0,585.0,585.0,23645.0,WA,12397.0,31971.0,28754.0
462354,24.0,26.0,23.0,,0.8815,,40896.0,,,,,0.5152,6738.0,,COED,Graduate,,,,,Private nonprofit,0.0786,0.0071,,0.2,0.0786,0.5238,0.5714,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Roman Catholic,500.0,1069.0,550.0,,13305.0,CA,24900.0,24900.0,140.0
208415,,,,,,0.50999999046325,11193.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Higher part-time two-year,,6940.0,24669.45,COED,Associate,29100.0,26700.0,23900.0,22500.0,Public,0.0175,0.0037,0.61000001430511,0.1298,0.4657,0.2596,0.7703,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,6489.0,OR,4428.0,8406.0,801.0
216162,,,,,,0.60000002384185,,,,,,,,64062.03,COED,Certificate,53800.0,53200.0,54600.0,56500.0,Private nonprofit,0.0288,0.0576,0.91000002622604,0.1007,0.0,,0.8129,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,10067.0,PA,,,139.0
199953,,,,,,0.61000001430511,12868.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,5041.0,18276.25,COED,Associate,25800.0,22100.0,23000.0,19000.0,Public,0.0112,0.4634,0.77999997138977,0.0744,0.376,1.0,0.425,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5256.0,NC,2393.0,8537.0,1694.0
163976,,,,,0.8099,0.05000000074505,56867.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, more selective, lower transfer-in",0.6338,9315.0,107573.68,COED,Graduate,40500.0,28200.0,34300.0,25700.0,Private nonprofit,0.0248,0.0181,0.47999998927116,0.0564,0.0068,0.8101,0.7449,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,18068.0,MD,46296.0,46296.0,443.0
170639,23.0,22.0,22.0,7.0,0.9183,0.20000000298023,19571.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.42,6061.0,56752.05,COED,Graduate,38800.0,30000.0,35700.0,26200.0,Public,0.0052,0.0122,0.51999998092651,0.0213,0.1457,0.9077,0.7929999999999999,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,540.0,1050.0,515.0,515.0,7640.0,MI,9960.0,14880.0,2299.0
139010,,,,,,0.5,9775.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,4337.0,19504.4,COED,Associate,26900.0,22400.0,24200.0,19500.0,Public,0.0028,0.5744,0.72000002861022,0.0245,0.5535,0.5112,0.377,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3707.0,GA,2965.0,8746.0,2533.0
480569,,,,,,,,,,,,,7265.0,,COED,Graduate,,,,,Private nonprofit,0.0143,0.2326,,0.079,0.4102,1.0,0.5429999999999999,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1647.0,FL,,,2304.0
130174,,,,,,0.50999999046325,29352.0,,,,,,,47577.81,COED,Certificate,37800.0,32700.0,36300.0,32000.0,Private for-profit,0.0175,0.1635,0.25,0.2414,0.3323,,0.5038,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,4905.0,CT,18519.0,18519.0,2630.0
481155,,,,,,,,,,,,,,,COED,Certificate,,,,,Private nonprofit,0.0,0.6063,,0.0551,0.0,,0.3386,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7252.0,GA,12764.0,12764.0,127.0
192323,24.0,23.0,24.0,,0.619,0.17000000178813,42068.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.7383,8776.0,75088.06,COED,Graduate,51200.0,39700.0,48800.0,36900.0,Private nonprofit,0.0263,0.0554,0.62000000476837,0.0569,0.0859,0.4602,0.7812,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,550.0,1080.0,525.0,,9710.0,NY,30460.0,30460.0,2619.0
451909,,,,,,,25415.0,,,,,,5367.0,,COED,Associate,29000.0,24300.0,25800.0,22700.0,Private for-profit,0.0123,0.7864,,0.1027,0.0,0.25,0.0801,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3340.0,MD,14818.0,14818.0,487.0
454999,,,,,,,,20685.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0088,0.2719,,0.0351,0.2544,,0.6316,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3582.0,IL,,,114.0
392840,21.0,19.0,19.0,,0.3498,0.37999999523162,33979.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.3704,5191.0,64882.84,COED,Bachelors,33700.0,26000.0,30100.0,24700.0,Private nonprofit,0.009,0.1198,0.58999997377395,0.0509,0.2485,0.3725,0.7246,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,458.0,971.0,518.0,490.0,9605.0,TN,19710.0,19710.0,334.0
213358,21.0,19.0,20.0,7.0,0.5565,0.17000000178813,35493.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily residential (1,000 to 2,999)","Full-time four-year, inclusive",0.4558,5789.0,67680.38,COED,Graduate,41400.0,33100.0,38700.0,31600.0,Private nonprofit,0.0082,0.0662,0.68999999761581,0.0134,0.1592,0.3409,0.6533,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,460.0,931.0,460.0,425.0,5901.0,PA,24778.0,24778.0,1344.0
216074,,,,,,0.52999997138977,,19371.0,,,,,,45064.01,COED,Certificate,22300.0,23100.0,18300.0,21600.0,Private for-profit,0.0,0.0435,0.93999999761581,0.0,0.6629999999999999,,0.9565,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4791.0,PA,,,92.0
195234,,,,,0.7751,0.09000000357627,40267.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.6645,6788.0,82821.55,COED,Graduate,42900.0,33200.0,42700.0,31500.0,Private nonprofit,0.0176,0.0702,0.73000001907348,0.0566,0.0462,0.5023,0.7328,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,11676.0,NY,27684.0,27684.0,2792.0
146427,,,,,0.7496,0.02999999932944,46291.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.7948,5295.0,92964.36,COED,Bachelors,46300.0,28200.0,41600.0,27000.0,Private nonprofit,0.0549,0.0663,0.56000000238418,0.1027,0.0043,1.0,0.5820000000000001,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,12463.0,IL,38952.0,38952.0,1402.0
416971,,,,,,0.49000000953674,,18054.0,,,,,,27280.73,COED,Certificate,17200.0,16200.0,14400.0,14200.0,Private for-profit,0.0175,0.1053,0.98000001907348,0.0,0.4912,,0.8596,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,7124.0,OH,,,57.0
188890,,,,,,0.56999999284744,,22022.0,,,,,,20297.51,COED,Certificate,38800.0,28200.0,34600.0,23500.0,Private for-profit,0.0348,0.322,0.03999999910593,0.2454,0.2446,,0.0689,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3001.0,NY,,,1292.0
230047,24.0,24.0,23.0,,0.3604,0.2199999988079,14544.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.4703,8794.0,39733.27,COED,Graduate,45200.0,32800.0,39400.0,29500.0,Private nonprofit,0.036,0.0034,0.52999997138977,0.0556,0.0661,1.0,0.3566,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Latter Day Saints (Mormon Church),530.0,1081.0,530.0,,11999.0,HI,4770.0,4770.0,2664.0
416962,,,,,,0.86000001430511,23755.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, inclusive",0.2229,3146.0,47023.93,COED,Graduate,60500.0,44300.0,53400.0,38200.0,Private for-profit,0.0234,0.1791,0.6700000166893,0.166,0.0,0.1169,0.2133,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2064.0,NV,11291.0,11291.0,1753.0
155335,24.0,24.0,23.0,,0.4472,0.37999999523162,33524.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.5188,5684.0,57296.43,COED,Graduate,44400.0,36400.0,41900.0,35800.0,Private nonprofit,0.0509,0.0564,0.64999997615814,0.127,0.1324,1.0,0.6622,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Roman Catholic,475.0,1079.0,535.0,495.0,4504.0,KS,23650.0,23650.0,1276.0
118143,,,,,,0.37000000476837,,10335.0,,,,,,14680.87,COED,Certificate,20400.0,15800.0,17300.0,13300.0,Private for-profit,0.0714,0.0,0.93000000715255,0.5179,0.375,,0.3929,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2424.0,CA,,,56.0
436632,,,,,,0.87000000476837,,21744.0,,,,,,32526.44,COED,Certificate,29200.0,,27500.0,,Private for-profit,0.0,0.8037,0.88999998569488,0.0307,0.3926,,0.1595,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1466.0,NC,,,163.0
131450,18.0,17.0,19.0,,0.6558,0.27000001072883,29852.0,,Master\s Colleges and Universities (smaller programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, inclusive",0.4828,10183.0,42756.46,COED,Graduate,30900.0,28100.0,25600.0,22700.0,Private nonprofit,0.038,0.1111,0.56999999284744,0.1387,0.0446,1.0,0.604,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,420.0,841.0,392.0,,33092.0,DC,13800.0,13800.0,1053.0
211477,,,,,,0.27000001072883,24548.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily residential (less than 1,000)",Higher part-time four-year,0.4545,4824.0,56728.44,COED,Bachelors,34200.0,31400.0,32100.0,30200.0,Private for-profit,0.0117,0.2373,0.66000002622604,0.0172,0.5004,0.2866,0.6437,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4771.0,PA,16167.0,16167.0,1277.0
175005,23.0,23.0,22.0,,0.6089,0.40000000596046,43356.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Medium full-time four-year, selective, higher transfer-in",0.5396,6737.0,66972.65,WOMENONLY,Graduate,48500.0,42100.0,45300.0,40100.0,Private nonprofit,0.1084,0.0992,0.95999997854232,0.0549,0.3751,0.5379,0.6585,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Roman Catholic,520.0,1051.0,550.0,,9805.0,MN,34744.0,34744.0,3479.0
240240,,,,,,0.25999999046325,,14907.0,,,,,,52474.67,COED,Certificate,19900.0,18900.0,17300.0,17400.0,Private for-profit,0.0513,0.0192,0.98000001907348,0.0641,0.0,,0.6923,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1004.0,WI,,,156.0
373526,,,,,,0.74000000953674,,16609.0,,,,,,19888.64,COED,Certificate,,32500.0,,30100.0,Private for-profit,0.0039,0.7305,0.14000000059604,0.0156,0.0,,0.2305,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7689.0,LA,,,256.0
446446,,,,,,0.70999997854232,28116.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,4930.0,18931.45,COED,Certificate,,19500.0,,18700.0,Private for-profit,0.0444,0.6,0.85000002384185,0.2,0.5556,,0.1333,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3489.0,FL,,,45.0
430388,,,,,0.7239,0.50999999046325,26022.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,0.4824,5292.0,36651.47,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0077,0.1253,0.23000000417232,0.046,0.2558,0.1897,0.7212,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4513.0,OH,18048.0,18048.0,391.0
183035,,,,,,0.60000002384185,,19197.0,,,,,,40156.75,COED,Certificate,,22500.0,,20400.0,Private for-profit,0.0313,0.0,0.88999998569488,0.0,0.0,,0.9688,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,4182.0,NH,,,32.0
439455,,,,,0.5629,0.85000002384185,40651.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,5667.0,22433.74,COED,Associate,36100.0,33700.0,32800.0,32900.0,Private for-profit,0.006,0.8095,0.81999999284744,0.0833,0.2302,,0.1012,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5223.0,OH,26281.0,26281.0,504.0
475635,,,,,0.7241,,38389.0,,,,,0.7143,2633.0,,COED,Bachelors,,,,,Private for-profit,0.0,0.3333,,0.1905,0.3333,,0.2381,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2223.0,CA,22338.0,22338.0,21.0
166948,18.0,,,,0.6065,0.07999999821186,41565.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, inclusive",0.3952,6336.0,74459.36,COED,Graduate,38400.0,32400.0,34700.0,29800.0,Private nonprofit,0.0206,0.1166,0.69999998807907,0.1094,0.0745,0.381,0.5908,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,440.0,880.0,445.0,440.0,8163.0,MA,29377.0,29377.0,1261.0
176178,,,,,,0.31999999284744,8243.0,,Associate\s--Public Rural-serving Large',"Large 2-year ( 5000 to 9,999)",Medium full-time two-year,,5554.0,29822.87,COED,Associate,29700.0,24800.0,26900.0,22300.0,Public,0.0074,0.3493,0.66000002622604,0.0147,0.2102,0.5891,0.6167,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5275.0,MS,2250.0,4450.0,7530.0
476823,,,,,,,,15944.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0217,0.0217,,0.1739,0.087,,0.7609,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,3200.0,CO,,,46.0
149310,,,,,1.0,0.6700000166893,23100.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3417.0,13019.12,COED,Associate,27100.0,21700.0,20500.0,19500.0,Private for-profit,0.0,0.9186,0.81999999284744,0.0814,0.0,0.3529,0.0,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2628.0,IL,13500.0,13500.0,86.0
176406,18.0,18.0,18.0,,0.3551,0.07000000029802,20179.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, more selective, lower transfer-in",0.495,4683.0,35243.71,COED,Bachelors,33800.0,23400.0,29500.0,21600.0,Private nonprofit,0.0023,0.9783,0.68999999761581,0.0046,0.0319,0.7677,0.0137,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Church of Christ,402.0,864.0,451.0,,5739.0,MS,10227.0,10227.0,877.0
419253,,,,,,0.64999997615814,,17549.0,,,,,,36701.8,COED,Certificate,33800.0,27500.0,29400.0,25700.0,Private for-profit,0.0176,0.1882,0.36000001430511,0.1412,0.0,,0.6412,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6726.0,IL,,,170.0
450845,,,,,,,,23953.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.0938,,0.0313,0.3438,,0.1563,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,11301.0,AZ,,,32.0
237181,21.0,20.0,20.0,,0.4948,0.02999999932944,38226.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.4781,5693.0,70454.97,COED,Graduate,45800.0,28400.0,40900.0,26300.0,Private nonprofit,0.0014,0.2029,0.51999998092651,0.0333,0.0029,0.7089,0.5812,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Christian Church (Disciples of Christ),450.0,936.0,455.0,430.0,7845.0,WV,25736.0,25736.0,690.0
