unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size,percent_pell_grant
438629,,,,,,0.86000001430511,23434.0,,Special Focus Institutions--Schools of business and management,,,0.3333,3501.0,47023.93,COED,Graduate,60500.0,44300.0,53400.0,38200.0,Private for-profit,0.0,0.2432,0.6700000166893,0.027,0.0,,0.4865,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3877.0,PA,,,37.0,0.5664
234173,21.0,21.0,21.0,,0.9311,0.15000000596046,41010.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.4404,7466.0,81448.63,COED,Bachelors,40900.0,31100.0,38100.0,29400.0,Private nonprofit,0.0146,0.2298,0.63999998569488,0.0634,0.0627,0.7068,0.5759,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,510.0,1021.0,516.0,,9280.0,VA,32482.0,32482.0,1436.0,0.3669
448664,,,,,,,25579.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3644.0,,COED,Associate,26400.0,21100.0,22800.0,19000.0,Private for-profit,0.0024,0.4141,,0.0212,0.3224,0.2917,0.5012,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4210.0,TN,10800.0,10800.0,425.0,0.8579
476799,,,,,,,,,,,,,,,COED,Certificate,,,,,Private for-profit,0.5068,0.0137,,0.2055,0.0,,0.1233,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,6801.0,CA,,,73.0,0.416
140678,,,,,,0.58999997377395,8465.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,,4122.0,21472.0,COED,Associate,23900.0,21100.0,21200.0,20100.0,Public,0.0074,0.067,0.70999997854232,0.0317,0.5561,0.465,0.8713,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5400.0,GA,2576.0,4616.0,2300.0,0.6999
207324,25.0,24.0,25.0,7.0,0.6321,0.03999999910593,29359.0,,Master\s Colleges and Universities (medium programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.4875,6581.0,78247.94,COED,Graduate,41100.0,30400.0,35600.0,27700.0,Private nonprofit,0.0334,0.0385,0.54000002145767,0.0282,0.0431,1.0,0.8784,Bachelors,"Southwest (AZ, NM, OK, TX)",Churches of Christ,530.0,1124.0,540.0,505.0,8096.0,OK,18800.0,18800.0,1949.0,0.2707
376677,,,,,,0.69999998807907,,12974.0,,,,,,13559.85,COED,Certificate,23300.0,19400.0,16800.0,14200.0,Private for-profit,0.0168,0.6555,0.74000000953674,0.084,0.0168,,0.2353,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2572.0,TN,,,119.0,0.4815
130891,,,,,,0.4699999988079,8161.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6781.0,33512.92,COED,Associate,32600.0,27200.0,28800.0,24400.0,Public,0.0181,0.1878,0.68000000715255,0.0734,0.5035,0.3271,0.6556,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7557.0,DE,3380.0,7910.0,3978.0,0.4808
446233,,,,,0.3074,0.38999998569488,25657.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.2,1000.0,35587.18,COED,Bachelors,,,,,Private nonprofit,0.0171,0.0743,0.36000001430511,0.0686,0.1886,0.359,0.6286,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Interdenominational,,,,,5650.0,AR,15140.0,15140.0,175.0,0.5
154721,21.0,20.0,21.0,,0.5882,0.03999999910593,34042.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, lower transfer-in",0.3906,4361.0,67371.34,COED,Bachelors,43400.0,32400.0,38500.0,31200.0,Private nonprofit,0.0083,0.1258,0.43000000715255,0.1242,0.0033,0.9512,0.6076,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Evangelical Lutheran Church,470.0,956.0,450.0,425.0,5421.0,KS,23305.0,23305.0,604.0,0.3909
425986,,,,,,0.6700000166893,20233.0,,,,,,,22230.05,COED,Certificate,24200.0,20600.0,22100.0,19300.0,Private for-profit,0.0102,0.0969,0.81000000238418,0.0612,0.0,,0.8009999999999999,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,8515.0,MA,12555.0,12555.0,196.0,0.8054
157696,,,,,,0.64999997615814,22799.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,0.3023,4362.0,23576.66,COED,Bachelors,29100.0,26800.0,25200.0,25500.0,Private for-profit,0.0068,0.1242,0.79000002145767,0.0181,0.0,0.1034,0.8465,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2716.0,KY,12114.0,12114.0,443.0,0.8137
476337,,,,,,,,25409.0,,,,,3999.0,,COED,Associate,,,,,Private for-profit,0.0224,0.0969999999999999,,0.0969999999999999,0.0597,,0.7687,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,5419.0,TX,,,134.0,0.4175
448415,,,,,,,,26696.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,4229.0,,COED,Associate,37100.0,23200.0,29300.0,22400.0,Private for-profit,0.0033,0.1741,,0.0133,0.0,0.4658,0.34,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3867.0,IN,,,603.0,0.4576
454379,,,,,,,,23522.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0154,0.2538,,0.0,0.0,,0.1923,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,8853.0,MI,,,130.0,0.8190000000000001
127680,,,,,,0.73000001907348,,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily nonresidential (less than 1,000,)",Higher part-time four-year,0.2222,3124.0,38521.77,COED,Bachelors,43000.0,32600.0,37800.0,28200.0,Private for-profit,0.0178,0.2491,0.75999999046325,0.1246,0.7972,0.0313,0.4875,Bachelors,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,831.0,CO,12531.0,12531.0,281.0,0.6022
184320,,,,,,0.68000000715255,,25714.0,,,,,,13582.21,COED,Certificate,26700.0,19800.0,25200.0,17000.0,Private for-profit,0.0,0.6064,0.81999999284744,0.3672,0.0,,0.0159,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3452.0,NJ,,,1133.0,0.9979
202356,,,,,,0.52999997138977,10552.0,,Associate\s--Public Urban-serving Multicampus',"Very large 2-year (10,000 or more)",Mixed part/full-time two-year,,8057.0,22705.52,COED,Associate,31000.0,24600.0,27600.0,21200.0,Public,0.0199,0.3072,0.6700000166893,0.0504,0.6125,0.268,0.5361,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5910.0,OH,3036.0,7368.0,14357.0,0.4696
191621,,,,,0.8127,0.2199999988079,25575.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily residential (less than 1,000)","Full-time four-year, inclusive",0.4106,5928.0,55368.25,COED,Graduate,44000.0,33300.0,39000.0,30700.0,Private nonprofit,0.004,0.0928,0.60000002384185,0.0242,0.108,0.4234,0.7255,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,,,,,5563.0,NY,19940.0,19940.0,991.0,0.4714
418889,,,,,,0.75999999046325,,20780.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Mixed part/full-time two-year,,3328.0,24208.14,COED,Associate,50400.0,,53400.0,,Private for-profit,0.0075,0.1418,0.07999999821186,0.0746,0.3358,,0.7164,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4095.0,TN,,,134.0,0.1642
203748,,,,,,0.47999998927116,7566.0,,Associate\s--Public Urban-serving Single Campus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,6808.0,33723.3,COED,Associate,31900.0,27400.0,28700.0,23800.0,Public,0.0112,0.1077,0.68999999761581,0.0556,0.6995,1.0,0.7448,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4970.0,OH,2977.0,7059.0,10582.0,0.4632
430810,,,,,,0.17000000178813,32784.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.7841,4631.0,72405.14,COED,Graduate,,22600.0,,22300.0,Private nonprofit,0.0,0.0,0.68999999761581,0.066,0.1213,,0.8191,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,,,,,9320.0,NH,22410.0,22410.0,470.0,0.3757
480824,,,,,,,,25863.0,,,,,3922.0,,COED,Non-degree,,,,,Private for-profit,0.0075,0.3358,,0.4403,0.0,0.2222,0.209,,"Southwest (AZ, NM, OK, TX)",,,,,,750.0,TX,,,134.0,0.7829
117867,,,,,,0.43999999761581,13281.0,,Associate\s--Public Urban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,6048.0,21818.78,COED,Associate,32700.0,26800.0,28900.0,23700.0,Public,0.0547,0.0316,0.68999999761581,0.7440000000000001,0.7613,0.2684,0.115,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4630.0,CA,1221.0,6161.0,7931.0,0.3372
449986,,,,,,,,18881.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0321,0.0679,,0.3,0.2857,,0.4679,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3319.0,CA,,,280.0,0.3549
217873,18.0,18.0,18.0,,0.526,0.20000000298023,29849.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, inclusive",0.437,6217.0,35924.15,COED,Graduate,31100.0,24300.0,27500.0,21500.0,Private nonprofit,0.0033,0.9163,0.66000002622604,0.0161,0.0211,0.7048,0.0172,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,445.0,873.0,435.0,,7775.0,SC,15010.0,15010.0,1803.0,0.8041
451291,,,,,,,,,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0,,0.0909,1.0,,0.9091,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1977.0,MI,,,22.0,0.8182
140252,,,,,0.7454,0.66000002622604,28609.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.2174,7084.0,40514.89,COED,Graduate,44200.0,36000.0,32200.0,29600.0,Private nonprofit,0.0235,0.2549,0.44999998807907,0.081,0.2732,0.6739,0.3255,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5363.0,GA,7947.0,7947.0,765.0,0.4809
366401,,,,,,0.40000000596046,10765.0,,Associate\s--Public Suburban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,7824.0,19901.87,COED,Associate,38000.0,32800.0,33400.0,26600.0,Public,0.1511,0.0392,0.62999999523162,0.2673,0.6367,0.3384,0.4436,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5887.0,CA,1138.0,6562.0,7955.0,0.1745
184816,,,,,,0.43000000715255,,18476.0,,,,,,31796.86,COED,Certificate,20000.0,20800.0,16500.0,17700.0,Private for-profit,0.0,0.4176,0.81999999284744,0.2857,0.2418,,0.2088,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,9151.0,NJ,,,91.0,0.6667
419271,,,,,,0.62999999523162,,25557.0,,,,,,9842.75,COED,Certificate,,,,,Private for-profit,0.0,1.0,1.0,0.0,0.4167,,0.0,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5971.0,MO,,,12.0,0.8261
198640,,,,,,0.41999998688697,8075.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Medium full-time two-year,,4813.0,18057.83,COED,Associate,23600.0,22300.0,21500.0,19000.0,Public,0.0017,0.5372,0.72000002861022,0.0175,0.4536,0.3892,0.381,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4794.0,NC,2345.0,8549.0,1197.0,0.7331
235237,,,,,,0.55000001192092,12178.0,,Associate\s--Public Suburban-serving Multicampus',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,6075.0,32398.71,COED,Associate,37000.0,30700.0,34200.0,28300.0,Public,0.0595,0.1212,0.69999998807907,0.1137,0.5119,1.0,0.511,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4336.0,WA,3777.0,8967.0,4407.0,0.3236
460808,,,,,,,,12521.0,,,,,,,COED,Certificate,,,,,Public,0.0833,0.0,,0.0,0.0,,0.9167,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,754.0,ID,,,12.0,0.7059
107363,,,,,,0.54000002145767,,14690.0,,,,,,15020.59,COED,Certificate,,,,,Private for-profit,0.0154,0.3077,0.95999997854232,0.0769,0.0,,0.5846,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4510.0,AR,,,65.0,0.9634
195474,25.0,24.0,25.0,,0.6805,0.03999999910593,45452.0,,Baccalaureate Colleges--Arts & Sciences,"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.7964,8320.0,100650.73,COED,Graduate,61300.0,42200.0,55100.0,41200.0,Private nonprofit,0.0416,0.038,0.56000000238418,0.0661,0.0313,0.6328,0.8053,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,570.0,1122.0,550.0,535.0,10545.0,NY,31368.0,31368.0,3102.0,0.2234
179326,23.0,23.0,23.0,,0.9022,0.28000000119209,28948.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, selective, lower transfer-in",0.5185,5605.0,55704.96,COED,Graduate,36400.0,30100.0,32800.0,27300.0,Private nonprofit,0.0083,0.0525,0.66000002622604,0.0151,0.2147,1.0,0.8231,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Southern Baptist,495.0,1062.0,475.0,,5310.0,MO,20040.0,20040.0,2515.0,0.4257
127556,21.0,20.0,20.0,,0.8212,0.28000000119209,18077.0,,Baccalaureate Colleges--Arts & Sciences,"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3005,6428.0,53915.8,COED,Graduate,39000.0,32400.0,34600.0,27900.0,Public,0.0142,0.0251,0.57999998331069,0.1453,0.1742,0.4544,0.7213,Bachelors,"Rocky Mountains (CO, ID,MT, UT, WY)",,500.0,972.0,485.0,,5323.0,CO,6725.0,16748.0,8733.0,0.4025
154794,,,,,,0.72000002861022,23526.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3236.0,21054.48,COED,Associate,35700.0,20900.0,29900.0,18600.0,Private for-profit,0.0,0.2273,0.77999997138977,0.0682,0.0,,0.7045,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,3674.0,KS,14760.0,14760.0,88.0,0.8923
100724,17.0,17.0,17.0,,0.5125,0.10999999940395,17400.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, inclusive",0.2517,6557.0,31846.99,COED,Graduate,30700.0,21200.0,27800.0,19300.0,Public,0.0015,0.9285,0.56999999284744,0.0114,0.0902,0.6641,0.0161,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,425.0,830.0,430.0,,7393.0,AL,8720.0,15656.0,5354.0,0.8265
193858,,,,,,0.62000000476837,,18025.0,,,,,,19863.93,COED,Certificate,31600.0,26100.0,31800.0,27000.0,Private for-profit,0.0457,0.25,0.88999998569488,0.6555,0.0,,0.0488,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5518.0,NY,,,328.0,0.9126
208026,,,,,,0.68000000715255,,11478.0,,,,,,15769.65,COED,Certificate,27400.0,25300.0,22400.0,22100.0,Public,0.0087,0.0044,0.60000002384185,0.1048,0.5459,,0.3406,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,7281.0,OK,,,229.0,0.4082
444954,,,,,,0.56000000238418,11846.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,4531.0,50193.93,COED,Associate,,,,,Public,0.0024,0.0872,0.58999997377395,0.0034,0.3386,0.2601,0.8241,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5170.0,WV,3354.0,8774.0,2041.0,0.4245
439862,,,,,0.8929,0.30000001192092,19456.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.9355,2902.0,9371.26,COED,Bachelors,,,,,Private nonprofit,0.0423,0.0,0.56999999284744,0.0,0.1972,,0.0986,Bachelors,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",Interdenominational,,,,,12101.0,GU,7630.0,7630.0,71.0,0.8
449214,,,,,,,,24627.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0196,0.0196,,0.0,0.0,,0.5686,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,9485.0,MN,,,51.0,0.8
457785,,,,,,,,16334.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0085,0.0254,,0.2288,0.0,,0.6271,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4483.0,NV,,,118.0,0.7972
235671,,,,,,0.75,13045.0,,Associate\s--Public Urban-serving Multicampus',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6716.0,21947.11,COED,Associate,37700.0,33100.0,35300.0,30700.0,Public,0.0449,0.1558,0.4699999988079,0.088,0.0779,0.9752,0.6068,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3838.0,WA,5151.0,5151.0,1091.0,0.1671
153302,,,,,,0.09000000357627,23620.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.7759,4389.0,48243.73,COED,Bachelors,33000.0,22900.0,27400.0,19300.0,Private nonprofit,0.016,0.016,0.49000000953674,0.1016,0.0428,0.7059,0.754,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",Brethren Church,,,,,6741.0,IA,15390.0,15390.0,187.0,0.5637
217961,24.0,23.0,21.0,,0.5201,0.31000000238418,39748.0,,Master\s Colleges and Universities (medium programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.6194,6284.0,65434.68,WOMENONLY,Graduate,35600.0,25600.0,33400.0,24900.0,Private nonprofit,0.0067,0.0645,0.99000000953674,0.0417,0.1008,0.9186,0.5632,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,525.0,1072.0,535.0,,6345.0,SC,29124.0,29124.0,744.0,0.4545
385549,,,,,,0.50999999046325,,20276.0,,,,,,22367.21,COED,Certificate,23200.0,17300.0,18900.0,15200.0,Private for-profit,0.0057,0.1149,0.9200000166893,0.6207,0.0,,0.2586,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,2060.0,TX,,,174.0,0.7147
248192,,,,,,0.43000000715255,,8487.0,,,,,,16318.25,COED,Certificate,,,,,Private for-profit,0.0,0.0,0.95999997854232,0.0,0.4643,,1.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1928.0,KY,,,28.0,0.3056
237604,,,,,,0.63999998569488,,30493.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3375.0,22929.77,COED,Associate,29900.0,20800.0,25200.0,18600.0,Private for-profit,0.0043,0.1293,0.81999999284744,0.0129,0.0,,0.8190000000000001,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4593.0,WV,,,232.0,0.8254
122977,,,,,,0.25,12202.0,,Associate\s--Public Suburban-serving Multicampus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,9704.0,20222.35,COED,Associate,38600.0,26800.0,31800.0,22900.0,Public,0.1127,0.0902,0.56000000238418,0.3654,0.6199,0.2273,0.2604,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4341.0,CA,1140.0,7596.0,27747.0,0.2503
115515,,,,,,0.41999998688697,23587.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,4617.0,36363.01,COED,Associate,42000.0,28900.0,37400.0,26900.0,Private for-profit,0.2598,0.2075,0.62999999523162,0.3093,0.3523,,0.1262,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2184.0,CA,13620.0,13620.0,1070.0,0.7369
108250,,,,,0.3845,0.40999999642372,26209.0,,Special Focus Institutions--Other technology-related schools,,,0.4167,6627.0,44742.26,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0588,0.1059,0.20000000298023,0.1039,0.2412,0.1818,0.5098,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4266.0,CA,18048.0,18048.0,510.0,0.662
123280,,,,,1.0,0.25999999046325,24984.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.3125,1840.0,23490.23,COED,Graduate,,,,,Private nonprofit,0.0222,0.0222,0.37000000476837,0.1111,0.3333,,0.7556,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Baptist,,,,,2480.0,CA,10360.0,10360.0,45.0,0.7925
445470,,,,,,0.63999998569488,28204.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3434.0,25797.85,COED,Associate,28500.0,24300.0,24700.0,21100.0,Private for-profit,0.0759,0.3629,0.79000002145767,0.2827,0.1224,,0.135,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7680.0,VA,14688.0,14688.0,237.0,0.5642
232982,21.0,20.0,21.0,,0.7679,0.28000000119209,20531.0,,Research Universities (high research activity),"Large 4-year, primarily residential (over 9,999)","Medium full-time four-year, selective, higher transfer-in",0.5117,8729.0,60966.47,COED,Graduate,47700.0,36800.0,43300.0,34200.0,Public,0.0443,0.2588,0.63999998569488,0.0662,0.2275,0.9663,0.5207,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,520.0,1016.0,510.0,,8097.0,VA,8550.0,24210.0,19483.0,0.3395
232937,18.0,,,,0.6499,0.18000000715255,18837.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, inclusive",0.3443,7608.0,46384.91,COED,Graduate,37000.0,29700.0,34400.0,26500.0,Public,0.0049,0.8381,0.62999999523162,0.0262,0.1666,1.0,0.0502,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,440.0,879.0,440.0,420.0,7209.0,VA,7126.0,20596.0,5955.0,0.6169
126669,,,,,0.9764,0.51999998092651,36956.0,,Master\s Colleges and Universities (medium programs)',"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, selective, higher transfer-in",0.3726,5817.0,67437.7,COED,Graduate,44900.0,36100.0,40500.0,32700.0,Private nonprofit,0.0141,0.0849,0.63999998569488,0.1209,0.6079,0.1677,0.6785,Bachelors,"Rocky Mountains (CO, ID,MT, UT, WY)",Undenominational,,,,,4938.0,CO,25046.0,25046.0,3614.0,0.4139
445090,,,,,,0.58999997377395,22176.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,3147.0,24987.16,COED,Associate,30500.0,22900.0,26400.0,20400.0,Private for-profit,0.0053,0.6613,0.69999998807907,0.0,0.2424,,0.287,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,8556.0,AL,11883.0,11883.0,561.0,0.8466
237950,21.0,22.0,20.0,,0.5131,0.23999999463558,14465.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.2024,6566.0,44064.53,COED,Bachelors,50400.0,37100.0,43900.0,33000.0,Public,0.0168,0.0715,0.46000000834465,0.0477,0.1465,0.7297,0.7626,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,510.0,990.0,480.0,,7477.0,WV,5808.0,14616.0,1133.0,0.3902
134680,,,,,,0.40000000596046,22376.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.2564,5008.0,47819.38,COED,Bachelors,31100.0,25700.0,27800.0,23600.0,Private for-profit,0.0127,0.2426,0.60000002384185,0.1835,0.1624,,0.3819,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3605.0,FL,15600.0,15600.0,474.0,0.6545
