Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap
"Bear Lake County, Idaho",2.51,9.638554217,39.5,40.3,38.9,1.043946792,2.3,15.6,0.471459842,41.9,,43.0,39.0,62.44671782,23.8,1.953190773,71.6,53.6,32.7,15.7,,3.3,95.87472638,64.5,30.0,12,363.9,45504,5922,13.4,0.0
"Haines Borough, Alaska",2.12,5.37428023,45.5,45.3,45.6,3.0078125,1.4,24.0,0.0390625,39.4,66.8,72.5,27.7,47.78911565,0.5,0.5078125,60.4,47.6,24.4,9.3,25.6,3.0,80.546875,55.3,13.0,4,413.3,67260,2534,9.8,0.0
"Lawrence County, Mississippi",2.63,5.109751709,40.7,41.1,40.0,0.063562689,2.8,8.5,32.30573653,34.8,47.2,43.2,35.4,51.52719665,20.6,0.158906722,56.4,40.8,39.2,22.2,33.3,10.8,66.335611,51.6,82.0,33,527.4,38471,12622,22.3,0.0
"Albemarle County, Virginia",2.45,5.043113678,38.6,40.4,36.9,4.440004655,13.8,25.4,9.366877449,55.0,57.6,29.8,18.2,52.90453762,4.5,1.347131163,81.9,,22.4,8.9,,3.8,81.52519688,51.0,425.0,174,372.9,67083,105703,9.1,113.5256331
"Rush County, Kansas",2.1,10.75837743,48.8,49.8,48.1,0.0,14.5,12.8,0.0,45.4,59.7,20.6,33.0,49.39434724,22.0,0.06281407,75.2,55.1,33.5,13.6,43.0,5.6,98.14698492,56.8,1962.667684,8,453.5494221,43083,3130,12.1,0.0
"Franklin County, Alabama",2.62,3.264508929,38.8,39.9,36.8,0.091673516,3.7,7.4,4.912435987,40.3,49.4,33.7,37.5,49.02337229,23.3,4.194853638,58.6,44.9,38.3,21.7,,9.8,88.27211228,50.3,157.0,74,421.7,33881,31696,23.1,0.0
"Marquette County, Wisconsin",2.36,7.254261879,48.6,49.4,47.8,0.482166446,4.0,9.0,0.435931308,42.7,54.4,54.3,43.8,53.1743525,19.3,0.984147952,68.8,47.9,42.5,19.1,,7.6,96.52575958,55.8,110.0,54,471.9,43661,15075,13.0,0.0
"Crowley County, Colorado",3.78,10.31111111,35.5,30.1,38.6,0.378310214,5.7,7.8,5.260313457,27.2,32.7,31.6,39.1,47.21984602,17.3,5.854800937,44.7,33.8,52.9,37.2,45.4,27.0,84.03891191,30.9,22.0,7,389.1,32570,5562,40.5,0.0
"Union County, South Carolina",2.37,5.461302311,43.5,44.6,42.5,0.0,5.7,7.6,31.30666667,38.1,48.8,30.0,37.8,42.01097206,20.7,0.135111111,58.3,41.6,43.3,24.2,,12.3,66.45688889,45.4,176.0,79,466.2,37501,27777,19.6,288.0080642
"DeKalb County, Alabama",2.81,6.414172266,39.3,40.4,38.2,0.308155569,2.8,6.3,1.822198458,37.6,50.1,30.6,35.2,55.41918203,24.1,6.945460686,57.7,44.2,37.6,20.6,,7.7,86.4172342,53.5,322.0,138,399.4,36241,71130,24.0,0.0
"Johnson County, Illinois",2.48,4.476930105,43.2,46.3,41.2,0.226050355,4.8,11.4,8.862732871,40.1,39.2,28.5,31.4,54.75380077,24.3,0.101332918,66.7,47.4,41.9,20.4,,10.3,88.79881518,50.2,82.0,29,489.6,45773,12762,15.9,0.0
"Russell County, Virginia",2.51,3.255738239,43.8,44.8,43.0,0.145158435,2.4,8.0,1.037351744,35.5,43.7,39.5,36.7,52.3494794,12.6,0.601876438,56.7,,43.2,23.5,45.6,8.0,97.21720659,54.0,137.0,81,365.4,37378,27891,17.9,0.0
"Autauga County, Alabama",2.68,5.87213091,37.7,38.4,36.7,0.967023415,5.4,13.5,18.67948788,46.1,,38.8,33.5,56.06981761,19.1,0.925372594,73.1,56.8,30.0,14.3,,7.6,77.39990221,54.8,266.0,99,475.0,54366,55347,13.1,0.0
"Independence County, Arkansas",2.52,4.404237591,38.7,40.3,37.5,0.868694523,5.3,10.4,2.054016021,38.0,52.5,30.9,38.9,51.58730159,11.8,0.495237064,57.6,44.1,40.3,23.9,,6.9,94.40625677,53.2,196.0,77,438.6,41085,37052,18.6,0.0
"Calcasieu Parish, Louisiana",2.55,6.064227035,36.1,37.4,34.8,1.315043877,6.1,14.4,24.90262243,42.6,56.9,35.2,35.8,46.04447395,15.4,0.515092885,62.2,48.3,33.7,19.6,,8.3,70.80255453,47.3,1006.0,396,490.4,45979,198788,18.4,5.030484738
"Trumbull County, Ohio",2.33,4.660949114,43.6,45.3,41.9,0.539314736,6.0,12.1,8.347991259,44.4,52.5,42.3,45.2,45.65002073,19.5,0.163781115,63.8,48.6,38.5,22.3,32.3,7.4,88.7742098,48.8,1343.0,549,478.5,43160,203751,17.2,0.0
"Watauga County, North Carolina",2.35,2.832748693,29.5,31.4,28.0,0.895865237,7.2,21.2,1.13323124,46.3,51.9,15.5,20.4,43.16363273,2.1,0.980091884,77.7,,23.7,10.8,75.2,9.5,94.14816233,38.9,207.0,69,414.0,41942,52906,26.2,75.6057914
"Lawrence County, Kentucky",2.6,3.753424658,40.3,41.3,39.0,0.568864168,1.5,6.2,0.151697111,38.6,42.6,39.7,41.5,56.87054533,19.8,0.037924278,54.3,42.1,43.0,26.5,,7.8,98.15435181,57.2,98.0,49,524.8,32835,15745,25.9,1397.268974
"Lunenburg County, Virginia",2.48,7.48049564,44.7,46.6,43.2,0.286669852,7.7,8.1,34.03408186,34.4,43.8,31.4,34.9,47.05491585,21.3,1.727982163,58.5,40.5,41.3,22.6,,7.3,61.81716834,45.7,70.0,33,404.1,37548,12299,22.4,0.0
"Deer Lodge County, Montana",2.13,5.317324185,46.8,48.8,45.0,0.521116057,3.2,10.4,1.031375529,37.0,48.4,50.6,38.7,46.32562971,28.0,0.45597655,62.7,42.5,40.8,18.4,,3.9,93.33405711,49.9,57.0,29,426.1,38178,9139,17.1,765.9481344
"Utah County, Utah",3.62,8.614426925,24.4,24.6,24.3,1.501022725,7.6,25.8,0.607837205,58.9,,21.7,16.8,71.12700722,9.9,2.11556335,78.3,69.1,17.0,9.2,,5.5,91.94593057,58.8,1251.0,361,394.9,60957,575205,12.6,62.58638225
"Allamakee County, Iowa",2.26,8.380520951,45.1,45.9,44.0,0.277382646,11.7,11.6,0.704125178,43.5,61.4,39.2,42.1,55.70436508,9.4,0.327169275,72.2,52.9,35.2,15.5,39.6,6.0,96.67140825,61.1,86.0,30,428.5,45229,13886,12.4,144.0299582
"Ottawa County, Kansas",2.39,1.470588235,42.2,45.4,39.5,0.0,7.3,15.2,0.297619048,50.8,63.2,36.5,32.9,58.52386683,17.1,0.413359788,77.8,60.6,27.9,11.3,,5.3,96.80886243,63.8,1962.667684,13,453.5494221,52744,5975,10.4,0.0
"Blaine County, Montana",2.87,8.100358423,34.5,36.1,33.7,0.0,2.0,15.9,0.242497727,22.6,53.3,27.1,28.1,44.28060769,23.7,0.454683237,43.0,,35.4,22.4,,13.4,47.90845711,46.6,36.0,12,484.6,35740,6577,25.2,0.0
"Nemaha County, Kansas",2.32,5.55836281,41.6,43.6,39.7,0.246087213,10.0,16.8,0.885913968,50.2,67.1,42.0,41.9,56.80585044,13.6,0.147652328,80.4,63.9,28.0,11.6,,1.7,97.19460577,61.9,1962.667684,25,453.5494221,54149,10227,9.9,586.6823115
"Graham County, Arizona",3.02,9.188988095,32.0,31.7,32.5,0.644264442,1.6,8.1,2.090517818,38.7,42.4,30.0,32.9,52.38616662,20.8,3.980538402,55.7,42.9,41.9,28.4,47.6,14.1,77.04440345,45.7,137.0,60,395.7,46046,37666,20.0,0.0
"Osceola County, Iowa",2.28,6.165540541,44.5,46.5,42.7,0.257607471,6.3,13.6,0.402511673,43.9,66.1,40.1,37.6,56.51685393,27.1,2.656577041,74.2,54.4,34.1,14.6,,3.3,95.5240702,61.6,39.0,17,432.9,51423,6154,9.1,0.0
"Howard County, Nebraska",2.47,10.27070064,43.3,45.6,40.7,0.236332125,6.9,14.9,0.110288325,54.4,65.3,28.4,41.6,56.9140625,11.9,0.1890657,79.2,62.0,29.8,11.5,52.8,4.0,98.06207657,58.8,38.0,14,450.8,51040,6409,11.5,0.0
"Conway County, Arkansas",2.49,5.789245447,40.7,42.4,38.9,0.052108006,4.2,11.1,12.03694931,37.1,49.5,41.8,42.1,49.95216455,15.6,0.222643297,58.3,43.5,42.3,24.3,,8.1,85.40975841,54.2,120.0,47,443.9,42348,21019,18.3,47.57600266
"Lincoln County, Missouri",2.87,5.393137406,36.5,37.3,35.8,0.479108635,7.8,9.8,1.918291551,53.2,57.9,42.9,43.4,56.57368364,20.7,0.742804085,71.9,59.3,28.0,15.1,,9.5,94.65923863,53.7,240.0,98,468.8,53804,54696,15.7,0.0
"Chautauqua County, New York",2.36,6.073151538,41.7,43.1,40.2,0.677743769,6.5,11.3,2.517226302,45.0,53.6,25.0,35.5,45.57763418,13.8,1.522850293,66.5,,41.0,22.4,,7.8,93.04615292,47.0,950.0,315,550.1,41757,130779,19.3,267.6270655
"LaPorte County, Indiana",2.38,5.182440874,39.9,42.2,38.1,0.499640546,3.7,10.9,10.87437096,47.9,52.3,38.8,39.2,48.36061762,22.6,1.732566499,66.2,52.5,34.7,20.1,,9.8,84.01150252,48.5,622.0,256,476.0,46243,110884,17.9,1127.30421
"Columbia County, Florida",2.66,4.905335628,40.4,42.8,38.2,0.800814087,1.5,9.0,17.92319264,33.2,46.1,42.9,36.1,45.64703897,24.3,0.95566764,53.8,39.4,43.2,25.5,,14.8,77.20113264,45.0,376.0,170,453.7,38484,68348,21.7,73.15503014
"Albany County, New York",2.35,3.774039071,37.9,39.6,36.4,5.672877712,17.4,20.1,12.55825904,57.6,60.7,23.6,26.5,40.08229986,7.2,1.315280213,77.7,62.2,30.1,14.2,51.8,6.4,77.04374185,40.8,1775.0,637,505.9,60371,309381,13.5,420.193871
"Harmon County, Oklahoma",2.35,4.99194847,41.1,41.8,39.9,1.570132589,0.0,15.5,7.083042568,24.7,50.9,47.7,26.6,52.55536627,19.6,12.63084438,56.8,38.0,45.3,23.8,,8.7,68.66713189,57.6,15.0,8,419.5,33750,2788,24.8,0.0
"Norman County, Minnesota",2.4,6.289308176,45.4,47.1,44.4,0.403466826,7.0,12.4,0.508069337,39.2,57.9,31.8,38.5,54.91202346,14.4,0.941422594,70.3,50.0,40.5,18.8,46.8,5.1,93.21578004,56.2,1962.667684,19,453.5494221,51597,6678,13.4,0.0
"Phillips County, Arkansas",2.48,6.831119545,37.8,39.6,35.1,0.117698985,6.6,7.2,61.5222402,22.2,45.0,23.4,31.7,32.75968039,27.8,0.068657741,39.3,27.3,53.1,36.0,,18.1,36.74169977,35.7,110.0,62,438.5,28171,19513,35.3,0.0
"Clearwater County, Minnesota",2.48,7.495429616,42.5,43.7,41.5,0.422760512,6.1,11.1,0.251371115,34.5,53.2,37.4,38.1,55.39300057,20.8,0.045703839,57.6,41.3,45.2,25.8,35.6,7.4,86.76873857,57.1,1962.667684,23,453.5494221,43674,8803,17.8,0.0
"Edwards County, Texas",2.54,1.58013544,49.5,49.1,50.7,0.0,0.0,20.8,0.157397692,37.9,56.4,46.7,28.8,53.54752343,32.0,2.203567681,57.8,39.9,42.7,15.6,,4.9,97.58656873,51.1,8.0,4,261.0,35554,1894,22.5,0.0
"Copiah County, Mississippi",2.82,4.448742747,38.1,39.5,36.1,0.452958058,2.8,10.2,51.28799142,32.6,45.4,39.0,31.5,46.62601626,15.3,1.320839528,48.7,37.6,42.3,27.5,,14.3,46.04266796,43.7,169.0,65,513.2,35314,28773,26.0,0.0
"Alleghany County, Virginia",2.33,8.070065687,47.2,48.6,45.6,0.230300012,5.7,9.9,5.290675962,41.9,49.2,34.5,36.9,51.39359976,22.3,0.379683804,69.6,48.2,41.2,18.9,,5.1,92.76733474,54.2,98.0,50,401.8,45454,15677,15.8,255.1508579
"Hood River County, Oregon",2.66,3.453598302,39.4,39.5,39.3,1.758319047,12.3,21.0,0.545078905,36.9,63.7,39.9,25.6,51.39821712,15.7,6.387093938,63.2,49.4,33.2,18.8,32.0,5.1,87.8192448,52.2,104.0,41,431.3,54063,23137,14.6,0.0
"Juniata County, Pennsylvania",2.61,5.734425605,43.0,43.9,42.2,0.394699746,3.8,8.0,0.757179105,46.5,56.2,47.1,51.0,56.92536996,24.4,1.276732853,69.6,52.3,31.9,13.1,,5.7,96.71352048,56.3,124.0,54,393.5,48944,24737,12.3,0.0
"Anderson County, Tennessee",2.43,3.957446809,43.2,44.6,41.3,1.325732467,6.0,13.3,3.765080207,43.7,,40.9,33.8,47.01097609,13.6,0.389765345,64.3,48.7,39.1,21.8,,7.7,91.94750099,48.8,498.0,206,499.5,46689,75749,15.6,0.0
"Grundy County, Iowa",2.37,6.03588907,42.2,44.0,40.5,0.378818409,14.7,17.4,0.411058274,54.9,,24.5,35.3,58.69187729,9.0,0.10477956,82.9,63.5,30.3,10.8,,3.9,98.29934714,62.7,84.0,29,492.9,61215,12435,6.7,0.0
"Lake County, Minnesota",2.06,7.011070111,50.2,50.5,50.0,0.0,4.8,15.5,0.111627907,44.3,54.0,41.9,36.2,54.17731472,13.3,0.446511628,71.9,49.5,42.5,19.8,,4.8,97.03255814,62.3,1962.667684,32,453.5494221,52381,10631,10.5,0.0
"Moffat County, Colorado",2.6,6.831648658,37.1,38.1,35.9,0.853853778,1.7,11.1,0.487916444,45.2,62.9,52.9,40.3,51.42398716,21.5,1.677212777,64.1,50.8,31.0,17.2,,5.9,93.06243806,53.1,55.0,21,403.9,56193,12937,11.2,0.0
"Daviess County, Missouri",2.65,7.483794932,40.5,40.8,40.4,0.060408361,1.1,11.4,0.894043736,32.8,53.7,28.5,40.5,59.99343617,42.1,0.132898393,58.8,40.3,34.7,15.7,,5.7,97.42660384,58.1,47.0,23,433.7,41610,8253,16.8,0.0
"Hillsborough County, New Hampshire",2.55,5.055576216,40.1,41.1,39.2,3.608418405,14.9,23.0,2.388531878,59.0,66.1,31.8,27.2,51.98701098,12.9,0.934223164,76.7,64.4,25.2,12.7,40.4,5.9,90.78351965,51.4,2075.0,694,482.2,71233,406678,8.7,105.7347582
"Cleburne County, Arkansas",2.5,4.101603165,47.1,48.8,46.1,0.280035782,3.8,10.6,0.51728832,28.9,45.5,47.6,39.2,55.42975288,15.9,0.260588853,58.6,38.7,44.1,21.6,,10.2,97.20353156,57.0,189.0,83,460.8,40555,25467,15.2,0.0
"Laurens County, South Carolina",2.54,3.899127061,40.9,42.1,39.6,0.287698263,3.1,9.6,25.37468557,40.1,51.4,30.6,35.4,46.5063593,23.0,1.989787465,58.9,,38.6,22.0,,10.7,70.33394086,46.5,386.0,164,482.9,38268,66623,21.1,15.00983144
"Guadalupe County, Texas",2.89,5.319420421,36.6,37.8,35.4,1.649240206,5.1,17.0,7.183186951,43.3,60.6,36.9,29.7,58.54515734,18.7,9.097309355,71.3,,26.2,12.0,,5.7,78.66304196,54.6,566.0,219,424.4,61825,151249,10.4,0.0
"Warren County, Mississippi",2.58,3.589466089,37.9,39.7,36.8,0.818408996,5.7,13.9,47.94877135,41.3,52.7,35.5,30.1,44.01303285,21.9,0.618492295,58.7,46.0,36.7,21.7,,8.0,49.57101208,44.8,250.0,103,469.1,40397,47485,21.7,0.0
"Gage County, Nebraska",2.3,6.416861827,44.6,46.1,42.9,0.417086809,6.4,14.1,0.426253552,48.7,63.2,37.0,34.6,54.4047619,15.3,0.572921441,75.9,58.2,33.2,13.4,,4.3,96.66330553,57.8,146.0,57,463.1,50861,21900,11.0,0.0
"Pulaski County, Kentucky",2.45,6.00624025,42.0,43.3,40.8,0.634870747,5.8,8.6,0.98687829,28.8,50.4,31.7,41.2,49.29082171,16.0,0.572012257,60.1,34.5,45.0,23.8,,9.1,96.26149132,52.1,418.0,178,523.2,32767,63782,26.0,0.0
"Clark County, Kansas",2.25,6.746987952,44.4,44.8,42.2,0.745920746,12.8,23.5,1.025641026,52.4,61.8,33.1,26.1,50.48543689,19.6,1.724941725,75.3,57.8,29.5,13.1,,1.4,91.65501166,57.7,1962.667684,6,453.5494221,47650,2096,13.0,0.0
"Charleston County, South Carolina",2.44,4.774692859,36.5,38.0,35.3,1.37783451,13.8,25.9,28.70685217,45.0,60.1,23.3,21.6,41.13486198,10.6,0.765880763,68.4,54.4,28.8,15.0,,7.7,67.18136571,42.5,1760.0,668,462.1,52752,389262,16.8,452.1376348
"Montgomery County, Pennsylvania",2.57,4.502231194,41.1,42.5,39.5,7.028672645,17.9,26.3,8.869576983,60.0,64.0,28.8,24.8,55.17681595,11.4,1.096350419,83.4,68.4,24.3,9.6,,6.4,80.69633566,53.9,4749.0,1672,490.8,79576,819264,7.1,239.2391219
"Aiken County, South Carolina",2.53,5.643104513,40.9,42.3,39.3,0.767503722,6.7,15.9,24.80232814,43.4,52.8,33.8,31.0,48.94044517,17.2,2.366571491,65.2,48.3,35.8,18.8,,9.9,69.67262123,49.9,753.0,330,384.5,48537,165829,16.6,6.03030833
"Plumas County, California",2.26,4.06430088,51.3,52.0,50.3,0.938521565,0.0,13.3,0.65380154,33.5,44.7,27.4,23.9,48.99598394,10.0,1.471053464,62.3,40.6,44.5,20.7,62.6,15.2,90.1191606,53.0,134.0,53,420.3,47964,18409,14.0,0.0
"Iowa County, Iowa",2.34,5.613126079,508.8,43.2,41.6,0.189672051,4.3,13.2,0.838228096,53.7,67.6,47.8,38.4,59.62751137,15.9,0.140724425,81.0,61.6,31.1,11.9,,1.8,97.95643661,61.5,99.0,38,463.3,58234,16401,7.5,0.0
"Santa Clara County, California",2.95,5.541784514,36.8,37.8,35.9,33.76090451,16.8,26.1,2.585982167,57.3,61.9,25.8,15.2,56.30311056,10.6,9.834279814,74.1,,24.8,14.2,,7.7,48.30471231,53.2,7334.0,2355,420.0,97219,1918044,8.5,410.3138406
"Northumberland County, Pennsylvania",2.27,5.713833492,525.6,46.2,41.6,0.346786375,7.9,9.4,2.855136906,46.5,52.7,40.2,50.3,47.97968254,22.0,0.371252899,71.8,,37.0,16.0,,7.2,95.23966555,50.4,620.0,248,471.7,40429,93246,15.9,0.0
"Franklin County, Mississippi",2.36,7.715311005,43.2,43.4,43.0,0.114547537,2.8,10.5,35.84065165,41.5,51.1,38.6,37.3,54.99848071,14.2,0.0,58.5,,36.6,21.3,,8.9,63.59933817,60.2,48.0,17,467.5,36544,7743,20.5,0.0
"Atlantic County, New Jersey",2.64,4.69661296,40.6,42.0,38.9,8.286488292,9.4,17.0,15.56381093,45.3,58.0,32.4,32.9,44.80543715,12.3,5.106835745,66.9,49.9,33.4,17.7,45.8,12.5,67.14492185,45.1,1624.0,584,505.5,54208,274219,15.1,43.76064386
"Palo Pinto County, Texas",2.62,4.602721317,41.2,42.6,39.0,0.390387164,1.8,10.6,2.449768991,31.9,51.4,49.0,37.0,49.61181594,24.3,3.996991512,52.2,38.0,37.2,21.5,,8.3,90.58772967,51.8,164.0,66,466.6,40862,27895,18.6,0.0
"Carroll County, Virginia",2.37,5.65626049,46.1,48.6,44.5,0.190916399,3.6,10.5,0.92778671,37.1,52.8,41.7,34.5,53.30729997,7.5,0.080385852,62.9,45.1,38.8,19.4,47.1,6.7,97.75254555,56.5,168.0,78,390.6,38474,29724,17.0,0.0
"Garvin County, Oklahoma",2.57,6.713239053,39.5,40.9,37.8,0.280458933,2.1,10.1,2.429429976,36.4,49.8,43.9,43.5,51.41961827,22.8,1.591695502,61.9,40.0,34.8,17.9,31.2,4.4,81.93407394,53.0,173.0,81,496.9,40774,27755,19.2,0.0
"Morgan County, Missouri",2.55,6.885245902,46.5,47.4,45.9,0.049443758,2.1,9.0,1.241038319,26.4,42.2,42.9,41.3,50.79365079,32.4,0.232385661,50.2,33.6,42.3,21.3,22.5,11.7,96.29171817,50.9,135.0,67,425.7,36867,20171,20.7,0.0
"Lonoke County, Arkansas",2.7,7.028310079,35.5,36.5,34.2,0.646475506,5.6,13.7,6.085640322,41.4,59.5,37.9,34.0,58.12651974,12.4,1.459874666,68.8,52.7,32.9,18.0,,5.9,89.32537381,58.3,331.0,135,492.3,54459,71645,12.3,125.6193733
"Benewah County, Idaho",2.45,5.089647195,45.4,45.5,45.4,0.539172535,2.0,8.0,0.473151408,34.0,49.3,53.5,40.8,48.14612868,15.8,0.132042254,56.2,40.4,37.6,20.9,,10.1,86.78477113,52.3,61.0,28,468.9,46277,9052,15.7,0.0
"Radford city, Virginia",2.57,1.039129729,22.3,22.3,22.4,1.93468957,7.2,20.7,9.186844111,52.5,44.8,17.7,22.6,31.13018076,1.7,0.732836958,76.1,65.1,22.8,13.2,,8.8,85.29635927,25.3,51.0,21,463.1,34267,17403,32.4,0.0
"Wabash County, Indiana",2.36,4.0374488,42.4,44.0,40.1,0.278138327,5.7,11.0,0.834414982,47.6,56.6,39.0,42.5,54.07332765,11.9,0.914766055,70.6,53.9,34.5,17.1,,7.0,95.97935596,53.8,196.0,85,452.3,45151,32138,15.2,0.0
"Howard County, Maryland",2.78,5.158672656,38.8,39.7,37.5,16.24089571,21.9,30.7,18.13623136,63.1,,26.8,14.2,60.23950993,10.7,1.62964668,84.7,70.9,19.3,8.2,,4.9,60.10226395,58.0,1186.0,346,418.1,106871,313414,6.1,165.9147326
"Muscatine County, Iowa",2.59,6.572520705,38.2,39.2,37.1,1.242047864,8.0,13.5,1.547316664,49.4,63.9,32.9,35.0,55.22178036,15.7,2.395544474,74.9,54.7,33.6,15.6,,4.6,91.93950551,56.3,232.0,84,480.5,54441,43011,11.4,0.0
"Grand Traverse County, Michigan",2.46,5.649660209,41.7,43.6,40.2,0.714071207,9.5,18.9,1.373641652,46.7,59.9,31.2,26.9,51.77868993,12.3,0.384842115,73.0,54.6,33.7,15.1,,6.6,94.57884258,52.0,551.0,168,521.2,55592,91636,9.7,556.5498276
"Lawrence County, Missouri",2.6,4.54931457,39.6,40.4,39.0,0.525572639,1.5,11.8,0.156887355,42.6,53.5,46.3,38.7,56.5904854,17.7,2.044765192,62.1,48.2,35.5,19.9,,7.0,94.77826587,57.1,194.0,88,412.0,39908,38180,18.6,0.0
"Bladen County, North Carolina",2.37,6.97029703,42.6,43.7,40.8,0.043202765,0.8,9.4,35.21889401,33.7,46.8,30.8,33.2,42.50399278,26.2,3.05875576,54.0,39.5,43.9,25.1,,12.1,57.89746544,45.9,168.0,73,381.2,33521,34318,25.6,0.0
"Sherman County, Kansas",2.14,7.904411765,38.4,36.8,39.4,0.0,10.5,9.8,1.437066402,39.5,64.3,10.1,33.3,43.57501795,25.6,3.766105055,65.3,,36.7,19.8,,4.0,92.76511397,54.2,1962.667684,14,453.5494221,43100,5983,16.2,0.0
"Hansford County, Texas",2.78,6.825657895,36.4,36.0,36.8,0.359776938,5.5,15.1,0.125921928,43.7,63.8,31.6,29.6,60.59837728,36.0,3.184025904,65.3,52.0,27.1,16.1,,2.3,94.35150207,60.8,27.0,8,448.0,50698,5610,12.7,178.2531194
"Pasquotank County, North Carolina",2.61,5.029990529,37.4,39.7,35.5,1.431855665,6.5,12.3,36.9308811,33.4,53.1,24.7,29.9,50.71982281,9.3,0.562246989,62.9,45.7,36.1,19.5,,10.1,58.6211205,47.1,214.0,93,473.4,44596,39829,18.8,25.10733385
"Jones County, Texas",2.26,5.620219488,39.2,44.5,36.5,0.385423966,1.7,7.2,15.36690359,31.5,29.7,41.1,39.0,53.54345054,34.5,7.928721594,56.4,,39.8,21.0,,4.2,72.45970568,42.7,95.0,41,420.3,41079,19970,23.4,0.0
"Sonoma County, California",2.59,5.065070552,40.8,42.6,39.2,3.890498063,6.4,21.4,1.561572116,45.1,59.5,28.0,19.9,46.97095568,13.2,10.93019686,69.2,,32.1,16.7,,8.1,77.25732107,47.2,2647.0,962,463.4,66949,502146,11.3,213.0854373
"Polk County, Oregon",2.65,4.832893816,37.4,38.5,36.4,2.098001657,4.3,18.1,0.679488507,45.4,53.4,27.6,26.8,53.57017359,10.8,2.724425347,69.4,51.0,36.1,18.2,57.3,10.8,87.54141644,51.8,416.0,153,469.8,52626,79391,14.1,0.0
"Valley County, Montana",2.26,5.681818182,45.5,46.4,44.4,0.197967533,10.7,14.1,0.158374027,34.9,62.0,43.5,37.8,55.44764795,25.8,0.158374027,64.0,45.2,40.4,19.9,,2.6,86.44582289,60.5,46.0,15,424.0,46328,7659,12.4,130.565348
"Yellow Medicine County, Minnesota",2.33,7.744282744,43.0,45.1,40.7,0.594530321,4.9,12.1,0.455806579,42.0,63.6,37.9,36.8,56.38703527,15.8,1.397146254,74.5,55.1,35.0,15.3,,3.4,92.58818866,58.8,1962.667684,25,453.5494221,51028,9875,11.2,0.0
"Howard County, Indiana",2.37,5.977036752,41.5,42.9,39.4,1.238446203,7.0,12.1,7.088745243,45.8,54.1,33.0,36.4,48.13878476,25.4,0.660907388,68.3,50.5,36.9,18.4,34.6,9.2,88.24986407,52.1,440.0,187,422.9,47433,82556,16.8,0.0
"Whitley County, Indiana",2.5,4.732975417,41.0,42.2,40.0,0.345034503,5.5,11.5,0.363036304,56.5,62.5,34.6,42.3,57.44373479,22.7,0.567056706,75.9,61.8,27.8,13.8,,5.3,96.68466847,57.7,180.0,72,461.3,59266,33406,9.4,0.0
"Collingsworth County, Texas",2.7,4.744525547,37.0,39.4,36.1,0.196206671,22.2,10.9,3.466317855,30.7,58.3,15.1,32.7,58.61136159,51.4,9.123610203,50.6,,37.1,21.6,11.4,5.2,83.78024853,58.6,16.0,8,389.8,38655,3044,19.3,0.0
"Dane County, Wisconsin",2.35,4.458527742,34.6,35.6,33.7,5.404960427,21.4,28.3,5.199353976,62.8,69.5,21.9,19.0,45.26843317,6.3,1.885542476,82.5,,22.6,10.2,,4.9,84.4213423,47.5,2015.0,707,430.7,61937,523643,13.4,129.8594653
"Preston County, West Virginia",2.52,4.038301415,42.3,43.5,40.4,0.156762992,5.9,9.0,3.972315064,43.8,49.5,44.6,46.4,56.80724824,18.0,0.328314946,63.5,46.8,39.3,21.1,31.4,7.0,94.16427578,53.3,183.0,73,435.3,41420,33940,17.6,0.0
"Clinton County, Pennsylvania",2.52,4.785376874,38.1,38.6,37.5,0.527591256,8.8,11.3,1.499469884,47.2,55.0,29.2,45.6,51.3855096,10.6,0.138839804,69.3,51.8,36.7,17.4,51.3,6.1,96.21345989,48.4,232.0,98,486.0,44224,39441,17.4,0.0
"Wexford County, Michigan",2.56,5.24857851,41.7,43.0,40.3,0.625935086,5.3,11.4,0.644255137,40.1,52.0,39.4,38.8,53.94934112,19.0,0.09770694,63.4,44.1,42.5,21.7,,9.5,96.22606943,54.3,212.0,84,528.4,39807,33003,19.0,0.0
"Gibson County, Tennessee",2.49,4.845775592,40.4,41.3,39.1,0.326797386,3.2,10.3,18.53465666,39.8,52.0,43.8,38.4,48.65545786,10.9,0.538610506,62.5,47.1,38.6,22.3,42.1,9.5,78.91551682,50.2,285.0,138,460.4,37498,49399,19.5,0.0
"Sampson County, North Carolina",2.7,5.0513461,39.2,40.3,38.0,0.394532901,2.7,9.0,25.71195967,31.2,53.8,36.4,33.2,46.21993127,22.7,8.516900725,51.2,37.0,43.0,25.6,,10.4,61.23401124,45.3,333.0,136,454.3,33876,63724,29.0,533.5509384
"Ste. Genevieve County, Missouri",2.48,4.229447528,42.5,42.7,42.1,0.038910506,5.0,9.0,0.72262368,53.6,57.7,35.3,42.0,56.91467003,15.7,0.011117287,76.0,59.2,32.6,13.7,,5.4,96.62034464,57.7,85.0,44,364.9,46874,17919,13.1,1506.780512
