Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,TARGET_deathRate
"Martin County, Kentucky",2.57,4.36746988,38.1,41.8,35.6,0.00791703,0.2,2.5,4.72646663,26.6,23.9,52.0,39.5,52.68518519,19.8,0.316681181,39.2,28.3,56.5,39.7,,20.6,94.34724092,51.4,71.0,36,529.6,27484,12307,40.6,0.0,270.4
"Knox County, Illinois",2.25,5.205017787,42.1,44.5,40.4,0.82514584,6.0,11.4,8.499002149,39.4,50.1,32.6,36.6,42.65057979,11.7,1.897835431,63.2,45.4,43.9,24.5,,7.4,87.02602088,44.0,335.0,137,469.0,38992,51441,19.3,2332.769581,180.1
"Kandiyohi County, Minnesota",2.48,5.730234678,39.9,42.2,37.7,0.652624635,8.4,15.1,2.916784469,44.6,64.9,24.0,27.9,55.81102928,18.7,4.026481953,70.7,,36.1,19.3,,4.8,90.42738667,57.7,1962.667684,85,453.5494221,57405,42542,11.5,1504.395656,147.5
"Jefferson County, Tennessee",2.58,4.075765263,42.3,44.2,41.1,0.226709849,6.8,9.6,2.560487712,42.2,53.6,36.7,39.5,55.6176635,5.8,0.542960564,63.7,48.6,37.8,21.1,,9.1,94.76281196,53.4,310.0,124,484.0,41235,53240,17.8,0.0,185.3
"Chatham County, Georgia",2.55,5.771170399,34.3,35.8,32.8,2.593003688,8.0,20.3,39.43786029,40.5,55.8,28.3,25.5,40.78656398,14.0,1.430412833,63.8,51.2,28.6,16.4,,9.7,53.67825558,41.1,1258.0,473,455.8,50154,286956,17.9,477.4251105,168.8
"Lauderdale County, Tennessee",2.5,5.484147386,37.1,39.3,35.2,0.477631531,3.6,5.8,35.09315638,33.6,41.8,54.3,44.5,41.51020408,24.2,1.122981004,50.8,38.0,45.2,29.6,,13.4,61.85875232,41.0,141.0,63,484.4,33595,26936,24.8,0.0,218.3
"Madison County, Montana",2.23,3.238866397,52.1,52.5,51.6,0.051499936,12.5,18.8,0.772499034,32.7,57.9,29.5,35.9,53.30958741,13.7,1.390498262,66.8,48.1,34.8,13.7,,4.8,95.69975538,55.3,46.0,17,378.7,41539,7915,12.6,0.0,129.5
"Lincoln County, Oregon",2.22,4.839663945,50.4,51.6,48.5,1.223380154,4.9,14.0,0.334433728,28.0,49.5,47.4,28.1,47.15063697,21.1,2.619371265,56.3,35.7,46.3,23.8,,7.9,88.08337109,52.6,342.0,152,449.9,40226,47038,18.8,63.77822186,199.9
"Delaware County, Indiana",2.4,3.877479319,34.8,35.9,33.6,1.259641198,8.2,13.3,5.806451613,48.3,53.0,19.0,35.5,43.3294727,9.4,0.547151319,68.2,,32.3,16.8,63.5,10.1,88.76550049,42.1,634.0,255,482.9,39449,116852,22.2,145.4831753,184.8
"Beauregard Parish, Louisiana",2.69,3.558718861,37.5,39.3,35.9,0.612261783,5.1,10.7,13.17466008,35.0,50.5,46.1,42.7,55.69495134,29.6,0.554345128,59.6,44.4,35.9,19.8,19.2,5.7,82.13133291,55.0,178.0,75,463.7,43918,36462,18.9,0.0,198.3
"Buchanan County, Virginia",2.37,6.462372316,45.5,47.9,43.1,0.485395555,10.4,6.7,2.669675551,33.8,35.9,39.5,34.4,51.54628257,11.8,0.272502768,51.0,36.8,50.3,33.0,,10.6,95.57608788,51.6,105.0,56,325.8,32083,22776,23.2,0.0,175.8
"Cortland County, New York",2.54,3.084671073,36.1,36.4,35.7,0.913484085,7.2,13.4,1.765797362,54.3,59.6,18.1,34.7,45.19096738,3.5,0.776869278,75.3,59.5,31.6,15.4,71.1,6.1,94.28868544,42.2,282.0,100,522.0,48357,48494,13.8,41.24221553,181.4
"Chickasaw County, Mississippi",2.63,7.273181705,37.7,39.3,36.0,0.379506641,4.1,7.4,43.40750963,31.6,48.6,30.1,37.3,44.69463294,24.5,0.36800644,54.1,37.2,45.2,24.9,41.3,12.2,54.75245817,43.4,106.0,40,521.3,31616,17328,24.7,0.0,198.9
"Oklahoma County, Oklahoma",2.53,6.473896102,34.2,35.5,33.0,3.242365603,9.8,19.8,14.79376524,42.0,60.8,29.6,25.3,43.15419198,17.1,3.267150885,61.5,48.9,31.4,18.7,,6.0,68.89592832,46.7,3322.0,1373,454.5,48226,776864,17.9,390.0296577,186.1
"Abbeville County, South Carolina",2.52,5.823783581,43.3,44.9,40.7,0.0,3.2,8.6,27.94735368,37.6,45.9,40.0,37.5,47.29969706,11.2,0.240028803,56.6,41.8,43.8,25.9,,10.7,69.88838661,46.8,143.0,61,430.9,35525,24932,21.4,0.0,183.7
"Columbia County, Washington",2.31,5.205479452,49.5,50.9,47.7,0.551516671,1.8,16.3,0.350965154,27.8,46.2,31.4,27.5,51.06761566,6.6,3.359237904,60.7,38.5,50.6,26.2,60.2,10.4,91.75231888,52.4,30.0,14,476.2,45465,3944,15.5,0.0,194.4
"Richland County, South Carolina",2.53,4.618133504,32.7,34.6,31.1,2.680579745,10.1,22.1,45.85636053,45.5,57.6,27.3,22.5,39.41986227,8.4,1.575525447,69.5,,30.1,16.4,,9.4,46.89255314,38.7,1591.0,629,455.7,49782,407051,16.1,191.62218,184.8
"Madison Parish, Louisiana",2.55,4.463336876,34.6,36.5,32.9,0.07580224,0.4,7.8,61.97254274,23.5,42.7,40.2,39.6,34.2364532,32.4,0.699065106,36.8,,39.8,24.0,,16.9,36.18293607,34.6,47.0,22,379.0,26732,11514,41.4,0.0,181.9
"Benton County, Washington",2.72,6.253360451,35.5,36.1,34.7,2.615584275,5.9,18.3,1.489752879,47.1,58.5,35.6,24.4,53.57704286,20.8,10.92088899,66.6,51.8,33.8,19.1,,6.9,80.16330503,53.5,814.0,296,452.4,58750,190309,14.6,462.4058768,163.9
"Kit Carson County, Colorado",2.35,13.23328786,38.9,41.9,38.0,0.313283208,6.1,9.5,4.185463659,37.1,54.3,33.0,38.5,51.68165168,25.2,2.130325815,59.3,48.1,35.4,22.5,,5.9,92.15538847,54.8,40.0,17,389.8,46394,7758,14.9,128.8992008,161.0
"Pierce County, Washington",2.65,5.533430211,35.8,37.0,34.7,6.041472008,7.1,16.2,6.710854162,44.4,56.6,36.3,28.8,50.06357342,15.6,2.699184381,69.9,,31.4,16.5,,9.2,74.72966791,50.0,4025.0,1380,510.9,60397,843954,13.1,427.7484318,177.8
"Ballard County, Kentucky",2.48,6.105990783,42.8,44.2,41.5,0.593507752,7.6,8.0,3.379360465,41.2,52.8,34.9,39.4,53.71046229,8.7,0.048449612,61.5,45.8,40.8,23.7,,6.2,94.36773256,54.8,51.0,22,460.2,44732,8212,16.8,0.0,191.3
"DeKalb County, Missouri",2.48,2.755102041,40.1,44.5,38.0,0.234705054,6.9,9.0,9.724612737,44.0,39.2,49.7,48.9,54.87220447,20.1,0.430292599,70.3,53.2,36.5,17.4,,6.8,85.50305117,43.9,47.0,19,319.3,42174,12687,18.6,0.0,123.4
"Breckinridge County, Kentucky",2.71,7.765151515,42.5,43.8,41.1,0.119635113,3.0,5.1,2.322915109,39.0,48.2,41.3,44.0,58.83239688,23.1,0.383829321,62.3,,39.8,21.1,,11.5,95.55854643,56.0,126.0,51,490.0,41547,20018,19.2,249.7752023,199.5
"Gosper County, Nebraska",2.46,1.38121547,46.7,48.8,45.6,0.0,8.0,14.5,0.0,44.6,68.5,55.5,34.8,64.63878327,10.9,1.062753036,78.6,55.5,27.9,10.7,,5.1,97.01417004,64.9,14.0,6,445.3,55319,1973,9.1,0.0,187.4
"Washington County, Rhode Island",2.42,3.127101547,519.6,44.5,42.0,1.791068391,12.9,25.8,1.467505241,57.3,61.1,28.5,23.3,52.94568639,6.2,0.798227918,81.7,65.0,27.3,11.2,,6.4,93.41481745,51.1,765.0,265,492.3,70705,126517,10.4,23.7122284,162.2
"Liberty County, Montana",2.52,5.027932961,44.8,47.3,41.8,0.0,0.0,18.7,0.0,29.8,49.8,18.9,22.1,57.98611111,29.1,0.802026171,71.2,46.2,33.9,13.0,,4.5,96.20092866,56.5,12.0,5,371.2,37911,2408,19.1,0.0,126.9
"Tensas Parish, Louisiana",0.0248,2.925809822,43.0,47.3,40.7,0.0,0.0,7.1,56.46842428,22.2,42.5,30.7,45.6,31.95822454,40.4,0.572246066,38.7,24.6,42.6,23.1,,15.6,42.75495606,33.8,27.0,10,389.0,27522,4740,32.0,0.0,142.5
"Jackson County, Texas",2.79,5.209698558,39.0,39.1,38.9,0.207096507,7.4,13.6,7.241474527,47.4,55.8,46.2,33.9,57.89782736,19.5,2.229739058,66.8,53.8,29.7,16.2,,5.2,88.08504763,56.4,72.0,35,409.1,52185,14816,14.7,0.0,189.2
"Mora County, New Mexico",2.81,1.084812623,42.6,42.6,44.0,0.0,27.4,6.8,0.128755365,14.3,31.9,10.6,35.6,43.34945586,12.8,35.57939914,27.8,16.8,62.7,46.6,,5.4,63.64806867,41.2,25.0,10,359.0,27627,4596,24.2,0.0,134.3
"Hamilton County, Kansas",2.59,6.605504587,38.0,39.1,35.8,0.0,8.4,11.1,2.088167053,35.7,67.4,38.7,34.8,57.01402806,25.1,7.73395205,58.9,,31.1,17.6,,2.3,87.97370456,61.8,1962.667684,5,453.5494221,47709,2474,12.8,0.0,164.2
"Griggs County, North Dakota",2.16,7.692307692,51.8,54.6,50.1,0.214684414,5.9,16.5,1.245169601,36.2,62.0,48.7,37.6,60.48309179,24.4,0.128810648,81.9,,34.3,7.4,,2.0,96.82267067,65.1,22.0,11,535.5,51192,2314,9.5,3457.21694,232.3
"Carroll County, Iowa",0.0236,4.378496716,42.3,44.1,40.6,0.077560715,7.6,15.2,1.522129042,51.0,66.5,33.6,40.6,52.96595297,15.1,0.334480586,80.6,,31.5,12.6,,3.3,97.07208299,57.1,124.0,56,443.1,52367,20498,9.9,0.0,176.6
"Walton County, Georgia",2.88,5.68799466,38.5,39.3,37.0,1.252885697,3.7,12.5,15.98473336,47.8,56.7,42.0,35.6,60.72740756,14.7,0.620642452,68.9,54.3,30.0,15.6,39.6,7.9,79.61972599,57.1,415.0,169,472.9,52082,88399,15.6,0.0,193.3
"Mason County, Texas",2.37,3.900156006,50.5,53.2,48.2,3.123462863,0.0,15.3,0.024594196,21.2,58.2,41.3,34.7,51.98366394,30.9,3.000491884,54.4,34.9,38.1,17.7,27.8,6.8,90.75258239,55.7,22.0,13,307.6,42820,4032,14.8,0.0,187.2
"Gila County, Arizona",2.5,6.179351922,48.6,50.1,47.4,0.600018809,2.4,9.7,0.722279695,26.9,41.4,38.2,30.0,48.17064422,25.0,1.958055111,52.0,31.3,52.7,29.4,,12.8,79.1441738,50.9,290.0,147,339.2,37677,53159,24.4,0.0,163.3
"Sarasota County, Florida",2.21,3.94772339,54.0,55.5,52.2,1.463123473,6.4,19.3,4.713573684,30.9,45.6,38.9,30.2,49.33984074,14.6,0.769313179,66.2,41.1,43.9,17.2,,8.2,91.17611048,53.5,3000.0,1247,410.8,52109,405549,10.8,199.7292559,146.4
"Los Angeles County, California",3.02,4.70528099,35.6,36.8,34.4,14.12938014,9.9,19.8,8.276139555,39.7,58.0,27.0,20.7,44.58164997,15.3,19.59152207,55.0,47.4,32.9,23.0,47.9,10.0,53.25871046,42.4,38150.0,14010,405.5,55686,10170292,18.7,255.9415207,148.4
"Pike County, Arkansas",2.5,8.52225021,41.4,41.7,41.2,0.496076486,4.5,8.4,3.13881122,28.4,51.0,40.4,35.6,52.49138921,18.5,5.068999729,48.7,,46.5,30.0,36.6,6.6,89.2847479,56.9,58.0,27,401.8,36893,10824,20.0,0.0,184.3
"Perry County, Mississippi",2.75,4.821037253,40.1,43.0,37.7,0.073849184,0.7,6.1,21.31779765,29.1,42.8,28.0,41.3,48.11020036,31.0,0.139492902,48.0,,41.6,24.1,,12.9,77.46779355,48.2,69.0,28,492.4,32459,12277,22.6,0.0,202.6
"Park County, Colorado",2.2,4.06824147,49.4,49.0,49.7,0.963617271,13.0,20.4,0.0,45.9,63.8,41.4,25.5,53.94179533,16.9,0.148248811,71.8,,28.1,15.2,28.6,5.6,95.8860955,59.2,74.0,23,402.1,58487,16510,9.4,0.0,137.9
"Vinton County, Ohio",2.63,8.863399374,41.0,42.1,40.0,0.015112589,1.6,5.8,0.43070878,39.5,48.4,43.8,45.9,54.02644231,16.4,0.0,56.2,42.8,44.5,27.4,,12.0,97.15883331,54.3,72.0,29,456.6,37633,13048,23.7,0.0,184.3
"Randolph County, Alabama",2.49,5.698860228,42.8,44.4,42.0,0.167785235,6.0,9.5,19.95761215,36.2,47.6,25.5,35.6,50.03925967,27.4,0.490109502,59.6,43.5,40.1,22.5,,10.3,77.20770046,53.1,139.0,56,465.9,36939,22696,20.4,0.0,181.2
"Logan County, Arkansas",2.48,8.799648892,42.8,43.8,42.4,1.986273351,3.3,9.9,1.849915913,34.6,49.4,41.7,43.7,50.79567894,13.8,0.481796282,57.1,40.0,44.7,24.6,,8.1,93.16394709,50.7,125.0,66,424.7,36391,21714,21.1,0.0,221.2
"Marinette County, Wisconsin",2.2,4.527363184,47.2,48.0,46.3,0.547387798,3.2,9.9,0.370576695,45.4,55.3,34.6,42.6,49.59331841,12.1,0.542543658,69.6,50.4,41.6,19.9,,7.5,96.72536149,54.6,280.0,119,466.3,43701,40884,13.4,1858.917914,182.8
"Miller County, Missouri",2.61,6.976323875,40.8,41.3,40.2,0.340599455,4.6,11.0,0.440775765,40.6,54.8,35.4,42.5,52.40160813,23.6,0.79740343,59.8,46.3,38.5,22.6,,8.1,96.17326495,54.5,129.0,65,421.8,37360,25113,17.4,0.0,202.1
"Gulf County, Florida",2.52,4.887361588,43.3,46.2,41.3,1.672473868,3.7,11.5,17.97275895,34.0,41.0,34.7,34.7,50.17760329,29.4,0.411783339,58.7,42.2,37.2,18.9,,10.2,77.94741844,44.8,89.0,39,434.7,38419,15871,23.1,0.0,189.1
"Lowndes County, Georgia",2.78,6.143722718,29.4,30.4,28.4,1.741119935,5.4,14.2,36.12801781,33.8,51.8,25.7,28.3,42.70748576,13.9,1.628048727,58.5,45.8,31.5,19.3,55.0,13.0,57.79175464,40.6,457.0,167,485.0,38887,112865,24.5,70.88114119,180.9
"West Feliciana Parish, Louisiana",3.04,6.799830004,40.4,39.9,40.5,0.038923127,0.0,14.8,45.71521246,47.7,38.5,20.8,33.7,54.43620557,10.1,0.253000324,68.3,51.9,32.0,18.0,,8.5,52.90301654,36.1,73.0,24,429.0,53679,15385,24.0,0.0,148.2
"Harrison County, West Virginia",2.48,5.060383303,42.0,43.5,40.5,0.526102206,9.5,13.5,1.820342619,44.0,53.0,38.6,39.5,49.69820377,17.7,0.155076959,64.0,47.3,39.5,21.3,34.2,7.4,95.67378765,52.4,449.0,192,506.6,42121,68714,13.9,160.0838257,206.7
"Broadwater County, Montana",2.32,3.515263645,45.8,45.9,45.6,1.317638791,2.6,15.7,0.614898103,38.8,60.1,51.6,39.1,61.06304079,38.4,0.43921293,69.3,51.2,32.8,14.6,,4.5,94.92269852,64.6,27.0,13,358.7,49758,5689,11.7,0.0,163.7
"Quitman County, Mississippi",2.49,6.153846154,38.5,40.2,36.7,0.0,3.6,9.5,70.24867929,22.1,38.3,36.6,29.1,33.11496888,10.7,0.296353563,33.8,24.0,52.6,37.1,,25.3,28.93956964,36.0,40.0,24,432.5,26204,7486,36.2,0.0,254.5
"Hartford County, Connecticut",2.51,5.248472648,40.1,41.7,38.2,4.791051382,14.2,20.5,13.39795282,53.3,60.7,26.6,27.1,46.28481184,14.0,5.702146067,71.3,58.1,33.4,19.5,,9.3,72.63181718,46.8,5129.0,1741,486.8,65809,895841,12.2,222.1376338,157.5
"Webster County, Mississippi",2.45,6.736458807,41.1,42.7,38.4,0.180018002,2.1,12.1,19.6419642,37.4,45.4,25.8,34.5,49.6785361,9.1,0.190019002,55.6,43.5,39.9,23.5,63.0,11.2,78.80788079,52.8,69.0,28,549.9,34073,9899,22.1,0.0,214.5
"Wahkiakum County, Washington",2.31,0.535475234,52.1,53.1,51.5,1.140024783,4.2,10.1,0.123915737,35.2,35.7,20.8,33.1,53.37995338,37.2,0.0,64.7,38.6,49.7,20.4,37.8,10.6,92.96158612,53.5,32.0,12,463.2,51022,4042,13.9,0.0,153.8
"New York County, New York",2.09,3.548717991,36.6,37.1,36.1,11.65334055,32.6,31.6,15.02110761,49.9,62.5,17.9,12.6,26.66790153,10.5,12.38129078,67.3,57.5,31.8,19.7,,7.5,56.42651428,32.9,8072.0,2584,463.9,75459,1644518,17.7,1258.727481,145.2
"Greenwood County, South Carolina",2.52,4.631760644,38.9,40.1,37.2,0.736695762,9.2,15.6,31.12897909,38.0,51.4,26.9,29.7,43.55086301,19.6,1.679780998,57.3,42.8,39.2,23.2,,12.9,63.93200613,44.6,383.0,155,468.5,38878,69838,22.1,243.4204874,182.4
"Union County, Oregon",2.46,5.602240896,40.0,41.8,38.5,1.192464556,5.5,15.2,0.687512138,35.8,53.3,34.2,33.4,51.4017769,10.2,0.955525345,63.8,44.9,39.3,20.7,,7.1,92.5888522,52.7,146.0,59,453.6,44841,25790,17.7,0.0,169.0
"Clay County, Arkansas",2.31,8.81166615,43.8,45.5,42.8,0.090909091,1.8,7.5,0.363636364,29.6,50.2,48.9,43.8,48.75207987,18.4,1.285714286,53.8,36.1,46.8,25.5,,9.5,96.37012987,52.3,98.0,54,433.2,33826,15109,19.9,0.0,228.7
"Henry County, Kentucky",2.57,5.429997065,41.3,42.9,39.5,0.0,1.4,6.9,3.487544484,46.0,58.2,47.6,44.6,53.00400534,26.4,1.65642187,65.2,50.3,37.7,20.6,24.5,6.6,93.31607894,54.1,104.0,43,564.5,43799,15620,18.3,256.0819462,233.2
"Clay County, Texas",2.51,4.377431907,45.7,46.7,43.8,0.391258708,5.3,11.0,0.715717149,38.2,54.0,33.2,39.5,57.76652195,20.9,1.20240481,65.3,45.1,35.1,16.3,,6.8,94.81820784,59.7,61.0,25,421.4,50993,10360,13.5,0.0,167.3
"Rockdale County, Georgia",2.91,5.788659325,37.5,39.3,35.6,1.965454943,5.8,17.4,49.2894213,44.0,55.9,40.0,31.2,48.17540425,18.8,2.212862913,62.2,49.3,28.6,15.8,,11.2,44.24805238,46.4,373.0,131,437.7,48287,88856,17.3,0.0,162.1
"Lincoln County, Georgia",2.23,1.638311279,47.2,47.8,46.2,0.272020725,6.1,7.4,32.56476684,33.3,48.9,36.6,42.2,43.21167883,15.2,0.077720207,58.6,,38.0,20.8,,9.3,66.19170984,46.5,42.0,21,383.2,39484,7673,17.9,0.0,196.7
"Hutchinson County, South Dakota",2.23,7.142857143,45.6,46.8,44.0,0.05535566,4.9,19.0,0.19374481,41.0,65.0,28.8,32.9,55.33650578,26.4,0.359811791,75.5,55.9,34.9,16.0,,3.0,96.3188486,57.3,49.0,18,430.4,48879,7301,13.2,0.0,130.4
"Johnson County, Iowa",2.37,4.117879551,29.8,30.4,29.5,5.971915431,15.0,27.4,5.447660575,60.6,69.0,18.2,17.1,42.80662505,4.1,1.948564216,81.2,,20.9,10.4,62.7,3.5,84.14684873,43.4,511.0,163,473.8,59946,144251,15.9,1310.21622,156.2
"Lancaster County, Pennsylvania",2.64,6.226276831,38.4,39.6,37.1,2.0436954,7.8,16.4,4.031375892,50.1,62.4,35.9,38.2,56.86991246,18.9,3.185494214,70.6,56.2,29.5,15.0,37.5,6.1,88.55258989,54.8,2737.0,1032,449.7,57369,536624,10.5,59.63207013,157.6
"Clay County, Indiana",2.54,8.386023295,40.4,40.9,40.1,0.074945664,4.7,9.6,0.236078843,48.7,55.5,37.0,44.9,57.87336878,22.0,0.266057109,68.0,53.3,33.5,16.8,,7.8,97.38064903,57.8,154.0,62,483.9,44385,26503,14.5,0.0,186.4
"Teller County, Colorado",2.42,2.019315189,49.4,49.3,49.4,1.036846615,1.9,18.6,1.075407027,43.6,58.7,48.1,24.8,59.71192986,17.0,1.18251928,67.2,51.7,34.4,19.4,,8.2,94.28020566,60.1,123.0,38,429.1,62380,23385,9.5,0.0,145.0
"Cook County, Illinois",2.65,4.994880839,35.9,37.1,34.7,6.772830076,15.5,21.5,23.98259642,46.3,59.0,26.7,24.0,41.00879123,14.9,9.847732972,61.5,,32.6,22.0,,10.7,56.84258229,41.9,24965.0,9445,470.8,55058,5238216,17.1,371.1187168,177.0
"Nemaha County, Nebraska",2.31,8.91959799,39.1,41.4,36.8,0.474330357,3.5,20.4,1.143973214,53.2,59.1,31.2,34.9,52.86757039,9.9,0.251116071,76.5,60.5,29.2,13.6,,8.0,96.19140625,52.2,39.0,18,398.7,49162,7046,13.6,567.6979847,164.7
"Sabine County, Texas",2.73,5.158324821,50.4,50.2,50.6,0.143678161,0.0,7.7,8.783524904,18.6,33.9,44.6,44.8,51.19894598,21.1,0.172413793,47.7,,51.5,24.8,,12.1,90.24904215,49.5,81.0,38,423.1,35701,10368,19.0,0.0,199.9
"Runnels County, Texas",2.76,3.956148713,41.9,44.3,40.0,0.603159406,6.7,13.3,2.077549067,37.1,52.0,46.6,38.8,52.36294896,21.0,3.303015797,58.9,42.7,37.7,20.2,25.8,3.4,91.63235998,51.1,62.0,27,423.0,38607,10551,18.1,0.0,174.2
"Kiowa County, Oklahoma",2.31,3.922594142,43.0,44.6,40.7,0.311760912,1.4,13.2,3.880885831,29.8,54.7,51.8,34.7,47.72784971,20.4,5.332186627,57.1,37.6,42.3,22.7,,5.5,79.37002795,54.1,62.0,29,491.5,36699,9144,19.1,0.0,226.1
"Clark County, Wisconsin",2.65,9.86429301,37.1,38.4,36.4,0.446144041,2.7,8.4,0.402688452,34.1,61.2,35.4,43.3,57.41970774,37.3,0.625760473,56.6,41.9,34.0,17.6,,4.8,97.12034301,58.2,184.0,70,455.2,45316,34445,16.0,0.0,157.6
"Humphreys County, Mississippi",2.91,9.134847753,35.3,37.5,32.3,0.111308994,2.7,7.8,75.40071238,23.4,39.4,34.4,27.8,26.98724239,24.6,0.745770258,33.5,26.3,53.4,39.8,,26.8,22.60685663,26.8,55.0,22,560.9,25562,8669,40.3,0.0,220.9
"Wyoming County, Pennsylvania",2.52,4.585798817,43.1,44.2,41.8,0.436991509,7.7,12.2,0.728319181,48.3,56.5,35.0,48.2,51.57885074,15.7,0.27356379,73.3,55.1,35.1,16.2,,7.6,97.26791488,51.1,189.0,71,529.8,55882,27800,10.9,0.0,191.7
"Mingo County, West Virginia",2.38,2.796024928,41.7,42.7,40.4,0.408777139,0.6,5.4,1.415294435,34.1,38.1,47.3,41.0,52.14865363,17.2,0.327792989,51.6,35.6,50.9,31.3,,14.1,96.08962246,55.6,163.0,76,507.0,29839,25292,28.1,0.0,240.8
"Clackamas County, Oregon",2.59,5.072389596,41.3,42.5,40.1,4.087685331,9.3,21.5,0.912853907,51.8,59.2,33.9,23.5,54.65082062,11.8,1.526558785,75.3,,28.3,13.5,,8.3,89.27146298,54.9,1976.0,720,447.3,65555,401515,9.5,249.0566978,160.2
"Winston County, Alabama",2.53,5.871779509,43.9,44.7,43.3,0.178201409,2.8,6.8,0.505594695,35.3,45.3,33.5,33.7,52.95556028,19.9,0.111893908,58.8,42.0,43.9,22.8,,9.6,96.17488603,52.7,148.0,67,454.6,35528,23877,20.1,0.0,203.4
"Limestone County, Texas",2.77,4.700402287,39.3,42.3,37.3,0.579858446,1.2,9.9,17.61320031,30.2,50.3,43.6,35.7,51.02671945,27.5,1.722520679,50.8,,39.8,22.7,,8.2,78.59640147,48.9,127.0,60,432.2,37256,23320,19.6,0.0,201.8
"Jefferson Davis Parish, Louisiana",2.65,7.155147691,38.4,40.0,35.7,0.334033212,4.0,9.7,17.14703824,36.0,52.3,36.5,41.1,45.89769997,28.0,0.34039575,57.5,42.3,42.2,25.3,31.5,9.2,79.74804352,46.6,179.0,78,499.6,37968,31439,21.7,0.0,208.0
"Missaukee County, Michigan",2.52,4.809286899,43.0,44.3,41.7,0.447024286,2.4,8.8,0.527088337,37.6,51.2,49.1,42.8,55.69382884,14.1,0.246864158,61.4,42.9,43.5,23.7,,11.0,96.96423806,56.8,84.0,39,417.3,40455,14903,16.1,0.0,190.2
"Broward County, Florida",2.73,4.663810807,40.0,41.1,38.6,3.499006051,8.7,19.8,27.83747624,40.2,59.8,29.4,27.6,43.04294896,17.1,2.985809092,58.4,49.6,29.4,19.1,44.8,10.0,62.61746183,43.1,8954.0,3397,438.3,51485,1896425,14.5,216.723572,157.6
"Fayette County, Ohio",2.44,5.708508322,41.1,42.2,38.9,0.64652925,4.0,10.4,1.925683896,42.2,54.4,40.5,46.7,48.78764346,23.0,0.64652925,60.4,46.1,40.5,24.3,,8.6,94.48016963,51.7,152.0,68,441.6,44947,28679,15.8,0.0,194.3
"Park County, Montana",2.28,3.270009343,46.6,47.1,46.3,0.08912656,8.8,23.3,0.547491724,39.2,59.3,31.2,33.1,47.8139261,19.9,0.13368984,67.6,53.1,29.3,14.2,,5.4,96.27578304,52.2,98.0,31,459.2,42942,15972,14.7,2191.334836,140.9
"Stillwater County, Montana",2.44,3.636363636,46.7,46.4,47.0,0.506029285,1.8,15.2,0.183031869,44.7,59.5,49.4,37.2,64.21699626,18.0,1.065891473,75.8,55.4,30.2,10.8,,3.6,95.74720069,65.2,64.0,16,519.3,60812,9486,8.4,421.674046,127.4
"Spalding County, Georgia",2.76,5.051532411,38.2,40.0,36.3,0.919011163,2.9,10.0,32.89652905,37.0,47.2,34.4,36.5,45.6838491,25.8,1.097490332,54.3,41.6,39.8,23.9,36.8,12.4,63.07203357,44.8,361.0,139,511.1,35555,64051,27.4,0.0,196.2
"Cedar County, Iowa",2.37,5.0,42.1,43.6,41.3,0.614965986,9.0,15.5,0.391836735,52.0,67.2,32.8,37.0,57.38845144,12.5,0.288435374,81.4,60.7,31.3,12.7,,3.0,97.25714286,60.1,119.0,38,500.8,61423,18340,7.9,0.0,147.9
"Logan County, Illinois",2.17,7.205728778,39.7,41.9,37.0,0.881292562,6.8,12.3,11.76058219,45.8,43.7,27.9,33.3,50.54616749,16.7,1.745893978,73.0,51.8,39.7,17.8,,7.8,79.20616905,46.5,187.0,76,505.7,54353,29494,12.6,0.0,189.5
"Highland County, Virginia",2.1,10.79136691,59.0,58.2,60.2,0.0,16.9,14.6,0.0,27.4,51.3,33.9,38.6,53.59477124,16.1,0.0,69.4,34.0,39.3,9.7,,1.1,99.50980392,63.1,12.0,5,327.0,38636,2214,14.6,0.0,111.3
"Amite County, Mississippi",2.55,3.098591549,45.3,47.9,42.6,0.093457944,1.7,7.4,42.18068536,29.0,44.0,44.4,36.6,44.77432297,23.5,0.0,46.1,33.7,49.3,30.3,30.3,12.7,57.59345794,44.8,78.0,33,425.1,30668,12574,23.2,0.0,171.8
"Mobile County, Alabama",2.62,5.219663305,37.0,38.3,35.7,1.966923435,8.1,14.6,35.04517792,41.6,52.6,32.2,32.8,44.46454977,19.7,0.671332115,62.4,48.6,35.1,20.6,,9.8,60.00371755,44.8,2134.0,925,475.8,42943,415395,19.6,209.4392085,205.1
"Monona County, Iowa",2.19,4.371921182,47.0,49.8,45.2,0.121038732,1.9,10.1,0.539172535,38.1,56.0,33.7,43.3,49.44348256,17.7,0.066021127,70.3,,41.7,19.3,46.7,5.5,97.11707746,55.3,71.0,27,483.2,43178,8979,14.3,0.0,165.0
